"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",89,0,313,0,2019-01-14 10:24:57,0,"1-1228-5"
"2033",81,0,335,0.889147019074123,2019-01-14 10:24:58,0,"1-2033-4"
"2252",98,0,316,0.137028194266122,2019-01-14 10:25:00,1,"1-2252-4"
"2026",118,1,360,0.899871926035048,2019-01-14 10:25:22,0,"1-2026-4"
"2064",93,1,353,0.632874056161709,2019-01-14 10:25:47,4,"1-2064-4"
"2048",101,0,320,0.305333000112803,2019-01-14 10:25:51,1,"1-2048-5"
"2076",147,1,356,0.711119020274658,2019-01-14 10:26:02,3,"1-2076-6"
"2231",122,0,331,0.75316905016709,2019-01-14 10:26:19,0,"1-2231-6"
"2064",94,1,354,0.660198527694968,2019-01-14 10:26:46,0,"1-2064-4"
"2033",82,0,336,0.958478833233903,2019-01-14 10:27:26,0,"1-2033-4"
"2252",99,0,317,0.198311936035107,2019-01-14 10:27:38,3,"1-2252-4"
"2026",119,1,361,0.950324817259666,2019-01-14 10:27:57,0,"1-2026-4"
"2076",148,1,357,0.750782878874296,2019-01-14 10:27:59,2,"1-2076-6"
"2048",102,0,321,0.333028918726944,2019-01-14 10:28:05,2,"1-2048-5"
"2252",100,0,318,0.215597399137613,2019-01-14 10:28:13,0,"1-2252-4"
"2064",95,1,355,0.679987472009799,2019-01-14 10:28:29,1,"1-2064-4"
"2231",123,0,332,0.799810561735194,2019-01-14 10:28:57,2,"1-2231-6"
"2048",103,0,322,0.385521152640149,2019-01-14 10:29:44,6,"1-2048-5"
"2231",124,0,333,0.829997621789545,2019-01-14 10:29:57,3,"1-2231-6"
"2033",83,0,337,0.999787250164714,2019-01-14 10:29:58,0,"1-2033-4"
"2033",84,1,338,0,2019-01-14 10:30:02,0,"1-2033-5"
"2026",120,1,362,1,2019-01-14 10:30:18,0,"1-2026-4"
"2076",149,1,358,0.812928038061422,2019-01-14 10:30:21,5,"1-2076-6"
"2026",121,0,313,0,2019-01-14 10:30:28,0,"1-2026-5"
"1228",90,0,314,0.0507916429265604,2019-01-14 10:30:44,10,"1-1228-5"
"2064",96,1,356,0.711119020274658,2019-01-14 10:31:06,6,"1-2064-4"
"2252",101,0,319,0.261197849516172,2019-01-14 10:31:12,1,"1-2252-4"
"2048",104,0,323,0.425684152880833,2019-01-14 10:31:32,5,"1-2048-5"
"2231",125,0,334,0.874390796033596,2019-01-14 10:31:52,1,"1-2231-6"
"2033",85,1,339,0.0296275444076263,2019-01-14 10:32:08,0,"1-2033-5"
"1228",91,0,315,0.105403884285528,2019-01-14 10:32:28,9,"1-1228-5"
"2076",150,1,359,0.866497246821289,2019-01-14 10:32:37,2,"1-2076-6"
"2231",126,0,335,0.889147019074123,2019-01-14 10:32:42,0,"1-2231-6"
"2064",97,1,357,0.750782878874296,2019-01-14 10:32:50,1,"1-2064-4"
"2252",102,0,320,0.305333000112803,2019-01-14 10:33:03,0,"1-2252-4"
"1282",130,1,339,0.0296275444076263,2019-01-14 10:33:14,0,"1-1282-6"
"2076",151,1,360,0.899871926035048,2019-01-14 10:33:37,0,"1-2076-6"
"2033",86,1,340,0.0642111533643541,2019-01-14 10:33:38,2,"1-2033-5"
"1228",92,0,316,0.137028194266122,2019-01-14 10:33:40,4,"1-1228-5"
"2048",105,0,324,0.464223085153302,2019-01-14 10:33:45,7,"1-2048-5"
"1282",131,1,340,0.0642111533643541,2019-01-14 10:34:06,0,"1-1282-6"
"2231",127,0,336,0.958478833233903,2019-01-14 10:34:42,1,"1-2231-6"
"2252",103,0,321,0.333028918726944,2019-01-14 10:35:31,3,"1-2252-4"
"2076",152,1,361,0.950324817259666,2019-01-14 10:35:33,0,"1-2076-6"
"2033",87,1,341,0.119412351203813,2019-01-14 10:35:41,3,"1-2033-5"
"1228",93,0,317,0.198311936035107,2019-01-14 10:35:42,2,"1-1228-5"
"2064",98,1,358,0.812928038061422,2019-01-14 10:36:11,4,"1-2064-4"
"1282",132,1,341,0.119412351203813,2019-01-14 10:36:27,0,"1-1282-6"
"2026",122,0,314,0.0507916429265604,2019-01-14 10:36:52,2,"1-2026-5"
"1228",94,0,318,0.215597399137613,2019-01-14 10:36:56,2,"1-1228-5"
"2231",128,0,337,0.999787250164714,2019-01-14 10:37:11,0,"1-2231-6"
"2033",88,1,342,0.145648292562412,2019-01-14 10:37:19,0,"1-2033-5"
"1282",133,1,342,0.145648292562412,2019-01-14 10:37:55,0,"1-1282-6"
"2252",104,0,322,0.385521152640149,2019-01-14 10:37:55,1,"1-2252-4"
"2048",106,1,348,0.377303892620547,2019-01-14 10:38:14,10,"1-2048-6"
"2026",123,0,315,0.105403884285528,2019-01-14 10:38:37,4,"1-2026-5"
"2076",153,1,362,1,2019-01-14 10:38:39,1,"1-2076-6"
"2231",129,1,338,0,2019-01-14 10:38:39,0,"1-2231-7"
"2076",154,0,313,0,2019-01-14 10:38:58,0,"1-2076-7"
"2064",99,1,359,0.866497246821289,2019-01-14 10:39:03,0,"1-2064-4"
"1228",95,0,319,0.261197849516172,2019-01-14 10:39:13,2,"1-1228-5"
"2033",89,1,343,0.176609259344442,2019-01-14 10:39:26,0,"1-2033-5"
"1282",134,1,343,0.176609259344442,2019-01-14 10:39:34,0,"1-1282-6"
"2252",105,0,323,0.425684152880833,2019-01-14 10:40:15,2,"1-2252-4"
"2231",130,1,339,0.0296275444076263,2019-01-14 10:40:23,0,"1-2231-7"
"2026",124,0,316,0.137028194266122,2019-01-14 10:40:27,2,"1-2026-5"
"2064",100,1,360,0.899871926035048,2019-01-14 10:40:53,0,"1-2064-4"
"1228",96,0,320,0.305333000112803,2019-01-14 10:41:03,1,"1-1228-5"
"2033",90,1,344,0.221577462405869,2019-01-14 10:41:37,1,"1-2033-5"
"2231",131,1,340,0.0642111533643541,2019-01-14 10:41:43,5,"1-2231-7"
"2252",106,0,324,0.464223085153302,2019-01-14 10:41:56,0,"1-2252-4"
"2026",125,0,317,0.198311936035107,2019-01-14 10:42:22,0,"1-2026-5"
"2064",101,1,361,0.950324817259666,2019-01-14 10:42:34,0,"1-2064-4"
"2048",107,0,329,0.660948261779403,2019-01-14 10:42:41,9,"1-2048-7"
"1228",97,0,321,0.333028918726944,2019-01-14 10:43:03,1,"1-1228-5"
"2033",91,1,345,0.247459192611619,2019-01-14 10:43:06,5,"1-2033-5"
"2026",126,0,318,0.215597399137613,2019-01-14 10:43:07,0,"1-2026-5"
"2048",108,0,330,0.708012498169492,2019-01-14 10:43:53,0,"1-2048-7"
"2033",92,1,346,0.270940254606016,2019-01-14 10:43:56,0,"1-2033-5"
"2231",132,1,341,0.119412351203813,2019-01-14 10:44:09,8,"1-2231-7"
"2252",107,0,325,0.527599467372967,2019-01-14 10:44:16,2,"1-2252-4"
"2026",127,0,319,0.261197849516172,2019-01-14 10:44:48,1,"1-2026-5"
"2231",133,1,342,0.145648292562412,2019-01-14 10:45:13,1,"1-2231-7"
"1228",98,0,322,0.385521152640149,2019-01-14 10:45:27,5,"1-1228-5"
"2252",108,0,326,0.560093765890244,2019-01-14 10:45:56,0,"1-2252-4"
"2076",155,0,314,0.0507916429265604,2019-01-14 10:46:10,4,"1-2076-7"
"2033",93,1,347,0.334966629809789,2019-01-14 10:46:24,4,"1-2033-5"
"2048",109,0,331,0.75316905016709,2019-01-14 10:46:33,1,"1-2048-7"
"2064",102,0,313,0,2019-01-14 10:46:45,4,"1-2064-5"
"2026",128,0,320,0.305333000112803,2019-01-14 10:46:48,0,"1-2026-5"
"1228",99,0,323,0.425684152880833,2019-01-14 10:46:54,0,"1-1228-5"
"2231",134,1,343,0.176609259344442,2019-01-14 10:47:07,0,"1-2231-7"
"2033",94,1,348,0.377303892620547,2019-01-14 10:47:28,0,"1-2033-5"
"2252",109,0,327,0.592931189327847,2019-01-14 10:47:56,1,"1-2252-4"
"2076",156,0,315,0.105403884285528,2019-01-14 10:47:58,9,"1-2076-7"
"1228",100,0,324,0.464223085153302,2019-01-14 10:48:43,2,"1-1228-5"
"2252",110,0,328,0.63334235105082,2019-01-14 10:48:46,0,"1-2252-4"
"2026",129,0,321,0.333028918726944,2019-01-14 10:48:48,0,"1-2026-5"
"2231",135,1,344,0.221577462405869,2019-01-14 10:49:08,5,"1-2231-7"
"2076",157,0,316,0.137028194266122,2019-01-14 10:49:27,3,"1-2076-7"
"2252",111,0,329,0.660948261779403,2019-01-14 10:49:36,1,"1-2252-4"
"2033",95,1,349,0.438543190135669,2019-01-14 10:49:36,1,"1-2033-5"
"2064",103,0,314,0.0507916429265604,2019-01-14 10:49:52,1,"1-2064-5"
"2048",110,0,333,0.829997621789545,2019-01-14 10:50:09,4,"1-2048-7"
"1282",135,0,330,0.708012498169492,2019-01-14 10:50:25,0,"1-1282-7"
"2231",136,1,345,0.247459192611619,2019-01-14 10:50:48,0,"1-2231-7"
"2076",158,0,317,0.198311936035107,2019-01-14 10:50:57,1,"1-2076-7"
"2252",112,0,330,0.708012498169492,2019-01-14 10:51:20,1,"1-2252-4"
"2048",111,0,334,0.874390796033596,2019-01-14 10:51:23,0,"1-2048-7"
"2033",96,1,350,0.485093396397414,2019-01-14 10:51:39,4,"1-2033-5"
"2026",130,0,322,0.385521152640149,2019-01-14 10:51:47,6,"1-2026-5"
"2231",137,1,346,0.270940254606016,2019-01-14 10:51:48,1,"1-2231-7"
"1228",101,0,325,0.527599467372967,2019-01-14 10:51:56,4,"1-1228-5"
"2064",104,0,315,0.105403884285528,2019-01-14 10:51:59,7,"1-2064-5"
"2076",159,0,318,0.215597399137613,2019-01-14 10:52:00,1,"1-2076-7"
"1282",136,0,331,0.75316905016709,2019-01-14 10:52:42,1,"1-1282-7"
"1228",102,0,326,0.560093765890244,2019-01-14 10:52:55,1,"1-1228-5"
"2033",97,1,351,0.520653957481985,2019-01-14 10:53:20,2,"1-2033-5"
"2048",112,0,335,0.889147019074123,2019-01-14 10:53:21,0,"1-2048-7"
"2252",113,0,331,0.75316905016709,2019-01-14 10:53:33,0,"1-2252-4"
"2026",131,0,323,0.425684152880833,2019-01-14 10:53:52,5,"1-2026-5"
"2064",105,0,316,0.137028194266122,2019-01-14 10:54:04,4,"1-2064-5"
"2231",138,1,347,0.334966629809789,2019-01-14 10:54:19,4,"1-2231-7"
"1228",103,0,327,0.592931189327847,2019-01-14 10:54:26,0,"1-1228-5"
"2076",160,0,319,0.261197849516172,2019-01-14 10:54:44,2,"1-2076-7"
"1282",137,0,332,0.799810561735194,2019-01-14 10:55:17,3,"1-1282-7"
"2231",139,1,348,0.377303892620547,2019-01-14 10:55:19,0,"1-2231-7"
"2026",132,0,324,0.464223085153302,2019-01-14 10:55:27,2,"1-2026-5"
"1228",104,0,328,0.63334235105082,2019-01-14 10:55:33,0,"1-1228-5"
"2064",106,0,317,0.198311936035107,2019-01-14 10:55:49,2,"1-2064-5"
"2252",114,0,332,0.799810561735194,2019-01-14 10:56:03,0,"1-2252-4"
"2076",161,0,320,0.305333000112803,2019-01-14 10:56:14,3,"1-2076-7"
"2048",113,0,336,0.958478833233903,2019-01-14 10:56:15,0,"1-2048-7"
"1228",105,0,329,0.660948261779403,2019-01-14 10:56:25,0,"1-1228-5"
"2064",107,0,318,0.215597399137613,2019-01-14 10:56:28,0,"1-2064-5"
"1282",138,0,333,0.829997621789545,2019-01-14 10:56:40,0,"1-1282-7"
"2033",98,1,352,0.585589758876801,2019-01-14 10:56:56,7,"1-2033-5"
"2252",115,0,333,0.829997621789545,2019-01-14 10:57:23,0,"1-2252-4"
"2048",114,0,337,0.999787250164714,2019-01-14 10:57:25,0,"1-2048-7"
"2231",140,1,349,0.438543190135669,2019-01-14 10:57:32,0,"1-2231-7"
"2026",133,0,325,0.527599467372967,2019-01-14 10:57:32,0,"1-2026-5"
"2076",162,0,321,0.333028918726944,2019-01-14 10:57:35,1,"1-2076-7"
"1228",106,0,330,0.708012498169492,2019-01-14 10:57:59,0,"1-1228-5"
"2048",115,1,338,0,2019-01-14 10:58:10,0,"1-2048-8"
"2033",99,1,353,0.632874056161709,2019-01-14 10:58:37,3,"1-2033-5"
"2064",108,0,319,0.261197849516172,2019-01-14 10:58:44,1,"1-2064-5"
"2026",134,0,326,0.560093765890244,2019-01-14 10:58:52,2,"1-2026-5"
"1282",139,0,334,0.874390796033596,2019-01-14 10:58:55,0,"1-1282-7"
"2231",141,1,350,0.485093396397414,2019-01-14 10:59:13,2,"1-2231-7"
"2252",116,0,334,0.874390796033596,2019-01-14 11:00:03,0,"1-2252-4"
"1228",107,0,331,0.75316905016709,2019-01-14 11:00:05,0,"1-1228-5"
"2033",100,1,354,0.660198527694968,2019-01-14 11:00:05,0,"1-2033-5"
"1282",140,0,335,0.889147019074123,2019-01-14 11:00:08,1,"1-1282-7"
"2048",116,1,339,0.0296275444076263,2019-01-14 11:00:11,0,"1-2048-8"
"2076",163,0,322,0.385521152640149,2019-01-14 11:00:25,7,"1-2076-7"
"2026",135,0,327,0.592931189327847,2019-01-14 11:00:47,0,"1-2026-5"
"2252",117,0,335,0.889147019074123,2019-01-14 11:00:56,0,"1-2252-4"
"2064",109,0,320,0.305333000112803,2019-01-14 11:01:07,0,"1-2064-5"
"2231",142,1,351,0.520653957481985,2019-01-14 11:01:23,1,"1-2231-7"
"2033",101,1,355,0.679987472009799,2019-01-14 11:01:32,2,"1-2033-5"
"2048",117,1,340,0.0642111533643541,2019-01-14 11:01:41,0,"1-2048-8"
"2026",136,0,328,0.63334235105082,2019-01-14 11:02:02,1,"1-2026-5"
"1228",108,0,332,0.799810561735194,2019-01-14 11:02:13,6,"1-1228-5"
"2076",164,0,323,0.425684152880833,2019-01-14 11:02:18,7,"1-2076-7"
"1282",141,0,336,0.958478833233903,2019-01-14 11:02:24,0,"1-1282-7"
"2064",110,0,321,0.333028918726944,2019-01-14 11:02:29,0,"1-2064-5"
"2026",137,0,329,0.660948261779403,2019-01-14 11:02:57,0,"1-2026-5"
"2048",118,1,341,0.119412351203813,2019-01-14 11:03:05,0,"1-2048-8"
"2033",102,1,356,0.711119020274658,2019-01-14 11:03:08,2,"1-2033-5"
"2252",118,0,336,0.958478833233903,2019-01-14 11:03:17,0,"1-2252-4"
"1282",142,0,313,0,2019-01-14 11:03:31,0,"1-1282-8"
"1228",109,0,333,0.829997621789545,2019-01-14 11:03:33,0,"1-1228-5"
"2076",165,0,324,0.464223085153302,2019-01-14 11:03:47,4,"1-2076-7"
"2231",143,1,352,0.585589758876801,2019-01-14 11:04:31,5,"1-2231-7"
"2026",138,0,330,0.708012498169492,2019-01-14 11:04:41,1,"1-2026-5"
"2048",119,1,342,0.145648292562412,2019-01-14 11:04:43,1,"1-2048-8"
"2252",119,0,337,0.999787250164714,2019-01-14 11:04:58,0,"1-2252-4"
"2252",120,1,338,0,2019-01-14 11:05:08,0,"1-2252-5"
"2033",103,1,357,0.750782878874296,2019-01-14 11:05:12,0,"1-2033-5"
"2064",111,0,322,0.385521152640149,2019-01-14 11:05:33,6,"1-2064-5"
"2231",144,1,353,0.632874056161709,2019-01-14 11:05:57,1,"1-2231-7"
"2076",166,0,325,0.527599467372967,2019-01-14 11:06:24,4,"1-2076-7"
"2048",120,1,343,0.176609259344442,2019-01-14 11:06:30,2,"1-2048-8"
"1228",110,0,334,0.874390796033596,2019-01-14 11:06:35,1,"1-1228-5"
"2252",121,1,339,0.0296275444076263,2019-01-14 11:06:47,0,"1-2252-5"
"2026",139,0,331,0.75316905016709,2019-01-14 11:06:59,0,"1-2026-5"
"2033",104,1,358,0.812928038061422,2019-01-14 11:07:03,1,"1-2033-5"
"2064",112,0,323,0.425684152880833,2019-01-14 11:07:11,2,"1-2064-5"
"2231",145,1,354,0.660198527694968,2019-01-14 11:07:13,1,"1-2231-7"
"1228",111,0,335,0.889147019074123,2019-01-14 11:07:34,0,"1-1228-5"
"2076",167,0,326,0.560093765890244,2019-01-14 11:07:54,5,"1-2076-7"
"2231",146,1,355,0.679987472009799,2019-01-14 11:08:26,2,"1-2231-7"
"2252",122,1,340,0.0642111533643541,2019-01-14 11:08:27,5,"1-2252-5"
"2048",121,1,344,0.221577462405869,2019-01-14 11:08:43,3,"1-2048-8"
"2076",168,0,327,0.592931189327847,2019-01-14 11:08:55,0,"1-2076-7"
"1282",143,0,314,0.0507916429265604,2019-01-14 11:08:59,1,"1-1282-8"
"2064",113,0,324,0.464223085153302,2019-01-14 11:09:01,2,"1-2064-5"
"2026",140,0,332,0.799810561735194,2019-01-14 11:09:19,1,"1-2026-5"
"2033",105,1,359,0.866497246821289,2019-01-14 11:09:22,0,"1-2033-5"
"1228",112,0,336,0.958478833233903,2019-01-14 11:09:39,0,"1-1228-5"
"2076",169,0,328,0.63334235105082,2019-01-14 11:09:55,0,"1-2076-7"
"2231",147,1,356,0.711119020274658,2019-01-14 11:09:57,2,"1-2231-7"
"2252",123,1,341,0.119412351203813,2019-01-14 11:10:17,0,"1-2252-5"
"2026",141,0,333,0.829997621789545,2019-01-14 11:10:29,0,"1-2026-5"
"2033",106,1,360,0.899871926035048,2019-01-14 11:10:42,0,"1-2033-5"
"2076",170,0,329,0.660948261779403,2019-01-14 11:10:51,0,"1-2076-7"
"1282",144,0,315,0.105403884285528,2019-01-14 11:11:14,7,"1-1282-8"
"2048",122,1,346,0.270940254606016,2019-01-14 11:11:50,7,"1-2048-8"
"2231",148,1,357,0.750782878874296,2019-01-14 11:11:56,4,"1-2231-7"
"2252",124,1,342,0.145648292562412,2019-01-14 11:11:56,2,"1-2252-5"
"1228",113,0,337,0.999787250164714,2019-01-14 11:12:01,0,"1-1228-5"
"2076",171,0,330,0.708012498169492,2019-01-14 11:12:03,0,"1-2076-7"
"1228",114,1,338,0,2019-01-14 11:12:14,0,"1-1228-6"
"2033",107,1,361,0.950324817259666,2019-01-14 11:12:32,1,"1-2033-5"
"1282",145,0,316,0.137028194266122,2019-01-14 11:12:47,5,"1-1282-8"
"2026",142,0,334,0.874390796033596,2019-01-14 11:13:09,0,"1-2026-5"
"2064",114,0,325,0.527599467372967,2019-01-14 11:13:20,1,"1-2064-5"
"2048",123,1,347,0.334966629809789,2019-01-14 11:13:46,0,"1-2048-8"
"1228",115,1,339,0.0296275444076263,2019-01-14 11:13:49,0,"1-1228-6"
"2252",125,1,343,0.176609259344442,2019-01-14 11:13:57,2,"1-2252-5"
"2026",143,0,335,0.889147019074123,2019-01-14 11:13:59,0,"1-2026-5"
"2076",172,0,331,0.75316905016709,2019-01-14 11:14:07,1,"1-2076-7"
"1282",146,0,317,0.198311936035107,2019-01-14 11:14:21,4,"1-1282-8"
"2231",149,1,358,0.812928038061422,2019-01-14 11:14:21,6,"1-2231-7"
"2033",108,1,362,1,2019-01-14 11:14:42,0,"1-2033-5"
"2048",124,1,348,0.377303892620547,2019-01-14 11:14:45,0,"1-2048-8"
"2033",109,0,313,0,2019-01-14 11:14:49,0,"1-2033-6"
"1228",116,1,340,0.0642111533643541,2019-01-14 11:15:04,1,"1-1228-6"
"1282",147,0,318,0.215597399137613,2019-01-14 11:15:34,4,"1-1282-8"
"2252",126,1,344,0.221577462405869,2019-01-14 11:15:57,4,"1-2252-5"
"2048",125,1,349,0.438543190135669,2019-01-14 11:16:17,0,"1-2048-8"
"2231",150,1,359,0.866497246821289,2019-01-14 11:16:29,2,"1-2231-7"
"2026",144,0,336,0.958478833233903,2019-01-14 11:16:39,0,"1-2026-5"
"2076",173,0,332,0.799810561735194,2019-01-14 11:17:13,5,"1-2076-7"
"2252",127,1,345,0.247459192611619,2019-01-14 11:17:17,2,"1-2252-5"
"1282",148,0,319,0.261197849516172,2019-01-14 11:17:37,4,"1-1282-8"
"2231",151,1,360,0.899871926035048,2019-01-14 11:17:41,0,"1-2231-7"
"1228",117,1,341,0.119412351203813,2019-01-14 11:17:48,2,"1-1228-6"
"2026",145,0,337,0.999787250164714,2019-01-14 11:18:13,0,"1-2026-5"
"2026",146,1,338,0,2019-01-14 11:18:27,0,"1-2026-6"
"2076",174,0,333,0.829997621789545,2019-01-14 11:18:30,1,"1-2076-7"
"2048",126,1,350,0.485093396397414,2019-01-14 11:18:31,5,"1-2048-8"
"2252",128,1,346,0.270940254606016,2019-01-14 11:18:37,4,"1-2252-5"
"1228",118,1,342,0.145648292562412,2019-01-14 11:18:38,0,"1-1228-6"
"1282",149,0,320,0.305333000112803,2019-01-14 11:19:13,3,"1-1282-8"
"2231",152,1,361,0.950324817259666,2019-01-14 11:19:32,0,"1-2231-7"
"2026",147,1,339,0.0296275444076263,2019-01-14 11:20:03,0,"1-2026-6"
"2033",110,0,314,0.0507916429265604,2019-01-14 11:20:16,2,"1-2033-6"
"1228",119,1,343,0.176609259344442,2019-01-14 11:20:26,5,"1-1228-6"
"2048",127,1,351,0.520653957481985,2019-01-14 11:20:46,2,"1-2048-8"
"2252",129,1,347,0.334966629809789,2019-01-14 11:20:49,6,"1-2252-5"
"2231",153,1,362,1,2019-01-14 11:20:57,0,"1-2231-7"
"2076",175,0,334,0.874390796033596,2019-01-14 11:21:02,2,"1-2076-7"
"2231",154,0,313,0,2019-01-14 11:21:07,0,"1-2231-8"
"2026",148,1,340,0.0642111533643541,2019-01-14 11:21:25,1,"1-2026-6"
"1282",150,0,321,0.333028918726944,2019-01-14 11:21:53,4,"1-1282-8"
"2076",176,0,335,0.889147019074123,2019-01-14 11:22:00,1,"1-2076-7"
"2033",111,0,315,0.105403884285528,2019-01-14 11:22:12,9,"1-2033-6"
"2252",130,1,348,0.377303892620547,2019-01-14 11:22:16,2,"1-2252-5"
"1228",120,1,344,0.221577462405869,2019-01-14 11:22:47,1,"1-1228-6"
"2033",112,0,316,0.137028194266122,2019-01-14 11:23:30,3,"1-2033-6"
"2076",177,0,336,0.958478833233903,2019-01-14 11:24:00,0,"1-2076-7"
"2048",128,1,352,0.585589758876801,2019-01-14 11:24:03,6,"1-2048-8"
"1228",121,1,345,0.247459192611619,2019-01-14 11:24:06,1,"1-1228-6"
"2026",149,1,341,0.119412351203813,2019-01-14 11:24:16,2,"1-2026-6"
"2252",131,1,349,0.438543190135669,2019-01-14 11:24:27,1,"1-2252-5"
"1282",151,0,322,0.385521152640149,2019-01-14 11:24:46,10,"1-1282-8"
"1228",122,1,346,0.270940254606016,2019-01-14 11:25:01,0,"1-1228-6"
"2033",113,0,317,0.198311936035107,2019-01-14 11:25:17,5,"1-2033-6"
"2026",150,1,342,0.145648292562412,2019-01-14 11:25:26,2,"1-2026-6"
"2076",178,0,337,0.999787250164714,2019-01-14 11:25:44,0,"1-2076-7"
"2076",179,1,338,0,2019-01-14 11:25:53,0,"1-2076-8"
"2033",114,0,318,0.215597399137613,2019-01-14 11:26:06,0,"1-2033-6"
"2048",129,1,353,0.632874056161709,2019-01-14 11:26:12,3,"1-2048-8"
"2252",132,1,350,0.485093396397414,2019-01-14 11:26:27,6,"1-2252-5"
"1282",152,0,323,0.425684152880833,2019-01-14 11:26:51,2,"1-1282-8"
"1228",123,1,347,0.334966629809789,2019-01-14 11:27:28,4,"1-1228-6"
"2026",151,1,343,0.176609259344442,2019-01-14 11:27:46,1,"1-2026-6"
"2076",180,1,339,0.0296275444076263,2019-01-14 11:27:58,1,"1-2076-8"
"2048",130,1,354,0.660198527694968,2019-01-14 11:28:09,1,"1-2048-8"
"1282",153,0,324,0.464223085153302,2019-01-14 11:28:14,3,"1-1282-8"
"1228",124,1,348,0.377303892620547,2019-01-14 11:28:36,0,"1-1228-6"
"2033",115,0,319,0.261197849516172,2019-01-14 11:28:55,5,"1-2033-6"
"2076",181,1,340,0.0642111533643541,2019-01-14 11:28:58,1,"1-2076-8"
"2231",155,0,314,0.0507916429265604,2019-01-14 11:29:13,5,"1-2231-8"
"2026",152,1,344,0.221577462405869,2019-01-14 11:29:56,4,"1-2026-6"
"2048",131,1,355,0.679987472009799,2019-01-14 11:30:02,2,"1-2048-8"
"2049",67,0,336,0.958478833233903,2019-01-14 11:30:18,4,"1-2049-4"
"2049",68,0,337,0.999787250164714,2019-01-14 11:30:23,0,"1-2049-4"
"2049",69,1,338,0,2019-01-14 11:30:32,0,"1-2049-5"
"2231",156,0,315,0.105403884285528,2019-01-14 11:30:53,9,"1-2231-8"
"2033",116,0,320,0.305333000112803,2019-01-14 11:30:56,4,"1-2033-6"
"1228",125,1,349,0.438543190135669,2019-01-14 11:30:58,3,"1-1228-6"
"2026",153,1,345,0.247459192611619,2019-01-14 11:31:01,2,"1-2026-6"
"1282",154,0,325,0.527599467372967,2019-01-14 11:31:21,3,"1-1282-8"
"2076",182,1,341,0.119412351203813,2019-01-14 11:31:34,0,"1-2076-8"
"2048",132,1,356,0.711119020274658,2019-01-14 11:32:19,3,"1-2048-8"
"2049",70,1,339,0.0296275444076263,2019-01-14 11:32:26,0,"1-2049-5"
"2026",154,1,346,0.270940254606016,2019-01-14 11:32:31,0,"1-2026-6"
"2076",183,1,342,0.145648292562412,2019-01-14 11:32:33,0,"1-2076-8"
"1282",155,0,326,0.560093765890244,2019-01-14 11:32:34,1,"1-1282-8"
"2231",157,0,316,0.137028194266122,2019-01-14 11:32:43,2,"1-2231-8"
"2033",117,0,321,0.333028918726944,2019-01-14 11:33:24,4,"1-2033-6"
"2049",71,1,340,0.0642111533643541,2019-01-14 11:33:26,0,"1-2049-5"
"1228",126,1,350,0.485093396397414,2019-01-14 11:33:35,6,"1-1228-6"
"1282",156,0,327,0.592931189327847,2019-01-14 11:34:08,1,"1-1282-8"
"2048",133,1,357,0.750782878874296,2019-01-14 11:34:11,6,"1-2048-8"
"2231",158,0,317,0.198311936035107,2019-01-14 11:34:23,2,"1-2231-8"
"2076",184,1,343,0.176609259344442,2019-01-14 11:34:33,3,"1-2076-8"
"2231",159,0,318,0.215597399137613,2019-01-14 11:35:03,0,"1-2231-8"
"2026",155,1,347,0.334966629809789,2019-01-14 11:35:10,2,"1-2026-6"
"1282",157,0,328,0.63334235105082,2019-01-14 11:35:10,0,"1-1282-8"
"1228",127,1,351,0.520653957481985,2019-01-14 11:35:46,7,"1-1228-6"
"2033",118,0,322,0.385521152640149,2019-01-14 11:35:54,5,"1-2033-6"
"2049",72,1,341,0.119412351203813,2019-01-14 11:36:21,0,"1-2049-5"
"1282",158,0,329,0.660948261779403,2019-01-14 11:36:32,0,"1-1282-8"
"2231",160,0,319,0.261197849516172,2019-01-14 11:36:33,3,"1-2231-8"
"2048",134,1,358,0.812928038061422,2019-01-14 11:36:40,4,"1-2048-8"
"2026",156,1,348,0.377303892620547,2019-01-14 11:36:48,2,"1-2026-6"
"2076",185,1,344,0.221577462405869,2019-01-14 11:37:03,2,"1-2076-8"
"2049",73,0,333,0.829997621789545,2019-01-14 11:37:11,0,"1-2049-6"
"2033",119,0,323,0.425684152880833,2019-01-14 11:37:42,4,"1-2033-6"
"1282",159,0,330,0.708012498169492,2019-01-14 11:38:00,0,"1-1282-8"
"2076",186,1,345,0.247459192611619,2019-01-14 11:38:30,0,"1-2076-8"
"2026",157,1,349,0.438543190135669,2019-01-14 11:38:33,0,"1-2026-6"
"2033",120,0,324,0.464223085153302,2019-01-14 11:39:10,6,"1-2033-6"
"2231",161,0,320,0.305333000112803,2019-01-14 11:39:13,0,"1-2231-8"
"1228",128,1,352,0.585589758876801,2019-01-14 11:39:21,6,"1-1228-6"
"2026",158,1,350,0.485093396397414,2019-01-14 11:40:08,4,"1-2026-6"
"1282",160,0,331,0.75316905016709,2019-01-14 11:40:10,0,"1-1282-8"
"2076",187,1,346,0.270940254606016,2019-01-14 11:40:11,2,"1-2076-8"
"2048",135,1,360,0.899871926035048,2019-01-14 11:40:50,3,"1-2048-8"
"2231",162,0,321,0.333028918726944,2019-01-14 11:41:17,1,"1-2231-8"
"1228",129,1,353,0.632874056161709,2019-01-14 11:41:17,2,"1-1228-6"
