"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"095",157,1,386,0.0259599475556398,2018-12-20 11:32:21,3,"2-095-6"
"1050",148,0,377,0.682155177022968,2018-12-20 11:32:45,4,"2-1050-5"
"1240",56,1,391,0.164654150436993,2018-12-20 11:33:58,2,"2-1240-2"
"2073",96,0,369,0.357918109714683,2018-12-20 11:34:11,4,"2-2073-8"
"095",158,1,387,0.0677398550727344,2018-12-20 11:34:26,0,"2-095-6"
"1050",149,0,378,0.713570651345714,2018-12-20 11:34:36,3,"2-1050-5"
"083",53,1,401,0.507314112187306,2018-12-20 11:34:49,4,"2-083-2"
"086",117,1,398,0.420573665595844,2018-12-20 11:35:21,5,"2-086-4"
"1240",57,1,392,0.182426166931675,2018-12-20 11:35:28,1,"2-1240-2"
"2073",97,0,370,0.395250352616701,2018-12-20 11:35:30,5,"2-2073-8"
"095",159,1,388,0.0875969459781541,2018-12-20 11:35:40,1,"2-095-6"
"1050",150,0,379,0.753596252410486,2018-12-20 11:36:42,1,"2-1050-5"
"083",54,1,402,0.549262045624424,2018-12-20 11:37:02,1,"2-083-2"
"086",118,1,399,0.456361540585797,2018-12-20 11:37:08,0,"2-086-4"
"095",160,1,389,0.111030247779957,2018-12-20 11:37:34,3,"2-095-6"
"1240",58,1,393,0.230885550774181,2018-12-20 11:37:50,1,"2-1240-2"
"2073",98,0,371,0.467303721824534,2018-12-20 11:38:09,2,"2-2073-8"
"086",119,1,400,0.477042502925296,2018-12-20 11:38:50,1,"2-086-4"
"083",55,1,403,0.591629112378455,2018-12-20 11:38:58,4,"2-083-2"
"1240",59,1,394,0.262929183774767,2018-12-20 11:39:00,0,"2-1240-2"
"095",161,1,390,0.145065149895311,2018-12-20 11:39:14,0,"2-095-6"
"1050",151,0,380,0.816308188100812,2018-12-20 11:39:41,8,"2-1050-5"
"083",56,1,404,0.603322744207231,2018-12-20 11:39:58,1,"2-083-2"
"2073",99,0,372,0.500776252878686,2018-12-20 11:39:58,4,"2-2073-8"
"095",162,1,391,0.164654150436993,2018-12-20 11:40:34,1,"2-095-6"
"1240",60,1,395,0.309279123390837,2018-12-20 11:41:10,2,"2-1240-2"
"2073",100,0,373,0.522339285359285,2018-12-20 11:41:18,0,"2-2073-8"
"083",57,1,405,0.622538252294485,2018-12-20 11:41:29,2,"2-083-2"
"095",163,1,392,0.182426166931675,2018-12-20 11:41:54,1,"2-095-6"
"083",58,1,406,0.64554329759384,2018-12-20 11:42:06,0,"2-083-2"
"1050",152,0,381,0.870365958950104,2018-12-20 11:42:21,5,"2-1050-5"
"086",120,1,401,0.507314112187306,2018-12-20 11:42:52,4,"2-086-4"
"2073",101,0,374,0.549238522691759,2018-12-20 11:43:07,1,"2-2073-8"
"1240",61,1,396,0.344511389874865,2018-12-20 11:43:13,4,"2-1240-2"
"095",164,1,393,0.230885550774181,2018-12-20 11:44:01,2,"2-095-6"
"1050",153,0,382,0.904045022032655,2018-12-20 11:44:25,0,"2-1050-5"
"083",59,1,407,0.695734118801309,2018-12-20 11:44:42,2,"2-083-2"
"2073",102,0,375,0.586394102470416,2018-12-20 11:44:58,3,"2-2073-8"
"086",121,1,402,0.549262045624424,2018-12-20 11:45:07,1,"2-086-4"
"095",165,1,394,0.262929183774767,2018-12-20 11:45:10,0,"2-095-6"
"1240",62,1,397,0.371425968027504,2018-12-20 11:45:24,4,"2-1240-2"
"083",60,1,408,0.724971472853632,2018-12-20 11:46:20,6,"2-083-2"
"1050",154,0,383,0.954958053896362,2018-12-20 11:46:33,4,"2-1050-5"
"086",122,1,403,0.591629112378455,2018-12-20 11:46:56,1,"2-086-4"
"083",61,1,409,0.747702498895417,2018-12-20 11:47:14,1,"2-083-2"
"095",166,1,395,0.309279123390837,2018-12-20 11:47:20,2,"2-095-6"
"086",123,1,404,0.603322744207231,2018-12-20 11:48:24,0,"2-086-4"
"095",167,1,396,0.344511389874865,2018-12-20 11:48:45,1,"2-095-6"
"1240",63,1,398,0.420573665595844,2018-12-20 11:49:16,5,"2-1240-2"
"086",124,1,405,0.622538252294485,2018-12-20 11:50:00,1,"2-086-4"
"083",62,1,410,0.837627436796868,2018-12-20 11:50:07,2,"2-083-2"
"095",168,1,397,0.371425968027504,2018-12-20 11:50:20,1,"2-095-6"
"086",125,1,406,0.64554329759384,2018-12-20 11:50:58,0,"2-086-4"
"083",63,1,411,0.870723296602862,2018-12-20 11:51:10,0,"2-083-2"
"1240",64,1,399,0.456361540585797,2018-12-20 11:51:16,0,"2-1240-2"
"1050",155,0,384,0.999713064732558,2018-12-20 11:51:23,0,"2-1050-5"
"1050",156,1,385,0,2018-12-20 11:51:33,0,"2-1050-6"
"083",64,1,412,0.889169590612998,2018-12-20 11:51:59,0,"2-083-2"
"083",65,1,413,0.907029325304081,2018-12-20 11:52:24,1,"2-083-2"
"1050",157,1,386,0.0259599475556398,2018-12-20 11:52:43,0,"2-1050-6"
"095",169,1,398,0.420573665595844,2018-12-20 11:53:00,1,"2-095-6"
"1240",65,1,400,0.477042502925296,2018-12-20 11:53:06,2,"2-1240-2"
"2073",103,0,376,0.65384187876355,2018-12-20 11:53:19,4,"2-2073-8"
"086",126,1,407,0.695734118801309,2018-12-20 11:53:33,1,"2-086-4"
"083",66,1,414,0.940206510675115,2018-12-20 11:53:46,0,"2-083-2"
"086",127,1,408,0.724971472853632,2018-12-20 11:54:59,1,"2-086-4"
"1050",158,1,387,0.0677398550727344,2018-12-20 11:55:06,0,"2-1050-6"
"095",170,1,399,0.456361540585797,2018-12-20 11:55:15,3,"2-095-6"
"2073",104,0,377,0.682155177022968,2018-12-20 11:55:15,0,"2-2073-8"
"083",67,1,415,0.999788915445544,2018-12-20 11:55:15,0,"2-083-2"
"083",68,0,363,0,2018-12-20 11:55:18,0,"2-083-3"
"086",128,1,409,0.747702498895417,2018-12-20 11:56:07,4,"2-086-4"
"1050",159,1,388,0.0875969459781541,2018-12-20 11:56:26,0,"2-1050-6"
"2073",105,0,378,0.713570651345714,2018-12-20 11:56:39,6,"2-2073-8"
"095",171,1,400,0.477042502925296,2018-12-20 11:57:07,1,"2-095-6"
"1240",66,1,401,0.507314112187306,2018-12-20 11:57:34,3,"2-1240-2"
"2073",106,0,379,0.753596252410486,2018-12-20 11:58:07,0,"2-2073-8"
"086",129,1,410,0.837627436796868,2018-12-20 11:59:01,0,"2-086-4"
"1050",160,1,389,0.111030247779957,2018-12-20 11:59:02,0,"2-1050-6"
"083",69,0,364,0.0683809633079287,2018-12-20 11:59:46,1,"2-083-3"
"1240",67,1,402,0.549262045624424,2018-12-20 12:00:02,5,"2-1240-2"
"086",130,1,411,0.870723296602862,2018-12-20 12:00:03,0,"2-086-4"
"2073",107,0,380,0.816308188100812,2018-12-20 12:00:26,10,"2-2073-8"
"086",131,1,412,0.889169590612998,2018-12-20 12:01:11,0,"2-086-4"
"1050",161,1,390,0.145065149895311,2018-12-20 12:01:17,0,"2-1050-6"
"095",172,1,401,0.507314112187306,2018-12-20 12:01:18,2,"2-095-6"
"083",70,0,365,0.116380026824593,2018-12-20 12:01:33,4,"2-083-3"
"086",132,1,413,0.907029325304081,2018-12-20 12:02:23,0,"2-086-4"
"1240",68,1,403,0.591629112378455,2018-12-20 12:02:30,4,"2-1240-2"
"2073",108,0,381,0.870365958950104,2018-12-20 12:02:30,2,"2-2073-8"
"1050",162,1,391,0.164654150436993,2018-12-20 12:02:46,2,"2-1050-6"
"083",71,0,366,0.152600217454202,2018-12-20 12:02:54,2,"2-083-3"
"086",133,1,414,0.940206510675115,2018-12-20 12:03:31,0,"2-086-4"
"1240",69,1,404,0.603322744207231,2018-12-20 12:03:31,2,"2-1240-2"
"1050",163,1,392,0.182426166931675,2018-12-20 12:04:00,1,"2-1050-6"
"2073",109,0,382,0.904045022032655,2018-12-20 12:04:06,1,"2-2073-8"
"083",72,0,367,0.205215245234532,2018-12-20 12:04:21,4,"2-083-3"
"086",134,1,415,0.999788915445544,2018-12-20 12:04:50,0,"2-086-4"
"086",135,0,363,0,2018-12-20 12:04:57,0,"2-086-5"
"1240",70,1,405,0.622538252294485,2018-12-20 12:05:10,0,"2-1240-2"
"095",173,1,402,0.549262045624424,2018-12-20 12:05:16,2,"2-095-6"
"2073",110,0,383,0.954958053896362,2018-12-20 12:05:45,0,"2-2073-8"
"1240",71,1,406,0.64554329759384,2018-12-20 12:06:11,0,"2-1240-2"
"1050",164,1,393,0.230885550774181,2018-12-20 12:06:38,0,"2-1050-6"
"083",73,0,368,0.311997017086128,2018-12-20 12:06:38,7,"2-083-3"
"095",174,1,403,0.591629112378455,2018-12-20 12:07:04,0,"2-095-6"
"1050",165,1,394,0.262929183774767,2018-12-20 12:07:28,0,"2-1050-6"
"083",74,0,369,0.357918109714683,2018-12-20 12:07:58,0,"2-083-3"
"095",175,1,404,0.603322744207231,2018-12-20 12:08:04,0,"2-095-6"
"1240",72,1,407,0.695734118801309,2018-12-20 12:08:45,2,"2-1240-2"
"083",75,0,370,0.395250352616701,2018-12-20 12:09:12,2,"2-083-3"
"095",176,1,405,0.622538252294485,2018-12-20 12:09:44,3,"2-095-6"
"1050",166,1,395,0.309279123390837,2018-12-20 12:09:59,0,"2-1050-6"
"095",177,1,406,0.64554329759384,2018-12-20 12:10:34,0,"2-095-6"
"1240",73,1,408,0.724971472853632,2018-12-20 12:10:45,0,"2-1240-2"
"083",76,0,371,0.467303721824534,2018-12-20 12:11:16,0,"2-083-3"
"086",136,0,364,0.0683809633079287,2018-12-20 12:11:22,3,"2-086-5"
"1240",74,1,409,0.747702498895417,2018-12-20 12:11:45,0,"2-1240-2"
"1050",167,1,396,0.344511389874865,2018-12-20 12:11:49,3,"2-1050-6"
"083",77,0,372,0.500776252878686,2018-12-20 12:12:24,1,"2-083-3"
"086",137,0,365,0.116380026824593,2018-12-20 12:12:35,4,"2-086-5"
"095",178,1,407,0.695734118801309,2018-12-20 12:12:59,0,"2-095-6"
"1050",168,1,397,0.371425968027504,2018-12-20 12:13:08,0,"2-1050-6"
"2073",111,0,384,0.999713064732558,2018-12-20 12:13:23,1,"2-2073-8"
"2073",112,1,385,0,2018-12-20 12:13:38,0,"2-2073-9"
"083",78,0,373,0.522339285359285,2018-12-20 12:13:53,1,"2-083-3"
"086",138,0,366,0.152600217454202,2018-12-20 12:14:21,2,"2-086-5"
"095",179,1,408,0.724971472853632,2018-12-20 12:14:34,0,"2-095-6"
"2073",113,1,386,0.0259599475556398,2018-12-20 12:14:37,3,"2-2073-9"
"1240",75,1,410,0.837627436796868,2018-12-20 12:14:45,2,"2-1240-2"
"083",79,0,374,0.549238522691759,2018-12-20 12:15:11,5,"2-083-3"
"095",180,1,409,0.747702498895417,2018-12-20 12:15:54,1,"2-095-6"
"1240",76,1,411,0.870723296602862,2018-12-20 12:16:00,0,"2-1240-2"
"086",139,0,367,0.205215245234532,2018-12-20 12:16:02,1,"2-086-5"
"1050",169,1,398,0.420573665595844,2018-12-20 12:16:19,1,"2-1050-6"
"083",80,0,375,0.586394102470416,2018-12-20 12:16:24,1,"2-083-3"
"2073",114,1,387,0.0677398550727344,2018-12-20 12:17:06,0,"2-2073-9"
"1240",77,1,412,0.889169590612998,2018-12-20 12:17:15,0,"2-1240-2"
"1240",78,1,413,0.907029325304081,2018-12-20 12:17:55,0,"2-1240-2"
"2073",115,1,388,0.0875969459781541,2018-12-20 12:18:26,0,"2-2073-9"
"086",140,0,368,0.311997017086128,2018-12-20 12:18:27,1,"2-086-5"
"1050",170,1,399,0.456361540585797,2018-12-20 12:18:46,0,"2-1050-6"
"095",181,1,410,0.837627436796868,2018-12-20 12:18:49,2,"2-095-6"
"1240",79,1,414,0.940206510675115,2018-12-20 12:19:25,0,"2-1240-2"
"095",182,1,411,0.870723296602862,2018-12-20 12:19:40,0,"2-095-6"
"083",81,0,376,0.65384187876355,2018-12-20 12:19:44,8,"2-083-3"
"2073",116,1,389,0.111030247779957,2018-12-20 12:20:13,2,"2-2073-9"
"086",141,0,369,0.357918109714683,2018-12-20 12:20:13,3,"2-086-5"
"1050",171,1,400,0.477042502925296,2018-12-20 12:20:21,1,"2-1050-6"
"095",183,1,412,0.889169590612998,2018-12-20 12:20:25,1,"2-095-6"
"1240",80,1,415,0.999788915445544,2018-12-20 12:20:36,0,"2-1240-2"
"1240",81,0,363,0,2018-12-20 12:20:41,0,"2-1240-3"
"095",184,1,413,0.907029325304081,2018-12-20 12:21:10,0,"2-095-6"
"086",142,0,370,0.395250352616701,2018-12-20 12:21:21,1,"2-086-5"
"083",82,0,377,0.682155177022968,2018-12-20 12:21:33,0,"2-083-3"
"2073",117,1,390,0.145065149895311,2018-12-20 12:21:57,0,"2-2073-9"
"2073",118,1,391,0.164654150436993,2018-12-20 12:23:17,2,"2-2073-9"
"1050",172,1,401,0.507314112187306,2018-12-20 12:23:17,3,"2-1050-6"
"083",83,0,378,0.713570651345714,2018-12-20 12:23:22,0,"2-083-3"
"095",185,1,414,0.940206510675115,2018-12-20 12:23:31,0,"2-095-6"
"086",143,0,371,0.467303721824534,2018-12-20 12:23:46,1,"2-086-5"
"1240",82,0,364,0.0683809633079287,2018-12-20 12:24:07,1,"2-1240-3"
"2073",119,1,392,0.182426166931675,2018-12-20 12:24:31,3,"2-2073-9"
"095",186,1,415,0.999788915445544,2018-12-20 12:24:47,0,"2-095-6"
"095",187,0,363,0,2018-12-20 12:24:53,0,"2-095-7"
"083",84,0,379,0.753596252410486,2018-12-20 12:25:02,3,"2-083-3"
"086",144,0,372,0.500776252878686,2018-12-20 12:25:13,1,"2-086-5"
"1240",83,0,365,0.116380026824593,2018-12-20 12:25:57,6,"2-1240-3"
"1050",173,1,402,0.549262045624424,2018-12-20 12:26:47,1,"2-1050-6"
"083",85,0,380,0.816308188100812,2018-12-20 12:27:04,1,"2-083-3"
"086",145,0,373,0.522339285359285,2018-12-20 12:27:06,4,"2-086-5"
"2073",120,1,393,0.230885550774181,2018-12-20 12:27:08,5,"2-2073-9"
"1240",84,0,366,0.152600217454202,2018-12-20 12:27:27,2,"2-1240-3"
"2073",121,1,394,0.262929183774767,2018-12-20 12:28:13,1,"2-2073-9"
"1050",174,1,403,0.591629112378455,2018-12-20 12:28:30,0,"2-1050-6"
"1240",85,0,367,0.205215245234532,2018-12-20 12:28:52,5,"2-1240-3"
"086",146,0,374,0.549238522691759,2018-12-20 12:29:17,5,"2-086-5"
"083",86,0,381,0.870365958950104,2018-12-20 12:29:24,0,"2-083-3"
"1050",175,1,404,0.603322744207231,2018-12-20 12:29:50,2,"2-1050-6"
"2073",122,1,395,0.309279123390837,2018-12-20 12:30:32,1,"2-2073-9"
"083",87,0,382,0.904045022032655,2018-12-20 12:30:55,0,"2-083-3"
"1050",176,1,405,0.622538252294485,2018-12-20 12:31:20,0,"2-1050-6"
"1240",86,0,368,0.311997017086128,2018-12-20 12:31:27,8,"2-1240-3"
"086",147,0,375,0.586394102470416,2018-12-20 12:31:28,4,"2-086-5"
"095",188,0,364,0.0683809633079287,2018-12-20 12:31:43,1,"2-095-7"
"1050",177,1,406,0.64554329759384,2018-12-20 12:32:10,0,"2-1050-6"
"2073",123,1,396,0.344511389874865,2018-12-20 12:32:36,2,"2-2073-9"
"095",189,0,365,0.116380026824593,2018-12-20 12:32:38,1,"2-095-7"
"083",88,0,383,0.954958053896362,2018-12-20 12:32:46,0,"2-083-3"
"1240",87,0,369,0.357918109714683,2018-12-20 12:33:27,5,"2-1240-3"
"095",190,0,366,0.152600217454202,2018-12-20 12:33:53,2,"2-095-7"
"086",148,0,376,0.65384187876355,2018-12-20 12:34:21,5,"2-086-5"
"1240",88,0,370,0.395250352616701,2018-12-20 12:34:22,2,"2-1240-3"
"2073",124,1,397,0.371425968027504,2018-12-20 12:34:45,2,"2-2073-9"
"1050",178,1,407,0.695734118801309,2018-12-20 12:35:00,0,"2-1050-6"
"095",191,0,367,0.205215245234532,2018-12-20 12:35:13,4,"2-095-7"
"083",89,0,384,0.999713064732558,2018-12-20 12:35:14,1,"2-083-3"
"083",90,1,385,0,2018-12-20 12:35:43,1,"2-083-4"
"083",91,1,386,0.0259599475556398,2018-12-20 12:36:34,3,"2-083-4"
"1240",89,0,371,0.467303721824534,2018-12-20 12:36:37,4,"2-1240-3"
"1050",179,1,408,0.724971472853632,2018-12-20 12:36:42,2,"2-1050-6"
"095",192,0,368,0.311997017086128,2018-12-20 12:37:13,0,"2-095-7"
"086",149,0,377,0.682155177022968,2018-12-20 12:37:19,3,"2-086-5"
"2073",125,1,398,0.420573665595844,2018-12-20 12:37:23,5,"2-2073-9"
"1050",180,1,409,0.747702498895417,2018-12-20 12:37:51,2,"2-1050-6"
"1240",90,0,372,0.500776252878686,2018-12-20 12:38:27,3,"2-1240-3"
"083",92,1,387,0.0677398550727344,2018-12-20 12:38:49,0,"2-083-4"
"095",193,0,369,0.357918109714683,2018-12-20 12:38:58,1,"2-095-7"
"086",150,0,378,0.713570651345714,2018-12-20 12:39:00,3,"2-086-5"
"2073",126,1,399,0.456361540585797,2018-12-20 12:39:05,1,"2-2073-9"
"1240",91,0,373,0.522339285359285,2018-12-20 12:39:57,2,"2-1240-3"
"083",93,1,388,0.0875969459781541,2018-12-20 12:40:01,0,"2-083-4"
"2073",127,1,400,0.477042502925296,2018-12-20 12:40:20,1,"2-2073-9"
"095",194,0,370,0.395250352616701,2018-12-20 12:40:23,1,"2-095-7"
"1050",181,1,410,0.837627436796868,2018-12-20 12:40:31,0,"2-1050-6"
"083",94,1,389,0.111030247779957,2018-12-20 12:41:29,1,"2-083-4"
"1050",182,1,411,0.870723296602862,2018-12-20 12:41:41,1,"2-1050-6"
"095",195,0,371,0.467303721824534,2018-12-20 12:41:42,0,"2-095-7"
"086",151,0,379,0.753596252410486,2018-12-20 12:41:49,5,"2-086-5"
"1240",92,0,374,0.549238522691759,2018-12-20 12:42:17,3,"2-1240-3"
"1050",183,1,412,0.889169590612998,2018-12-20 12:42:37,0,"2-1050-6"
"095",196,0,372,0.500776252878686,2018-12-20 12:43:08,0,"2-095-7"
"2073",128,1,401,0.507314112187306,2018-12-20 12:43:22,7,"2-2073-9"
"1050",184,1,413,0.907029325304081,2018-12-20 12:43:32,0,"2-1050-6"
"1240",93,0,375,0.586394102470416,2018-12-20 12:43:43,1,"2-1240-3"
"086",152,0,380,0.816308188100812,2018-12-20 12:43:45,9,"2-086-5"
"083",95,1,390,0.145065149895311,2018-12-20 12:44:07,1,"2-083-4"
"1050",185,1,414,0.940206510675115,2018-12-20 12:44:47,0,"2-1050-6"
"095",197,0,373,0.522339285359285,2018-12-20 12:44:54,0,"2-095-7"
"083",96,1,391,0.164654150436993,2018-12-20 12:45:00,0,"2-083-4"
"1050",186,1,415,0.999788915445544,2018-12-20 12:46:06,0,"2-1050-6"
"1050",187,0,363,0,2018-12-20 12:46:09,0,"2-1050-7"
"095",198,0,374,0.549238522691759,2018-12-20 12:46:33,5,"2-095-7"
"1240",94,0,376,0.65384187876355,2018-12-20 12:46:35,0,"2-1240-3"
"083",97,1,392,0.182426166931675,2018-12-20 12:46:46,0,"2-083-4"
"2073",129,1,402,0.549262045624424,2018-12-20 12:46:58,8,"2-2073-9"
"086",153,0,381,0.870365958950104,2018-12-20 12:47:12,4,"2-086-5"
"095",199,0,375,0.586394102470416,2018-12-20 12:47:51,3,"2-095-7"
"2073",130,1,403,0.591629112378455,2018-12-20 12:49:05,2,"2-2073-9"
"086",154,0,382,0.904045022032655,2018-12-20 12:49:08,3,"2-086-5"
"1050",188,0,364,0.0683809633079287,2018-12-20 12:49:21,0,"2-1050-7"
"1240",95,0,377,0.682155177022968,2018-12-20 12:49:25,4,"2-1240-3"
"083",98,1,393,0.230885550774181,2018-12-20 12:49:42,0,"2-083-4"
"2073",131,1,404,0.603322744207231,2018-12-20 12:50:04,3,"2-2073-9"
"1050",189,0,365,0.116380026824593,2018-12-20 12:50:31,3,"2-1050-7"
"083",99,1,394,0.262929183774767,2018-12-20 12:50:50,1,"2-083-4"
"086",155,0,383,0.954958053896362,2018-12-20 12:50:56,3,"2-086-5"
"1240",96,0,378,0.713570651345714,2018-12-20 12:51:09,1,"2-1240-3"
"2073",132,1,405,0.622538252294485,2018-12-20 12:51:34,4,"2-2073-9"
"1050",190,0,366,0.152600217454202,2018-12-20 12:52:01,1,"2-1050-7"
"095",200,0,376,0.65384187876355,2018-12-20 12:52:04,5,"2-095-7"
"2073",133,1,406,0.64554329759384,2018-12-20 12:52:23,1,"2-2073-9"
"083",100,1,395,0.309279123390837,2018-12-20 12:53:06,1,"2-083-4"
"1240",97,0,379,0.753596252410486,2018-12-20 12:53:09,1,"2-1240-3"
"086",156,0,384,0.999713064732558,2018-12-20 12:53:11,6,"2-086-5"
"1050",191,0,367,0.205215245234532,2018-12-20 12:53:11,0,"2-1050-7"
"086",157,1,385,0,2018-12-20 12:53:26,0,"2-086-6"
"086",158,1,386,0.0259599475556398,2018-12-20 12:54:48,2,"2-086-6"
"2073",134,1,407,0.695734118801309,2018-12-20 12:54:52,1,"2-2073-9"
"095",201,0,377,0.682155177022968,2018-12-20 12:55:19,0,"2-095-7"
"1050",192,0,368,0.311997017086128,2018-12-20 12:55:26,1,"2-1050-7"
"1240",98,0,380,0.816308188100812,2018-12-20 12:55:29,2,"2-1240-3"
"083",101,1,396,0.344511389874865,2018-12-20 12:55:30,1,"2-083-4"
"086",159,1,387,0.0677398550727344,2018-12-20 12:56:44,1,"2-086-6"
"2073",135,1,408,0.724971472853632,2018-12-20 12:56:53,2,"2-2073-9"
"1050",193,0,369,0.357918109714683,2018-12-20 12:57:01,3,"2-1050-7"
"083",102,1,397,0.371425968027504,2018-12-20 12:57:30,1,"2-083-4"
"095",202,0,378,0.713570651345714,2018-12-20 12:57:40,2,"2-095-7"
"2073",136,1,409,0.747702498895417,2018-12-20 12:57:53,3,"2-2073-9"
"086",160,1,388,0.0875969459781541,2018-12-20 12:58:01,1,"2-086-6"
"1240",99,0,381,0.870365958950104,2018-12-20 12:58:19,3,"2-1240-3"
"1050",194,0,370,0.395250352616701,2018-12-20 12:59:01,0,"2-1050-7"
"095",203,0,379,0.753596252410486,2018-12-20 12:59:09,1,"2-095-7"
"1240",100,0,382,0.904045022032655,2018-12-20 12:59:29,2,"2-1240-3"
"086",161,1,389,0.111030247779957,2018-12-20 13:00:06,3,"2-086-6"
"083",103,1,398,0.420573665595844,2018-12-20 13:00:23,2,"2-083-4"
"2073",137,1,410,0.837627436796868,2018-12-20 13:00:46,8,"2-2073-9"
"1050",195,0,371,0.467303721824534,2018-12-20 13:01:11,0,"2-1050-7"
"1240",101,0,383,0.954958053896362,2018-12-20 13:01:33,7,"2-1240-3"
"095",204,0,380,0.816308188100812,2018-12-20 13:01:40,6,"2-095-7"
"2073",138,1,411,0.870723296602862,2018-12-20 13:02:01,2,"2-2073-9"
"1050",196,0,372,0.500776252878686,2018-12-20 13:02:11,0,"2-1050-7"
"086",162,1,390,0.145065149895311,2018-12-20 13:02:22,1,"2-086-6"
"083",104,1,399,0.456361540585797,2018-12-20 13:02:25,1,"2-083-4"
"2073",139,1,412,0.889169590612998,2018-12-20 13:02:51,0,"2-2073-9"
"086",163,1,391,0.164654150436993,2018-12-20 13:03:24,5,"2-086-6"
"2073",140,1,413,0.907029325304081,2018-12-20 13:03:30,0,"2-2073-9"
"1050",197,0,373,0.522339285359285,2018-12-20 13:03:31,2,"2-1050-7"
"095",205,0,381,0.870365958950104,2018-12-20 13:04:03,1,"2-095-7"
"1240",102,0,384,0.999713064732558,2018-12-20 13:04:04,3,"2-1240-3"
"083",105,1,400,0.477042502925296,2018-12-20 13:04:11,3,"2-083-4"
"1240",103,1,385,0,2018-12-20 13:04:19,0,"2-1240-4"
"086",164,1,392,0.182426166931675,2018-12-20 13:04:42,0,"2-086-6"
"2073",141,1,414,0.940206510675115,2018-12-20 13:05:04,0,"2-2073-9"
"095",206,0,382,0.904045022032655,2018-12-20 13:05:17,0,"2-095-7"
"1050",198,0,374,0.549238522691759,2018-12-20 13:05:21,2,"2-1050-7"
"1240",104,1,386,0.0259599475556398,2018-12-20 13:05:54,0,"2-1240-4"
"2073",142,1,415,0.999788915445544,2018-12-20 13:06:20,0,"2-2073-9"
"2073",143,0,363,0,2018-12-20 13:06:23,0,"2-2073-10"
"1050",199,0,375,0.586394102470416,2018-12-20 13:07:07,1,"2-1050-7"
"095",207,0,383,0.954958053896362,2018-12-20 13:07:23,5,"2-095-7"
"086",165,1,393,0.230885550774181,2018-12-20 13:07:29,7,"2-086-6"
"1240",105,1,387,0.0677398550727344,2018-12-20 13:07:54,0,"2-1240-4"
"083",106,1,401,0.507314112187306,2018-12-20 13:08:13,0,"2-083-4"
"086",166,1,394,0.262929183774767,2018-12-20 13:08:22,0,"2-086-6"
"2073",144,0,364,0.0683809633079287,2018-12-20 13:09:11,2,"2-2073-10"
"1240",106,1,388,0.0875969459781541,2018-12-20 13:09:14,0,"2-1240-4"
"095",208,0,384,0.999713064732558,2018-12-20 13:09:38,2,"2-095-7"
"095",209,1,385,0,2018-12-20 13:09:53,0,"2-095-8"
"086",167,1,395,0.309279123390837,2018-12-20 13:10:27,0,"2-086-6"
"2073",145,0,365,0.116380026824593,2018-12-20 13:10:35,2,"2-2073-10"
"095",210,1,386,0.0259599475556398,2018-12-20 13:11:13,0,"2-095-8"
"1050",200,0,376,0.65384187876355,2018-12-20 13:11:51,3,"2-1050-7"
"2073",146,0,366,0.152600217454202,2018-12-20 13:12:14,5,"2-2073-10"
"083",107,1,402,0.549262045624424,2018-12-20 13:12:37,5,"2-083-4"
"086",168,1,396,0.344511389874865,2018-12-20 13:12:41,9,"2-086-6"
"095",211,1,387,0.0677398550727344,2018-12-20 13:12:53,0,"2-095-8"
"2073",147,0,367,0.205215245234532,2018-12-20 13:13:34,3,"2-2073-10"
"2043",0,1,388,0.0875969459781541,2018-12-20 13:13:42,0,"2-2043-0"
"086",169,1,397,0.371425968027504,2018-12-20 13:14:01,4,"2-086-6"
"1050",201,0,377,0.682155177022968,2018-12-20 13:14:26,1,"2-1050-7"
"083",108,1,403,0.591629112378455,2018-12-20 13:14:34,0,"2-083-4"
"095",212,1,388,0.0875969459781541,2018-12-20 13:14:43,0,"2-095-8"
"2043",1,1,389,0.111030247779957,2018-12-20 13:15:27,3,"2-2043-0"
"083",109,1,404,0.603322744207231,2018-12-20 13:15:45,2,"2-083-4"
"1050",202,0,378,0.713570651345714,2018-12-20 13:16:31,0,"2-1050-7"
"083",110,1,405,0.622538252294485,2018-12-20 13:16:54,0,"2-083-4"
"2043",2,1,390,0.145065149895311,2018-12-20 13:16:58,1,"2-2043-0"
"2073",148,0,368,0.311997017086128,2018-12-20 13:17:02,4,"2-2073-10"
"086",170,1,398,0.420573665595844,2018-12-20 13:17:05,6,"2-086-6"
"095",213,1,389,0.111030247779957,2018-12-20 13:17:13,0,"2-095-8"
"2043",3,1,391,0.164654150436993,2018-12-20 13:17:48,0,"2-2043-0"
"083",111,1,406,0.64554329759384,2018-12-20 13:18:10,0,"2-083-4"
"1050",203,0,379,0.753596252410486,2018-12-20 13:18:30,2,"2-1050-7"
"095",214,1,390,0.145065149895311,2018-12-20 13:18:48,1,"2-095-8"
"086",171,1,399,0.456361540585797,2018-12-20 13:19:05,2,"2-086-6"
"2073",149,0,369,0.357918109714683,2018-12-20 13:19:25,0,"2-2073-10"
"2043",4,1,392,0.182426166931675,2018-12-20 13:20:06,4,"2-2043-0"
"095",215,1,391,0.164654150436993,2018-12-20 13:20:23,2,"2-095-8"
"083",112,1,407,0.695734118801309,2018-12-20 13:20:32,0,"2-083-4"
"1050",204,0,380,0.816308188100812,2018-12-20 13:20:51,2,"2-1050-7"
