"route","vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"3","1228",54,0,0.871186489177376,2018-08-06 07:09:38,1,"3-1228-2"
"5A","2288",19,0,0.100242687626492,2018-08-06 07:09:47,5,"5A-2288-1"
"53A","1683TH",66,0,0.662185613658879,2018-08-06 07:09:48,0,"53A-1683TH-2"
"53A","1678TH",30,0,0.382218362558675,2018-08-06 07:09:54,2,"53A-1678TH-1"
"6","2290",28,0,0.249972165325934,2018-08-06 07:09:56,0,"6-2290-1"
"3","1282",99,0,0.602756316938546,2018-08-06 07:09:58,0,"3-1282-4"
"4","1240",32,0,0.258736290087683,2018-08-06 07:10:09,2,"4-1240-1"
"8","1296",21,0,0.146381558394494,2018-08-06 07:10:11,3,"8-1296-1"
"1","2026",18,0,0.592931189327847,2018-08-06 07:10:14,2,"1-2026-1"
"53","1675TH",64,0,0.895790849698824,2018-08-06 07:10:14,0,"53-1675TH-2"
"1","2241",10,0,0.261197849516172,2018-08-06 07:10:14,4,"1-2241-1"
"4A","101",37,0,0.999468037923255,2018-08-06 07:10:15,1,"4A-101-2"
"4A","078",26,0,0.357889254592392,2018-08-06 07:10:19,3,"4A-078-2"
"2","084",34,0,0.357918109714683,2018-08-06 07:10:22,2,"2-084-1"
"2","1068",42,0,0.682155177022968,2018-08-06 07:10:23,0,"2-1068-1"
"10","081",30,0,0.443979807371713,2018-08-06 07:10:25,2,"10-081-1"
"3","1069",30,0,0.0869311207212589,2018-08-06 07:10:29,4,"3-1069-2"
"1","2264",7,0,0.137028194266122,2018-08-06 07:10:31,1,"1-2264-1"
"53","1685TH",51,0,0.278701363615818,2018-08-06 07:10:39,11,"53-1685TH-2"
"10","2054",38,0,0.659787201594424,2018-08-06 07:10:44,0,"10-2054-1"
"2","1032",29,0,0.0683809633079287,2018-08-06 07:10:50,0,"2-1032-1"
"1","1285",21,0,0,2018-08-06 07:11:07,0,"1-1285-1"
"8","1296",22,0,0.174288002350313,2018-08-06 07:11:09,0,"8-1296-1"
"3","079",36,0,0.349056769995844,2018-08-06 07:11:11,2,"3-079-2"
"53","1675TH",65,0,0.92257670727355,2018-08-06 07:11:14,0,"53-1675TH-2"
"1","2026",19,0,0.63334235105082,2018-08-06 07:11:20,4,"1-2026-1"
"7A","1258",62,0,0.555041282676949,2018-08-06 07:11:26,1,"7A-1258-2"
"5A","2288",20,0,0.131440560269434,2018-08-06 07:11:27,2,"5A-2288-1"
"4A","078",27,0,0.409267887558938,2018-08-06 07:11:29,0,"4A-078-2"
"7A","2018",16,0,0.999862709189184,2018-08-06 07:11:30,1,"7A-2018-0"
"10","081",31,0,0.462072841106415,2018-08-06 07:11:31,2,"10-081-1"
"3","1228",55,0,0.903765212448126,2018-08-06 07:11:33,4,"3-1228-2"
"53A","1678TH",31,0,0.419525325172209,2018-08-06 07:11:34,1,"53A-1678TH-1"
"8","104",33,0,0.699190711284362,2018-08-06 07:11:35,1,"8-104-1"
"7A","2231",6,0,0.682343824627809,2018-08-06 07:11:36,0,"7A-2231-0"
"7A","083",53,0,0.243144056368646,2018-08-06 07:11:39,1,"7A-083-2"
"2","1068",43,0,0.713570651345714,2018-08-06 07:11:39,0,"2-1068-1"
"4","525",48,0,1,2018-08-06 07:11:40,0,"4-525-1"
"4","2012",24,0,0.0336421475204931,2018-08-06 07:11:44,3,"4-2012-1"
"15A","2034",29,0,0.386724555440587,2018-08-06 07:11:44,1,"15A-2034-1"
"53A","1683TH",67,0,0.72450095762779,2018-08-06 07:11:46,0,"53A-1683TH-2"
"6","2290",29,0,0.290098146602248,2018-08-06 07:11:47,1,"6-2290-1"
"7A","1006",47,0,0.0298707115005243,2018-08-06 07:11:48,1,"7A-1006-2"
"4","1240",33,0,0.300269104423329,2018-08-06 07:11:59,0,"4-1240-1"
"53","1685TH",52,0,0.306863353853122,2018-08-06 07:12:00,1,"53-1685TH-2"
"10","2054",39,0,0.681138888975397,2018-08-06 07:12:00,3,"10-2054-1"
"2","084",35,0,0.395250352616701,2018-08-06 07:12:02,3,"2-084-1"
"1","2241",11,0,0.305333000112803,2018-08-06 07:12:06,0,"1-2241-1"
"4","2012",25,0,0.0554851076402302,2018-08-06 07:12:09,0,"4-2012-1"
"15A","087",23,0,0.0653839398533374,2018-08-06 07:12:16,1,"15A-087-1"
"1","2026",20,0,0.660948261779403,2018-08-06 07:12:17,0,"1-2026-1"
"3","1069",31,0,0.113986121910725,2018-08-06 07:12:19,3,"3-1069-2"
"5A","1067",34,0,0.738947810339751,2018-08-06 07:12:20,1,"5A-1067-1"
"1","2264",8,0,0.198311936035107,2018-08-06 07:12:24,4,"1-2264-1"
"1","098",1,0,0.874390796033596,2018-08-06 07:12:30,2,"1-098-0"
"3","1228",56,0,0.914594330102925,2018-08-06 07:12:33,0,"3-1228-2"
"2","1032",30,0,0.116380026824593,2018-08-06 07:12:34,1,"2-1032-1"
"3","079",37,0,0.374059381846933,2018-08-06 07:12:36,2,"3-079-2"
"8","104",34,0,0.744354104589818,2018-08-06 07:12:41,3,"8-104-1"
"53A","1678TH",32,0,0.46842518672297,2018-08-06 07:12:43,0,"53A-1678TH-1"
"3","1282",100,0,0.649266206204066,2018-08-06 07:12:55,0,"3-1282-4"
"7A","1258",63,0,0.580882174793736,2018-08-06 07:12:56,0,"7A-1258-2"
"7A","2231",7,0,0.718407589049089,2018-08-06 07:12:59,1,"7A-2231-0"
"7A","083",54,0,0.274900304058666,2018-08-06 07:13:02,0,"7A-083-2"
"4","2012",26,0,0.069506147844652,2018-08-06 07:13:04,1,"4-2012-1"
"5A","2288",21,0,0.176759950014825,2018-08-06 07:13:07,2,"5A-2288-1"
"1","2264",9,0,0.215597399137613,2018-08-06 07:13:14,1,"1-2264-1"
"53A","1678TH",33,0,0.49080474825121,2018-08-06 07:13:17,0,"53A-1678TH-1"
"10","081",32,0,0.499513821695072,2018-08-06 07:13:17,3,"10-081-1"
"53A","1683TH",68,0,0.756451241285734,2018-08-06 07:13:18,1,"53A-1683TH-2"
"10","2054",40,0,0.703705612529712,2018-08-06 07:13:19,0,"10-2054-1"
"1","098",2,0,0.889147019074123,2018-08-06 07:13:20,0,"1-098-0"
"7A","1006",48,0,0.0572996784302245,2018-08-06 07:13:28,0,"7A-1006-2"
"1","2241",12,0,0.333028918726944,2018-08-06 07:13:28,0,"1-2241-1"
"2","1068",44,0,0.753596252410486,2018-08-06 07:13:29,0,"2-1068-1"
"2","1268",28,0,0,2018-08-06 07:13:31,0,"2-1268-1"
"8","1296",23,0,0.231596251592727,2018-08-06 07:13:37,4,"8-1296-1"
"4A","078",28,0,0.474964304485094,2018-08-06 07:13:38,0,"4A-078-2"
"3","1069",32,0,0.153287395991182,2018-08-06 07:13:39,1,"3-1069-2"
"53","1685TH",53,0,0.333949002280955,2018-08-06 07:13:39,2,"53-1685TH-2"
"53","1675TH",66,0,0.954186628764988,2018-08-06 07:13:46,1,"53-1675TH-2"
"15A","087",24,0,0.0888387394379598,2018-08-06 07:13:52,5,"15A-087-1"
"8","104",35,0,0.775206387737162,2018-08-06 07:13:52,0,"8-104-1"
"7A","083",55,0,0.298670926554268,2018-08-06 07:13:53,0,"7A-083-2"
"5A","1067",35,0,0.783164584086569,2018-08-06 07:13:57,0,"5A-1067-1"
"1","2026",21,0,0.708012498169492,2018-08-06 07:14:01,3,"1-2026-1"
"2","1032",31,0,0.152600217454202,2018-08-06 07:14:01,1,"2-1032-1"
"6","2290",30,0,0.342693018753228,2018-08-06 07:14:02,2,"6-2290-1"
"15A","2034",30,0,0.429805076280939,2018-08-06 07:14:03,1,"15A-2034-1"
"3","1282",101,0,0.673112727145591,2018-08-06 07:14:08,1,"3-1282-4"
"53","1679TH",17,0,0.0280970310660171,2018-08-06 07:14:09,4,"53-1679TH-1"
"4","1240",34,0,0.354707973968012,2018-08-06 07:14:10,3,"4-1240-1"
"10","081",33,0,0.510957691830147,2018-08-06 07:14:11,0,"10-081-1"
"2","084",36,0,0.467303721824534,2018-08-06 07:14:22,2,"2-084-1"
"5A","095",10,0,1,2018-08-06 07:14:22,0,"5A-095-0"
"53","1685TH",54,0,0.356899461841284,2018-08-06 07:14:29,0,"53-1685TH-2"
"3","079",38,0,0.390166085297969,2018-08-06 07:14:31,1,"3-079-2"
"10","2054",41,0,0.729377415426672,2018-08-06 07:14:34,0,"10-2054-1"
"53A","1683TH",69,0,0.788738905316075,2018-08-06 07:14:36,2,"53A-1683TH-2"
"53A","1678TH",34,0,0.505955643506436,2018-08-06 07:14:43,0,"53A-1678TH-1"
"12","2252",0,0,0.853304029423347,2018-08-06 07:14:49,16,"12-2252-0"
"4","1240",35,0,0.37962252365929,2018-08-06 07:14:59,0,"4-1240-1"
"53","1679TH",18,0,0.0483885551413121,2018-08-06 07:15:04,2,"53-1679TH-1"
"4","2012",27,0,0.109244135194934,2018-08-06 07:15:06,1,"4-2012-1"
"8","104",36,0,0.814112834590111,2018-08-06 07:15:10,0,"8-104-1"
"3","1228",57,0,0.965474719393249,2018-08-06 07:15:11,1,"3-1228-2"
"6","2290",31,0,0.368748430445886,2018-08-06 07:15:13,2,"6-2290-1"
"7A","1258",64,0,0.630958415525539,2018-08-06 07:15:14,1,"7A-1258-2"
"53A","1683TH",70,0,0.828473509197723,2018-08-06 07:15:14,0,"53A-1683TH-2"
"7A","083",56,0,0.326874981707611,2018-08-06 07:15:16,0,"7A-083-2"
"15A","087",25,0,0.150123416007326,2018-08-06 07:15:16,3,"15A-087-1"
"8","1296",24,0,0.262195035061882,2018-08-06 07:15:17,4,"8-1296-1"
"6","2019",70,0,0.000578421700119148,2018-08-06 07:15:20,0,"6-2019-3"
"3","1282",102,0,0.697211056434164,2018-08-06 07:15:21,0,"3-1282-4"
"1","098",3,0,0.958478833233903,2018-08-06 07:15:21,0,"1-098-0"
"5A","1067",36,0,0.819575732630755,2018-08-06 07:15:24,1,"5A-1067-1"
"7A","2231",8,0,0.761410520369173,2018-08-06 07:15:31,1,"7A-2231-0"
"1","1285",22,0,0.0507916429265604,2018-08-06 07:15:32,4,"1-1285-1"
"4A","078",29,0,0.561075460875635,2018-08-06 07:15:33,0,"4A-078-2"
"1","2264",10,0,0.261197849516172,2018-08-06 07:15:33,0,"1-2264-1"
"5A","2288",22,0,0.268735283686607,2018-08-06 07:15:37,12,"5A-2288-1"
"7A","1006",49,0,0.0908075252119989,2018-08-06 07:15:38,0,"7A-1006-2"
"53","1685TH",55,0,0.38639458667873,2018-08-06 07:15:43,2,"53-1685TH-2"
"2","1068",45,0,0.816308188100812,2018-08-06 07:15:43,1,"2-1068-1"
"12","2252",1,0,1,2018-08-06 07:15:45,0,"12-2252-0"
"2","1032",32,0,0.205215245234532,2018-08-06 07:15:48,2,"2-1032-1"
"1","2241",13,0,0.385521152640149,2018-08-06 07:15:51,5,"1-2241-1"
"2","084",37,0,0.500776252878686,2018-08-06 07:15:51,0,"2-084-1"
"53A","1678TH",35,0,0.533187881045543,2018-08-06 07:15:53,0,"53A-1678TH-1"
"53","1679TH",19,0,0.0915023143304336,2018-08-06 07:15:55,0,"53-1679TH-1"
"3","079",39,0,0.410258715551298,2018-08-06 07:15:59,0,"3-079-2"
"15A","2064",22,0,0.000204036777366891,2018-08-06 07:15:59,0,"15A-2064-1"
"4A","078",30,0,0.600485182326678,2018-08-06 07:16:07,0,"4A-078-2"
"7A","1258",65,0,0.645082732783201,2018-08-06 07:16:07,0,"7A-1258-2"
"53A","1683TH",71,0,0.855617245750311,2018-08-06 07:16:08,1,"53A-1683TH-2"
"15A","2034",31,0,0.446312993492068,2018-08-06 07:16:08,0,"15A-2034-1"
"15A","087",26,0,0.191079722295484,2018-08-06 07:16:09,2,"15A-087-1"
"3","1069",33,0,0.233049012764581,2018-08-06 07:16:10,3,"3-1069-2"
"53","1675TH",67,0,1,2018-08-06 07:16:11,4,"53-1675TH-2"
"3","1282",103,0,0.726867508743353,2018-08-06 07:16:13,2,"3-1282-4"
"10","081",34,0,0.531286386743784,2018-08-06 07:16:21,1,"10-081-1"
"5A","1067",37,0,0.847399512052473,2018-08-06 07:16:24,1,"5A-1067-1"
"1","2026",22,0,0.75316905016709,2018-08-06 07:16:28,0,"1-2026-1"
"7A","1006",50,0,0.0977605110935727,2018-08-06 07:16:28,0,"7A-1006-2"
"5A","2033",17,0,0,2018-08-06 07:16:29,0,"5A-2033-1"
"10","2054",42,0,0.758596227054039,2018-08-06 07:16:30,0,"10-2054-1"
"53","1679TH",20,0,0.132868808969195,2018-08-06 07:16:32,0,"53-1679TH-1"
"8","1296",25,0,0.304460751604912,2018-08-06 07:16:41,7,"8-1296-1"
"4","2012",28,0,0.140140203701054,2018-08-06 07:16:44,7,"4-2012-1"
"7A","083",57,0,0.353759062234062,2018-08-06 07:16:46,0,"7A-083-2"
"53","1685TH",56,0,0.424109175540437,2018-08-06 07:16:53,1,"53-1685TH-2"
"1","098",4,0,0,2018-08-06 07:16:54,0,"1-098-1"
"15A","087",27,0,0.219133258337609,2018-08-06 07:17:03,1,"15A-087-1"
"1","2241",14,0,0.425684152880833,2018-08-06 07:17:03,1,"1-2241-1"
"53","1679TH",21,0,0.151988294138249,2018-08-06 07:17:04,0,"53-1679TH-1"
"3","1228",58,0,0.999819394180512,2018-08-06 07:17:09,1,"3-1228-2"
"5A","2288",23,0,0.308288924198904,2018-08-06 07:17:17,5,"5A-2288-1"
"4","1240",36,0,0.399948020856068,2018-08-06 07:17:19,0,"4-1240-1"
"4A","078",31,0,0.627165444180284,2018-08-06 07:17:20,0,"4A-078-2"
"5A","1067",38,0,0.887809225978933,2018-08-06 07:17:24,0,"5A-1067-1"
"53A","1678TH",36,0,0.584801297549189,2018-08-06 07:17:25,1,"53A-1678TH-1"
"7A","1006",51,0,0.134335297981435,2018-08-06 07:17:28,0,"7A-1006-2"
"3","1069",34,0,0.267350191032581,2018-08-06 07:17:30,2,"3-1069-2"
"10","081",35,0,0.554128508946277,2018-08-06 07:17:30,2,"10-081-1"
"1","1285",23,0,0.105403884285528,2018-08-06 07:17:31,10,"1-1285-1"
"6","2290",32,0,0.434907001863647,2018-08-06 07:17:32,0,"6-2290-1"
"2","084",38,0,0.522339285359285,2018-08-06 07:17:32,1,"2-084-1"
"1","2264",11,0,0.305333000112803,2018-08-06 07:17:38,1,"1-2264-1"
"53A","1683TH",72,0,0.901893539482529,2018-08-06 07:17:43,1,"53A-1683TH-2"
"15A","2034",32,0,0.46505483276249,2018-08-06 07:17:47,1,"15A-2034-1"
"10","2054",43,0,0.780230559925551,2018-08-06 07:17:48,0,"10-2054-1"
"3","1046",28,0,0,2018-08-06 07:17:52,0,"3-1046-2"
"4","2012",29,0,0.171153314201533,2018-08-06 07:17:56,1,"4-2012-1"
"3","1282",104,0,0.747126599055735,2018-08-06 07:17:57,0,"3-1282-4"
"53","1679TH",22,0,0.181993965678337,2018-08-06 07:17:57,0,"53-1679TH-1"
"7A","1258",66,0,0.682343824627809,2018-08-06 07:17:58,1,"7A-1258-2"
"4A","1199",18,0,0.000947023149626863,2018-08-06 07:18:03,0,"4A-1199-2"
"3","079",40,0,0.438012414182722,2018-08-06 07:18:04,0,"3-079-2"
"15A","087",28,0,0.267481741197637,2018-08-06 07:18:06,2,"15A-087-1"
"9","2222",0,0,0.888567334017228,2018-08-06 07:18:09,16,"9-2222-0"
"7A","083",58,0,0.38486599966594,2018-08-06 07:18:13,0,"7A-083-2"
"53","1679TH",23,0,0.201828842597128,2018-08-06 07:18:14,0,"53-1679TH-1"
"53A","1678TH",37,0,0.624291894632294,2018-08-06 07:18:14,0,"53A-1678TH-1"
"2","1068",46,0,0.870365958950104,2018-08-06 07:18:19,1,"2-1068-1"
"5A","2288",24,0,0.34044465113703,2018-08-06 07:18:27,4,"5A-2288-1"
"7A","2231",9,0,0.80792625754739,2018-08-06 07:18:35,0,"7A-2231-0"
"1","2241",15,0,0.464223085153302,2018-08-06 07:18:36,0,"1-2241-1"
"2","1032",33,0,0.311997017086128,2018-08-06 07:18:37,0,"2-1032-1"
"2","084",39,0,0.549238522691759,2018-08-06 07:18:41,0,"2-084-1"
"1","1285",24,0,0.137028194266122,2018-08-06 07:18:42,0,"1-1285-1"
"10","2054",44,0,0.806634876607678,2018-08-06 07:18:44,0,"10-2054-1"
"5A","1067",39,0,0.922458268240276,2018-08-06 07:18:51,0,"5A-1067-1"
"1","2026",23,0,0.799810561735194,2018-08-06 07:18:56,11,"1-2026-1"
"3","1069",35,0,0.295235849792585,2018-08-06 07:19:00,1,"3-1069-2"
"9","2222",1,0,0.940374736300628,2018-08-06 07:19:03,4,"9-2222-0"
"53","1679TH",24,0,0.214560890140301,2018-08-06 07:19:03,0,"53-1679TH-1"
"4","2209",133,0,0.000598701397813238,2018-08-06 07:19:07,0,"4-2209-5"
"7A","083",59,0,0.409278162654131,2018-08-06 07:19:09,2,"7A-083-2"
"53A","1678TH",38,0,0.662185613658879,2018-08-06 07:19:09,0,"53A-1678TH-1"
"8","104",37,0,0.86505814262612,2018-08-06 07:19:12,1,"8-104-1"
"4","1240",37,0,0.444542987960548,2018-08-06 07:19:13,0,"4-1240-1"
"15A","2034",33,0,0.494539097538662,2018-08-06 07:19:16,0,"15A-2034-1"
"3","2074",0,0,0.871186489177376,2018-08-06 07:19:16,10,"3-2074-0"
"8","1296",26,0,0.381184856335496,2018-08-06 07:19:20,2,"8-1296-1"
"7A","1258",67,0,0.718407589049089,2018-08-06 07:19:28,0,"7A-1258-2"
"3","1282",105,0,0.78166552895682,2018-08-06 07:19:30,0,"3-1282-4"
"4A","078",32,0,0.675120579250762,2018-08-06 07:19:30,0,"4A-078-2"
"7A","1006",52,0,0.180084037759157,2018-08-06 07:19:35,1,"7A-1006-2"
"4","2012",30,0,0.200981114033548,2018-08-06 07:19:42,5,"4-2012-1"
"2","1068",47,0,0.904045022032655,2018-08-06 07:19:43,0,"2-1068-1"
"2","1268",29,0,0.0683809633079287,2018-08-06 07:19:45,3,"2-1268-1"
"6","2290",33,0,0.494813855338183,2018-08-06 07:19:51,2,"6-2290-1"
"1","2264",12,0,0.333028918726944,2018-08-06 07:20:05,3,"1-2264-1"
"53A","1674TH",76,0,0.0277933531603601,2018-08-06 07:20:07,10,"53A-1674TH-3"
"10","081",36,0,0.584528217591128,2018-08-06 07:20:09,1,"10-081-1"
"2","084",40,0,0.586394102470416,2018-08-06 07:20:09,2,"2-084-1"
"5A","096",0,0,0.563179688116061,2018-08-06 07:20:20,19,"5A-096-0"
"53A","1678TH",39,0,0.72450095762779,2018-08-06 07:20:27,0,"53A-1678TH-1"
"2","1032",34,0,0.357918109714683,2018-08-06 07:20:29,5,"2-1032-1"
"1","1285",25,0,0.198311936035107,2018-08-06 07:20:31,0,"1-1285-1"
"7A","2231",10,0,0.854906768401322,2018-08-06 07:20:31,0,"7A-2231-0"
"8","104",38,0,0.922800038858584,2018-08-06 07:20:39,0,"8-104-1"
"5A","2288",25,0,0.402507047744166,2018-08-06 07:20:47,5,"5A-2288-1"
"53","1679TH",25,0,0.250645655381489,2018-08-06 07:20:48,7,"53-1679TH-1"
"53A","1683TH",73,0,0.946294086999221,2018-08-06 07:20:54,6,"53A-1683TH-2"
"1","2241",16,0,0.527599467372967,2018-08-06 07:20:55,0,"1-2241-1"
"7A","083",60,0,0.439125772755213,2018-08-06 07:20:56,1,"7A-083-2"
"2","1268",30,0,0.116380026824593,2018-08-06 07:20:57,6,"2-1268-1"
"53","1685TH",57,0,0.496167417418026,2018-08-06 07:20:58,1,"53-1685TH-2"
"3","1069",36,0,0.349056769995844,2018-08-06 07:20:58,1,"3-1069-2"
"53A","1674TH",77,0,0.0478655626924459,2018-08-06 07:20:59,2,"53A-1674TH-3"
"4","2012",31,0,0.226255078422557,2018-08-06 07:21:01,1,"4-2012-1"
"15A","2034",34,0,0.532104197065577,2018-08-06 07:21:07,0,"15A-2034-1"
"8","1296",27,0,0.408724712098377,2018-08-06 07:21:14,0,"8-1296-1"
"1","2026",24,0,0.829997621789545,2018-08-06 07:21:22,2,"1-2026-1"
"9","2222",2,0,1,2018-08-06 07:21:22,3,"9-2222-0"
"1","1285",26,0,0.215597399137613,2018-08-06 07:21:22,0,"1-1285-1"
"4A","078",33,0,0.766010222686297,2018-08-06 07:21:23,1,"4A-078-2"
"4","1240",38,0,0.51441418626292,2018-08-06 07:21:23,2,"4-1240-1"
"3","079",41,0,0.488393144822663,2018-08-06 07:21:25,0,"3-079-2"
"4","077",0,0,0.84920149564553,2018-08-06 07:21:26,10,"4-077-0"
"8","1280",17,0,0,2018-08-06 07:21:29,4,"8-1280-1"
"1","098",5,0,0.0507916429265604,2018-08-06 07:21:40,7,"1-098-1"
"15A","087",29,0,0.386724555440587,2018-08-06 07:21:40,2,"15A-087-1"
"6","2019",71,0,0.0325025935057746,2018-08-06 07:21:41,3,"6-2019-3"
"10","2054",45,0,0.852868390838512,2018-08-06 07:21:47,0,"10-2054-1"
"9","094",23,0,0.000224097463662981,2018-08-06 07:21:51,0,"9-094-2"
"2","1068",48,0,0.954958053896362,2018-08-06 07:21:51,6,"2-1068-1"
"6","2290",34,0,0.557507818976829,2018-08-06 07:21:51,5,"6-2290-1"
"3","1282",106,0,0.814804470617161,2018-08-06 07:21:57,0,"3-1282-4"
"7A","2231",11,0,0.868183683863627,2018-08-06 07:22:00,0,"7A-2231-0"
"2","1032",35,0,0.395250352616701,2018-08-06 07:22:01,4,"2-1032-1"
"7A","1258",68,0,0.761410520369173,2018-08-06 07:22:03,0,"7A-1258-2"
"15A","2064",23,0,0.0653839398533374,2018-08-06 07:22:05,0,"15A-2064-1"
"53","1679TH",26,0,0.278701363615818,2018-08-06 07:22:06,3,"53-1679TH-1"
"53A","1678TH",40,0,0.756451241285734,2018-08-06 07:22:07,3,"53A-1678TH-1"
"4","2012",32,0,0.258736290087683,2018-08-06 07:22:11,0,"4-2012-1"
"6","2019",72,0,0.0536056712240504,2018-08-06 07:22:12,2,"6-2019-3"
"5A","096",1,0,0.584032840501001,2018-08-06 07:22:12,3,"5A-096-0"
"10","081",37,0,0.639157205011941,2018-08-06 07:22:14,5,"10-081-1"
"3","2074",1,0,0.903765212448126,2018-08-06 07:22:15,0,"3-2074-0"
"4","077",1,0,0.8840116060058,2018-08-06 07:22:23,0,"4-077-0"
"2","1268",31,0,0.152600217454202,2018-08-06 07:22:27,5,"2-1268-1"
"53A","1683TH",74,0,1,2018-08-06 07:22:28,0,"53A-1683TH-2"
"1","2264",13,0,0.385521152640149,2018-08-06 07:22:31,0,"1-2264-1"
"5A","2288",26,0,0.431338253287593,2018-08-06 07:22:37,0,"5A-2288-1"
"53A","1674TH",78,0,0.0905133404024285,2018-08-06 07:22:41,4,"53A-1674TH-3"
"3","1069",37,0,0.374059381846933,2018-08-06 07:22:48,1,"3-1069-2"
"1","1285",27,0,0.261197849516172,2018-08-06 07:22:50,1,"1-1285-1"
"1","2241",17,0,0.560093765890244,2018-08-06 07:22:50,1,"1-2241-1"
"7A","1006",53,0,0.243144056368646,2018-08-06 07:22:55,0,"7A-1006-2"
"6","2290",35,0,0.589771605828292,2018-08-06 07:23:01,1,"6-2290-1"
"4A","078",34,0,0.83555195293944,2018-08-06 07:23:03,1,"4A-078-2"
"15A","2064",24,0,0.0888387394379598,2018-08-06 07:23:06,1,"15A-2064-1"
"15A","2034",35,0,0.590961029769233,2018-08-06 07:23:07,3,"15A-2034-1"
"8","1296",28,0,0.467389875499418,2018-08-06 07:23:07,0,"8-1296-1"
"10","2054",46,0,0.87977274045394,2018-08-06 07:23:08,5,"10-2054-1"
"53","1679TH",27,0,0.306863353853122,2018-08-06 07:23:08,1,"53-1679TH-1"
"5A","2033",18,0,0.0588992091813712,2018-08-06 07:23:10,1,"5A-2033-1"
"4A","1199",19,0,0.0532149960254601,2018-08-06 07:23:24,2,"4A-1199-2"
"4","2012",33,0,0.300269104423329,2018-08-06 07:23:24,1,"4-2012-1"
"3","2074",2,0,0.914594330102925,2018-08-06 07:23:25,3,"3-2074-0"
"6","2019",73,0,0.0671517794210626,2018-08-06 07:23:25,2,"6-2019-3"
"7A","2231",12,0,0.896633248842894,2018-08-06 07:23:26,0,"7A-2231-0"
"7A","083",61,0,0.510416465943271,2018-08-06 07:23:29,1,"7A-083-2"
"1","098",6,0,0.105403884285528,2018-08-06 07:23:30,0,"1-098-1"
"53A","1678TH",41,0,0.788738905316075,2018-08-06 07:23:36,1,"53A-1678TH-1"
"53A","1674TH",79,0,0.131432738320303,2018-08-06 07:23:44,1,"53A-1674TH-3"
"10","081",38,0,0.659787201594424,2018-08-06 07:23:44,0,"10-081-1"
"2","1268",32,0,0.205215245234532,2018-08-06 07:23:44,3,"2-1268-1"
"53A","1688TH",75,0,0,2018-08-06 07:23:49,0,"53A-1688TH-3"
"15A","087",30,0,0.429805076280939,2018-08-06 07:23:54,1,"15A-087-1"
"4A","1199",20,0,0.0877660910543383,2018-08-06 07:24:04,4,"4A-1199-2"
"5A","096",2,0,0.610427711692125,2018-08-06 07:24:07,2,"5A-096-0"
"53A","1678TH",42,0,0.828473509197723,2018-08-06 07:24:08,0,"53A-1678TH-1"
"2","1032",36,0,0.467303721824534,2018-08-06 07:24:09,1,"2-1032-1"
"4","1240",39,0,0.574643250877453,2018-08-06 07:24:09,5,"4-1240-1"
"53","1679TH",28,0,0.333949002280955,2018-08-06 07:24:10,0,"53-1679TH-1"
"1","2264",14,0,0.425684152880833,2018-08-06 07:24:11,2,"1-2264-1"
"3","1046",29,0,0.051077783177666,2018-08-06 07:24:12,2,"3-1046-2"
"5A","2033",19,0,0.100242687626492,2018-08-06 07:24:13,1,"5A-2033-1"
"2","1068",49,0,0.999713064732558,2018-08-06 07:24:15,1,"2-1068-1"
"5A","2288",27,0,0.449911339995078,2018-08-06 07:24:17,0,"5A-2288-1"
"1","2241",18,0,0.592931189327847,2018-08-06 07:24:26,3,"1-2241-1"
"15A","2064",25,0,0.150123416007326,2018-08-06 07:24:29,3,"15A-2064-1"
"1","1285",28,0,0.305333000112803,2018-08-06 07:24:29,0,"1-1285-1"
"3","079",42,0,0.506477136286944,2018-08-06 07:24:31,7,"3-079-2"
"3","1282",107,0,0.849033176362625,2018-08-06 07:24:33,5,"3-1282-4"
"7A","2231",13,0,0.921684998824237,2018-08-06 07:24:35,0,"7A-2231-0"
"7A","1006",54,0,0.274900304058666,2018-08-06 07:24:35,0,"7A-1006-2"
"6","2290",36,0,0.626024467367472,2018-08-06 07:24:36,4,"6-2290-1"
"53","1685TH",58,0,0.579676145238512,2018-08-06 07:24:39,2,"53-1685TH-2"
"10","2054",47,0,0.913353249770211,2018-08-06 07:24:41,0,"10-2054-1"
"3","1069",38,0,0.390166085297969,2018-08-06 07:24:41,0,"3-1069-2"
"4A","078",35,0,0.902281629912662,2018-08-06 07:24:43,0,"4A-078-2"
"3","1226",126,0,0,2018-08-06 07:24:44,0,"3-1226-6"
"10","081",39,0,0.681138888975397,2018-08-06 07:24:46,1,"10-081-1"
"7A","083",62,0,0.555041282676949,2018-08-06 07:24:49,2,"7A-083-2"
"2","084",41,0,0.65384187876355,2018-08-06 07:24:51,2,"2-084-1"
"1","2026",25,0,0.874390796033596,2018-08-06 07:24:51,3,"1-2026-1"
"53A","1674TH",80,0,0.150345576559304,2018-08-06 07:24:52,1,"53A-1674TH-3"
"53","1679TH",29,0,0.356899461841284,2018-08-06 07:24:54,1,"53-1679TH-1"
"8","104",39,0,0.999337675191059,2018-08-06 07:24:57,9,"8-104-1"
"6","2019",74,0,0.105543729542471,2018-08-06 07:25:09,2,"6-2019-3"
"53A","1678TH",43,0,0.855617245750311,2018-08-06 07:25:12,1,"53A-1678TH-1"
"7A","1258",69,0,0.80792625754739,2018-08-06 07:25:13,0,"7A-1258-2"
