"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1675TH",264,0,663,0.895790849698824,2019-01-26 12:42:36,0,"53-1675TH-9"
"1672TH",192,1,676,0.422686179819195,2019-01-26 12:43:12,0,"53-1672TH-29"
"1675TH",265,0,664,0.92257670727355,2019-01-26 12:43:41,2,"53-1675TH-9"
"1687TH",229,1,684,0.660241830666984,2019-01-26 12:44:00,0,"53-1687TH-8"
"1686TH",248,0,649,0.250645655381489,2019-01-26 12:44:00,5,"53-1686TH-9"
"1672TH",193,1,677,0.450760807163311,2019-01-26 12:44:45,1,"53-1672TH-29"
"1687TH",230,1,685,0.696052424625808,2019-01-26 12:45:09,0,"53-1687TH-8"
"1672TH",194,1,678,0.471093029746136,2019-01-26 12:45:58,2,"53-1672TH-29"
"1675TH",266,0,665,0.954186628764988,2019-01-26 12:45:59,2,"53-1675TH-9"
"1687TH",231,1,686,0.715995259064238,2019-01-26 12:46:11,1,"53-1687TH-8"
"1686TH",249,0,650,0.278701363615818,2019-01-26 12:46:43,15,"53-1686TH-9"
"1687TH",232,1,687,0.749603082758182,2019-01-26 12:47:22,1,"53-1687TH-8"
"1675TH",267,0,666,1,2019-01-26 12:47:36,2,"53-1675TH-9"
"1675TH",268,1,667,9.80033728790705e-05,2019-01-26 12:47:53,0,"53-1675TH-10"
"1686TH",250,0,651,0.306863353853122,2019-01-26 12:48:14,6,"53-1686TH-9"
"1687TH",233,1,688,0.791539159129362,2019-01-26 12:48:54,0,"53-1687TH-8"
"1672TH",195,1,679,0.510483079957524,2019-01-26 12:48:55,4,"53-1672TH-29"
"1675TH",269,1,668,0.0266902809092602,2019-01-26 12:49:06,1,"53-1675TH-10"
"1686TH",251,0,652,0.333949002280955,2019-01-26 12:49:18,2,"53-1686TH-9"
"1687TH",234,1,689,0.821829244827582,2019-01-26 12:49:42,0,"53-1687TH-8"
"1686TH",252,0,653,0.356899461841284,2019-01-26 12:50:04,2,"53-1686TH-9"
"1687TH",235,1,690,0.83615121948659,2019-01-26 12:50:12,0,"53-1687TH-8"
"1672TH",196,1,680,0.53304185711248,2019-01-26 12:50:47,4,"53-1672TH-29"
"1687TH",236,1,691,0.866987322081305,2019-01-26 12:50:53,0,"53-1687TH-8"
"1675TH",270,1,669,0.0508159831880537,2019-01-26 12:51:00,3,"53-1675TH-10"
"1687TH",237,1,692,0.916116213508409,2019-01-26 12:52:06,0,"53-1687TH-8"
"1672TH",197,1,681,0.577259305391622,2019-01-26 12:52:16,0,"53-1672TH-29"
"1686TH",253,0,654,0.38639458667873,2019-01-26 12:52:25,4,"53-1686TH-9"
"1687TH",238,1,693,0.951004381615991,2019-01-26 12:52:52,0,"53-1687TH-8"
"1675TH",271,1,670,0.116600114524409,2019-01-26 12:52:58,3,"53-1675TH-10"
"1687TH",239,1,694,0.975985238274357,2019-01-26 12:53:11,0,"53-1687TH-8"
"1687TH",240,1,695,0.999751852418318,2019-01-26 12:53:20,0,"53-1687TH-8"
"1687TH",241,0,640,0,2019-01-26 12:53:24,0,"53-1687TH-9"
"1686TH",254,0,655,0.424109175540437,2019-01-26 12:53:47,1,"53-1686TH-9"
"1675TH",272,1,671,0.160099688696783,2019-01-26 12:53:54,0,"53-1675TH-10"
"1672TH",198,1,682,0.612710020852147,2019-01-26 12:54:03,1,"53-1672TH-29"
"1672TH",199,1,683,0.645483417523648,2019-01-26 12:55:22,0,"53-1672TH-29"
"1686TH",255,0,656,0.496167417418026,2019-01-26 12:56:41,0,"53-1686TH-9"
"1672TH",200,1,684,0.660241830666984,2019-01-26 12:56:44,3,"53-1672TH-29"
"1687TH",242,0,641,0.0280970310660171,2019-01-26 12:56:54,4,"53-1687TH-9"
"1687TH",243,0,642,0.0483885551413121,2019-01-26 12:57:29,1,"53-1687TH-9"
"1675TH",273,1,672,0.216227613861384,2019-01-26 12:57:37,6,"53-1675TH-10"
"1672TH",201,1,685,0.696052424625808,2019-01-26 12:58:02,0,"53-1672TH-29"
"1672TH",202,1,686,0.715995259064238,2019-01-26 12:59:17,3,"53-1672TH-29"
"1687TH",244,0,643,0.0915023143304336,2019-01-26 12:59:32,1,"53-1687TH-9"
"1675TH",274,1,673,0.270848405152626,2019-01-26 12:59:41,5,"53-1675TH-10"
"1687TH",245,0,644,0.132868808969195,2019-01-26 13:00:29,3,"53-1687TH-9"
"1675TH",275,1,674,0.307385232566901,2019-01-26 13:00:49,3,"53-1675TH-10"
"1672TH",203,1,687,0.749603082758182,2019-01-26 13:00:52,3,"53-1672TH-29"
"1686TH",256,0,657,0.579676145238512,2019-01-26 13:01:21,9,"53-1686TH-9"
"1687TH",246,0,645,0.151988294138249,2019-01-26 13:01:28,2,"53-1687TH-9"
"1672TH",204,1,688,0.791539159129362,2019-01-26 13:02:10,0,"53-1672TH-29"
"1687TH",247,0,646,0.181993965678337,2019-01-26 13:02:30,3,"53-1687TH-9"
"1687TH",248,0,647,0.201828842597128,2019-01-26 13:02:50,0,"53-1687TH-9"
"1672TH",205,1,689,0.821829244827582,2019-01-26 13:03:05,0,"53-1672TH-29"
"1675TH",276,1,675,0.374103757140449,2019-01-26 13:03:19,2,"53-1675TH-10"
"1687TH",249,0,648,0.214560890140301,2019-01-26 13:03:41,1,"53-1687TH-9"
"1672TH",206,1,690,0.83615121948659,2019-01-26 13:03:48,0,"53-1672TH-29"
"1675TH",277,1,676,0.422686179819195,2019-01-26 13:04:36,1,"53-1675TH-10"
"1672TH",207,1,691,0.866987322081305,2019-01-26 13:04:44,0,"53-1672TH-29"
"1686TH",257,0,658,0.673259354581348,2019-01-26 13:05:11,2,"53-1686TH-9"
"1675TH",278,1,677,0.450760807163311,2019-01-26 13:05:56,2,"53-1675TH-10"
"1687TH",250,0,649,0.250645655381489,2019-01-26 13:05:58,9,"53-1687TH-9"
"1672TH",208,1,692,0.916116213508409,2019-01-26 13:06:26,0,"53-1672TH-29"
"1686TH",258,0,659,0.707333580918528,2019-01-26 13:06:37,2,"53-1686TH-9"
"1675TH",279,1,678,0.471093029746136,2019-01-26 13:06:56,0,"53-1675TH-10"
"1672TH",209,1,693,0.951004381615991,2019-01-26 13:07:27,0,"53-1672TH-29"
"1687TH",251,0,650,0.278701363615818,2019-01-26 13:07:42,6,"53-1687TH-9"
"1672TH",210,1,694,0.975985238274357,2019-01-26 13:07:52,0,"53-1672TH-29"
"1672TH",211,1,695,0.999751852418318,2019-01-26 13:08:01,0,"53-1672TH-29"
"1672TH",212,0,640,0,2019-01-26 13:08:05,0,"53-1672TH-30"
"1686TH",259,0,660,0.758843985676038,2019-01-26 13:08:24,1,"53-1686TH-9"
"1687TH",252,0,651,0.306863353853122,2019-01-26 13:08:34,0,"53-1687TH-9"
"1675TH",280,1,679,0.510483079957524,2019-01-26 13:08:47,3,"53-1675TH-10"
"1686TH",260,0,661,0.804124116100616,2019-01-26 13:09:24,0,"53-1686TH-9"
"1687TH",253,0,652,0.333949002280955,2019-01-26 13:09:48,3,"53-1687TH-9"
"1687TH",254,0,653,0.356899461841284,2019-01-26 13:10:18,0,"53-1687TH-9"
"1686TH",261,0,662,0.839432611849761,2019-01-26 13:10:21,2,"53-1686TH-9"
"1675TH",281,1,680,0.53304185711248,2019-01-26 13:10:34,2,"53-1675TH-10"
"1686TH",262,0,663,0.895790849698824,2019-01-26 13:11:39,0,"53-1686TH-9"
"1672TH",213,0,641,0.0280970310660171,2019-01-26 13:11:45,3,"53-1672TH-30"
"1675TH",282,1,681,0.577259305391622,2019-01-26 13:11:45,0,"53-1675TH-10"
"1687TH",255,0,654,0.38639458667873,2019-01-26 13:11:50,3,"53-1687TH-9"
"1686TH",263,0,664,0.92257670727355,2019-01-26 13:12:44,1,"53-1686TH-9"
"1672TH",214,0,642,0.0483885551413121,2019-01-26 13:13:03,2,"53-1672TH-30"
"1687TH",256,0,655,0.424109175540437,2019-01-26 13:13:47,1,"53-1687TH-9"
"1686TH",264,0,665,0.954186628764988,2019-01-26 13:13:53,0,"53-1686TH-9"
"1675TH",283,1,682,0.612710020852147,2019-01-26 13:14:11,0,"53-1675TH-10"
"1672TH",215,0,643,0.0915023143304336,2019-01-26 13:14:18,2,"53-1672TH-30"
"1672TH",216,0,644,0.132868808969195,2019-01-26 13:15:14,0,"53-1672TH-30"
"1675TH",284,1,683,0.645483417523648,2019-01-26 13:15:34,0,"53-1675TH-10"
"1686TH",265,0,666,1,2019-01-26 13:15:39,3,"53-1686TH-9"
"1686TH",266,1,667,9.80033728790705e-05,2019-01-26 13:15:45,0,"53-1686TH-10"
"1672TH",217,0,645,0.151988294138249,2019-01-26 13:16:09,3,"53-1672TH-30"
"1686TH",267,1,668,0.0266902809092602,2019-01-26 13:16:51,1,"53-1686TH-10"
"1672TH",218,0,646,0.181993965678337,2019-01-26 13:17:08,3,"53-1672TH-30"
"1675TH",285,1,684,0.660241830666984,2019-01-26 13:17:26,0,"53-1675TH-10"
"1687TH",257,0,656,0.496167417418026,2019-01-26 13:17:50,7,"53-1687TH-9"
"1672TH",219,0,647,0.201828842597128,2019-01-26 13:17:57,2,"53-1672TH-30"
"1686TH",268,1,669,0.0508159831880537,2019-01-26 13:18:03,4,"53-1686TH-10"
"1675TH",286,1,685,0.696052424625808,2019-01-26 13:18:25,0,"53-1675TH-10"
"1672TH",220,0,648,0.214560890140301,2019-01-26 13:18:44,2,"53-1672TH-30"
"1675TH",287,1,686,0.715995259064238,2019-01-26 13:19:28,0,"53-1675TH-10"
"1686TH",269,1,670,0.116600114524409,2019-01-26 13:19:47,2,"53-1686TH-10"
"1686TH",270,1,671,0.160099688696783,2019-01-26 13:20:43,1,"53-1686TH-10"
"1675TH",288,1,687,0.749603082758182,2019-01-26 13:20:50,1,"53-1675TH-10"
"1672TH",221,0,649,0.250645655381489,2019-01-26 13:21:03,7,"53-1672TH-30"
"1687TH",258,0,657,0.579676145238512,2019-01-26 13:21:38,2,"53-1687TH-9"
"1675TH",289,1,688,0.791539159129362,2019-01-26 13:22:22,0,"53-1675TH-10"
"1686TH",271,1,672,0.216227613861384,2019-01-26 13:22:51,4,"53-1686TH-10"
"1675TH",290,1,689,0.821829244827582,2019-01-26 13:23:10,0,"53-1675TH-10"
"1672TH",222,0,650,0.278701363615818,2019-01-26 13:23:23,5,"53-1672TH-30"
"1675TH",291,1,690,0.83615121948659,2019-01-26 13:23:41,0,"53-1675TH-10"
"1675TH",292,1,691,0.866987322081305,2019-01-26 13:24:39,0,"53-1675TH-10"
"1672TH",223,0,651,0.306863353853122,2019-01-26 13:24:40,2,"53-1672TH-30"
"1686TH",272,1,673,0.270848405152626,2019-01-26 13:25:04,4,"53-1686TH-10"
"1687TH",259,0,658,0.673259354581348,2019-01-26 13:25:06,3,"53-1687TH-9"
"1675TH",293,1,692,0.916116213508409,2019-01-26 13:25:53,0,"53-1675TH-10"
"1672TH",224,0,652,0.333949002280955,2019-01-26 13:25:54,0,"53-1672TH-30"
"1672TH",225,0,653,0.356899461841284,2019-01-26 13:26:42,0,"53-1672TH-30"
"1686TH",273,1,674,0.307385232566901,2019-01-26 13:26:42,5,"53-1686TH-10"
"1675TH",294,1,693,0.951004381615991,2019-01-26 13:26:45,0,"53-1675TH-10"
"1675TH",295,1,694,0.975985238274357,2019-01-26 13:27:31,0,"53-1675TH-10"
"1675TH",296,1,695,0.999751852418318,2019-01-26 13:27:43,0,"53-1675TH-10"
"1675TH",297,0,640,0,2019-01-26 13:27:47,0,"53-1675TH-11"
"1687TH",260,0,659,0.707333580918528,2019-01-26 13:27:49,5,"53-1687TH-9"
"1672TH",226,0,654,0.38639458667873,2019-01-26 13:28:07,1,"53-1672TH-30"
"1686TH",274,1,675,0.374103757140449,2019-01-26 13:28:32,0,"53-1686TH-10"
"1672TH",227,0,655,0.424109175540437,2019-01-26 13:29:56,1,"53-1672TH-30"
"1687TH",261,0,660,0.758843985676038,2019-01-26 13:30:12,4,"53-1687TH-9"
"1686TH",275,1,676,0.422686179819195,2019-01-26 13:30:30,0,"53-1686TH-10"
"1687TH",262,0,661,0.804124116100616,2019-01-26 13:31:15,0,"53-1687TH-9"
"1686TH",276,1,677,0.450760807163311,2019-01-26 13:31:48,3,"53-1686TH-10"
"1687TH",263,0,662,0.839432611849761,2019-01-26 13:32:11,0,"53-1687TH-9"
"1686TH",277,1,678,0.471093029746136,2019-01-26 13:32:48,2,"53-1686TH-10"
"1672TH",228,0,656,0.496167417418026,2019-01-26 13:32:51,2,"53-1672TH-30"
"1687TH",264,0,663,0.895790849698824,2019-01-26 13:33:52,0,"53-1687TH-9"
"1675TH",298,0,641,0.0280970310660171,2019-01-26 13:34:41,2,"53-1675TH-11"
"1686TH",278,1,679,0.510483079957524,2019-01-26 13:35:18,5,"53-1686TH-10"
"1687TH",265,0,664,0.92257670727355,2019-01-26 13:35:22,1,"53-1687TH-9"
"1675TH",299,0,642,0.0483885551413121,2019-01-26 13:35:35,0,"53-1675TH-11"
"1687TH",266,0,665,0.954186628764988,2019-01-26 13:36:40,0,"53-1687TH-9"
"1675TH",300,0,643,0.0915023143304336,2019-01-26 13:36:50,0,"53-1675TH-11"
"1672TH",229,0,657,0.579676145238512,2019-01-26 13:36:57,2,"53-1672TH-30"
"1686TH",279,1,680,0.53304185711248,2019-01-26 13:37:17,5,"53-1686TH-10"
"1675TH",301,0,644,0.132868808969195,2019-01-26 13:37:48,0,"53-1675TH-11"
"1687TH",267,0,666,1,2019-01-26 13:38:08,1,"53-1687TH-9"
"1687TH",268,1,667,9.80033728790705e-05,2019-01-26 13:38:14,0,"53-1687TH-10"
"1675TH",302,0,645,0.151988294138249,2019-01-26 13:38:23,0,"53-1675TH-11"
"1686TH",280,1,681,0.577259305391622,2019-01-26 13:38:33,1,"53-1686TH-10"
"1687TH",269,1,668,0.0266902809092602,2019-01-26 13:39:12,0,"53-1687TH-10"
"1675TH",303,0,646,0.181993965678337,2019-01-26 13:39:44,5,"53-1675TH-11"
"1675TH",304,0,647,0.201828842597128,2019-01-26 13:40:10,0,"53-1675TH-11"
"1686TH",281,1,682,0.612710020852147,2019-01-26 13:40:14,3,"53-1686TH-10"
"1687TH",270,1,669,0.0508159831880537,2019-01-26 13:40:17,1,"53-1687TH-10"
"1672TH",230,0,658,0.673259354581348,2019-01-26 13:40:31,3,"53-1672TH-30"
"1675TH",305,0,648,0.214560890140301,2019-01-26 13:41:06,1,"53-1675TH-11"
"1672TH",231,0,659,0.707333580918528,2019-01-26 13:41:42,1,"53-1672TH-30"
"1686TH",282,1,683,0.645483417523648,2019-01-26 13:41:56,1,"53-1686TH-10"
"1687TH",271,1,670,0.116600114524409,2019-01-26 13:42:25,0,"53-1687TH-10"
"1675TH",306,0,649,0.250645655381489,2019-01-26 13:42:34,3,"53-1675TH-11"
"1687TH",272,1,671,0.160099688696783,2019-01-26 13:43:36,0,"53-1687TH-10"
"1686TH",283,1,684,0.660241830666984,2019-01-26 13:43:52,0,"53-1686TH-10"
"1672TH",232,0,660,0.758843985676038,2019-01-26 13:44:10,4,"53-1672TH-30"
"1675TH",307,0,650,0.278701363615818,2019-01-26 13:44:36,8,"53-1675TH-11"
"1672TH",233,0,661,0.804124116100616,2019-01-26 13:45:19,0,"53-1672TH-30"
"1686TH",284,1,685,0.696052424625808,2019-01-26 13:45:25,0,"53-1686TH-10"
"1675TH",308,0,651,0.306863353853122,2019-01-26 13:45:47,4,"53-1675TH-11"
"1686TH",285,1,686,0.715995259064238,2019-01-26 13:46:10,4,"53-1686TH-10"
"1672TH",234,0,662,0.839432611849761,2019-01-26 13:46:32,0,"53-1672TH-30"
"1675TH",309,0,652,0.333949002280955,2019-01-26 13:47:08,4,"53-1675TH-11"
"1686TH",286,1,687,0.749603082758182,2019-01-26 13:47:31,1,"53-1686TH-10"
"1675TH",310,0,653,0.356899461841284,2019-01-26 13:47:51,1,"53-1675TH-11"
"1672TH",235,0,663,0.895790849698824,2019-01-26 13:48:16,1,"53-1672TH-30"
"1687TH",273,1,672,0.216227613861384,2019-01-26 13:48:41,9,"53-1687TH-10"
"1686TH",287,1,688,0.791539159129362,2019-01-26 13:48:47,0,"53-1686TH-10"
"1686TH",288,1,689,0.821829244827582,2019-01-26 13:49:25,0,"53-1686TH-10"
"1672TH",236,0,664,0.92257670727355,2019-01-26 13:49:32,0,"53-1672TH-30"
"1675TH",311,0,654,0.38639458667873,2019-01-26 13:49:42,4,"53-1675TH-11"
"1686TH",289,1,690,0.83615121948659,2019-01-26 13:50:01,0,"53-1686TH-10"
"1672TH",237,0,665,0.954186628764988,2019-01-26 13:50:58,0,"53-1672TH-30"
"1687TH",274,1,673,0.270848405152626,2019-01-26 13:51:07,8,"53-1687TH-10"
"1686TH",290,1,691,0.866987322081305,2019-01-26 13:51:16,0,"53-1686TH-10"
"1675TH",312,0,655,0.424109175540437,2019-01-26 13:51:44,1,"53-1675TH-11"
"1672TH",238,0,666,1,2019-01-26 13:52:21,0,"53-1672TH-30"
"1672TH",239,1,667,9.80033728790705e-05,2019-01-26 13:52:26,0,"53-1672TH-31"
"1686TH",291,1,692,0.916116213508409,2019-01-26 13:52:46,0,"53-1686TH-10"
"1687TH",275,1,674,0.307385232566901,2019-01-26 13:53:03,4,"53-1687TH-10"
"1672TH",240,1,668,0.0266902809092602,2019-01-26 13:53:21,1,"53-1672TH-31"
"1686TH",292,1,693,0.951004381615991,2019-01-26 13:53:38,0,"53-1686TH-10"
"1686TH",293,1,694,0.975985238274357,2019-01-26 13:54:27,0,"53-1686TH-10"
"1686TH",294,1,695,0.999751852418318,2019-01-26 13:54:39,0,"53-1686TH-10"
"1672TH",241,1,669,0.0508159831880537,2019-01-26 13:54:42,5,"53-1672TH-31"
"1686TH",295,0,640,0,2019-01-26 13:54:43,0,"53-1686TH-11"
"1675TH",313,0,656,0.496167417418026,2019-01-26 13:55:05,3,"53-1675TH-11"
"1687TH",276,1,675,0.374103757140449,2019-01-26 13:55:24,3,"53-1687TH-10"
"1687TH",277,1,676,0.422686179819195,2019-01-26 13:57:20,5,"53-1687TH-10"
"1672TH",242,1,670,0.116600114524409,2019-01-26 13:57:31,0,"53-1672TH-31"
"1672TH",243,1,671,0.160099688696783,2019-01-26 13:58:50,2,"53-1672TH-31"
"1687TH",278,1,677,0.450760807163311,2019-01-26 13:59:00,4,"53-1687TH-10"
"1687TH",279,1,678,0.471093029746136,2019-01-26 14:00:12,0,"53-1687TH-10"
"1675TH",314,0,657,0.579676145238512,2019-01-26 14:00:29,15,"53-1675TH-11"
"1686TH",296,0,641,0.0280970310660171,2019-01-26 14:01:08,2,"53-1686TH-11"
"1672TH",244,1,672,0.216227613861384,2019-01-26 14:01:09,4,"53-1672TH-31"
"1686TH",297,0,642,0.0483885551413121,2019-01-26 14:01:51,1,"53-1686TH-11"
"1686TH",298,0,643,0.0915023143304336,2019-01-26 14:02:39,0,"53-1686TH-11"
"1686TH",299,0,644,0.132868808969195,2019-01-26 14:03:05,0,"53-1686TH-11"
"1687TH",280,1,679,0.510483079957524,2019-01-26 14:03:05,12,"53-1687TH-10"
"1686TH",300,0,645,0.151988294138249,2019-01-26 14:03:30,0,"53-1686TH-11"
"1686TH",301,0,646,0.181993965678337,2019-01-26 14:03:54,0,"53-1686TH-11"
"1672TH",245,1,673,0.270848405152626,2019-01-26 14:03:55,5,"53-1672TH-31"
"1675TH",315,0,658,0.673259354581348,2019-01-26 14:04:05,3,"53-1675TH-11"
"1687TH",281,1,680,0.53304185711248,2019-01-26 14:04:10,2,"53-1687TH-10"
"1686TH",302,0,647,0.201828842597128,2019-01-26 14:04:34,1,"53-1686TH-11"
"1687TH",282,1,681,0.577259305391622,2019-01-26 14:05:29,1,"53-1687TH-10"
"1672TH",246,1,674,0.307385232566901,2019-01-26 14:05:31,1,"53-1672TH-31"
"1686TH",303,0,648,0.214560890140301,2019-01-26 14:05:32,7,"53-1686TH-11"
"1675TH",316,0,659,0.707333580918528,2019-01-26 14:05:34,1,"53-1675TH-11"
"1675TH",317,0,660,0.758843985676038,2019-01-26 14:06:56,0,"53-1675TH-11"
"1687TH",283,1,682,0.612710020852147,2019-01-26 14:07:19,2,"53-1687TH-10"
"1686TH",304,0,649,0.250645655381489,2019-01-26 14:07:38,7,"53-1686TH-11"
"1672TH",247,1,675,0.374103757140449,2019-01-26 14:07:43,2,"53-1672TH-31"
"1675TH",318,0,661,0.804124116100616,2019-01-26 14:07:57,1,"53-1675TH-11"
"1687TH",284,1,683,0.645483417523648,2019-01-26 14:08:50,0,"53-1687TH-10"
"1672TH",248,1,676,0.422686179819195,2019-01-26 14:09:10,0,"53-1672TH-31"
"1675TH",319,0,662,0.839432611849761,2019-01-26 14:09:11,0,"53-1675TH-11"
"1686TH",305,0,650,0.278701363615818,2019-01-26 14:09:20,6,"53-1686TH-11"
"1672TH",249,1,677,0.450760807163311,2019-01-26 14:10:04,0,"53-1672TH-31"
"1687TH",285,1,684,0.660241830666984,2019-01-26 14:10:29,0,"53-1687TH-10"
"1686TH",306,0,651,0.306863353853122,2019-01-26 14:10:30,0,"53-1686TH-11"
"1675TH",320,0,663,0.895790849698824,2019-01-26 14:11:13,0,"53-1675TH-11"
"1687TH",286,1,685,0.696052424625808,2019-01-26 14:11:29,0,"53-1687TH-10"
"1686TH",307,0,652,0.333949002280955,2019-01-26 14:11:39,1,"53-1686TH-11"
"1672TH",250,1,678,0.471093029746136,2019-01-26 14:11:42,0,"53-1672TH-31"
"1686TH",308,0,653,0.356899461841284,2019-01-26 14:12:30,0,"53-1686TH-11"
"1675TH",321,0,664,0.92257670727355,2019-01-26 14:12:41,2,"53-1675TH-11"
"1687TH",287,1,686,0.715995259064238,2019-01-26 14:12:52,2,"53-1687TH-10"
"1687TH",288,1,687,0.749603082758182,2019-01-26 14:14:01,0,"53-1687TH-10"
"1672TH",251,1,679,0.510483079957524,2019-01-26 14:14:01,5,"53-1672TH-31"
"1675TH",322,0,665,0.954186628764988,2019-01-26 14:14:08,1,"53-1675TH-11"
"1686TH",309,0,654,0.38639458667873,2019-01-26 14:14:10,0,"53-1686TH-11"
"1672TH",252,1,680,0.53304185711248,2019-01-26 14:15:08,1,"53-1672TH-31"
"1686TH",310,0,655,0.424109175540437,2019-01-26 14:15:38,1,"53-1686TH-11"
"1675TH",323,0,666,1,2019-01-26 14:15:42,1,"53-1675TH-11"
"1687TH",289,1,688,0.791539159129362,2019-01-26 14:15:42,0,"53-1687TH-10"
"1675TH",324,1,667,9.80033728790705e-05,2019-01-26 14:15:45,0,"53-1675TH-12"
"1687TH",290,1,689,0.821829244827582,2019-01-26 14:16:32,0,"53-1687TH-10"
"1672TH",253,1,681,0.577259305391622,2019-01-26 14:16:32,1,"53-1672TH-31"
"1687TH",291,1,690,0.83615121948659,2019-01-26 14:16:49,0,"53-1687TH-10"
"1675TH",325,1,668,0.0266902809092602,2019-01-26 14:17:01,0,"53-1675TH-12"
"1687TH",292,1,691,0.866987322081305,2019-01-26 14:17:53,0,"53-1687TH-10"
"1686TH",311,0,656,0.496167417418026,2019-01-26 14:18:02,0,"53-1686TH-11"
"1687TH",293,1,692,0.916116213508409,2019-01-26 14:19:09,0,"53-1687TH-10"
"1672TH",254,1,682,0.612710020852147,2019-01-26 14:19:15,3,"53-1672TH-31"
"1675TH",326,1,669,0.0508159831880537,2019-01-26 14:19:45,8,"53-1675TH-12"
"1672TH",255,1,683,0.645483417523648,2019-01-26 14:20:20,0,"53-1672TH-31"
"1687TH",294,1,693,0.951004381615991,2019-01-26 14:20:24,0,"53-1687TH-10"
"1687TH",295,1,694,0.975985238274357,2019-01-26 14:20:59,0,"53-1687TH-10"
"1687TH",296,1,695,0.999751852418318,2019-01-26 14:21:12,0,"53-1687TH-10"
"1672TH",256,1,684,0.660241830666984,2019-01-26 14:21:16,0,"53-1672TH-31"
"1687TH",297,0,640,0,2019-01-26 14:21:16,0,"53-1687TH-11"
"1675TH",327,1,670,0.116600114524409,2019-01-26 14:21:17,1,"53-1675TH-12"
"1686TH",312,0,657,0.579676145238512,2019-01-26 14:21:40,6,"53-1686TH-11"
"1675TH",328,1,671,0.160099688696783,2019-01-26 14:21:51,0,"53-1675TH-12"
"1672TH",257,1,685,0.696052424625808,2019-01-26 14:22:30,1,"53-1672TH-31"
"1687TH",298,0,641,0.0280970310660171,2019-01-26 14:22:50,1,"53-1687TH-11"
"1687TH",299,0,642,0.0483885551413121,2019-01-26 14:23:29,3,"53-1687TH-11"
"1675TH",329,1,672,0.216227613861384,2019-01-26 14:23:54,3,"53-1675TH-12"
"1672TH",258,1,686,0.715995259064238,2019-01-26 14:23:56,0,"53-1672TH-31"
"1687TH",300,0,643,0.0915023143304336,2019-01-26 14:24:29,0,"53-1687TH-11"
"1672TH",259,1,687,0.749603082758182,2019-01-26 14:25:09,3,"53-1672TH-31"
"1687TH",301,0,644,0.132868808969195,2019-01-26 14:25:18,1,"53-1687TH-11"
"1686TH",313,0,658,0.673259354581348,2019-01-26 14:25:22,6,"53-1686TH-11"
"1687TH",302,0,645,0.151988294138249,2019-01-26 14:25:45,0,"53-1687TH-11"
"1675TH",330,1,673,0.270848405152626,2019-01-26 14:25:59,2,"53-1675TH-12"
"1672TH",260,1,688,0.791539159129362,2019-01-26 14:26:19,0,"53-1672TH-31"
"1687TH",303,0,646,0.181993965678337,2019-01-26 14:26:35,2,"53-1687TH-11"
"1686TH",314,0,659,0.707333580918528,2019-01-26 14:26:47,2,"53-1686TH-11"
"1672TH",261,1,689,0.821829244827582,2019-01-26 14:26:51,0,"53-1672TH-31"
"1672TH",262,1,690,0.83615121948659,2019-01-26 14:27:11,0,"53-1672TH-31"
"1675TH",331,1,674,0.307385232566901,2019-01-26 14:27:23,5,"53-1675TH-12"
"1687TH",304,0,647,0.201828842597128,2019-01-26 14:27:35,4,"53-1687TH-11"
"1672TH",263,1,691,0.866987322081305,2019-01-26 14:28:18,0,"53-1672TH-31"
"1686TH",315,0,660,0.758843985676038,2019-01-26 14:28:21,0,"53-1686TH-11"
"1687TH",305,0,648,0.214560890140301,2019-01-26 14:28:39,2,"53-1687TH-11"
"1675TH",332,1,675,0.374103757140449,2019-01-26 14:29:19,1,"53-1675TH-12"
"1672TH",264,1,692,0.916116213508409,2019-01-26 14:29:29,0,"53-1672TH-31"
"1686TH",316,0,661,0.804124116100616,2019-01-26 14:29:46,0,"53-1686TH-11"
"1687TH",306,0,649,0.250645655381489,2019-01-26 14:29:48,1,"53-1687TH-11"
"1672TH",265,1,693,0.951004381615991,2019-01-26 14:30:32,0,"53-1672TH-31"
"1675TH",333,1,676,0.422686179819195,2019-01-26 14:30:44,1,"53-1675TH-12"
"1686TH",317,0,662,0.839432611849761,2019-01-26 14:30:50,0,"53-1686TH-11"
"1687TH",307,0,650,0.278701363615818,2019-01-26 14:31:08,5,"53-1687TH-11"
"1672TH",266,1,694,0.975985238274357,2019-01-26 14:31:16,0,"53-1672TH-31"
"1672TH",267,1,695,0.999751852418318,2019-01-26 14:31:29,0,"53-1672TH-31"
"1672TH",268,0,640,0,2019-01-26 14:31:33,0,"53-1672TH-32"
"1687TH",308,0,651,0.306863353853122,2019-01-26 14:32:05,1,"53-1687TH-11"
"1675TH",334,1,677,0.450760807163311,2019-01-26 14:32:11,13,"53-1675TH-12"
"1686TH",318,0,663,0.895790849698824,2019-01-26 14:32:43,0,"53-1686TH-11"
"1672TH",269,0,641,0.0280970310660171,2019-01-26 14:33:14,0,"53-1672TH-32"
"1687TH",309,0,652,0.333949002280955,2019-01-26 14:33:22,5,"53-1687TH-11"
"1687TH",310,0,653,0.356899461841284,2019-01-26 14:33:45,0,"53-1687TH-11"
"1686TH",319,0,664,0.92257670727355,2019-01-26 14:33:45,0,"53-1686TH-11"
"1672TH",270,0,642,0.0483885551413121,2019-01-26 14:33:51,0,"53-1672TH-32"
