"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",256,0,88,0.312465787848962,2018-12-03 19:35:11,2,"10-1254-9"
"1226",329,0,97,0.584528217591128,2018-12-03 19:35:48,0,"10-1226-11"
"1069",249,0,81,0.0463779623671632,2018-12-03 19:35:53,1,"10-1069-9"
"1069",250,0,82,0.0789323262390279,2018-12-03 19:37:03,2,"10-1069-9"
"1069",251,0,83,0.103497915208388,2018-12-03 19:38:14,0,"10-1069-9"
"1254",257,0,89,0.368874904970365,2018-12-03 19:38:26,2,"10-1254-9"
"1069",252,0,84,0.139182960582127,2018-12-03 19:39:28,0,"10-1069-9"
"1254",258,0,90,0.414742302366705,2018-12-03 19:40:21,0,"10-1254-9"
"1254",259,0,91,0.443979807371713,2018-12-03 19:41:36,0,"10-1254-9"
"1069",253,0,85,0.211605470544897,2018-12-03 19:41:53,0,"10-1069-9"
"1254",260,0,92,0.462072841106415,2018-12-03 19:42:33,0,"10-1254-9"
"1069",254,0,86,0.242750493995294,2018-12-03 19:44:14,1,"10-1069-9"
"1254",261,0,93,0.499513821695072,2018-12-03 19:44:28,0,"10-1254-9"
"1254",262,0,94,0.510957691830147,2018-12-03 19:44:58,0,"10-1254-9"
"1069",255,0,87,0.268070309228006,2018-12-03 19:46:04,0,"10-1069-9"
"1254",263,0,95,0.531286386743784,2018-12-03 19:46:50,0,"10-1254-9"
"1254",264,0,96,0.554128508946277,2018-12-03 19:47:50,0,"10-1254-9"
"1069",256,0,88,0.312465787848962,2018-12-03 19:48:14,2,"10-1069-9"
"1254",265,0,97,0.584528217591128,2018-12-03 19:49:10,0,"10-1254-9"
"1069",257,0,89,0.368874904970365,2018-12-03 19:50:44,0,"10-1069-9"
"1069",258,0,90,0.414742302366705,2018-12-03 19:52:14,0,"10-1069-9"
"1069",259,0,91,0.443979807371713,2018-12-03 19:53:24,1,"10-1069-9"
"1069",260,0,92,0.462072841106415,2018-12-03 19:54:33,0,"10-1069-9"
"1069",261,0,93,0.499513821695072,2018-12-03 19:55:43,0,"10-1069-9"
"1069",262,0,94,0.510957691830147,2018-12-03 19:57:23,0,"10-1069-9"
"1069",263,0,95,0.531286386743784,2018-12-03 19:59:15,0,"10-1069-9"
"1069",264,0,96,0.554128508946277,2018-12-03 20:00:24,1,"10-1069-9"
"1069",265,0,97,0.584528217591128,2018-12-03 20:01:35,3,"10-1069-9"
