"VEHICLE","KIND","DATE_OF","TERMINAL","route_original","TRAIN_TABLE","CARD_NUM_SEC","ROUTE","DATE","lon","lat"
"1681TH",14,"11.08.2018 14:26:55",82707562,"53A",5,20675,"53A",2018-08-11 14:26:55,28.656781,50.278066
"1681TH",16,"11.08.2018 14:26:56",82707562,"53A",5,20675,"53A",2018-08-11 14:26:56,28.656781,50.278066
"1681TH",14,"11.08.2018 14:27:52",82707562,"53A",5,20675,"53A",2018-08-11 14:27:52,28.657906,50.274855
"1681TH",14,"11.08.2018 14:29:51",82707562,"53A",5,20675,"53A",2018-08-11 14:29:51,28.657691,50.268471
"1681TH",16,"11.08.2018 14:39:41",82707562,"53A",5,20675,"53A",2018-08-11 14:39:41,28.670193,50.251495
"1681TH",16,"11.08.2018 14:39:43",82707562,"53A",5,20675,"53A",2018-08-11 14:39:43,28.670193,50.251495
"1681TH",14,"11.08.2018 14:39:51",82707562,"53A",5,20675,"53A",2018-08-11 14:39:51,28.670193,50.251495
"1681TH",14,"11.08.2018 14:46:21",82707562,"53A",5,20675,"53A",2018-08-11 14:46:21,28.687946,50.243155
"1681TH",14,"11.08.2018 14:46:22",82707562,"53A",5,20675,"53A",2018-08-11 14:46:22,28.687946,50.243155
"1681TH",16,"11.08.2018 14:46:29",82707562,"53A",5,20675,"53A",2018-08-11 14:46:29,28.687946,50.243155
"1681TH",16,"11.08.2018 14:46:34",82707562,"53A",5,20675,"53A",2018-08-11 14:46:34,28.687946,50.243155
"1681TH",14,"11.08.2018 14:46:37",82707562,"53A",5,20675,"53A",2018-08-11 14:46:37,28.688051,50.243088
"1681TH",14,"11.08.2018 14:47:07",82707562,"53A",5,20675,"53A",2018-08-11 14:47:07,28.689971,50.241885
"1681TH",14,"11.08.2018 14:50:28",82707562,"53A",5,20675,"53A",2018-08-11 14:50:28,28.702413,50.242118
"1681TH",14,"11.08.2018 14:50:58",82707562,"53A",5,20675,"53A",2018-08-11 14:50:58,28.702413,50.242118
"1681TH",14,"11.08.2018 14:53:05",82707562,"53A",5,20675,"53A",2018-08-11 14:53:05,28.703386,50.248841
"1681TH",14,"11.08.2018 14:53:11",82707562,"53A",5,20675,"53A",2018-08-11 14:53:11,28.703386,50.248906
"1681TH",14,"11.08.2018 14:54:27",82707562,"53A",5,20675,"53A",2018-08-11 14:54:27,28.703433,50.251313
"1681TH",14,"11.08.2018 14:57:27",82707562,"53A",5,20675,"53A",2018-08-11 14:57:27,28.703248,50.25676
"1681TH",14,"11.08.2018 14:58:10",82707562,"53A",5,20675,"53A",2018-08-11 14:58:10,28.703278,50.258253
"1681TH",14,"11.08.2018 14:58:16",82707562,"53A",5,20675,"53A",2018-08-11 14:58:16,28.703278,50.258253
"1681TH",14,"11.08.2018 14:58:17",82707562,"53A",5,20675,"53A",2018-08-11 14:58:17,28.703278,50.258253
"1681TH",14,"11.08.2018 15:05:07",82707562,"53A",5,20675,"53A",2018-08-11 15:05:07,28.691773,50.267816
"1681TH",14,"11.08.2018 15:05:10",82707562,"53A",5,20675,"53A",2018-08-11 15:05:10,28.691773,50.267816
"1681TH",14,"11.08.2018 15:13:31",82707562,"53A",5,20675,"53A",2018-08-11 15:13:31,28.668566,50.257896
"1681TH",14,"11.08.2018 15:13:37",82707562,"53A",5,20675,"53A",2018-08-11 15:13:37,28.668566,50.257896
"1681TH",14,"11.08.2018 15:13:38",82707562,"53A",5,20675,"53A",2018-08-11 15:13:38,28.668566,50.257896
"1681TH",14,"11.08.2018 15:13:42",82707562,"53A",5,20675,"53A",2018-08-11 15:13:42,28.668566,50.257896
"1681TH",14,"11.08.2018 15:16:16",82707562,"53A",5,20675,"53A",2018-08-11 15:16:16,28.663046,50.258481
"1681TH",14,"11.08.2018 15:16:57",82707562,"53A",5,20675,"53A",2018-08-11 15:16:57,28.661741,50.260153
"1681TH",14,"11.08.2018 15:17:31",82707562,"53A",5,20675,"53A",2018-08-11 15:17:31,28.661403,50.260648
"1681TH",14,"11.08.2018 15:17:36",82707562,"53A",5,20675,"53A",2018-08-11 15:17:36,28.661403,50.260648
"1681TH",14,"11.08.2018 15:17:40",82707562,"53A",5,20675,"53A",2018-08-11 15:17:40,28.66133,50.260686
"1681TH",14,"11.08.2018 15:17:49",82707562,"53A",5,20675,"53A",2018-08-11 15:17:49,28.661076,50.260996
"1681TH",14,"11.08.2018 15:19:39",82707562,"53A",5,20675,"53A",2018-08-11 15:19:39,28.658388,50.26538
"1681TH",14,"11.08.2018 15:21:23",82707562,"53A",5,20675,"53A",2018-08-11 15:21:23,28.657711,50.269378
"1681TH",14,"11.08.2018 15:21:26",82707562,"53A",5,20675,"53A",2018-08-11 15:21:26,28.657693,50.269431
"1681TH",14,"11.08.2018 15:21:32",82707562,"53A",5,20675,"53A",2018-08-11 15:21:32,28.657693,50.269431
"1681TH",14,"11.08.2018 15:40:30",82707562,"53A",5,20675,"53A",2018-08-11 15:40:30,28.653998,50.306181
"1681TH",14,"11.08.2018 15:40:43",82707562,"53A",5,20675,"53A",2018-08-11 15:40:43,28.653998,50.306181
"1681TH",14,"11.08.2018 15:40:44",82707562,"53A",5,20675,"53A",2018-08-11 15:40:44,28.653998,50.306181
"1681TH",14,"11.08.2018 15:41:52",82707562,"53A",5,20675,"53A",2018-08-11 15:41:52,28.653998,50.306181
"1681TH",14,"11.08.2018 15:44:46",82707562,"53A",5,20675,"53A",2018-08-11 15:44:46,28.662965,50.300771
"1681TH",14,"11.08.2018 15:45:46",82707562,"53A",5,20675,"53A",2018-08-11 15:45:46,28.65958,50.298051
"1681TH",14,"11.08.2018 15:45:52",82707562,"53A",5,20675,"53A",2018-08-11 15:45:52,28.659273,50.297771
"1681TH",14,"11.08.2018 15:45:53",82707562,"53A",5,20675,"53A",2018-08-11 15:45:53,28.659273,50.297771
"1681TH",16,"11.08.2018 15:46:51",82707562,"53A",5,20675,"53A",2018-08-11 15:46:51,28.657476,50.296226
"1681TH",14,"11.08.2018 15:47:06",82707562,"53A",5,20675,"53A",2018-08-11 15:47:06,28.657356,50.295911
"1681TH",14,"11.08.2018 15:47:07",82707562,"53A",5,20675,"53A",2018-08-11 15:47:07,28.657356,50.295911
"1681TH",14,"11.08.2018 15:47:11",82707562,"53A",5,20675,"53A",2018-08-11 15:47:11,28.657238,50.295556
"1681TH",14,"11.08.2018 15:47:12",82707562,"53A",5,20675,"53A",2018-08-11 15:47:12,28.657238,50.295556
"1681TH",14,"11.08.2018 15:48:19",82707562,"53A",5,20675,"53A",2018-08-11 15:48:19,28.656216,50.292295
"1681TH",14,"11.08.2018 15:49:32",82707562,"53A",5,20675,"53A",2018-08-11 15:49:32,28.655196,50.289321
"1681TH",14,"11.08.2018 15:51:35",82707562,"53A",5,20675,"53A",2018-08-11 15:51:35,28.655301,50.284981
"1681TH",14,"11.08.2018 15:53:25",82707562,"53A",5,20675,"53A",2018-08-11 15:53:25,28.655883,50.281613
"1681TH",14,"11.08.2018 15:54:43",82707562,"53A",5,20675,"53A",2018-08-11 15:54:43,28.656931,50.277916
"1681TH",14,"11.08.2018 15:55:44",82707562,"53A",5,20675,"53A",2018-08-11 15:55:44,28.657876,50.27528
"1681TH",14,"11.08.2018 15:55:45",82707562,"53A",5,20675,"53A",2018-08-11 15:55:45,28.657876,50.27528
"1681TH",14,"11.08.2018 15:55:48",82707562,"53A",5,20675,"53A",2018-08-11 15:55:48,28.657876,50.27528
"1681TH",14,"11.08.2018 15:57:12",82707562,"53A",5,20675,"53A",2018-08-11 15:57:12,28.657588,50.269093
"1681TH",14,"11.08.2018 15:57:23",82707562,"53A",5,20675,"53A",2018-08-11 15:57:23,28.657588,50.269093
"1681TH",14,"11.08.2018 15:57:24",82707562,"53A",5,20675,"53A",2018-08-11 15:57:24,28.657588,50.269093
"1681TH",14,"11.08.2018 15:57:27",82707562,"53A",5,20675,"53A",2018-08-11 15:57:27,28.657588,50.269093
"1681TH",14,"11.08.2018 15:59:06",82707562,"53A",5,20675,"53A",2018-08-11 15:59:06,28.658531,50.264556
"1681TH",14,"11.08.2018 15:59:11",82707562,"53A",5,20675,"53A",2018-08-11 15:59:11,28.658701,50.264213
"1681TH",14,"11.08.2018 16:05:44",82707562,"53A",5,20675,"53A",2018-08-11 16:05:44,28.665835,50.253506
"1681TH",14,"11.08.2018 16:05:51",82707562,"53A",5,20675,"53A",2018-08-11 16:05:51,28.665835,50.253506
"1681TH",14,"11.08.2018 16:06:08",82707562,"53A",5,20675,"53A",2018-08-11 16:06:08,28.665835,50.253506
"1681TH",14,"11.08.2018 16:06:09",82707562,"53A",5,20675,"53A",2018-08-11 16:06:09,28.665835,50.253506
"1681TH",14,"11.08.2018 16:07:42",82707562,"53A",5,20675,"53A",2018-08-11 16:07:42,28.668158,50.252573
"1681TH",14,"11.08.2018 16:08:28",82707562,"53A",5,20675,"53A",2018-08-11 16:08:28,28.670446,50.251306
"1681TH",14,"11.08.2018 16:08:31",82707562,"53A",5,20675,"53A",2018-08-11 16:08:31,28.670446,50.251306
"1681TH",14,"11.08.2018 16:08:37",82707562,"53A",5,20675,"53A",2018-08-11 16:08:37,28.670845,50.251108
"1681TH",14,"11.08.2018 16:11:53",82707562,"53A",5,20675,"53A",2018-08-11 16:11:53,28.681691,50.246531
"1681TH",14,"11.08.2018 16:14:49",82707562,"53A",5,20675,"53A",2018-08-11 16:14:49,28.688245,50.242888
"1681TH",14,"11.08.2018 16:14:50",82707562,"53A",5,20675,"53A",2018-08-11 16:14:50,28.688245,50.242888
"1681TH",14,"11.08.2018 16:16:15",82707562,"53A",5,20675,"53A",2018-08-11 16:16:15,28.695723,50.238071
"1681TH",14,"11.08.2018 16:19:21",82707562,"53A",5,20675,"53A",2018-08-11 16:19:21,28.702323,50.242256
"1681TH",14,"11.08.2018 16:19:25",82707562,"53A",5,20675,"53A",2018-08-11 16:19:25,28.702323,50.242256
"1681TH",14,"11.08.2018 16:19:26",82707562,"53A",5,20675,"53A",2018-08-11 16:19:26,28.702323,50.242256
"1681TH",14,"11.08.2018 16:19:31",82707562,"53A",5,20675,"53A",2018-08-11 16:19:31,28.702323,50.242256
"1681TH",14,"11.08.2018 16:19:36",82707562,"53A",5,20675,"53A",2018-08-11 16:19:36,28.702323,50.242256
"1681TH",14,"11.08.2018 16:22:38",82707562,"53A",5,20675,"53A",2018-08-11 16:22:38,28.70332,50.24883
"1681TH",14,"11.08.2018 16:22:39",82707562,"53A",5,20675,"53A",2018-08-11 16:22:39,28.70332,50.24883
"1681TH",14,"11.08.2018 16:22:47",82707562,"53A",5,20675,"53A",2018-08-11 16:22:47,28.70332,50.24883
"1681TH",14,"11.08.2018 16:22:48",82707562,"53A",5,20675,"53A",2018-08-11 16:22:48,28.70332,50.24883
"1681TH",14,"11.08.2018 16:24:00",82707562,"53A",5,20675,"53A",2018-08-11 16:24:00,28.703311,50.251568
"1681TH",14,"11.08.2018 16:33:10",82707562,"53A",5,20675,"53A",2018-08-11 16:33:10,28.69205,50.267964
"1681TH",14,"11.08.2018 16:33:22",82707562,"53A",5,20675,"53A",2018-08-11 16:33:22,28.6912,50.267511
"1681TH",14,"11.08.2018 16:33:23",82707562,"53A",5,20675,"53A",2018-08-11 16:33:23,28.6912,50.267511
"1681TH",14,"11.08.2018 16:33:24",82707562,"53A",5,20675,"53A",2018-08-11 16:33:24,28.6912,50.267511
"1681TH",14,"11.08.2018 16:34:28",82707562,"53A",5,20675,"53A",2018-08-11 16:34:28,28.685803,50.265333
"1681TH",14,"11.08.2018 16:34:29",82707562,"53A",5,20675,"53A",2018-08-11 16:34:29,28.685803,50.265333
"1681TH",14,"11.08.2018 16:34:32",82707562,"53A",5,20675,"53A",2018-08-11 16:34:32,28.685803,50.265333
"1681TH",14,"11.08.2018 16:34:35",82707562,"53A",5,20675,"53A",2018-08-11 16:34:35,28.685803,50.265333
"1681TH",14,"11.08.2018 16:34:42",82707562,"53A",5,20675,"53A",2018-08-11 16:34:42,28.685803,50.265333
"1681TH",14,"11.08.2018 16:35:22",82707562,"53A",5,20675,"53A",2018-08-11 16:35:22,28.682791,50.264
"1681TH",14,"11.08.2018 16:42:04",82707562,"53A",5,20675,"53A",2018-08-11 16:42:04,28.668576,50.257848
"1681TH",14,"11.08.2018 16:48:00",82707562,"53A",5,20675,"53A",2018-08-11 16:48:00,28.657621,50.269498
"1681TH",14,"11.08.2018 16:48:01",82707562,"53A",5,20675,"53A",2018-08-11 16:48:01,28.657621,50.269498
"1681TH",14,"11.08.2018 17:07:56",82707562,"53A",5,20675,"53A",2018-08-11 17:07:56,28.653991,50.306048
"1681TH",14,"11.08.2018 17:10:43",82707562,"53A",5,20675,"53A",2018-08-11 17:10:43,28.663136,50.300945
"1681TH",14,"11.08.2018 17:10:47",82707562,"53A",5,20675,"53A",2018-08-11 17:10:47,28.663136,50.300945
"1681TH",14,"11.08.2018 17:10:50",82707562,"53A",5,20675,"53A",2018-08-11 17:10:50,28.663136,50.300945
"1681TH",14,"11.08.2018 17:12:42",82707562,"53A",5,20675,"53A",2018-08-11 17:12:42,28.657498,50.296178
"1681TH",14,"11.08.2018 17:12:46",82707562,"53A",5,20675,"53A",2018-08-11 17:12:46,28.657498,50.296178
"1681TH",14,"11.08.2018 17:16:27",82707562,"53A",5,20675,"53A",2018-08-11 17:16:27,28.655325,50.284925
"1681TH",16,"11.08.2018 17:16:29",82707562,"53A",5,20675,"53A",2018-08-11 17:16:29,28.655325,50.284925
"1681TH",14,"11.08.2018 17:16:32",82707562,"53A",5,20675,"53A",2018-08-11 17:16:32,28.655325,50.284925
"1681TH",14,"11.08.2018 17:18:18",82707562,"53A",5,20675,"53A",2018-08-11 17:18:18,28.65582,50.281536
"1681TH",16,"11.08.2018 17:18:24",82707562,"53A",5,20675,"53A",2018-08-11 17:18:24,28.65582,50.281536
"1681TH",14,"11.08.2018 17:18:27",82707562,"53A",5,20675,"53A",2018-08-11 17:18:27,28.65582,50.281536
"1681TH",14,"11.08.2018 17:18:28",82707562,"53A",5,20675,"53A",2018-08-11 17:18:28,28.65582,50.281536
"1681TH",14,"11.08.2018 17:20:04",82707562,"53A",5,20675,"53A",2018-08-11 17:20:04,28.65674,50.278183
"1681TH",14,"11.08.2018 17:20:10",82707562,"53A",5,20675,"53A",2018-08-11 17:20:10,28.65674,50.278183
"1681TH",14,"11.08.2018 17:23:01",82707562,"53A",5,20675,"53A",2018-08-11 17:23:01,28.657505,50.268985
"1681TH",14,"11.08.2018 17:23:04",82707562,"53A",5,20675,"53A",2018-08-11 17:23:04,28.657505,50.268985
"1681TH",14,"11.08.2018 17:24:59",82707562,"53A",5,20675,"53A",2018-08-11 17:24:59,28.65841,50.264458
"1681TH",14,"11.08.2018 17:25:02",82707562,"53A",5,20675,"53A",2018-08-11 17:25:02,28.65841,50.264458
"1681TH",14,"11.08.2018 17:25:14",82707562,"53A",5,20675,"53A",2018-08-11 17:25:14,28.658603,50.263945
"1681TH",14,"11.08.2018 17:27:49",82707562,"53A",5,20675,"53A",2018-08-11 17:27:49,28.663935,50.257086
"1681TH",14,"11.08.2018 17:29:42",82707562,"53A",5,20675,"53A",2018-08-11 17:29:42,28.6611,50.254981
"1681TH",14,"11.08.2018 17:29:43",82707562,"53A",5,20675,"53A",2018-08-11 17:29:43,28.6611,50.254981
"1681TH",14,"11.08.2018 17:31:32",82707562,"53A",5,20675,"53A",2018-08-11 17:31:32,28.665751,50.253481
"1681TH",14,"11.08.2018 17:32:39",82707562,"53A",5,20675,"53A",2018-08-11 17:32:39,28.670466,50.251261
"1681TH",14,"11.08.2018 17:32:46",82707562,"53A",5,20675,"53A",2018-08-11 17:32:46,28.670991,50.250995
"1681TH",14,"11.08.2018 17:35:36",82707562,"53A",5,20675,"53A",2018-08-11 17:35:36,28.681975,50.246335
"1681TH",14,"11.08.2018 17:39:37",82707562,"53A",5,20675,"53A",2018-08-11 17:39:37,28.692711,50.239863
"1681TH",14,"11.08.2018 17:40:28",82707562,"53A",5,20675,"53A",2018-08-11 17:40:28,28.695391,50.238169
"1681TH",14,"11.08.2018 17:40:41",82707562,"53A",5,20675,"53A",2018-08-11 17:40:41,28.695701,50.238048
"1681TH",14,"11.08.2018 17:40:42",82707562,"53A",5,20675,"53A",2018-08-11 17:40:42,28.695701,50.238048
"1681TH",14,"11.08.2018 17:42:15",82707562,"53A",5,20675,"53A",2018-08-11 17:42:15,28.700448,50.237933
"1681TH",14,"11.08.2018 17:42:19",82707562,"53A",5,20675,"53A",2018-08-11 17:42:19,28.70096,50.237931
"1681TH",14,"11.08.2018 17:44:05",82707562,"53A",5,20675,"53A",2018-08-11 17:44:05,28.70239,50.241993
"1681TH",14,"11.08.2018 17:44:06",82707562,"53A",5,20675,"53A",2018-08-11 17:44:06,28.70239,50.241993
"1681TH",14,"11.08.2018 17:44:13",82707562,"53A",5,20675,"53A",2018-08-11 17:44:13,28.70239,50.241993
"1681TH",14,"11.08.2018 17:44:14",82707562,"53A",5,20675,"53A",2018-08-11 17:44:14,28.70239,50.241993
"1681TH",14,"11.08.2018 17:46:37",82707562,"53A",5,20675,"53A",2018-08-11 17:46:37,28.703326,50.24869
"1681TH",16,"11.08.2018 17:46:40",82707562,"53A",5,20675,"53A",2018-08-11 17:46:40,28.703326,50.24869
"1681TH",16,"11.08.2018 17:46:41",82707562,"53A",5,20675,"53A",2018-08-11 17:46:41,28.703326,50.24869
"1681TH",14,"11.08.2018 17:46:45",82707562,"53A",5,20675,"53A",2018-08-11 17:46:45,28.70334,50.24902
"1681TH",14,"11.08.2018 17:47:43",82707562,"53A",5,20675,"53A",2018-08-11 17:47:43,28.703323,50.251186
"1681TH",14,"11.08.2018 17:47:44",82707562,"53A",5,20675,"53A",2018-08-11 17:47:44,28.703323,50.251186
"1681TH",14,"11.08.2018 17:48:16",82707562,"53A",5,20675,"53A",2018-08-11 17:48:16,28.703298,50.252146
"1681TH",16,"11.08.2018 17:50:43",82707562,"53A",5,20675,"53A",2018-08-11 17:50:43,28.703175,50.2572
"1681TH",14,"11.08.2018 17:50:44",82707562,"53A",5,20675,"53A",2018-08-11 17:50:44,28.703175,50.2572
"1681TH",14,"11.08.2018 17:51:22",82707562,"53A",5,20675,"53A",2018-08-11 17:51:22,28.70323,50.258241
"1681TH",14,"11.08.2018 17:51:23",82707562,"53A",5,20675,"53A",2018-08-11 17:51:23,28.70323,50.258241
"1681TH",14,"11.08.2018 17:51:33",82707562,"53A",5,20675,"53A",2018-08-11 17:51:33,28.703203,50.258298
"1681TH",14,"11.08.2018 17:52:10",82707562,"53A",5,20675,"53A",2018-08-11 17:52:10,28.70314,50.25867
"1681TH",14,"11.08.2018 17:52:11",82707562,"53A",5,20675,"53A",2018-08-11 17:52:11,28.70314,50.25867
"1681TH",14,"11.08.2018 17:52:12",82707562,"53A",5,20675,"53A",2018-08-11 17:52:12,28.70314,50.25867
"1681TH",14,"11.08.2018 17:52:13",82707562,"53A",5,20675,"53A",2018-08-11 17:52:13,28.70314,50.25867
"1681TH",14,"11.08.2018 17:52:14",82707562,"53A",5,20675,"53A",2018-08-11 17:52:14,28.703125,50.259005
"1681TH",14,"11.08.2018 17:56:42",82707562,"53A",5,20675,"53A",2018-08-11 17:56:42,28.69194,50.267941
"1681TH",14,"11.08.2018 17:56:48",82707562,"53A",5,20675,"53A",2018-08-11 17:56:48,28.691926,50.26791
"1681TH",14,"11.08.2018 17:56:52",82707562,"53A",5,20675,"53A",2018-08-11 17:56:52,28.691926,50.26791
"1681TH",14,"11.08.2018 17:58:38",82707562,"53A",5,20675,"53A",2018-08-11 17:58:38,28.685876,50.265378
"1681TH",14,"11.08.2018 17:58:42",82707562,"53A",5,20675,"53A",2018-08-11 17:58:42,28.685876,50.265378
"1681TH",14,"11.08.2018 17:58:50",82707562,"53A",5,20675,"53A",2018-08-11 17:58:50,28.685876,50.265378
"1681TH",14,"11.08.2018 17:59:19",82707562,"53A",5,20675,"53A",2018-08-11 17:59:19,28.685876,50.265378
"1681TH",14,"11.08.2018 17:59:20",82707562,"53A",5,20675,"53A",2018-08-11 17:59:20,28.685876,50.265378
"1681TH",14,"11.08.2018 17:59:27",82707562,"53A",5,20675,"53A",2018-08-11 17:59:27,28.685876,50.265378
"1681TH",14,"11.08.2018 17:59:39",82707562,"53A",5,20675,"53A",2018-08-11 17:59:39,28.685876,50.265378
"1681TH",14,"11.08.2018 17:59:45",82707562,"53A",5,20675,"53A",2018-08-11 17:59:45,28.685876,50.265378
"1681TH",14,"11.08.2018 17:59:47",82707562,"53A",5,20675,"53A",2018-08-11 17:59:47,28.685876,50.265378
"1681TH",14,"11.08.2018 18:06:56",82707562,"53A",5,20675,"53A",2018-08-11 18:06:56,28.66854,50.2579
"1681TH",14,"11.08.2018 18:07:10",82707562,"53A",5,20675,"53A",2018-08-11 18:07:10,28.66854,50.2579
"1681TH",14,"11.08.2018 18:07:11",82707562,"53A",5,20675,"53A",2018-08-11 18:07:11,28.66854,50.2579
"1681TH",14,"11.08.2018 18:07:14",82707562,"53A",5,20675,"53A",2018-08-11 18:07:14,28.66854,50.2579
"1681TH",14,"11.08.2018 18:07:18",82707562,"53A",5,20675,"53A",2018-08-11 18:07:18,28.66854,50.2579
"1681TH",14,"11.08.2018 18:07:21",82707562,"53A",5,20675,"53A",2018-08-11 18:07:21,28.66854,50.2579
"1681TH",14,"11.08.2018 18:07:26",82707562,"53A",5,20675,"53A",2018-08-11 18:07:26,28.668353,50.257833
"1681TH",14,"11.08.2018 18:07:28",82707562,"53A",5,20675,"53A",2018-08-11 18:07:28,28.668353,50.257833
"1681TH",14,"11.08.2018 18:09:25",82707562,"53A",5,20675,"53A",2018-08-11 18:09:25,28.663115,50.258421
"1681TH",14,"11.08.2018 18:09:31",82707562,"53A",5,20675,"53A",2018-08-11 18:09:31,28.663115,50.258421
"1681TH",14,"11.08.2018 18:10:08",82707562,"53A",5,20675,"53A",2018-08-11 18:10:08,28.663065,50.258466
"1681TH",14,"11.08.2018 18:16:19",82707562,"53A",5,20675,"53A",2018-08-11 18:16:19,28.657943,50.273106
"1681TH",14,"11.08.2018 18:17:46",82707562,"53A",5,20675,"53A",2018-08-11 18:17:46,28.657951,50.275149
"1681TH",14,"11.08.2018 18:21:59",82707562,"53A",5,20675,"53A",2018-08-11 18:21:59,28.65476,50.287776
"1681TH",26,"11.08.2018 18:40:51",82707562,"53A",5,20675,"53A",2018-08-11 18:40:51,28.655883,50.295181
"1681TH",4,"11.08.2018 18:40:54",82707562,"53A",5,20675,"53A",2018-08-11 18:40:54,28.655883,50.295181
"1681TH",2,"11.08.2018 18:40:56",82707562,"53A",5,20675,"53A",2018-08-11 18:40:56,28.655883,50.295181
"077",1,"11.08.2018 6:08:27",80035898,"1",1,20125,"1",2018-08-11 06:08:27,NA,NA
"077",28,"11.08.2018 6:13:20",80035898,"1",1,20125,"1",2018-08-11 06:13:20,NA,NA
"077",25,"11.08.2018 6:13:20",80035898,"1",1,20125,"1",2018-08-11 06:13:20,NA,NA
"077",24,"11.08.2018 6:13:20",80035898,"1",1,20125,"1",2018-08-11 06:13:20,NA,NA
"077",27,"11.08.2018 6:13:20",80035898,"1",1,20125,"1",2018-08-11 06:13:20,NA,NA
"077",26,"11.08.2018 6:13:45",80035898,"1",1,20125,"1",2018-08-11 06:13:45,NA,NA
"077",24,"11.08.2018 6:22:50",80035898,"1",1,20125,"1",2018-08-11 06:22:50,NA,NA
"077",28,"11.08.2018 6:22:50",80035898,"1",1,20125,"1",2018-08-11 06:22:50,NA,NA
"077",1,"11.08.2018 8:18:09",80035860,"1",2,20152,"1",2018-08-11 08:18:09,NA,NA
"077",25,"11.08.2018 9:11:44",80035860,"1",2,20152,"1",2018-08-11 09:11:44,NA,NA
"077",28,"11.08.2018 9:11:44",80035860,"1",2,20152,"1",2018-08-11 09:11:44,NA,NA
"077",27,"11.08.2018 9:11:44",80035860,"1",2,20152,"1",2018-08-11 09:11:44,NA,NA
"077",24,"11.08.2018 9:11:44",80035860,"1",2,20152,"1",2018-08-11 09:11:44,NA,NA
"077",26,"11.08.2018 9:11:55",80035860,"1",2,20152,"1",2018-08-11 09:11:55,NA,NA
"077",1,"11.08.2018 12:36:52",80035937,"4",1,20711,"4",2018-08-11 12:36:52,NA,NA
"077",27,"11.08.2018 12:38:29",80035937,"4",1,20711,"4",2018-08-11 12:38:29,NA,NA
"077",25,"11.08.2018 12:38:29",80035937,"4",1,20711,"4",2018-08-11 12:38:29,NA,NA
"077",28,"11.08.2018 12:38:29",80035937,"4",1,20711,"4",2018-08-11 12:38:29,NA,NA
"077",24,"11.08.2018 12:38:29",80035937,"4",1,20711,"4",2018-08-11 12:38:29,NA,NA
"077",25,"11.08.2018 13:19:04",91419131,"4",0,20304,"4",2018-08-11 13:19:04,NA,NA
"077",28,"11.08.2018 13:19:04",91419131,"4",0,20304,"4",2018-08-11 13:19:04,NA,NA
"077",27,"11.08.2018 13:19:04",91419131,"4",0,20304,"4",2018-08-11 13:19:04,NA,NA
"077",24,"11.08.2018 13:19:04",91419131,"4",0,20304,"4",2018-08-11 13:19:04,NA,NA
"077",1,"11.08.2018 13:19:04",91419131,"4",0,20304,"4",2018-08-11 13:19:04,NA,NA
"077",26,"11.08.2018 13:29:48",80035937,"4",1,20711,"4",2018-08-11 13:29:48,28.706598,50.25363
"077",24,"11.08.2018 13:37:47",80035937,"4",1,20711,"4",2018-08-11 13:37:47,28.706598,50.25363
"077",28,"11.08.2018 13:37:47",80035937,"4",1,20711,"4",2018-08-11 13:37:47,28.706598,50.25363
"077",1,"11.08.2018 15:05:27",80035962,"2",7,20057,"2",2018-08-11 15:05:27,28.706598,50.25363
"077",27,"11.08.2018 15:06:40",80035962,"2",7,20057,"2",2018-08-11 15:06:40,28.706598,50.25363
"077",25,"11.08.2018 15:06:40",80035962,"2",7,20057,"2",2018-08-11 15:06:40,28.706598,50.25363
"077",24,"11.08.2018 15:06:40",80035962,"2",7,20057,"2",2018-08-11 15:06:40,28.706598,50.25363
"077",28,"11.08.2018 15:06:40",80035962,"2",7,20057,"2",2018-08-11 15:06:40,28.706598,50.25363
"077",26,"11.08.2018 15:13:10",80035962,"2",7,20057,"2",2018-08-11 15:13:10,28.706598,50.25363
"077",28,"11.08.2018 15:14:01",80035962,"2",7,20057,"2",2018-08-11 15:14:01,28.706598,50.25363
"077",24,"11.08.2018 15:14:01",80035962,"2",7,20057,"2",2018-08-11 15:14:01,28.706598,50.25363
"35",1,"11.08.2018 6:15:35",80035823,"91",4,20602,"91",2018-08-11 06:15:35,NA,NA
"35",25,"11.08.2018 6:15:52",80035823,"91",4,20602,"91",2018-08-11 06:15:52,NA,NA
"35",24,"11.08.2018 6:15:52",80035823,"91",4,20602,"91",2018-08-11 06:15:52,NA,NA
"35",28,"11.08.2018 6:15:52",80035823,"91",4,20602,"91",2018-08-11 06:15:52,NA,NA
