"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2241",139,1,476,0.438543190135669,2018-08-06 11:18:03,0,"1-2241-6"
"2026",149,1,485,0.812928038061422,2018-08-06 11:18:13,2,"1-2026-6"
"1285",152,1,471,0.221577462405869,2018-08-06 11:18:33,1,"1-1285-6"
"2213",173,0,459,0.799810561735194,2018-08-06 11:19:06,0,"1-2213-7"
"1285",153,1,472,0.247459192611619,2018-08-06 11:19:43,2,"1-1285-6"
"2264",140,1,476,0.438543190135669,2018-08-06 11:19:50,1,"1-2264-6"
"2241",140,1,477,0.485093396397414,2018-08-06 11:19:53,7,"1-2241-6"
"103",139,0,458,0.75316905016709,2018-08-06 11:20:09,0,"1-103-5"
"2213",174,0,460,0.829997621789545,2018-08-06 11:20:36,2,"1-2213-7"
"1285",154,1,473,0.270940254606016,2018-08-06 11:20:43,0,"1-1285-6"
"2026",150,1,486,0.866497246821289,2018-08-06 11:20:47,0,"1-2026-6"
"2275",71,1,486,0.866497246821289,2018-08-06 11:20:51,0,"1-2275-2"
"2264",141,1,477,0.485093396397414,2018-08-06 11:21:30,1,"1-2264-6"
"2241",141,1,478,0.520653957481985,2018-08-06 11:22:00,6,"1-2241-6"
"2026",151,1,487,0.899871926035048,2018-08-06 11:22:17,0,"1-2026-6"
"2275",72,1,487,0.899871926035048,2018-08-06 11:22:21,0,"1-2275-2"
"098",123,0,458,0.75316905016709,2018-08-06 11:22:28,7,"1-098-5"
"2213",175,0,461,0.874390796033596,2018-08-06 11:22:46,0,"1-2213-7"
"103",140,0,459,0.799810561735194,2018-08-06 11:22:48,0,"1-103-5"
"1285",155,1,474,0.334966629809789,2018-08-06 11:23:01,7,"1-1285-6"
"2213",176,0,462,0.889147019074123,2018-08-06 11:23:29,0,"1-2213-7"
"098",124,1,472,0.247459192611619,2018-08-06 11:23:38,1,"1-098-6"
"2264",142,1,478,0.520653957481985,2018-08-06 11:23:40,5,"1-2264-6"
"2275",73,1,488,0.950324817259666,2018-08-06 11:23:46,0,"1-2275-2"
"098",125,1,473,0.270940254606016,2018-08-06 11:24:19,0,"1-098-6"
"1285",156,1,475,0.377303892620547,2018-08-06 11:24:30,2,"1-1285-6"
"2026",152,1,488,0.950324817259666,2018-08-06 11:24:32,0,"1-2026-6"
"103",141,0,460,0.829997621789545,2018-08-06 11:24:32,0,"1-103-5"
"2241",142,1,479,0.585589758876801,2018-08-06 11:24:56,7,"1-2241-6"
"2275",74,1,489,1,2018-08-06 11:25:42,1,"1-2275-2"
"2213",177,0,463,0.958478833233903,2018-08-06 11:25:49,0,"1-2213-7"
"2275",75,0,440,0,2018-08-06 11:25:50,0,"1-2275-3"
"2241",143,1,480,0.632874056161709,2018-08-06 11:26:06,1,"1-2241-6"
"2026",153,1,489,1,2018-08-06 11:26:19,0,"1-2026-6"
"1285",157,1,476,0.438543190135669,2018-08-06 11:26:30,1,"1-1285-6"
"2264",143,1,479,0.585589758876801,2018-08-06 11:26:40,0,"1-2264-6"
"2026",154,0,440,0,2018-08-06 11:26:43,0,"1-2026-7"
"2241",144,1,481,0.660198527694968,2018-08-06 11:27:14,0,"1-2241-6"
"103",142,0,461,0.874390796033596,2018-08-06 11:27:18,1,"1-103-5"
"2213",178,0,464,0.999787250164714,2018-08-06 11:27:28,0,"1-2213-7"
"2213",179,1,465,0,2018-08-06 11:27:33,0,"1-2213-8"
"2241",145,1,482,0.679987472009799,2018-08-06 11:28:32,2,"1-2241-6"
"103",143,0,462,0.889147019074123,2018-08-06 11:28:35,0,"1-103-5"
"1285",158,1,477,0.485093396397414,2018-08-06 11:28:40,4,"1-1285-6"
"2264",144,1,480,0.632874056161709,2018-08-06 11:28:57,3,"1-2264-6"
"2213",180,1,466,0.0296275444076263,2018-08-06 11:29:14,0,"1-2213-8"
"2275",76,0,441,0.0507916429265604,2018-08-06 11:29:53,1,"1-2275-3"
"1285",159,1,478,0.520653957481985,2018-08-06 11:30:20,3,"1-1285-6"
"2264",145,1,481,0.660198527694968,2018-08-06 11:30:21,0,"1-2264-6"
"2213",181,1,467,0.0642111533643541,2018-08-06 11:30:25,0,"1-2213-8"
"2241",146,1,483,0.711119020274658,2018-08-06 11:30:38,3,"1-2241-6"
"103",144,0,463,0.958478833233903,2018-08-06 11:30:59,0,"1-103-5"
"2275",77,0,442,0.105403884285528,2018-08-06 11:31:12,5,"1-2275-3"
"2026",155,0,441,0.0507916429265604,2018-08-06 11:31:13,0,"1-2026-7"
"098",126,1,474,0.334966629809789,2018-08-06 11:31:42,2,"1-098-6"
"2264",146,1,482,0.679987472009799,2018-08-06 11:31:54,0,"1-2264-6"
"2241",147,1,484,0.750782878874296,2018-08-06 11:32:18,0,"1-2241-6"
"2213",182,1,468,0.119412351203813,2018-08-06 11:32:35,4,"1-2213-8"
"2275",78,0,443,0.137028194266122,2018-08-06 11:32:42,5,"1-2275-3"
"098",127,1,475,0.377303892620547,2018-08-06 11:32:52,1,"1-098-6"
"103",145,0,464,0.999787250164714,2018-08-06 11:32:59,1,"1-103-5"
"1285",160,1,479,0.585589758876801,2018-08-06 11:33:00,6,"1-1285-6"
"2264",147,1,483,0.711119020274658,2018-08-06 11:33:04,5,"1-2264-6"
"103",146,1,465,0,2018-08-06 11:33:09,0,"1-103-6"
"2026",156,0,442,0.105403884285528,2018-08-06 11:33:15,2,"1-2026-7"
"2213",183,1,469,0.145648292562412,2018-08-06 11:33:55,0,"1-2213-8"
"1285",161,1,480,0.632874056161709,2018-08-06 11:34:35,1,"1-1285-6"
"2026",157,0,443,0.137028194266122,2018-08-06 11:34:43,1,"1-2026-7"
"2275",79,0,444,0.198311936035107,2018-08-06 11:34:45,9,"1-2275-3"
"2241",148,1,485,0.812928038061422,2018-08-06 11:34:46,2,"1-2241-6"
"2264",148,1,484,0.750782878874296,2018-08-06 11:34:54,2,"1-2264-6"
"098",128,1,476,0.438543190135669,2018-08-06 11:35:05,3,"1-098-6"
"103",147,1,466,0.0296275444076263,2018-08-06 11:35:05,0,"1-103-6"
"2275",80,0,445,0.215597399137613,2018-08-06 11:35:25,3,"1-2275-3"
"2213",184,1,470,0.176609259344442,2018-08-06 11:35:42,1,"1-2213-8"
"1285",162,1,481,0.660198527694968,2018-08-06 11:36:16,0,"1-1285-6"
"103",148,1,467,0.0642111533643541,2018-08-06 11:36:29,2,"1-103-6"
"2026",158,0,444,0.198311936035107,2018-08-06 11:36:39,0,"1-2026-7"
"2264",149,1,485,0.812928038061422,2018-08-06 11:36:44,4,"1-2264-6"
"2241",149,1,486,0.866497246821289,2018-08-06 11:37:09,10,"1-2241-6"
"098",129,1,477,0.485093396397414,2018-08-06 11:37:20,3,"1-098-6"
"2026",159,0,445,0.215597399137613,2018-08-06 11:37:39,0,"1-2026-7"
"1285",163,1,482,0.679987472009799,2018-08-06 11:37:43,1,"1-1285-6"
"2275",81,0,446,0.261197849516172,2018-08-06 11:37:45,3,"1-2275-3"
"2213",185,1,471,0.221577462405869,2018-08-06 11:38:20,3,"1-2213-8"
"2241",150,1,487,0.899871926035048,2018-08-06 11:38:23,1,"1-2241-6"
"2264",150,1,486,0.866497246821289,2018-08-06 11:38:41,0,"1-2264-6"
"103",149,1,468,0.119412351203813,2018-08-06 11:38:54,1,"1-103-6"
"098",130,1,478,0.520653957481985,2018-08-06 11:38:56,2,"1-098-6"
"2026",160,0,446,0.261197849516172,2018-08-06 11:38:58,0,"1-2026-7"
"1285",164,1,483,0.711119020274658,2018-08-06 11:39:13,3,"1-1285-6"
"2275",82,0,447,0.305333000112803,2018-08-06 11:39:17,0,"1-2275-3"
"2264",151,1,487,0.899871926035048,2018-08-06 11:39:43,0,"1-2264-6"
"2213",186,1,472,0.247459192611619,2018-08-06 11:39:50,1,"1-2213-8"
"103",150,1,469,0.145648292562412,2018-08-06 11:40:18,2,"1-103-6"
"2241",151,1,488,0.950324817259666,2018-08-06 11:40:24,4,"1-2241-6"
"2026",161,0,447,0.305333000112803,2018-08-06 11:40:55,0,"1-2026-7"
"2213",187,1,473,0.270940254606016,2018-08-06 11:41:20,0,"1-2213-8"
"1285",165,1,484,0.750782878874296,2018-08-06 11:41:23,2,"1-1285-6"
"2275",83,0,448,0.333028918726944,2018-08-06 11:41:27,5,"1-2275-3"
"2264",152,1,488,0.950324817259666,2018-08-06 11:41:33,0,"1-2264-6"
"2241",152,1,489,1,2018-08-06 11:41:33,0,"1-2241-6"
"098",131,1,479,0.585589758876801,2018-08-06 11:42:04,4,"1-098-6"
"103",151,1,470,0.176609259344442,2018-08-06 11:42:23,7,"1-103-6"
"2026",162,0,448,0.333028918726944,2018-08-06 11:42:29,0,"1-2026-7"
"2241",153,0,440,0,2018-08-06 11:42:39,1,"1-2241-7"
"2264",153,1,489,1,2018-08-06 11:42:58,0,"1-2264-6"
"2264",154,0,440,0,2018-08-06 11:43:06,0,"1-2264-7"
"1285",166,1,485,0.812928038061422,2018-08-06 11:43:23,6,"1-1285-6"
"2275",84,0,449,0.385521152640149,2018-08-06 11:43:48,4,"1-2275-3"
"098",132,1,480,0.632874056161709,2018-08-06 11:43:57,0,"1-098-6"
"2213",188,1,474,0.334966629809789,2018-08-06 11:44:22,6,"1-2213-8"
"2026",163,0,449,0.385521152640149,2018-08-06 11:44:29,0,"1-2026-7"
"103",152,1,471,0.221577462405869,2018-08-06 11:44:59,3,"1-103-6"
"098",133,1,481,0.660198527694968,2018-08-06 11:45:35,2,"1-098-6"
"2213",189,1,475,0.377303892620547,2018-08-06 11:45:40,0,"1-2213-8"
"2275",85,0,450,0.425684152880833,2018-08-06 11:45:43,5,"1-2275-3"
"2026",164,0,450,0.425684152880833,2018-08-06 11:45:54,5,"1-2026-7"
"1285",167,1,486,0.866497246821289,2018-08-06 11:46:02,7,"1-1285-6"
"2241",154,0,441,0.0507916429265604,2018-08-06 11:46:07,27,"1-2241-7"
"103",153,1,472,0.247459192611619,2018-08-06 11:46:53,2,"1-103-6"
"098",134,1,482,0.679987472009799,2018-08-06 11:46:56,1,"1-098-6"
"2275",86,0,451,0.464223085153302,2018-08-06 11:47:09,1,"1-2275-3"
"1285",168,1,487,0.899871926035048,2018-08-06 11:47:22,0,"1-1285-6"
"2026",165,0,451,0.464223085153302,2018-08-06 11:47:23,5,"1-2026-7"
"103",154,1,473,0.270940254606016,2018-08-06 11:47:57,2,"1-103-6"
"2213",190,1,476,0.438543190135669,2018-08-06 11:48:00,0,"1-2213-8"
"2241",155,0,442,0.105403884285528,2018-08-06 11:48:05,2,"1-2241-7"
"098",135,1,483,0.711119020274658,2018-08-06 11:48:31,5,"1-098-6"
"2264",155,0,441,0.0507916429265604,2018-08-06 11:48:47,16,"1-2264-7"
"1285",169,1,488,0.950324817259666,2018-08-06 11:49:03,1,"1-1285-6"
"2241",156,0,443,0.137028194266122,2018-08-06 11:49:37,4,"1-2241-7"
"2275",87,0,452,0.527599467372967,2018-08-06 11:49:40,4,"1-2275-3"
"2213",191,1,477,0.485093396397414,2018-08-06 11:49:40,3,"1-2213-8"
"2026",166,0,452,0.527599467372967,2018-08-06 11:49:57,1,"1-2026-7"
"2264",156,0,442,0.105403884285528,2018-08-06 11:50:39,2,"1-2264-7"
"103",155,1,474,0.334966629809789,2018-08-06 11:50:48,1,"1-103-6"
"2241",157,0,444,0.198311936035107,2018-08-06 11:50:50,3,"1-2241-7"
"098",136,1,484,0.750782878874296,2018-08-06 11:50:56,6,"1-098-6"
"2275",88,0,453,0.560093765890244,2018-08-06 11:50:59,1,"1-2275-3"
"1285",170,1,489,1,2018-08-06 11:51:02,0,"1-1285-6"
"1285",171,0,440,0,2018-08-06 11:51:12,0,"1-1285-7"
"2213",192,1,478,0.520653957481985,2018-08-06 11:51:30,2,"1-2213-8"
"2026",167,0,453,0.560093765890244,2018-08-06 11:51:35,3,"1-2026-7"
"2241",158,0,445,0.215597399137613,2018-08-06 11:51:45,0,"1-2241-7"
"2264",157,0,443,0.137028194266122,2018-08-06 11:51:50,1,"1-2264-7"
"103",156,1,475,0.377303892620547,2018-08-06 11:52:11,0,"1-103-6"
"2275",89,0,454,0.592931189327847,2018-08-06 11:52:41,4,"1-2275-3"
"2026",168,0,454,0.592931189327847,2018-08-06 11:53:12,0,"1-2026-7"
"098",137,1,485,0.812928038061422,2018-08-06 11:53:27,13,"1-098-6"
"2275",90,0,455,0.63334235105082,2018-08-06 11:53:38,2,"1-2275-3"
"2241",159,0,446,0.261197849516172,2018-08-06 11:53:45,3,"1-2241-7"
"2264",158,0,444,0.198311936035107,2018-08-06 11:53:50,1,"1-2264-7"
"2026",169,0,455,0.63334235105082,2018-08-06 11:54:15,3,"1-2026-7"
"103",157,1,476,0.438543190135669,2018-08-06 11:54:16,2,"1-103-6"
"2275",91,0,456,0.660948261779403,2018-08-06 11:54:38,0,"1-2275-3"
"2264",159,0,445,0.215597399137613,2018-08-06 11:54:40,0,"1-2264-7"
"2213",193,1,479,0.585589758876801,2018-08-06 11:54:40,2,"1-2213-8"
"2026",170,0,456,0.660948261779403,2018-08-06 11:55:00,0,"1-2026-7"
"098",138,1,486,0.866497246821289,2018-08-06 11:55:35,1,"1-098-6"
"2026",171,0,457,0.708012498169492,2018-08-06 11:56:31,0,"1-2026-7"
"2275",92,0,457,0.708012498169492,2018-08-06 11:56:33,0,"1-2275-3"
"1285",172,0,441,0.0507916429265604,2018-08-06 11:56:39,3,"1-1285-7"
"2241",160,0,447,0.305333000112803,2018-08-06 11:56:40,0,"1-2241-7"
"103",158,1,477,0.485093396397414,2018-08-06 11:56:41,6,"1-103-6"
"2213",194,1,480,0.632874056161709,2018-08-06 11:56:47,3,"1-2213-8"
"098",139,1,487,0.899871926035048,2018-08-06 11:57:02,2,"1-098-6"
"2264",160,0,446,0.261197849516172,2018-08-06 11:57:02,0,"1-2264-7"
"1285",173,0,442,0.105403884285528,2018-08-06 11:58:09,11,"1-1285-7"
"2241",161,0,448,0.333028918726944,2018-08-06 11:58:10,3,"1-2241-7"
"2275",93,0,458,0.75316905016709,2018-08-06 11:58:21,0,"1-2275-3"
"2213",195,1,481,0.660198527694968,2018-08-06 11:58:22,0,"1-2213-8"
"103",159,1,478,0.520653957481985,2018-08-06 11:58:25,3,"1-103-6"
"098",140,1,488,0.950324817259666,2018-08-06 11:58:53,0,"1-098-6"
"2026",172,0,458,0.75316905016709,2018-08-06 11:58:57,0,"1-2026-7"
"2264",161,0,447,0.305333000112803,2018-08-06 11:59:32,3,"1-2264-7"
"2213",196,1,482,0.679987472009799,2018-08-06 11:59:35,0,"1-2213-8"
"1285",174,0,443,0.137028194266122,2018-08-06 11:59:49,10,"1-1285-7"
"2241",162,0,449,0.385521152640149,2018-08-06 12:00:29,4,"1-2241-7"
"103",160,1,479,0.585589758876801,2018-08-06 12:00:40,6,"1-103-6"
"098",141,1,489,1,2018-08-06 12:00:52,0,"1-098-6"
"2264",162,0,448,0.333028918726944,2018-08-06 12:00:57,1,"1-2264-7"
"098",142,0,440,0,2018-08-06 12:00:57,0,"1-098-7"
"2213",197,1,483,0.711119020274658,2018-08-06 12:01:05,0,"1-2213-8"
"2026",173,0,459,0.799810561735194,2018-08-06 12:01:14,1,"1-2026-7"
"1285",175,0,444,0.198311936035107,2018-08-06 12:01:40,4,"1-1285-7"
"2241",163,0,450,0.425684152880833,2018-08-06 12:02:03,1,"1-2241-7"
"2026",174,0,460,0.829997621789545,2018-08-06 12:02:27,1,"1-2026-7"
"103",161,1,480,0.632874056161709,2018-08-06 12:02:29,1,"1-103-6"
"1285",176,0,445,0.215597399137613,2018-08-06 12:02:41,0,"1-1285-7"
"2213",198,1,484,0.750782878874296,2018-08-06 12:03:17,2,"1-2213-8"
"2241",164,0,451,0.464223085153302,2018-08-06 12:03:22,3,"1-2241-7"
"2264",163,0,449,0.385521152640149,2018-08-06 12:03:36,4,"1-2264-7"
"103",162,1,481,0.660198527694968,2018-08-06 12:04:11,0,"1-103-6"
"2026",175,0,461,0.874390796033596,2018-08-06 12:04:45,0,"1-2026-7"
"1285",177,0,446,0.261197849516172,2018-08-06 12:04:51,3,"1-1285-7"
"098",143,0,441,0.0507916429265604,2018-08-06 12:05:15,5,"1-098-7"
"2213",199,1,485,0.812928038061422,2018-08-06 12:05:17,6,"1-2213-8"
"2264",164,0,450,0.425684152880833,2018-08-06 12:05:27,3,"1-2264-7"
"103",163,1,482,0.679987472009799,2018-08-06 12:05:44,2,"1-103-6"
"2026",176,0,462,0.889147019074123,2018-08-06 12:06:05,0,"1-2026-7"
"2241",165,0,452,0.527599467372967,2018-08-06 12:06:15,2,"1-2241-7"
"1285",178,0,447,0.305333000112803,2018-08-06 12:06:31,0,"1-1285-7"
"098",144,0,442,0.105403884285528,2018-08-06 12:06:45,2,"1-098-7"
"2264",165,0,451,0.464223085153302,2018-08-06 12:06:56,6,"1-2264-7"
"103",164,1,483,0.711119020274658,2018-08-06 12:07:38,5,"1-103-6"
"2241",166,0,453,0.560093765890244,2018-08-06 12:07:53,4,"1-2241-7"
"1285",179,0,448,0.333028918726944,2018-08-06 12:08:07,1,"1-1285-7"
"2213",200,1,486,0.866497246821289,2018-08-06 12:08:09,2,"1-2213-8"
"098",145,0,443,0.137028194266122,2018-08-06 12:08:11,4,"1-098-7"
"2026",177,0,463,0.958478833233903,2018-08-06 12:08:17,0,"1-2026-7"
"103",165,1,484,0.750782878874296,2018-08-06 12:09:22,9,"1-103-6"
"2264",166,0,452,0.527599467372967,2018-08-06 12:09:36,3,"1-2264-7"
"2026",178,0,464,0.999787250164714,2018-08-06 12:09:48,0,"1-2026-7"
"2213",201,1,487,0.899871926035048,2018-08-06 12:09:59,0,"1-2213-8"
"2241",167,0,454,0.592931189327847,2018-08-06 12:10:04,1,"1-2241-7"
"2026",179,1,465,0,2018-08-06 12:10:08,0,"1-2026-8"
"098",146,0,444,0.198311936035107,2018-08-06 12:10:11,1,"1-098-7"
"2275",94,1,472,0.247459192611619,2018-08-06 12:10:27,8,"1-2275-4"
"1285",180,0,449,0.385521152640149,2018-08-06 12:10:46,6,"1-1285-7"
"2264",167,0,453,0.560093765890244,2018-08-06 12:10:56,1,"1-2264-7"
"103",166,1,485,0.812928038061422,2018-08-06 12:11:06,6,"1-103-6"
"098",147,0,445,0.215597399137613,2018-08-06 12:11:08,0,"1-098-7"
"2241",168,0,455,0.63334235105082,2018-08-06 12:11:18,0,"1-2241-7"
"2275",95,1,473,0.270940254606016,2018-08-06 12:11:21,2,"1-2275-4"
"2241",169,0,456,0.660948261779403,2018-08-06 12:11:47,0,"1-2241-7"
"2213",202,1,488,0.950324817259666,2018-08-06 12:11:49,0,"1-2213-8"
"2264",168,0,454,0.592931189327847,2018-08-06 12:12:06,1,"1-2264-7"
"1285",181,0,450,0.425684152880833,2018-08-06 12:12:16,3,"1-1285-7"
"2026",180,1,466,0.0296275444076263,2018-08-06 12:12:53,0,"1-2026-8"
"103",167,1,486,0.866497246821289,2018-08-06 12:13:11,2,"1-103-6"
"2264",169,0,455,0.63334235105082,2018-08-06 12:13:16,0,"1-2264-7"
"098",148,0,446,0.261197849516172,2018-08-06 12:13:25,1,"1-098-7"
"2241",170,0,457,0.708012498169492,2018-08-06 12:13:37,0,"1-2241-7"
"2026",181,1,467,0.0642111533643541,2018-08-06 12:13:39,0,"1-2026-8"
"2275",96,1,474,0.334966629809789,2018-08-06 12:13:48,5,"1-2275-4"
"1285",182,0,451,0.464223085153302,2018-08-06 12:13:54,4,"1-1285-7"
"2213",203,1,489,1,2018-08-06 12:14:01,0,"1-2213-8"
"2213",204,0,440,0,2018-08-06 12:14:11,1,"1-2213-9"
"2264",170,0,456,0.660948261779403,2018-08-06 12:14:16,0,"1-2264-7"
"103",168,1,487,0.899871926035048,2018-08-06 12:14:19,1,"1-103-6"
"098",149,0,447,0.305333000112803,2018-08-06 12:14:57,1,"1-098-7"
"2275",97,1,475,0.377303892620547,2018-08-06 12:15:00,0,"1-2275-4"
"2026",182,1,468,0.119412351203813,2018-08-06 12:15:36,5,"1-2026-8"
"103",169,1,488,0.950324817259666,2018-08-06 12:15:52,1,"1-103-6"
"2264",171,0,457,0.708012498169492,2018-08-06 12:16:06,1,"1-2264-7"
"2241",171,0,458,0.75316905016709,2018-08-06 12:16:27,0,"1-2241-7"
"1285",183,0,452,0.527599467372967,2018-08-06 12:16:46,7,"1-1285-7"
"2275",98,1,476,0.438543190135669,2018-08-06 12:17:12,3,"1-2275-4"
"2026",183,1,469,0.145648292562412,2018-08-06 12:17:15,1,"1-2026-8"
"103",170,1,489,1,2018-08-06 12:17:23,1,"1-103-6"
"103",171,0,440,0,2018-08-06 12:17:33,0,"1-103-7"
"098",150,0,448,0.333028918726944,2018-08-06 12:18:05,9,"1-098-7"
"1285",184,0,453,0.560093765890244,2018-08-06 12:18:12,2,"1-1285-7"
"2241",172,0,459,0.799810561735194,2018-08-06 12:18:18,1,"1-2241-7"
"2275",99,1,477,0.485093396397414,2018-08-06 12:18:53,5,"1-2275-4"
"2264",172,0,458,0.75316905016709,2018-08-06 12:18:54,0,"1-2264-7"
"1285",185,0,454,0.592931189327847,2018-08-06 12:19:25,0,"1-1285-7"
"2213",205,0,441,0.0507916429265604,2018-08-06 12:19:33,2,"1-2213-9"
"2026",184,1,470,0.176609259344442,2018-08-06 12:20:13,5,"1-2026-8"
"098",151,0,449,0.385521152640149,2018-08-06 12:20:16,2,"1-098-7"
"1285",186,0,455,0.63334235105082,2018-08-06 12:20:25,3,"1-1285-7"
"2241",173,0,460,0.829997621789545,2018-08-06 12:20:37,2,"1-2241-7"
"2275",100,1,478,0.520653957481985,2018-08-06 12:21:05,3,"1-2275-4"
"2213",206,0,442,0.105403884285528,2018-08-06 12:21:09,8,"1-2213-9"
"2264",173,0,459,0.799810561735194,2018-08-06 12:21:14,1,"1-2264-7"
"1285",187,0,456,0.660948261779403,2018-08-06 12:21:23,0,"1-1285-7"
"098",152,0,450,0.425684152880833,2018-08-06 12:21:50,2,"1-098-7"
"2213",207,0,443,0.137028194266122,2018-08-06 12:22:29,4,"1-2213-9"
"2241",174,0,461,0.874390796033596,2018-08-06 12:22:33,0,"1-2241-7"
"2026",185,1,471,0.221577462405869,2018-08-06 12:22:33,4,"1-2026-8"
"1285",188,0,457,0.708012498169492,2018-08-06 12:23:00,0,"1-1285-7"
"2264",174,0,460,0.829997621789545,2018-08-06 12:23:14,1,"1-2264-7"
"2241",175,0,462,0.889147019074123,2018-08-06 12:23:32,1,"1-2241-7"
"098",153,0,451,0.464223085153302,2018-08-06 12:23:38,7,"1-098-7"
"2026",186,1,472,0.247459192611619,2018-08-06 12:23:56,2,"1-2026-8"
"2275",101,1,479,0.585589758876801,2018-08-06 12:24:17,9,"1-2275-4"
"2213",208,0,444,0.198311936035107,2018-08-06 12:24:49,5,"1-2213-9"
"2026",187,1,473,0.270940254606016,2018-08-06 12:24:53,0,"1-2026-8"
"1285",189,0,458,0.75316905016709,2018-08-06 12:25:05,1,"1-1285-7"
"2213",209,0,445,0.215597399137613,2018-08-06 12:25:29,1,"1-2213-9"
"103",172,0,441,0.0507916429265604,2018-08-06 12:25:41,3,"1-103-7"
"2264",175,0,461,0.874390796033596,2018-08-06 12:25:54,0,"1-2264-7"
"2275",102,1,480,0.632874056161709,2018-08-06 12:25:56,4,"1-2275-4"
"098",154,0,452,0.527599467372967,2018-08-06 12:26:18,6,"1-098-7"
"2241",176,0,463,0.958478833233903,2018-08-06 12:26:30,0,"1-2241-7"
"2264",176,0,462,0.889147019074123,2018-08-06 12:26:44,0,"1-2264-7"
"103",173,0,442,0.105403884285528,2018-08-06 12:27:25,1,"1-103-7"
"098",155,0,453,0.560093765890244,2018-08-06 12:27:27,0,"1-098-7"
"2213",210,0,446,0.261197849516172,2018-08-06 12:27:29,2,"1-2213-9"
"1285",190,0,459,0.799810561735194,2018-08-06 12:27:35,2,"1-1285-7"
"2241",177,0,464,0.999787250164714,2018-08-06 12:27:37,0,"1-2241-7"
"2026",188,1,474,0.334966629809789,2018-08-06 12:28:05,6,"1-2026-8"
"2241",178,1,465,0,2018-08-06 12:28:13,0,"1-2241-8"
"2275",103,1,481,0.660198527694968,2018-08-06 12:28:17,0,"1-2275-4"
"098",156,0,454,0.592931189327847,2018-08-06 12:28:28,0,"1-098-7"
"103",174,0,443,0.137028194266122,2018-08-06 12:28:38,5,"1-103-7"
"2026",189,1,475,0.377303892620547,2018-08-06 12:28:50,1,"1-2026-8"
"1285",191,0,460,0.829997621789545,2018-08-06 12:29:08,0,"1-1285-7"
"2264",177,0,463,0.958478833233903,2018-08-06 12:29:14,0,"1-2264-7"
"2213",211,0,447,0.305333000112803,2018-08-06 12:29:23,1,"1-2213-9"
"098",157,0,455,0.63334235105082,2018-08-06 12:29:38,0,"1-098-7"
"2275",104,1,482,0.679987472009799,2018-08-06 12:29:39,0,"1-2275-4"
"2241",179,1,466,0.0296275444076263,2018-08-06 12:30:25,1,"1-2241-8"
"103",175,0,444,0.198311936035107,2018-08-06 12:30:31,1,"1-103-7"
"098",158,0,456,0.660948261779403,2018-08-06 12:30:44,1,"1-098-7"
"2275",105,1,483,0.711119020274658,2018-08-06 12:31:14,0,"1-2275-4"
"1285",192,0,461,0.874390796033596,2018-08-06 12:31:22,0,"1-1285-7"
"103",176,0,445,0.215597399137613,2018-08-06 12:31:22,0,"1-103-7"
"2213",212,0,448,0.333028918726944,2018-08-06 12:31:24,1,"1-2213-9"
"2264",178,0,464,0.999787250164714,2018-08-06 12:31:29,1,"1-2264-7"
"2026",190,1,476,0.438543190135669,2018-08-06 12:31:32,1,"1-2026-8"
"2241",180,1,467,0.0642111533643541,2018-08-06 12:31:33,3,"1-2241-8"
"2264",179,1,465,0,2018-08-06 12:31:34,0,"1-2264-8"
"098",159,0,457,0.708012498169492,2018-08-06 12:32:08,0,"1-098-7"
"1285",193,0,462,0.889147019074123,2018-08-06 12:32:11,0,"1-1285-7"
"2275",106,1,484,0.750782878874296,2018-08-06 12:33:12,0,"1-2275-4"
"2026",191,1,477,0.485093396397414,2018-08-06 12:33:17,5,"1-2026-8"
"2213",213,0,449,0.385521152640149,2018-08-06 12:33:22,1,"1-2213-9"
"103",177,0,446,0.261197849516172,2018-08-06 12:33:45,3,"1-103-7"
"2241",181,1,468,0.119412351203813,2018-08-06 12:34:08,3,"1-2241-8"
"2264",180,1,466,0.0296275444076263,2018-08-06 12:34:22,2,"1-2264-8"
"1285",194,0,463,0.958478833233903,2018-08-06 12:34:22,0,"1-1285-7"
"098",160,0,458,0.75316905016709,2018-08-06 12:34:39,2,"1-098-7"
"2275",107,1,485,0.812928038061422,2018-08-06 12:35:10,1,"1-2275-4"
"2241",182,1,469,0.145648292562412,2018-08-06 12:35:17,0,"1-2241-8"
"2213",214,0,450,0.425684152880833,2018-08-06 12:35:32,6,"1-2213-9"
"2264",181,1,467,0.0642111533643541,2018-08-06 12:35:42,0,"1-2264-8"
"2026",192,1,478,0.520653957481985,2018-08-06 12:35:47,2,"1-2026-8"
"103",178,0,447,0.305333000112803,2018-08-06 12:35:49,1,"1-103-7"
"1285",195,0,464,0.999787250164714,2018-08-06 12:36:49,0,"1-1285-7"
"1285",196,1,465,0,2018-08-06 12:36:59,0,"1-1285-8"
"098",161,0,459,0.799810561735194,2018-08-06 12:37:08,3,"1-098-7"
"2213",215,0,451,0.464223085153302,2018-08-06 12:37:22,8,"1-2213-9"
"2241",183,1,470,0.176609259344442,2018-08-06 12:37:27,0,"1-2241-8"
"103",179,0,448,0.333028918726944,2018-08-06 12:37:42,0,"1-103-7"
"2275",108,1,486,0.866497246821289,2018-08-06 12:37:56,1,"1-2275-4"
"2264",182,1,468,0.119412351203813,2018-08-06 12:38:02,2,"1-2264-8"
"098",162,0,460,0.829997621789545,2018-08-06 12:38:35,4,"1-098-7"
