"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",317,1,401,0.507314112187306,2019-01-01 20:01:38,3,"2-2018-12"
"1280",408,0,376,0.65384187876355,2019-01-01 20:01:44,0,"2-1280-15"
"1032",136,0,365,0.116380026824593,2019-01-01 20:01:46,2,"2-1032-5"
"086",237,1,413,0.907029325304081,2019-01-01 20:01:48,0,"2-086-8"
"537",158,1,388,0.0875969459781541,2019-01-01 20:02:04,5,"2-537-6"
"1032",137,0,366,0.152600217454202,2019-01-01 20:02:36,3,"2-1032-5"
"086",238,1,414,0.940206510675115,2019-01-01 20:02:56,0,"2-086-8"
"1280",409,0,377,0.682155177022968,2019-01-01 20:03:18,10,"2-1280-15"
"1032",138,0,367,0.205215245234532,2019-01-01 20:03:46,0,"2-1032-5"
"2018",318,1,402,0.549262045624424,2019-01-01 20:04:01,3,"2-2018-12"
"086",239,1,415,0.999788915445544,2019-01-01 20:04:33,0,"2-086-8"
"537",159,1,389,0.111030247779957,2019-01-01 20:04:35,0,"2-537-6"
"086",240,0,363,0,2019-01-01 20:04:39,0,"2-086-9"
"1280",410,0,378,0.713570651345714,2019-01-01 20:05:12,5,"2-1280-15"
"2018",319,1,403,0.591629112378455,2019-01-01 20:06:07,7,"2-2018-12"
"1032",139,0,368,0.311997017086128,2019-01-01 20:06:26,0,"2-1032-5"
"1280",411,0,379,0.753596252410486,2019-01-01 20:06:51,5,"2-1280-15"
"537",160,1,390,0.145065149895311,2019-01-01 20:07:22,3,"2-537-6"
"2018",320,1,404,0.603322744207231,2019-01-01 20:07:36,2,"2-2018-12"
"1280",412,0,380,0.816308188100812,2019-01-01 20:08:23,3,"2-1280-15"
"1032",140,0,369,0.357918109714683,2019-01-01 20:08:26,3,"2-1032-5"
"537",161,1,391,0.164654150436993,2019-01-01 20:08:33,0,"2-537-6"
"1032",141,0,370,0.395250352616701,2019-01-01 20:09:14,4,"2-1032-5"
"2018",321,1,405,0.622538252294485,2019-01-01 20:09:22,5,"2-2018-12"
"537",162,1,392,0.182426166931675,2019-01-01 20:09:47,0,"2-537-6"
"2018",322,1,406,0.64554329759384,2019-01-01 20:10:09,1,"2-2018-12"
"1280",413,0,381,0.870365958950104,2019-01-01 20:10:47,1,"2-1280-15"
"1032",142,0,371,0.467303721824534,2019-01-01 20:11:05,5,"2-1032-5"
"2018",323,1,407,0.695734118801309,2019-01-01 20:12:04,2,"2-2018-12"
"1280",414,0,382,0.904045022032655,2019-01-01 20:12:12,0,"2-1280-15"
"537",163,1,393,0.230885550774181,2019-01-01 20:12:19,2,"2-537-6"
"1032",143,0,372,0.500776252878686,2019-01-01 20:12:35,0,"2-1032-5"
"537",164,1,394,0.262929183774767,2019-01-01 20:13:05,0,"2-537-6"
"2018",324,1,408,0.724971472853632,2019-01-01 20:13:14,2,"2-2018-12"
"1032",144,0,373,0.522339285359285,2019-01-01 20:13:45,1,"2-1032-5"
"2018",325,1,409,0.747702498895417,2019-01-01 20:14:37,2,"2-2018-12"
"1280",415,0,383,0.954958053896362,2019-01-01 20:14:49,2,"2-1280-15"
"1032",145,0,374,0.549238522691759,2019-01-01 20:14:55,2,"2-1032-5"
"086",241,0,364,0.0683809633079287,2019-01-01 20:15:02,0,"2-086-9"
"537",165,1,395,0.309279123390837,2019-01-01 20:15:24,0,"2-537-6"
"086",242,0,365,0.116380026824593,2019-01-01 20:16:09,1,"2-086-9"
"1032",146,0,375,0.586394102470416,2019-01-01 20:16:18,6,"2-1032-5"
"086",243,0,366,0.152600217454202,2019-01-01 20:17:22,0,"2-086-9"
"2018",326,1,410,0.837627436796868,2019-01-01 20:17:27,1,"2-2018-12"
"537",166,1,396,0.344511389874865,2019-01-01 20:17:31,4,"2-537-6"
"1280",416,1,385,0,2019-01-01 20:17:49,1,"2-1280-16"
"086",244,0,367,0.205215245234532,2019-01-01 20:18:39,0,"2-086-9"
"2018",327,1,411,0.870723296602862,2019-01-01 20:19:12,1,"2-2018-12"
"1280",417,1,386,0.0259599475556398,2019-01-01 20:19:20,0,"2-1280-16"
"537",167,1,397,0.371425968027504,2019-01-01 20:19:21,1,"2-537-6"
"1032",147,0,376,0.65384187876355,2019-01-01 20:19:41,0,"2-1032-5"
"2018",328,1,412,0.889169590612998,2019-01-01 20:20:07,0,"2-2018-12"
"2018",329,1,413,0.907029325304081,2019-01-01 20:20:48,0,"2-2018-12"
"086",245,0,368,0.311997017086128,2019-01-01 20:20:50,1,"2-086-9"
"1032",148,0,377,0.682155177022968,2019-01-01 20:21:32,0,"2-1032-5"
"1280",418,1,387,0.0677398550727344,2019-01-01 20:21:42,1,"2-1280-16"
"537",168,1,398,0.420573665595844,2019-01-01 20:21:43,0,"2-537-6"
"086",246,0,369,0.357918109714683,2019-01-01 20:21:52,0,"2-086-9"
"2018",330,1,414,0.940206510675115,2019-01-01 20:22:40,0,"2-2018-12"
"086",247,0,370,0.395250352616701,2019-01-01 20:22:50,0,"2-086-9"
"1280",419,1,388,0.0875969459781541,2019-01-01 20:22:52,0,"2-1280-16"
"1032",149,0,378,0.713570651345714,2019-01-01 20:23:02,0,"2-1032-5"
"537",169,1,399,0.456361540585797,2019-01-01 20:23:20,5,"2-537-6"
"2018",331,1,415,0.999788915445544,2019-01-01 20:24:16,0,"2-2018-12"
"2018",332,0,363,0,2019-01-01 20:24:21,0,"2-2018-13"
"1280",420,1,389,0.111030247779957,2019-01-01 20:24:30,0,"2-1280-16"
"1032",150,0,379,0.753596252410486,2019-01-01 20:25:03,7,"2-1032-5"
"086",248,0,371,0.467303721824534,2019-01-01 20:25:10,0,"2-086-9"
"537",170,1,400,0.477042502925296,2019-01-01 20:25:15,0,"2-537-6"
"086",249,0,372,0.500776252878686,2019-01-01 20:25:49,0,"2-086-9"
"086",250,0,373,0.522339285359285,2019-01-01 20:26:47,0,"2-086-9"
"1280",421,1,390,0.145065149895311,2019-01-01 20:27:01,0,"2-1280-16"
"1032",151,0,380,0.816308188100812,2019-01-01 20:27:03,2,"2-1032-5"
"086",251,0,374,0.549238522691759,2019-01-01 20:28:04,0,"2-086-9"
"1280",422,1,391,0.164654150436993,2019-01-01 20:28:23,1,"2-1280-16"
"1032",152,0,381,0.870365958950104,2019-01-01 20:28:48,1,"2-1032-5"
"086",252,0,375,0.586394102470416,2019-01-01 20:29:56,3,"2-086-9"
"1280",423,1,392,0.182426166931675,2019-01-01 20:30:01,1,"2-1280-16"
"1032",153,0,382,0.904045022032655,2019-01-01 20:30:13,0,"2-1032-5"
"1032",154,0,383,0.954958053896362,2019-01-01 20:32:32,0,"2-1032-5"
"086",253,0,376,0.65384187876355,2019-01-01 20:33:20,5,"2-086-9"
"2018",333,0,364,0.0683809633079287,2019-01-01 20:34:08,0,"2-2018-13"
"1280",424,1,393,0.230885550774181,2019-01-01 20:34:10,0,"2-1280-16"
"1280",425,1,394,0.262929183774767,2019-01-01 20:34:49,0,"2-1280-16"
"2018",334,0,365,0.116380026824593,2019-01-01 20:35:02,2,"2-2018-13"
"086",254,0,377,0.682155177022968,2019-01-01 20:35:14,0,"2-086-9"
"1032",155,0,384,0.999713064732558,2019-01-01 20:35:19,0,"2-1032-5"
"1032",156,1,385,0,2019-01-01 20:35:34,0,"2-1032-6"
"2018",335,0,366,0.152600217454202,2019-01-01 20:36:25,0,"2-2018-13"
"086",255,0,378,0.713570651345714,2019-01-01 20:36:47,7,"2-086-9"
"1032",157,1,386,0.0259599475556398,2019-01-01 20:37:00,1,"2-1032-6"
"086",256,0,379,0.753596252410486,2019-01-01 20:37:59,8,"2-086-9"
"1280",426,1,395,0.309279123390837,2019-01-01 20:38:08,0,"2-1280-16"
"2018",336,0,367,0.205215245234532,2019-01-01 20:38:13,1,"2-2018-13"
"1032",158,1,387,0.0677398550727344,2019-01-01 20:39:30,2,"2-1032-6"
"1280",427,1,396,0.344511389874865,2019-01-01 20:39:42,1,"2-1280-16"
"086",257,0,380,0.816308188100812,2019-01-01 20:40:10,2,"2-086-9"
"1032",159,1,388,0.0875969459781541,2019-01-01 20:40:50,1,"2-1032-6"
"2018",337,0,368,0.311997017086128,2019-01-01 20:41:10,3,"2-2018-13"
"086",258,0,381,0.870365958950104,2019-01-01 20:41:32,3,"2-086-9"
"1280",428,1,397,0.371425968027504,2019-01-01 20:42:26,12,"2-1280-16"
"1032",160,1,389,0.111030247779957,2019-01-01 20:42:35,0,"2-1032-6"
"2018",338,0,369,0.357918109714683,2019-01-01 20:42:38,2,"2-2018-13"
"086",259,0,382,0.904045022032655,2019-01-01 20:42:51,0,"2-086-9"
"2018",339,0,370,0.395250352616701,2019-01-01 20:44:14,2,"2-2018-13"
"1032",161,1,390,0.145065149895311,2019-01-01 20:44:20,0,"2-1032-6"
"086",260,0,383,0.954958053896362,2019-01-01 20:44:38,0,"2-086-9"
"1280",429,1,398,0.420573665595844,2019-01-01 20:44:40,1,"2-1280-16"
"1032",162,1,391,0.164654150436993,2019-01-01 20:45:50,0,"2-1032-6"
"086",261,0,384,0.999713064732558,2019-01-01 20:46:11,1,"2-086-9"
"086",262,1,385,0,2019-01-01 20:46:30,0,"2-086-10"
"1280",430,1,399,0.456361540585797,2019-01-01 20:46:40,0,"2-1280-16"
"1032",163,1,392,0.182426166931675,2019-01-01 20:46:45,0,"2-1032-6"
"2018",340,0,371,0.467303721824534,2019-01-01 20:46:49,3,"2-2018-13"
"086",263,1,386,0.0259599475556398,2019-01-01 20:47:38,0,"2-086-10"
"2018",341,0,372,0.500776252878686,2019-01-01 20:48:09,0,"2-2018-13"
"1280",431,1,400,0.477042502925296,2019-01-01 20:48:24,8,"2-1280-16"
"1032",164,1,393,0.230885550774181,2019-01-01 20:49:03,6,"2-1032-6"
"086",264,1,387,0.0677398550727344,2019-01-01 20:49:12,0,"2-086-10"
"2018",342,0,373,0.522339285359285,2019-01-01 20:49:58,2,"2-2018-13"
"086",265,1,388,0.0875969459781541,2019-01-01 20:50:00,1,"2-086-10"
"1032",165,1,394,0.262929183774767,2019-01-01 20:50:12,0,"2-1032-6"
"2018",343,0,374,0.549238522691759,2019-01-01 20:51:31,0,"2-2018-13"
"1280",432,1,401,0.507314112187306,2019-01-01 20:52:07,12,"2-1280-16"
"1032",166,1,395,0.309279123390837,2019-01-01 20:52:33,0,"2-1032-6"
"2018",344,0,375,0.586394102470416,2019-01-01 20:52:56,0,"2-2018-13"
"1032",167,1,396,0.344511389874865,2019-01-01 20:54:53,0,"2-1032-6"
"1280",433,1,402,0.549262045624424,2019-01-01 20:55:38,7,"2-1280-16"
"2018",345,0,376,0.65384187876355,2019-01-01 20:56:18,2,"2-2018-13"
"1032",168,1,397,0.371425968027504,2019-01-01 20:56:23,1,"2-1032-6"
"2018",346,0,377,0.682155177022968,2019-01-01 20:57:28,0,"2-2018-13"
"1280",434,1,403,0.591629112378455,2019-01-01 20:57:51,1,"2-1280-16"
"1280",435,1,404,0.603322744207231,2019-01-01 20:59:13,0,"2-1280-16"
"2018",347,0,378,0.713570651345714,2019-01-01 20:59:19,6,"2-2018-13"
"2018",348,0,379,0.753596252410486,2019-01-01 21:00:16,3,"2-2018-13"
"1280",436,1,405,0.622538252294485,2019-01-01 21:01:10,5,"2-1280-16"
"1280",437,1,406,0.64554329759384,2019-01-01 21:01:53,0,"2-1280-16"
"2018",349,0,380,0.816308188100812,2019-01-01 21:02:58,9,"2-2018-13"
"1280",438,1,407,0.695734118801309,2019-01-01 21:03:47,0,"2-1280-16"
"2018",350,0,381,0.870365958950104,2019-01-01 21:04:19,0,"2-2018-13"
"1280",439,1,408,0.724971472853632,2019-01-01 21:05:02,0,"2-1280-16"
"2018",351,0,382,0.904045022032655,2019-01-01 21:05:36,0,"2-2018-13"
"1280",440,1,409,0.747702498895417,2019-01-01 21:06:10,3,"2-1280-16"
"2018",352,0,383,0.954958053896362,2019-01-01 21:07:35,10,"2-2018-13"
"2018",353,0,384,0.999713064732558,2019-01-01 21:08:35,0,"2-2018-13"
"1280",441,1,410,0.837627436796868,2019-01-01 21:08:46,0,"2-1280-16"
"2018",354,1,385,0,2019-01-01 21:09:14,0,"2-2018-14"
"1280",442,1,411,0.870723296602862,2019-01-01 21:10:34,0,"2-1280-16"
"2018",355,1,386,0.0259599475556398,2019-01-01 21:10:36,0,"2-2018-14"
"1280",443,1,412,0.889169590612998,2019-01-01 21:11:04,0,"2-1280-16"
"1280",444,1,413,0.907029325304081,2019-01-01 21:12:20,0,"2-1280-16"
"2018",356,1,387,0.0677398550727344,2019-01-01 21:12:31,0,"2-2018-14"
"1280",445,1,414,0.940206510675115,2019-01-01 21:13:17,0,"2-1280-16"
"2018",357,1,388,0.0875969459781541,2019-01-01 21:14:28,0,"2-2018-14"
"1280",446,1,415,0.999788915445544,2019-01-01 21:15:08,0,"2-1280-16"
"1280",447,0,363,0,2019-01-01 21:15:18,0,"2-1280-17"
"1280",448,0,364,0.0683809633079287,2019-01-01 21:19:08,1,"2-1280-17"
"1280",449,0,365,0.116380026824593,2019-01-01 21:20:09,0,"2-1280-17"
"1280",450,0,366,0.152600217454202,2019-01-01 21:21:14,3,"2-1280-17"
"1280",451,0,367,0.205215245234532,2019-01-01 21:22:58,0,"2-1280-17"
"1280",452,0,368,0.311997017086128,2019-01-01 21:25:48,3,"2-1280-17"
"1280",453,0,369,0.357918109714683,2019-01-01 21:27:03,3,"2-1280-17"
"1280",454,0,370,0.395250352616701,2019-01-01 21:28:10,7,"2-1280-17"
"1280",455,0,371,0.467303721824534,2019-01-01 21:30:04,1,"2-1280-17"
"1280",456,0,372,0.500776252878686,2019-01-01 21:31:32,0,"2-1280-17"
"1280",457,0,373,0.522339285359285,2019-01-01 21:32:31,0,"2-1280-17"
"1280",458,0,374,0.549238522691759,2019-01-01 21:34:27,0,"2-1280-17"
"1280",459,0,375,0.586394102470416,2019-01-01 21:35:57,1,"2-1280-17"
"1280",460,0,376,0.65384187876355,2019-01-01 21:40:30,0,"2-1280-17"
"1280",461,0,377,0.682155177022968,2019-01-01 21:41:57,0,"2-1280-17"
"1280",462,0,378,0.713570651345714,2019-01-01 21:44:17,7,"2-1280-17"
"1280",463,0,379,0.753596252410486,2019-01-01 21:46:03,8,"2-1280-17"
"1280",464,0,380,0.816308188100812,2019-01-01 21:48:26,0,"2-1280-17"
"1280",465,0,381,0.870365958950104,2019-01-01 21:50:16,0,"2-1280-17"
"1280",466,0,382,0.904045022032655,2019-01-01 21:52:00,0,"2-1280-17"
"1280",467,0,383,0.954958053896362,2019-01-01 21:54:13,5,"2-1280-17"
"1280",468,1,385,0,2019-01-01 21:56:21,0,"2-1280-18"
"1280",469,1,386,0.0259599475556398,2019-01-01 21:57:33,0,"2-1280-18"
"1280",470,1,387,0.0677398550727344,2019-01-01 21:59:00,2,"2-1280-18"
"1280",471,1,388,0.0875969459781541,2019-01-01 22:00:04,3,"2-1280-18"
