"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1685TH",364,0,650,0.278701363615818,2019-01-11 15:08:52,4,"53-1685TH-13"
"1686TH",441,0,640,0,2019-01-11 15:09:06,0,"53-1686TH-104"
"1683TH",344,1,686,0.715995259064238,2019-01-11 15:09:24,1,"53-1683TH-12"
"1688TH",362,1,677,0.450760807163311,2019-01-11 15:09:32,2,"53-1688TH-13"
"1673TH",295,0,662,0.839432611849761,2019-01-11 15:09:57,1,"53-1673TH-12"
"1685TH",365,0,651,0.306863353853122,2019-01-11 15:09:59,4,"53-1685TH-13"
"1683TH",345,1,687,0.749603082758182,2019-01-11 15:10:41,1,"53-1683TH-12"
"1672TH",327,1,670,0.116600114524409,2019-01-11 15:10:57,1,"53-1672TH-12"
"1688TH",363,1,678,0.471093029746136,2019-01-11 15:11:00,0,"53-1688TH-13"
"1685TH",366,0,652,0.333949002280955,2019-01-11 15:11:47,2,"53-1685TH-13"
"1683TH",346,1,688,0.791539159129362,2019-01-11 15:11:50,0,"53-1683TH-12"
"1673TH",296,0,663,0.895790849698824,2019-01-11 15:11:54,0,"53-1673TH-12"
"1672TH",328,1,671,0.160099688696783,2019-01-11 15:11:55,1,"53-1672TH-12"
"1686TH",442,0,641,0.0280970310660171,2019-01-11 15:12:28,5,"53-1686TH-104"
"1685TH",367,0,653,0.356899461841284,2019-01-11 15:12:31,0,"53-1685TH-13"
"1683TH",347,1,689,0.821829244827582,2019-01-11 15:12:38,0,"53-1683TH-12"
"1683TH",348,1,690,0.83615121948659,2019-01-11 15:12:50,0,"53-1683TH-12"
"1686TH",443,0,642,0.0483885551413121,2019-01-11 15:12:57,0,"53-1686TH-104"
"1682TH",314,0,657,0.579676145238512,2019-01-11 15:12:59,8,"53-1682TH-11"
"1673TH",297,0,664,0.92257670727355,2019-01-11 15:13:17,0,"53-1673TH-12"
"1683TH",349,1,691,0.866987322081305,2019-01-11 15:13:43,0,"53-1683TH-12"
"1688TH",364,1,679,0.510483079957524,2019-01-11 15:13:52,3,"53-1688TH-13"
"1686TH",444,0,643,0.0915023143304336,2019-01-11 15:14:13,1,"53-1686TH-104"
"1672TH",329,1,672,0.216227613861384,2019-01-11 15:14:25,2,"53-1672TH-12"
"1673TH",298,0,665,0.954186628764988,2019-01-11 15:14:38,1,"53-1673TH-12"
"1685TH",368,0,654,0.38639458667873,2019-01-11 15:14:44,7,"53-1685TH-13"
"1686TH",445,0,644,0.132868808969195,2019-01-11 15:15:06,1,"53-1686TH-104"
"1688TH",365,1,680,0.53304185711248,2019-01-11 15:15:17,0,"53-1688TH-13"
"1683TH",350,1,692,0.916116213508409,2019-01-11 15:15:34,0,"53-1683TH-12"
"1686TH",446,0,645,0.151988294138249,2019-01-11 15:16:01,0,"53-1686TH-104"
"1672TH",330,1,673,0.270848405152626,2019-01-11 15:16:03,1,"53-1672TH-12"
"1673TH",299,0,666,1,2019-01-11 15:16:18,1,"53-1673TH-12"
"1683TH",351,1,693,0.951004381615991,2019-01-11 15:16:21,0,"53-1683TH-12"
"1688TH",366,1,681,0.577259305391622,2019-01-11 15:16:31,0,"53-1688TH-13"
"1673TH",300,1,667,9.80033728790705e-05,2019-01-11 15:16:35,0,"53-1673TH-13"
"1686TH",447,0,646,0.181993965678337,2019-01-11 15:16:45,1,"53-1686TH-104"
"1685TH",369,0,655,0.424109175540437,2019-01-11 15:16:54,2,"53-1685TH-13"
"1683TH",352,1,694,0.975985238274357,2019-01-11 15:17:02,0,"53-1683TH-12"
"1686TH",448,0,663,0.895790849698824,2019-01-11 15:17:09,0,"53-1686TH-104"
"1686TH",449,0,647,0.201828842597128,2019-01-11 15:17:11,0,"53-1686TH-105"
"1672TH",331,1,674,0.307385232566901,2019-01-11 15:17:11,2,"53-1672TH-12"
"1683TH",353,1,695,0.999751852418318,2019-01-11 15:17:14,0,"53-1683TH-12"
"1683TH",354,0,640,0,2019-01-11 15:17:18,0,"53-1683TH-13"
"1682TH",315,0,658,0.673259354581348,2019-01-11 15:17:19,1,"53-1682TH-11"
"1686TH",450,0,663,0.895790849698824,2019-01-11 15:17:31,1,"53-1686TH-105"
"1686TH",451,0,647,0.201828842597128,2019-01-11 15:17:37,0,"53-1686TH-106"
"1673TH",301,1,668,0.0266902809092602,2019-01-11 15:17:47,2,"53-1673TH-13"
"1686TH",452,0,648,0.214560890140301,2019-01-11 15:18:04,0,"53-1686TH-106"
"1682TH",316,0,659,0.707333580918528,2019-01-11 15:18:29,3,"53-1682TH-11"
"1688TH",367,1,682,0.612710020852147,2019-01-11 15:18:29,0,"53-1688TH-13"
"1672TH",332,1,675,0.374103757140449,2019-01-11 15:18:42,0,"53-1672TH-12"
"1686TH",453,0,649,0.250645655381489,2019-01-11 15:19:03,0,"53-1686TH-106"
"1673TH",302,1,669,0.0508159831880537,2019-01-11 15:19:13,6,"53-1673TH-13"
"1688TH",368,1,683,0.645483417523648,2019-01-11 15:19:18,0,"53-1688TH-13"
"1685TH",370,0,656,0.496167417418026,2019-01-11 15:19:32,2,"53-1685TH-13"
"1682TH",317,0,660,0.758843985676038,2019-01-11 15:20:09,2,"53-1682TH-11"
"1672TH",333,1,676,0.422686179819195,2019-01-11 15:20:23,0,"53-1672TH-12"
"1688TH",369,1,684,0.660241830666984,2019-01-11 15:21:06,0,"53-1688TH-13"
"1682TH",318,0,661,0.804124116100616,2019-01-11 15:21:15,2,"53-1682TH-11"
"1673TH",303,1,670,0.116600114524409,2019-01-11 15:21:24,1,"53-1673TH-13"
"1686TH",454,0,650,0.278701363615818,2019-01-11 15:21:33,6,"53-1686TH-106"
"1672TH",334,1,677,0.450760807163311,2019-01-11 15:21:38,0,"53-1672TH-12"
"1673TH",304,1,671,0.160099688696783,2019-01-11 15:22:00,0,"53-1673TH-13"
"1688TH",370,1,685,0.696052424625808,2019-01-11 15:22:06,0,"53-1688TH-13"
"1685TH",371,0,657,0.579676145238512,2019-01-11 15:22:09,2,"53-1685TH-13"
"1682TH",319,0,662,0.839432611849761,2019-01-11 15:22:12,0,"53-1682TH-11"
"1686TH",455,0,651,0.306863353853122,2019-01-11 15:22:52,0,"53-1686TH-106"
"1688TH",371,1,686,0.715995259064238,2019-01-11 15:23:14,1,"53-1688TH-13"
"1673TH",305,1,672,0.216227613861384,2019-01-11 15:23:28,1,"53-1673TH-13"
"1686TH",456,0,655,0.424109175540437,2019-01-11 15:23:47,0,"53-1686TH-106"
"1686TH",457,0,652,0.333949002280955,2019-01-11 15:23:56,0,"53-1686TH-107"
"1682TH",320,0,663,0.895790849698824,2019-01-11 15:24:03,0,"53-1682TH-11"
"1672TH",335,1,678,0.471093029746136,2019-01-11 15:24:07,4,"53-1672TH-12"
"1688TH",372,1,687,0.749603082758182,2019-01-11 15:24:08,0,"53-1688TH-13"
"1686TH",458,0,653,0.356899461841284,2019-01-11 15:24:31,0,"53-1686TH-107"
"1686TH",459,0,652,0.333949002280955,2019-01-11 15:24:35,0,"53-1686TH-108"
"1686TH",460,0,653,0.356899461841284,2019-01-11 15:24:56,0,"53-1686TH-108"
"1682TH",321,0,664,0.92257670727355,2019-01-11 15:25:19,2,"53-1682TH-11"
"1688TH",373,1,688,0.791539159129362,2019-01-11 15:25:30,1,"53-1688TH-13"
"1683TH",355,0,641,0.0280970310660171,2019-01-11 15:25:38,1,"53-1683TH-13"
"1685TH",372,0,658,0.673259354581348,2019-01-11 15:25:47,2,"53-1685TH-13"
"1686TH",461,0,665,0.954186628764988,2019-01-11 15:25:59,0,"53-1686TH-108"
"1673TH",306,1,673,0.270848405152626,2019-01-11 15:26:08,3,"53-1673TH-13"
"1688TH",374,1,689,0.821829244827582,2019-01-11 15:26:16,0,"53-1688TH-13"
"1683TH",356,0,642,0.0483885551413121,2019-01-11 15:26:21,1,"53-1683TH-13"
"1686TH",462,0,654,0.38639458667873,2019-01-11 15:26:25,0,"53-1686TH-109"
"1688TH",375,1,690,0.83615121948659,2019-01-11 15:26:32,0,"53-1688TH-13"
"1682TH",322,0,665,0.954186628764988,2019-01-11 15:26:35,0,"53-1682TH-11"
"1672TH",336,1,679,0.510483079957524,2019-01-11 15:26:38,4,"53-1672TH-12"
"1685TH",373,0,659,0.707333580918528,2019-01-11 15:27:04,0,"53-1685TH-13"
"1688TH",376,1,691,0.866987322081305,2019-01-11 15:27:14,0,"53-1688TH-13"
"1672TH",337,1,680,0.53304185711248,2019-01-11 15:27:24,1,"53-1672TH-12"
"1673TH",307,1,674,0.307385232566901,2019-01-11 15:27:28,1,"53-1673TH-13"
"1683TH",357,0,643,0.0915023143304336,2019-01-11 15:27:53,5,"53-1683TH-13"
"1672TH",338,1,681,0.577259305391622,2019-01-11 15:28:20,0,"53-1672TH-12"
"1688TH",377,1,692,0.916116213508409,2019-01-11 15:28:21,0,"53-1688TH-13"
"1685TH",374,0,660,0.758843985676038,2019-01-11 15:28:29,2,"53-1685TH-13"
"1686TH",463,0,655,0.424109175540437,2019-01-11 15:28:33,6,"53-1686TH-109"
"1682TH",323,0,666,1,2019-01-11 15:28:39,4,"53-1682TH-11"
"1686TH",464,0,654,0.38639458667873,2019-01-11 15:28:44,0,"53-1686TH-110"
"1683TH",358,0,644,0.132868808969195,2019-01-11 15:28:45,3,"53-1683TH-13"
"1686TH",465,0,655,0.424109175540437,2019-01-11 15:28:53,0,"53-1686TH-110"
"1682TH",324,1,667,9.80033728790705e-05,2019-01-11 15:29:11,1,"53-1682TH-12"
"1688TH",378,1,693,0.951004381615991,2019-01-11 15:29:18,0,"53-1688TH-13"
"1688TH",379,1,694,0.975985238274357,2019-01-11 15:29:36,0,"53-1688TH-13"
"1683TH",359,0,645,0.151988294138249,2019-01-11 15:29:40,2,"53-1683TH-13"
"1688TH",380,1,695,0.999751852418318,2019-01-11 15:29:49,0,"53-1688TH-13"
"1688TH",381,0,640,0,2019-01-11 15:29:54,0,"53-1688TH-14"
"1672TH",339,1,682,0.612710020852147,2019-01-11 15:30:10,1,"53-1672TH-12"
"1685TH",375,0,661,0.804124116100616,2019-01-11 15:30:17,0,"53-1685TH-13"
"1682TH",325,1,668,0.0266902809092602,2019-01-11 15:30:20,1,"53-1682TH-12"
"1683TH",360,0,646,0.181993965678337,2019-01-11 15:30:26,1,"53-1683TH-13"
"1673TH",308,1,675,0.374103757140449,2019-01-11 15:30:28,2,"53-1673TH-13"
"1683TH",361,0,647,0.201828842597128,2019-01-11 15:30:50,0,"53-1683TH-13"
"1672TH",340,1,683,0.645483417523648,2019-01-11 15:31:13,0,"53-1672TH-12"
"1686TH",466,0,656,0.496167417418026,2019-01-11 15:31:31,1,"53-1686TH-110"
"1683TH",362,0,648,0.214560890140301,2019-01-11 15:31:40,2,"53-1683TH-13"
"1685TH",376,0,662,0.839432611849761,2019-01-11 15:31:46,0,"53-1685TH-13"
"1686TH",467,0,642,0.0483885551413121,2019-01-11 15:31:50,0,"53-1686TH-111"
"1682TH",326,1,669,0.0508159831880537,2019-01-11 15:31:55,0,"53-1682TH-12"
"1672TH",341,1,684,0.660241830666984,2019-01-11 15:32:01,0,"53-1672TH-12"
"1673TH",309,1,676,0.422686179819195,2019-01-11 15:32:32,0,"53-1673TH-13"
"1686TH",468,0,656,0.496167417418026,2019-01-11 15:32:35,0,"53-1686TH-111"
"1672TH",342,1,685,0.696052424625808,2019-01-11 15:33:03,0,"53-1672TH-12"
"1682TH",327,1,670,0.116600114524409,2019-01-11 15:33:45,0,"53-1682TH-12"
"1672TH",343,1,686,0.715995259064238,2019-01-11 15:33:51,0,"53-1672TH-12"
"1673TH",310,1,677,0.450760807163311,2019-01-11 15:33:57,4,"53-1673TH-13"
"1683TH",363,0,649,0.250645655381489,2019-01-11 15:33:57,12,"53-1683TH-13"
"1685TH",377,0,663,0.895790849698824,2019-01-11 15:34:21,2,"53-1685TH-13"
"1682TH",328,1,671,0.160099688696783,2019-01-11 15:34:44,0,"53-1682TH-12"
"1672TH",344,1,687,0.749603082758182,2019-01-11 15:34:45,0,"53-1672TH-12"
"1673TH",311,1,678,0.471093029746136,2019-01-11 15:34:58,1,"53-1673TH-13"
"1683TH",364,0,650,0.278701363615818,2019-01-11 15:35:21,9,"53-1683TH-13"
"1685TH",378,0,664,0.92257670727355,2019-01-11 15:35:25,2,"53-1685TH-13"
"1672TH",345,1,688,0.791539159129362,2019-01-11 15:35:41,0,"53-1672TH-12"
"1686TH",469,0,657,0.579676145238512,2019-01-11 15:36:11,1,"53-1686TH-111"
"1672TH",346,1,689,0.821829244827582,2019-01-11 15:36:35,0,"53-1672TH-12"
"1672TH",347,1,690,0.83615121948659,2019-01-11 15:36:49,0,"53-1672TH-12"
"1683TH",365,0,651,0.306863353853122,2019-01-11 15:36:52,3,"53-1683TH-13"
"1685TH",379,0,665,0.954186628764988,2019-01-11 15:36:53,0,"53-1685TH-13"
"1682TH",329,1,672,0.216227613861384,2019-01-11 15:37:20,6,"53-1682TH-12"
"1672TH",348,1,691,0.866987322081305,2019-01-11 15:37:52,0,"53-1672TH-12"
"1683TH",366,0,652,0.333949002280955,2019-01-11 15:37:54,1,"53-1683TH-13"
"1673TH",312,1,679,0.510483079957524,2019-01-11 15:38:12,1,"53-1673TH-13"
"1688TH",382,0,641,0.0280970310660171,2019-01-11 15:38:33,2,"53-1688TH-14"
"1686TH",470,1,671,0.160099688696783,2019-01-11 15:38:43,4,"53-1686TH-112"
"1683TH",367,0,653,0.356899461841284,2019-01-11 15:38:44,0,"53-1683TH-13"
"1686TH",471,0,657,0.579676145238512,2019-01-11 15:38:49,0,"53-1686TH-113"
"1685TH",380,0,666,1,2019-01-11 15:38:54,2,"53-1685TH-13"
"1688TH",383,0,642,0.0483885551413121,2019-01-11 15:38:56,0,"53-1688TH-14"
"1685TH",381,1,667,9.80033728790705e-05,2019-01-11 15:38:59,0,"53-1685TH-14"
"1682TH",330,1,673,0.270848405152626,2019-01-11 15:39:03,1,"53-1682TH-12"
"1672TH",349,1,692,0.916116213508409,2019-01-11 15:39:14,0,"53-1672TH-12"
"1673TH",313,1,680,0.53304185711248,2019-01-11 15:39:24,0,"53-1673TH-13"
"1672TH",350,1,693,0.951004381615991,2019-01-11 15:39:45,0,"53-1672TH-12"
"1683TH",368,0,654,0.38639458667873,2019-01-11 15:39:54,2,"53-1683TH-13"
"1686TH",472,0,658,0.673259354581348,2019-01-11 15:39:55,1,"53-1686TH-113"
"1688TH",384,0,643,0.0915023143304336,2019-01-11 15:39:55,1,"53-1688TH-14"
"1685TH",382,1,668,0.0266902809092602,2019-01-11 15:40:05,0,"53-1685TH-14"
"1672TH",351,1,694,0.975985238274357,2019-01-11 15:40:25,0,"53-1672TH-12"
"1688TH",385,0,644,0.132868808969195,2019-01-11 15:40:27,0,"53-1688TH-14"
"1672TH",352,1,695,0.999751852418318,2019-01-11 15:40:34,0,"53-1672TH-12"
"1672TH",353,0,640,0,2019-01-11 15:40:38,0,"53-1672TH-13"
"1686TH",473,0,659,0.707333580918528,2019-01-11 15:41:14,2,"53-1686TH-113"
"1688TH",386,0,645,0.151988294138249,2019-01-11 15:41:18,1,"53-1688TH-14"
"1682TH",331,1,674,0.307385232566901,2019-01-11 15:41:22,5,"53-1682TH-12"
"1685TH",383,1,669,0.0508159831880537,2019-01-11 15:41:27,5,"53-1685TH-14"
"1673TH",314,1,681,0.577259305391622,2019-01-11 15:41:38,5,"53-1673TH-13"
"1686TH",474,1,671,0.160099688696783,2019-01-11 15:41:46,0,"53-1686TH-114"
"1686TH",475,0,659,0.707333580918528,2019-01-11 15:41:51,0,"53-1686TH-115"
"1683TH",369,0,655,0.424109175540437,2019-01-11 15:41:51,2,"53-1683TH-13"
"1688TH",387,0,646,0.181993965678337,2019-01-11 15:42:09,3,"53-1688TH-14"
"1686TH",476,0,660,0.758843985676038,2019-01-11 15:42:41,1,"53-1686TH-115"
"1688TH",388,0,647,0.201828842597128,2019-01-11 15:42:49,1,"53-1688TH-14"
"1688TH",389,0,648,0.214560890140301,2019-01-11 15:43:06,0,"53-1688TH-14"
"1685TH",384,1,670,0.116600114524409,2019-01-11 15:43:12,1,"53-1685TH-14"
"1682TH",332,1,675,0.374103757140449,2019-01-11 15:43:39,2,"53-1682TH-12"
"1673TH",315,1,682,0.612710020852147,2019-01-11 15:43:41,1,"53-1673TH-13"
"1686TH",477,0,661,0.804124116100616,2019-01-11 15:44:02,1,"53-1686TH-115"
"1688TH",390,0,649,0.250645655381489,2019-01-11 15:44:13,3,"53-1688TH-14"
"1685TH",385,1,671,0.160099688696783,2019-01-11 15:44:14,0,"53-1685TH-14"
"1683TH",370,0,656,0.496167417418026,2019-01-11 15:44:55,3,"53-1683TH-13"
"1673TH",316,1,683,0.645483417523648,2019-01-11 15:44:58,0,"53-1673TH-13"
"1686TH",478,0,662,0.839432611849761,2019-01-11 15:45:03,0,"53-1686TH-115"
"1688TH",391,0,650,0.278701363615818,2019-01-11 15:45:30,0,"53-1688TH-14"
"1682TH",333,1,676,0.422686179819195,2019-01-11 15:45:36,1,"53-1682TH-12"
"1673TH",317,1,684,0.660241830666984,2019-01-11 15:46:13,0,"53-1673TH-13"
"1688TH",392,0,651,0.306863353853122,2019-01-11 15:46:24,0,"53-1688TH-14"
"1686TH",479,0,659,0.707333580918528,2019-01-11 15:46:29,3,"53-1686TH-116"
"1686TH",480,0,662,0.839432611849761,2019-01-11 15:46:30,0,"53-1686TH-116"
"1682TH",334,1,677,0.450760807163311,2019-01-11 15:46:50,2,"53-1682TH-12"
"1686TH",481,0,663,0.895790849698824,2019-01-11 15:47:05,0,"53-1686TH-116"
"1673TH",318,1,685,0.696052424625808,2019-01-11 15:47:25,0,"53-1673TH-13"
"1688TH",393,0,652,0.333949002280955,2019-01-11 15:47:36,1,"53-1688TH-14"
"1672TH",354,0,641,0.0280970310660171,2019-01-11 15:47:45,1,"53-1672TH-13"
"1685TH",386,1,672,0.216227613861384,2019-01-11 15:47:55,5,"53-1685TH-14"
"1688TH",394,0,653,0.356899461841284,2019-01-11 15:48:17,0,"53-1688TH-14"
"1672TH",355,0,642,0.0483885551413121,2019-01-11 15:48:20,0,"53-1672TH-13"
"1682TH",335,1,678,0.471093029746136,2019-01-11 15:48:21,4,"53-1682TH-12"
"1673TH",319,1,686,0.715995259064238,2019-01-11 15:48:43,2,"53-1673TH-13"
"1686TH",482,0,660,0.758843985676038,2019-01-11 15:48:45,5,"53-1686TH-117"
"1686TH",483,0,664,0.92257670727355,2019-01-11 15:48:51,0,"53-1686TH-117"
"1672TH",356,0,643,0.0915023143304336,2019-01-11 15:49:13,0,"53-1672TH-13"
"1683TH",371,0,657,0.579676145238512,2019-01-11 15:49:33,8,"53-1683TH-13"
"1688TH",395,0,654,0.38639458667873,2019-01-11 15:49:43,2,"53-1688TH-14"
"1685TH",387,1,673,0.270848405152626,2019-01-11 15:49:47,4,"53-1685TH-14"
"1672TH",357,0,644,0.132868808969195,2019-01-11 15:50:06,0,"53-1672TH-13"
"1673TH",320,1,687,0.749603082758182,2019-01-11 15:50:06,4,"53-1673TH-13"
"1686TH",484,0,643,0.0915023143304336,2019-01-11 15:50:28,1,"53-1686TH-118"
"1686TH",485,0,665,0.954186628764988,2019-01-11 15:50:40,0,"53-1686TH-118"
"1673TH",321,1,688,0.791539159129362,2019-01-11 15:51:08,0,"53-1673TH-13"
"1672TH",358,0,645,0.151988294138249,2019-01-11 15:51:12,2,"53-1672TH-13"
"1685TH",388,1,674,0.307385232566901,2019-01-11 15:51:41,3,"53-1685TH-14"
"1686TH",486,0,642,0.0483885551413121,2019-01-11 15:51:42,0,"53-1686TH-119"
"1688TH",396,0,655,0.424109175540437,2019-01-11 15:51:43,0,"53-1688TH-14"
"1682TH",336,1,679,0.510483079957524,2019-01-11 15:51:53,2,"53-1682TH-12"
"1673TH",322,1,689,0.821829244827582,2019-01-11 15:51:57,0,"53-1673TH-13"
"1686TH",487,1,667,9.80033728790705e-05,2019-01-11 15:52:00,0,"53-1686TH-120"
"1672TH",359,0,646,0.181993965678337,2019-01-11 15:52:03,0,"53-1672TH-13"
"1673TH",323,1,690,0.83615121948659,2019-01-11 15:52:09,0,"53-1673TH-13"
"1672TH",360,0,647,0.201828842597128,2019-01-11 15:52:32,0,"53-1672TH-13"
"1686TH",488,1,668,0.0266902809092602,2019-01-11 15:52:44,1,"53-1686TH-120"
"1673TH",324,1,691,0.866987322081305,2019-01-11 15:53:11,0,"53-1673TH-13"
"1686TH",489,0,642,0.0483885551413121,2019-01-11 15:53:26,0,"53-1686TH-121"
"1686TH",490,1,669,0.0508159831880537,2019-01-11 15:53:27,0,"53-1686TH-122"
"1682TH",337,1,680,0.53304185711248,2019-01-11 15:53:38,4,"53-1682TH-12"
"1672TH",361,0,648,0.214560890140301,2019-01-11 15:53:48,3,"53-1672TH-13"
"1683TH",372,0,658,0.673259354581348,2019-01-11 15:54:05,2,"53-1683TH-13"
"1685TH",389,1,675,0.374103757140449,2019-01-11 15:54:10,2,"53-1685TH-14"
"1673TH",325,1,692,0.916116213508409,2019-01-11 15:54:38,0,"53-1673TH-13"
"1688TH",397,0,656,0.496167417418026,2019-01-11 15:54:43,4,"53-1688TH-14"
"1682TH",338,1,681,0.577259305391622,2019-01-11 15:54:46,0,"53-1682TH-12"
"1672TH",362,0,649,0.250645655381489,2019-01-11 15:55:33,1,"53-1672TH-13"
"1673TH",326,1,693,0.951004381615991,2019-01-11 15:55:42,0,"53-1673TH-13"
"1686TH",491,1,670,0.116600114524409,2019-01-11 15:56:09,0,"53-1686TH-122"
"1683TH",373,0,659,0.707333580918528,2019-01-11 15:56:10,2,"53-1683TH-13"
"1673TH",327,1,694,0.975985238274357,2019-01-11 15:56:25,0,"53-1673TH-13"
"1673TH",328,1,695,0.999751852418318,2019-01-11 15:56:37,0,"53-1673TH-13"
"1682TH",339,1,682,0.612710020852147,2019-01-11 15:56:38,3,"53-1682TH-12"
"1673TH",329,0,640,0,2019-01-11 15:56:41,0,"53-1673TH-14"
"1685TH",390,1,676,0.422686179819195,2019-01-11 15:56:43,0,"53-1685TH-14"
"1686TH",492,1,671,0.160099688696783,2019-01-11 15:56:54,0,"53-1686TH-122"
"1686TH",493,0,643,0.0915023143304336,2019-01-11 15:57:21,0,"53-1686TH-123"
"1686TH",494,1,671,0.160099688696783,2019-01-11 15:57:25,0,"53-1686TH-124"
"1672TH",363,0,650,0.278701363615818,2019-01-11 15:57:45,3,"53-1672TH-13"
"1682TH",340,1,683,0.645483417523648,2019-01-11 15:57:46,0,"53-1682TH-12"
"1683TH",374,0,660,0.758843985676038,2019-01-11 15:58:02,2,"53-1683TH-13"
"1685TH",391,1,677,0.450760807163311,2019-01-11 15:58:08,1,"53-1685TH-14"
"1686TH",495,0,643,0.0915023143304336,2019-01-11 15:58:10,0,"53-1686TH-125"
"1686TH",496,1,671,0.160099688696783,2019-01-11 15:58:29,0,"53-1686TH-126"
"1688TH",398,0,657,0.579676145238512,2019-01-11 15:58:37,14,"53-1688TH-14"
"1682TH",341,1,684,0.660241830666984,2019-01-11 15:58:37,1,"53-1682TH-12"
"1686TH",497,0,643,0.0915023143304336,2019-01-11 15:58:38,0,"53-1686TH-127"
"1672TH",364,0,651,0.306863353853122,2019-01-11 15:59:00,1,"53-1672TH-13"
"1683TH",375,0,661,0.804124116100616,2019-01-11 15:59:15,0,"53-1683TH-13"
"1686TH",498,1,672,0.216227613861384,2019-01-11 15:59:35,6,"53-1686TH-128"
"1682TH",342,1,685,0.696052424625808,2019-01-11 15:59:36,0,"53-1682TH-12"
"1685TH",392,1,678,0.471093029746136,2019-01-11 16:00:07,2,"53-1685TH-14"
"1672TH",365,0,652,0.333949002280955,2019-01-11 16:00:23,2,"53-1672TH-13"
"1683TH",376,0,662,0.839432611849761,2019-01-11 16:00:36,1,"53-1683TH-13"
"1682TH",343,1,686,0.715995259064238,2019-01-11 16:01:00,2,"53-1682TH-12"
"1673TH",330,0,641,0.0280970310660171,2019-01-11 16:01:24,0,"53-1673TH-14"
"1672TH",366,0,653,0.356899461841284,2019-01-11 16:01:30,0,"53-1672TH-13"
"1686TH",499,1,673,0.270848405152626,2019-01-11 16:01:31,0,"53-1686TH-128"
"1685TH",393,1,679,0.510483079957524,2019-01-11 16:02:07,0,"53-1685TH-14"
"1673TH",331,0,642,0.0483885551413121,2019-01-11 16:02:10,2,"53-1673TH-14"
"1682TH",344,1,687,0.749603082758182,2019-01-11 16:02:20,4,"53-1682TH-12"
"1688TH",399,0,658,0.673259354581348,2019-01-11 16:02:28,3,"53-1688TH-14"
"1683TH",377,0,663,0.895790849698824,2019-01-11 16:02:34,0,"53-1683TH-13"
"1672TH",367,0,654,0.38639458667873,2019-01-11 16:02:47,1,"53-1672TH-13"
"1686TH",500,0,655,0.424109175540437,2019-01-11 16:02:48,0,"53-1686TH-129"
"1686TH",501,1,674,0.307385232566901,2019-01-11 16:02:54,0,"53-1686TH-130"
"1682TH",345,1,688,0.791539159129362,2019-01-11 16:03:16,0,"53-1682TH-12"
"1673TH",332,0,643,0.0915023143304336,2019-01-11 16:03:50,7,"53-1673TH-14"
"1682TH",346,1,689,0.821829244827582,2019-01-11 16:04:10,1,"53-1682TH-12"
"1685TH",394,1,680,0.53304185711248,2019-01-11 16:04:13,5,"53-1685TH-14"
"1683TH",378,0,664,0.92257670727355,2019-01-11 16:04:14,2,"53-1683TH-13"
"1688TH",400,0,659,0.707333580918528,2019-01-11 16:04:19,1,"53-1688TH-14"
"1673TH",333,0,644,0.132868808969195,2019-01-11 16:04:32,0,"53-1673TH-14"
"1682TH",347,1,690,0.83615121948659,2019-01-11 16:04:46,0,"53-1682TH-12"
"1672TH",368,0,655,0.424109175540437,2019-01-11 16:04:55,2,"53-1672TH-13"
"1685TH",395,1,681,0.577259305391622,2019-01-11 16:05:22,1,"53-1685TH-14"
"1673TH",334,0,645,0.151988294138249,2019-01-11 16:05:29,2,"53-1673TH-14"
"1688TH",401,0,660,0.758843985676038,2019-01-11 16:05:43,1,"53-1688TH-14"
"1682TH",348,1,691,0.866987322081305,2019-01-11 16:05:44,0,"53-1682TH-12"
"1683TH",379,0,665,0.954186628764988,2019-01-11 16:06:20,0,"53-1683TH-13"
"1673TH",335,0,646,0.181993965678337,2019-01-11 16:06:25,2,"53-1673TH-14"
"1685TH",396,1,682,0.612710020852147,2019-01-11 16:06:45,0,"53-1685TH-14"
"1686TH",502,1,675,0.374103757140449,2019-01-11 16:07:04,9,"53-1686TH-130"
"1673TH",336,0,647,0.201828842597128,2019-01-11 16:07:07,1,"53-1673TH-14"
"1682TH",349,1,692,0.916116213508409,2019-01-11 16:07:16,1,"53-1682TH-12"
"1688TH",402,0,661,0.804124116100616,2019-01-11 16:07:40,2,"53-1688TH-14"
"1685TH",397,1,683,0.645483417523648,2019-01-11 16:07:40,0,"53-1685TH-14"
"1672TH",369,0,656,0.496167417418026,2019-01-11 16:07:42,1,"53-1672TH-13"
"1683TH",380,0,666,1,2019-01-11 16:07:42,0,"53-1683TH-13"
"1683TH",381,1,667,9.80033728790705e-05,2019-01-11 16:07:46,0,"53-1683TH-14"
"1673TH",337,0,648,0.214560890140301,2019-01-11 16:07:46,0,"53-1673TH-14"
"1682TH",350,1,693,0.951004381615991,2019-01-11 16:08:04,0,"53-1682TH-12"
"1683TH",382,1,668,0.0266902809092602,2019-01-11 16:08:34,1,"53-1683TH-14"
"1682TH",351,1,694,0.975985238274357,2019-01-11 16:08:46,0,"53-1682TH-12"
"1685TH",398,1,684,0.660241830666984,2019-01-11 16:08:56,0,"53-1685TH-14"
"1682TH",352,1,695,0.999751852418318,2019-01-11 16:08:58,0,"53-1682TH-12"
"1682TH",353,0,640,0,2019-01-11 16:09:02,0,"53-1682TH-13"
