"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1675TH",182,0,666,1,2018-12-25 12:25:58,1,"53-1675TH-6"
"1675TH",183,1,667,9.80033728790705e-05,2018-12-25 12:26:03,0,"53-1675TH-7"
"1673TH",203,1,683,0.645483417523648,2018-12-25 12:26:04,0,"53-1673TH-8"
"1675TH",184,1,668,0.0266902809092602,2018-12-25 12:27:01,1,"53-1675TH-7"
"1688TH",234,1,692,0.916116213508409,2018-12-25 12:27:15,0,"53-1688TH-8"
"1685TH",204,0,659,0.707333580918528,2018-12-25 12:27:20,6,"53-1685TH-7"
"1687TH",257,0,656,0.496167417418026,2018-12-25 12:27:43,2,"53-1687TH-9"
"1688TH",235,1,693,0.951004381615991,2018-12-25 12:28:09,0,"53-1688TH-8"
"1673TH",204,1,684,0.660241830666984,2018-12-25 12:28:12,0,"53-1673TH-8"
"1675TH",185,1,669,0.0508159831880537,2018-12-25 12:28:40,3,"53-1675TH-7"
"1685TH",205,0,660,0.758843985676038,2018-12-25 12:28:40,1,"53-1685TH-7"
"1688TH",236,1,694,0.975985238274357,2018-12-25 12:28:50,0,"53-1688TH-8"
"1688TH",237,1,695,0.999751852418318,2018-12-25 12:29:03,0,"53-1688TH-8"
"1688TH",238,0,640,0,2018-12-25 12:29:08,0,"53-1688TH-9"
"1673TH",205,1,685,0.696052424625808,2018-12-25 12:29:18,0,"53-1673TH-8"
"1675TH",186,1,670,0.116600114524409,2018-12-25 12:30:25,0,"53-1675TH-7"
"1685TH",206,0,661,0.804124116100616,2018-12-25 12:30:26,0,"53-1685TH-7"
"1673TH",206,1,686,0.715995259064238,2018-12-25 12:30:28,2,"53-1673TH-8"
"1688TH",239,0,641,0.0280970310660171,2018-12-25 12:30:41,1,"53-1688TH-9"
"1675TH",187,1,671,0.160099688696783,2018-12-25 12:30:54,0,"53-1675TH-7"
"1688TH",240,0,642,0.0483885551413121,2018-12-25 12:31:21,1,"53-1688TH-9"
"1685TH",207,0,662,0.839432611849761,2018-12-25 12:31:22,0,"53-1685TH-7"
"1687TH",258,0,657,0.579676145238512,2018-12-25 12:31:39,3,"53-1687TH-9"
"1673TH",207,1,687,0.749603082758182,2018-12-25 12:31:42,0,"53-1673TH-8"
"1688TH",241,0,643,0.0915023143304336,2018-12-25 12:32:01,0,"53-1688TH-9"
"1688TH",242,0,644,0.132868808969195,2018-12-25 12:32:28,0,"53-1688TH-9"
"1688TH",243,0,645,0.151988294138249,2018-12-25 12:33:03,0,"53-1688TH-9"
"1673TH",208,1,688,0.791539159129362,2018-12-25 12:33:06,0,"53-1673TH-8"
"1685TH",208,0,663,0.895790849698824,2018-12-25 12:33:17,1,"53-1685TH-7"
"1675TH",188,1,672,0.216227613861384,2018-12-25 12:33:23,7,"53-1675TH-7"
"1688TH",244,0,646,0.181993965678337,2018-12-25 12:33:45,1,"53-1688TH-9"
"1673TH",209,1,689,0.821829244827582,2018-12-25 12:33:55,0,"53-1673TH-8"
"1688TH",245,0,647,0.201828842597128,2018-12-25 12:34:07,0,"53-1688TH-9"
"1673TH",210,1,690,0.83615121948659,2018-12-25 12:34:26,0,"53-1673TH-8"
"1688TH",246,0,648,0.214560890140301,2018-12-25 12:34:30,0,"53-1688TH-9"
"1685TH",209,0,664,0.92257670727355,2018-12-25 12:34:38,0,"53-1685TH-7"
"1675TH",189,1,673,0.270848405152626,2018-12-25 12:35:14,2,"53-1675TH-7"
"1687TH",259,0,658,0.673259354581348,2018-12-25 12:35:16,2,"53-1687TH-9"
"1673TH",211,1,691,0.866987322081305,2018-12-25 12:35:31,0,"53-1673TH-8"
"1685TH",210,0,665,0.954186628764988,2018-12-25 12:35:49,0,"53-1685TH-7"
"1673TH",212,1,692,0.916116213508409,2018-12-25 12:36:44,0,"53-1673TH-8"
"1685TH",211,0,666,1,2018-12-25 12:37:00,1,"53-1685TH-7"
"1687TH",260,0,659,0.707333580918528,2018-12-25 12:37:04,2,"53-1687TH-9"
"1685TH",212,1,667,9.80033728790705e-05,2018-12-25 12:37:13,0,"53-1685TH-8"
"1673TH",213,1,693,0.951004381615991,2018-12-25 12:37:26,0,"53-1673TH-8"
"1688TH",247,0,649,0.250645655381489,2018-12-25 12:37:29,16,"53-1688TH-9"
"1675TH",190,1,674,0.307385232566901,2018-12-25 12:37:53,7,"53-1675TH-7"
"1687TH",261,0,660,0.758843985676038,2018-12-25 12:38:03,1,"53-1687TH-9"
"1673TH",214,1,694,0.975985238274357,2018-12-25 12:38:10,0,"53-1673TH-8"
"1673TH",215,1,695,0.999751852418318,2018-12-25 12:38:20,0,"53-1673TH-8"
"1673TH",216,0,640,0,2018-12-25 12:38:24,0,"53-1673TH-9"
"1685TH",213,1,668,0.0266902809092602,2018-12-25 12:38:30,2,"53-1685TH-8"
"1687TH",262,0,661,0.804124116100616,2018-12-25 12:39:04,0,"53-1687TH-9"
"1675TH",191,1,675,0.374103757140449,2018-12-25 12:39:34,0,"53-1675TH-7"
"1685TH",214,1,669,0.0508159831880537,2018-12-25 12:39:34,1,"53-1685TH-8"
"1687TH",263,0,662,0.839432611849761,2018-12-25 12:39:53,0,"53-1687TH-9"
"1675TH",192,1,676,0.422686179819195,2018-12-25 12:40:54,2,"53-1675TH-7"
"1688TH",248,0,650,0.278701363615818,2018-12-25 12:40:54,15,"53-1688TH-9"
"1687TH",264,0,663,0.895790849698824,2018-12-25 12:41:06,0,"53-1687TH-9"
"1685TH",215,1,670,0.116600114524409,2018-12-25 12:41:38,1,"53-1685TH-8"
"1688TH",249,0,651,0.306863353853122,2018-12-25 12:41:55,1,"53-1688TH-9"
"1687TH",265,0,664,0.92257670727355,2018-12-25 12:42:02,0,"53-1687TH-9"
"1685TH",216,1,671,0.160099688696783,2018-12-25 12:42:23,0,"53-1685TH-8"
"1675TH",193,1,677,0.450760807163311,2018-12-25 12:42:31,2,"53-1675TH-7"
"1687TH",266,0,665,0.954186628764988,2018-12-25 12:43:11,0,"53-1687TH-9"
"1688TH",250,0,652,0.333949002280955,2018-12-25 12:43:45,5,"53-1688TH-9"
"1675TH",194,1,678,0.471093029746136,2018-12-25 12:44:17,2,"53-1675TH-7"
"1688TH",251,0,653,0.356899461841284,2018-12-25 12:44:23,0,"53-1688TH-9"
"1687TH",267,0,666,1,2018-12-25 12:44:29,0,"53-1687TH-9"
"1687TH",268,1,667,9.80033728790705e-05,2018-12-25 12:44:34,0,"53-1687TH-10"
"1673TH",217,0,641,0.0280970310660171,2018-12-25 12:44:56,3,"53-1673TH-9"
"1685TH",217,1,672,0.216227613861384,2018-12-25 12:45:35,8,"53-1685TH-8"
"1688TH",252,0,654,0.38639458667873,2018-12-25 12:45:38,0,"53-1688TH-9"
"1687TH",269,1,668,0.0266902809092602,2018-12-25 12:45:47,0,"53-1687TH-10"
"1673TH",218,0,642,0.0483885551413121,2018-12-25 12:45:55,8,"53-1673TH-9"
"1673TH",219,0,643,0.0915023143304336,2018-12-25 12:47:08,0,"53-1673TH-9"
"1688TH",253,0,655,0.424109175540437,2018-12-25 12:47:09,0,"53-1688TH-9"
"1687TH",270,1,669,0.0508159831880537,2018-12-25 12:47:15,1,"53-1687TH-10"
"1675TH",195,1,679,0.510483079957524,2018-12-25 12:47:17,6,"53-1675TH-7"
"1685TH",218,1,673,0.270848405152626,2018-12-25 12:47:30,5,"53-1685TH-8"
"1673TH",220,0,644,0.132868808969195,2018-12-25 12:47:39,0,"53-1673TH-9"
"1675TH",196,1,680,0.53304185711248,2018-12-25 12:48:15,0,"53-1675TH-7"
"1685TH",219,1,674,0.307385232566901,2018-12-25 12:48:32,1,"53-1685TH-8"
"1673TH",221,0,645,0.151988294138249,2018-12-25 12:48:54,3,"53-1673TH-9"
"1673TH",222,0,646,0.181993965678337,2018-12-25 12:49:35,0,"53-1673TH-9"
"1675TH",197,1,681,0.577259305391622,2018-12-25 12:49:48,2,"53-1675TH-7"
"1673TH",223,0,647,0.201828842597128,2018-12-25 12:50:04,0,"53-1673TH-9"
"1688TH",254,0,656,0.496167417418026,2018-12-25 12:50:12,5,"53-1688TH-9"
"1687TH",271,1,670,0.116600114524409,2018-12-25 12:50:13,0,"53-1687TH-10"
"1673TH",224,0,648,0.214560890140301,2018-12-25 12:50:26,0,"53-1673TH-9"
"1685TH",220,1,675,0.374103757140449,2018-12-25 12:50:26,3,"53-1685TH-8"
"1687TH",272,1,671,0.160099688696783,2018-12-25 12:51:09,0,"53-1687TH-10"
"1675TH",198,1,682,0.612710020852147,2018-12-25 12:51:51,4,"53-1675TH-7"
"1685TH",221,1,676,0.422686179819195,2018-12-25 12:52:14,0,"53-1685TH-8"
"1675TH",199,1,683,0.645483417523648,2018-12-25 12:52:45,0,"53-1675TH-7"
"1673TH",225,0,649,0.250645655381489,2018-12-25 12:53:11,11,"53-1673TH-9"
"1685TH",222,1,677,0.450760807163311,2018-12-25 12:53:52,0,"53-1685TH-8"
"1675TH",200,1,684,0.660241830666984,2018-12-25 12:54:39,0,"53-1675TH-7"
"1688TH",255,0,657,0.579676145238512,2018-12-25 12:55:22,7,"53-1688TH-9"
"1675TH",201,1,685,0.696052424625808,2018-12-25 12:55:23,0,"53-1675TH-7"
"1685TH",223,1,678,0.471093029746136,2018-12-25 12:55:29,0,"53-1685TH-8"
"1673TH",226,0,650,0.278701363615818,2018-12-25 12:55:30,4,"53-1673TH-9"
"1687TH",273,1,672,0.216227613861384,2018-12-25 12:55:40,3,"53-1687TH-10"
"1675TH",202,1,686,0.715995259064238,2018-12-25 12:56:53,1,"53-1675TH-7"
"1673TH",227,0,651,0.306863353853122,2018-12-25 12:57:14,1,"53-1673TH-9"
"1675TH",203,1,687,0.749603082758182,2018-12-25 12:58:03,0,"53-1675TH-7"
"1687TH",274,1,673,0.270848405152626,2018-12-25 12:58:06,3,"53-1687TH-10"
"1685TH",224,1,679,0.510483079957524,2018-12-25 12:58:24,0,"53-1685TH-8"
"1675TH",204,1,688,0.791539159129362,2018-12-25 12:59:10,0,"53-1675TH-7"
"1673TH",228,0,652,0.333949002280955,2018-12-25 12:59:10,4,"53-1673TH-9"
"1688TH",256,0,658,0.673259354581348,2018-12-25 12:59:11,1,"53-1688TH-9"
"1673TH",229,0,653,0.356899461841284,2018-12-25 12:59:39,0,"53-1673TH-9"
"1685TH",225,1,680,0.53304185711248,2018-12-25 13:00:01,1,"53-1685TH-8"
"1675TH",205,1,689,0.821829244827582,2018-12-25 13:00:09,0,"53-1675TH-7"
"1687TH",275,1,674,0.307385232566901,2018-12-25 13:00:21,3,"53-1687TH-10"
"1675TH",206,1,690,0.83615121948659,2018-12-25 13:00:47,0,"53-1675TH-7"
"1673TH",230,0,654,0.38639458667873,2018-12-25 13:01:06,0,"53-1673TH-9"
"1688TH",257,0,659,0.707333580918528,2018-12-25 13:01:08,3,"53-1688TH-9"
"1685TH",226,1,681,0.577259305391622,2018-12-25 13:01:32,0,"53-1685TH-8"
"1675TH",207,1,691,0.866987322081305,2018-12-25 13:01:48,0,"53-1675TH-7"
"1673TH",231,0,655,0.424109175540437,2018-12-25 13:02:33,3,"53-1673TH-9"
"1687TH",276,1,675,0.374103757140449,2018-12-25 13:02:48,0,"53-1687TH-10"
"1675TH",208,1,692,0.916116213508409,2018-12-25 13:02:50,0,"53-1675TH-7"
"1675TH",209,1,693,0.951004381615991,2018-12-25 13:03:44,0,"53-1675TH-7"
"1685TH",227,1,682,0.612710020852147,2018-12-25 13:03:50,2,"53-1685TH-8"
"1688TH",258,0,660,0.758843985676038,2018-12-25 13:04:07,6,"53-1688TH-9"
"1687TH",277,1,676,0.422686179819195,2018-12-25 13:04:18,0,"53-1687TH-10"
"1675TH",210,1,694,0.975985238274357,2018-12-25 13:04:33,0,"53-1675TH-7"
"1675TH",211,1,695,0.999751852418318,2018-12-25 13:04:48,0,"53-1675TH-7"
"1675TH",212,0,640,0,2018-12-25 13:04:54,0,"53-1675TH-8"
"1685TH",228,1,683,0.645483417523648,2018-12-25 13:05:06,0,"53-1685TH-8"
"1687TH",278,1,677,0.450760807163311,2018-12-25 13:05:43,0,"53-1687TH-10"
"1673TH",232,0,656,0.496167417418026,2018-12-25 13:06:01,0,"53-1673TH-9"
"1688TH",259,0,661,0.804124116100616,2018-12-25 13:06:01,0,"53-1688TH-9"
"1688TH",260,0,662,0.839432611849761,2018-12-25 13:06:53,0,"53-1688TH-9"
"1685TH",229,1,684,0.660241830666984,2018-12-25 13:06:58,0,"53-1685TH-8"
"1685TH",230,1,685,0.696052424625808,2018-12-25 13:07:29,0,"53-1685TH-8"
"1687TH",279,1,678,0.471093029746136,2018-12-25 13:07:36,3,"53-1687TH-10"
"1688TH",261,0,663,0.895790849698824,2018-12-25 13:08:01,0,"53-1688TH-9"
"1685TH",231,1,686,0.715995259064238,2018-12-25 13:08:22,0,"53-1685TH-8"
"1673TH",233,0,657,0.579676145238512,2018-12-25 13:09:36,4,"53-1673TH-9"
"1675TH",213,0,641,0.0280970310660171,2018-12-25 13:09:36,2,"53-1675TH-8"
"1685TH",232,1,687,0.749603082758182,2018-12-25 13:09:41,2,"53-1685TH-8"
"1687TH",280,1,679,0.510483079957524,2018-12-25 13:09:53,1,"53-1687TH-10"
"1688TH",262,0,664,0.92257670727355,2018-12-25 13:10:09,6,"53-1688TH-9"
"1675TH",214,0,642,0.0483885551413121,2018-12-25 13:10:14,2,"53-1675TH-8"
"1685TH",233,1,688,0.791539159129362,2018-12-25 13:10:22,1,"53-1685TH-8"
"1685TH",234,1,689,0.821829244827582,2018-12-25 13:11:19,0,"53-1685TH-8"
"1688TH",263,0,665,0.954186628764988,2018-12-25 13:11:34,3,"53-1688TH-9"
"1685TH",235,1,690,0.83615121948659,2018-12-25 13:11:37,0,"53-1685TH-8"
"1675TH",215,0,643,0.0915023143304336,2018-12-25 13:11:49,1,"53-1675TH-8"
"1687TH",281,1,680,0.53304185711248,2018-12-25 13:12:07,2,"53-1687TH-10"
"1675TH",216,0,644,0.132868808969195,2018-12-25 13:12:35,0,"53-1675TH-8"
"1688TH",264,0,666,1,2018-12-25 13:12:35,0,"53-1688TH-9"
"1688TH",265,1,667,9.80033728790705e-05,2018-12-25 13:12:40,0,"53-1688TH-10"
"1685TH",236,1,691,0.866987322081305,2018-12-25 13:13:05,0,"53-1685TH-8"
"1687TH",282,1,681,0.577259305391622,2018-12-25 13:13:09,0,"53-1687TH-10"
"1673TH",234,0,658,0.673259354581348,2018-12-25 13:13:16,0,"53-1673TH-9"
"1688TH",266,1,668,0.0266902809092602,2018-12-25 13:13:35,0,"53-1688TH-10"
"1675TH",217,0,645,0.151988294138249,2018-12-25 13:13:43,3,"53-1675TH-8"
"1685TH",237,1,692,0.916116213508409,2018-12-25 13:14:43,0,"53-1685TH-8"
"1675TH",218,0,646,0.181993965678337,2018-12-25 13:14:44,2,"53-1675TH-8"
"1673TH",235,0,659,0.707333580918528,2018-12-25 13:14:47,0,"53-1673TH-9"
"1688TH",267,1,669,0.0508159831880537,2018-12-25 13:14:54,2,"53-1688TH-10"
"1675TH",219,0,647,0.201828842597128,2018-12-25 13:15:13,0,"53-1675TH-8"
"1687TH",283,1,682,0.612710020852147,2018-12-25 13:15:14,0,"53-1687TH-10"
"1685TH",238,1,693,0.951004381615991,2018-12-25 13:15:34,0,"53-1685TH-8"
"1685TH",239,1,694,0.975985238274357,2018-12-25 13:15:55,0,"53-1685TH-8"
"1685TH",240,1,695,0.999751852418318,2018-12-25 13:16:08,0,"53-1685TH-8"
"1675TH",220,0,648,0.214560890140301,2018-12-25 13:16:08,2,"53-1675TH-8"
"1687TH",284,1,683,0.645483417523648,2018-12-25 13:16:12,2,"53-1687TH-10"
"1685TH",241,0,640,0,2018-12-25 13:16:13,0,"53-1685TH-9"
"1673TH",236,0,660,0.758843985676038,2018-12-25 13:16:33,5,"53-1673TH-9"
"1688TH",268,1,670,0.116600114524409,2018-12-25 13:17:18,0,"53-1688TH-10"
"1687TH",285,1,684,0.660241830666984,2018-12-25 13:17:29,0,"53-1687TH-10"
"1688TH",269,1,671,0.160099688696783,2018-12-25 13:17:55,0,"53-1688TH-10"
"1675TH",221,0,649,0.250645655381489,2018-12-25 13:18:08,11,"53-1675TH-8"
"1687TH",286,1,685,0.696052424625808,2018-12-25 13:18:20,0,"53-1687TH-10"
"1673TH",237,0,661,0.804124116100616,2018-12-25 13:18:39,0,"53-1673TH-9"
"1687TH",287,1,686,0.715995259064238,2018-12-25 13:19:20,0,"53-1687TH-10"
"1675TH",222,0,650,0.278701363615818,2018-12-25 13:19:37,4,"53-1675TH-8"
"1673TH",238,0,662,0.839432611849761,2018-12-25 13:20:00,5,"53-1673TH-9"
"1687TH",288,1,687,0.749603082758182,2018-12-25 13:20:24,0,"53-1687TH-10"
"1688TH",270,1,672,0.216227613861384,2018-12-25 13:20:29,7,"53-1688TH-10"
"1685TH",242,0,641,0.0280970310660171,2018-12-25 13:21:20,0,"53-1685TH-9"
"1675TH",223,0,651,0.306863353853122,2018-12-25 13:21:43,6,"53-1675TH-8"
"1687TH",289,1,688,0.791539159129362,2018-12-25 13:21:48,0,"53-1687TH-10"
"1673TH",239,0,663,0.895790849698824,2018-12-25 13:21:55,0,"53-1673TH-9"
"1685TH",243,0,642,0.0483885551413121,2018-12-25 13:22:16,2,"53-1685TH-9"
"1687TH",290,1,689,0.821829244827582,2018-12-25 13:22:29,0,"53-1687TH-10"
"1688TH",271,1,673,0.270848405152626,2018-12-25 13:22:33,3,"53-1688TH-10"
"1687TH",291,1,690,0.83615121948659,2018-12-25 13:22:45,0,"53-1687TH-10"
"1673TH",240,0,664,0.92257670727355,2018-12-25 13:23:09,1,"53-1673TH-9"
"1675TH",224,0,652,0.333949002280955,2018-12-25 13:23:42,6,"53-1675TH-8"
"1687TH",292,1,691,0.866987322081305,2018-12-25 13:23:42,0,"53-1687TH-10"
"1688TH",272,1,674,0.307385232566901,2018-12-25 13:23:45,1,"53-1688TH-10"
"1685TH",244,0,643,0.0915023143304336,2018-12-25 13:24:05,1,"53-1685TH-9"
"1675TH",225,0,653,0.356899461841284,2018-12-25 13:24:43,1,"53-1675TH-8"
"1673TH",241,0,665,0.954186628764988,2018-12-25 13:25:04,0,"53-1673TH-9"
"1685TH",245,0,644,0.132868808969195,2018-12-25 13:25:05,1,"53-1685TH-9"
"1687TH",293,1,692,0.916116213508409,2018-12-25 13:25:14,0,"53-1687TH-10"
"1688TH",273,1,675,0.374103757140449,2018-12-25 13:25:25,1,"53-1688TH-10"
"1675TH",226,0,654,0.38639458667873,2018-12-25 13:26:09,1,"53-1675TH-8"
"1685TH",246,0,645,0.151988294138249,2018-12-25 13:26:13,1,"53-1685TH-9"
"1687TH",294,1,693,0.951004381615991,2018-12-25 13:26:21,0,"53-1687TH-10"
"1673TH",242,0,666,1,2018-12-25 13:26:23,0,"53-1673TH-9"
"1673TH",243,1,667,9.80033728790705e-05,2018-12-25 13:26:28,0,"53-1673TH-10"
"1687TH",295,1,694,0.975985238274357,2018-12-25 13:26:51,0,"53-1687TH-10"
"1685TH",247,0,646,0.181993965678337,2018-12-25 13:27:07,2,"53-1685TH-9"
"1687TH",296,1,695,0.999751852418318,2018-12-25 13:27:14,0,"53-1687TH-10"
"1687TH",297,0,640,0,2018-12-25 13:27:22,0,"53-1687TH-11"
"1688TH",274,1,676,0.422686179819195,2018-12-25 13:27:35,1,"53-1688TH-10"
"1685TH",248,0,647,0.201828842597128,2018-12-25 13:27:35,0,"53-1685TH-9"
"1673TH",244,1,668,0.0266902809092602,2018-12-25 13:28:09,5,"53-1673TH-10"
"1685TH",249,0,648,0.214560890140301,2018-12-25 13:28:10,1,"53-1685TH-9"
"1675TH",227,0,655,0.424109175540437,2018-12-25 13:28:25,3,"53-1675TH-8"
"1688TH",275,1,677,0.450760807163311,2018-12-25 13:29:18,1,"53-1688TH-10"
"1673TH",245,1,669,0.0508159831880537,2018-12-25 13:29:31,5,"53-1673TH-10"
"1685TH",250,0,649,0.250645655381489,2018-12-25 13:30:01,6,"53-1685TH-9"
"1688TH",276,1,678,0.471093029746136,2018-12-25 13:30:51,0,"53-1688TH-10"
"1673TH",246,1,670,0.116600114524409,2018-12-25 13:31:16,0,"53-1673TH-10"
"1675TH",228,0,656,0.496167417418026,2018-12-25 13:31:20,3,"53-1675TH-8"
"1685TH",251,0,650,0.278701363615818,2018-12-25 13:32:05,10,"53-1685TH-9"
"1673TH",247,1,671,0.160099688696783,2018-12-25 13:32:16,1,"53-1673TH-10"
"1685TH",252,0,651,0.306863353853122,2018-12-25 13:33:38,2,"53-1685TH-9"
"1688TH",277,1,679,0.510483079957524,2018-12-25 13:34:18,4,"53-1688TH-10"
"1687TH",298,0,641,0.0280970310660171,2018-12-25 13:34:22,3,"53-1687TH-11"
"1673TH",248,1,672,0.216227613861384,2018-12-25 13:34:23,0,"53-1673TH-10"
"1685TH",253,0,652,0.333949002280955,2018-12-25 13:34:37,0,"53-1685TH-9"
"1675TH",229,0,657,0.579676145238512,2018-12-25 13:34:43,8,"53-1675TH-8"
"1685TH",254,0,653,0.356899461841284,2018-12-25 13:35:02,0,"53-1685TH-9"
"1687TH",299,0,642,0.0483885551413121,2018-12-25 13:35:21,1,"53-1687TH-11"
"1673TH",249,1,673,0.270848405152626,2018-12-25 13:36:07,1,"53-1673TH-10"
"1685TH",255,0,654,0.38639458667873,2018-12-25 13:36:25,1,"53-1685TH-9"
"1687TH",300,0,643,0.0915023143304336,2018-12-25 13:36:46,0,"53-1687TH-11"
"1688TH",278,1,680,0.53304185711248,2018-12-25 13:37:06,1,"53-1688TH-10"
"1687TH",301,0,644,0.132868808969195,2018-12-25 13:37:32,0,"53-1687TH-11"
"1673TH",250,1,674,0.307385232566901,2018-12-25 13:37:47,2,"53-1673TH-10"
"1688TH",279,1,681,0.577259305391622,2018-12-25 13:38:18,0,"53-1688TH-10"
"1675TH",230,0,658,0.673259354581348,2018-12-25 13:38:19,4,"53-1675TH-8"
"1685TH",256,0,655,0.424109175540437,2018-12-25 13:38:39,5,"53-1685TH-9"
"1687TH",302,0,645,0.151988294138249,2018-12-25 13:38:40,2,"53-1687TH-11"
"1673TH",251,1,675,0.374103757140449,2018-12-25 13:39:29,1,"53-1673TH-10"
"1687TH",303,0,646,0.181993965678337,2018-12-25 13:39:43,0,"53-1687TH-11"
"1675TH",231,0,659,0.707333580918528,2018-12-25 13:40:06,1,"53-1675TH-8"
"1688TH",280,1,682,0.612710020852147,2018-12-25 13:40:12,1,"53-1688TH-10"
"1687TH",304,0,647,0.201828842597128,2018-12-25 13:40:26,2,"53-1687TH-11"
"1687TH",305,0,648,0.214560890140301,2018-12-25 13:40:49,0,"53-1687TH-11"
"1688TH",281,1,683,0.645483417523648,2018-12-25 13:40:51,0,"53-1688TH-10"
"1673TH",252,1,676,0.422686179819195,2018-12-25 13:41:04,1,"53-1673TH-10"
"1675TH",232,0,660,0.758843985676038,2018-12-25 13:41:52,8,"53-1675TH-8"
"1673TH",253,1,677,0.450760807163311,2018-12-25 13:42:08,0,"53-1673TH-10"
"1687TH",306,0,649,0.250645655381489,2018-12-25 13:42:28,4,"53-1687TH-11"
"1688TH",282,1,684,0.660241830666984,2018-12-25 13:42:37,2,"53-1688TH-10"
"1685TH",257,0,656,0.496167417418026,2018-12-25 13:42:45,2,"53-1685TH-9"
"1675TH",233,0,661,0.804124116100616,2018-12-25 13:43:42,0,"53-1675TH-8"
"1688TH",283,1,685,0.696052424625808,2018-12-25 13:43:51,0,"53-1688TH-10"
"1673TH",254,1,678,0.471093029746136,2018-12-25 13:44:12,4,"53-1673TH-10"
"1687TH",307,0,650,0.278701363615818,2018-12-25 13:44:18,7,"53-1687TH-11"
"1688TH",284,1,686,0.715995259064238,2018-12-25 13:44:52,3,"53-1688TH-10"
"1685TH",258,0,657,0.579676145238512,2018-12-25 13:45:02,1,"53-1685TH-9"
"1675TH",234,0,662,0.839432611849761,2018-12-25 13:45:03,1,"53-1675TH-8"
"1687TH",308,0,651,0.306863353853122,2018-12-25 13:46:07,9,"53-1687TH-11"
"1688TH",285,1,687,0.749603082758182,2018-12-25 13:46:16,0,"53-1688TH-10"
"1675TH",235,0,663,0.895790849698824,2018-12-25 13:47:03,0,"53-1675TH-8"
"1673TH",255,1,679,0.510483079957524,2018-12-25 13:47:07,8,"53-1673TH-10"
"1687TH",309,0,652,0.333949002280955,2018-12-25 13:47:16,1,"53-1687TH-11"
"1688TH",286,1,688,0.791539159129362,2018-12-25 13:47:22,0,"53-1688TH-10"
"1687TH",310,0,653,0.356899461841284,2018-12-25 13:47:42,0,"53-1687TH-11"
"1688TH",287,1,689,0.821829244827582,2018-12-25 13:47:48,0,"53-1688TH-10"
"1673TH",256,1,680,0.53304185711248,2018-12-25 13:48:19,1,"53-1673TH-10"
"1675TH",236,0,664,0.92257670727355,2018-12-25 13:48:21,2,"53-1675TH-8"
"1688TH",288,1,690,0.83615121948659,2018-12-25 13:48:22,0,"53-1688TH-10"
"1685TH",259,0,658,0.673259354581348,2018-12-25 13:48:54,2,"53-1685TH-9"
"1687TH",311,0,654,0.38639458667873,2018-12-25 13:49:20,4,"53-1687TH-11"
"1688TH",289,1,691,0.866987322081305,2018-12-25 13:49:26,0,"53-1688TH-10"
"1673TH",257,1,681,0.577259305391622,2018-12-25 13:49:47,2,"53-1673TH-10"
"1675TH",237,0,665,0.954186628764988,2018-12-25 13:50:14,2,"53-1675TH-8"
"1688TH",290,1,692,0.916116213508409,2018-12-25 13:50:34,0,"53-1688TH-10"
"1687TH",312,0,655,0.424109175540437,2018-12-25 13:50:35,0,"53-1687TH-11"
"1685TH",260,0,659,0.707333580918528,2018-12-25 13:50:39,1,"53-1685TH-9"
"1688TH",291,1,693,0.951004381615991,2018-12-25 13:51:31,0,"53-1688TH-10"
"1675TH",238,0,666,1,2018-12-25 13:51:46,3,"53-1675TH-8"
"1675TH",239,1,667,9.80033728790705e-05,2018-12-25 13:51:51,0,"53-1675TH-9"
"1673TH",258,1,682,0.612710020852147,2018-12-25 13:52:06,2,"53-1673TH-10"
"1688TH",292,1,694,0.975985238274357,2018-12-25 13:52:14,0,"53-1688TH-10"
"1688TH",293,1,695,0.999751852418318,2018-12-25 13:52:28,0,"53-1688TH-10"
"1688TH",294,0,640,0,2018-12-25 13:52:32,0,"53-1688TH-11"
"1675TH",240,1,668,0.0266902809092602,2018-12-25 13:52:59,0,"53-1675TH-9"
"1685TH",261,0,660,0.758843985676038,2018-12-25 13:53:16,0,"53-1685TH-9"
"1673TH",259,1,683,0.645483417523648,2018-12-25 13:53:18,0,"53-1673TH-10"
"1687TH",313,0,656,0.496167417418026,2018-12-25 13:54:31,0,"53-1687TH-11"
"1673TH",260,1,684,0.660241830666984,2018-12-25 13:54:34,0,"53-1673TH-10"
"1675TH",241,1,669,0.0508159831880537,2018-12-25 13:54:49,5,"53-1675TH-9"
"1685TH",262,0,661,0.804124116100616,2018-12-25 13:55:11,3,"53-1685TH-9"
"1673TH",261,1,685,0.696052424625808,2018-12-25 13:55:55,0,"53-1673TH-10"
"1685TH",263,0,662,0.839432611849761,2018-12-25 13:56:15,0,"53-1685TH-9"
"1688TH",295,0,641,0.0280970310660171,2018-12-25 13:56:39,3,"53-1688TH-11"
"1675TH",242,1,670,0.116600114524409,2018-12-25 13:56:56,2,"53-1675TH-9"
"1673TH",262,1,686,0.715995259064238,2018-12-25 13:56:59,2,"53-1673TH-10"
"1687TH",314,0,657,0.579676145238512,2018-12-25 13:57:29,0,"53-1687TH-11"
"1675TH",243,1,671,0.160099688696783,2018-12-25 13:57:31,0,"53-1675TH-9"
"1688TH",296,0,642,0.0483885551413121,2018-12-25 13:57:47,5,"53-1688TH-11"
"1673TH",263,1,687,0.749603082758182,2018-12-25 13:58:01,1,"53-1673TH-10"
