"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1219",66,1,340,0.0642111533643541,2018-12-02 12:16:30,0,"1-1219-3"
"2042",157,0,316,0.137028194266122,2018-12-02 12:16:30,2,"1-2042-7"
"2074",104,0,313,0,2018-12-02 12:16:33,0,"1-2074-5"
"087",142,1,351,0.520653957481985,2018-12-02 12:16:51,4,"1-087-6"
"2033",140,0,323,0.425684152880833,2018-12-02 12:17:01,0,"1-2033-6"
"2043",131,1,340,0.0642111533643541,2018-12-02 12:17:08,0,"1-2043-6"
"525",166,1,358,0.812928038061422,2018-12-02 12:17:34,12,"1-525-6"
"2033",141,0,324,0.464223085153302,2018-12-02 12:18:06,2,"1-2033-6"
"082",188,0,330,0.708012498169492,2018-12-02 12:18:27,0,"1-082-7"
"2252",123,0,332,0.799810561735194,2018-12-02 12:18:34,0,"1-2252-5"
"1219",67,1,341,0.119412351203813,2018-12-02 12:18:40,2,"1-1219-3"
"087",143,1,352,0.585589758876801,2018-12-02 12:18:59,2,"1-087-6"
"2042",158,0,317,0.198311936035107,2018-12-02 12:19:00,6,"1-2042-7"
"2043",132,1,341,0.119412351203813,2018-12-02 12:19:31,0,"1-2043-6"
"525",167,1,359,0.866497246821289,2018-12-02 12:20:03,2,"1-525-6"
"2252",124,0,333,0.829997621789545,2018-12-02 12:20:04,2,"1-2252-5"
"082",189,0,331,0.75316905016709,2018-12-02 12:20:05,0,"1-082-7"
"2042",159,0,318,0.215597399137613,2018-12-02 12:20:10,4,"1-2042-7"
"1219",68,1,342,0.145648292562412,2018-12-02 12:20:50,2,"1-1219-3"
"525",168,1,360,0.899871926035048,2018-12-02 12:21:08,0,"1-525-6"
"2033",142,0,325,0.527599467372967,2018-12-02 12:21:11,0,"1-2033-6"
"087",144,1,353,0.632874056161709,2018-12-02 12:21:12,1,"1-087-6"
"2043",133,1,342,0.145648292562412,2018-12-02 12:21:14,3,"1-2043-6"
"2252",125,0,334,0.874390796033596,2018-12-02 12:22:14,1,"1-2252-5"
"2042",160,0,319,0.261197849516172,2018-12-02 12:22:30,1,"1-2042-7"
"2033",143,0,326,0.560093765890244,2018-12-02 12:22:45,0,"1-2033-6"
"082",190,0,332,0.799810561735194,2018-12-02 12:22:46,3,"1-082-7"
"2252",126,0,335,0.889147019074123,2018-12-02 12:23:04,1,"1-2252-5"
"1219",69,1,343,0.176609259344442,2018-12-02 12:23:08,1,"1-1219-3"
"087",145,1,354,0.660198527694968,2018-12-02 12:23:15,2,"1-087-6"
"525",169,1,361,0.950324817259666,2018-12-02 12:23:22,3,"1-525-6"
"2043",134,1,343,0.176609259344442,2018-12-02 12:23:39,0,"1-2043-6"
"2033",144,0,327,0.592931189327847,2018-12-02 12:24:15,1,"1-2033-6"
"2074",105,0,314,0.0507916429265604,2018-12-02 12:24:19,9,"1-2074-5"
"087",146,1,355,0.679987472009799,2018-12-02 12:24:33,0,"1-087-6"
"082",191,0,333,0.829997621789545,2018-12-02 12:24:36,0,"1-082-7"
"2042",161,0,320,0.305333000112803,2018-12-02 12:24:40,3,"1-2042-7"
"2043",135,1,344,0.221577462405869,2018-12-02 12:25:17,0,"1-2043-6"
"2033",145,0,328,0.63334235105082,2018-12-02 12:25:36,0,"1-2033-6"
"2252",127,0,336,0.958478833233903,2018-12-02 12:25:59,0,"1-2252-5"
"2074",106,0,315,0.105403884285528,2018-12-02 12:25:59,5,"1-2074-5"
"525",170,1,362,1,2018-12-02 12:26:06,0,"1-525-6"
"087",147,1,356,0.711119020274658,2018-12-02 12:26:13,0,"1-087-6"
"525",171,0,313,0,2018-12-02 12:26:16,0,"1-525-7"
"1219",70,1,345,0.247459192611619,2018-12-02 12:26:29,4,"1-1219-3"
"2042",162,0,321,0.333028918726944,2018-12-02 12:26:43,2,"1-2042-7"
"2043",136,1,345,0.247459192611619,2018-12-02 12:26:43,0,"1-2043-6"
"082",192,0,334,0.874390796033596,2018-12-02 12:26:46,2,"1-082-7"
"1219",71,1,346,0.270940254606016,2018-12-02 12:27:27,6,"1-1219-3"
"2252",128,0,337,0.999787250164714,2018-12-02 12:27:31,0,"1-2252-5"
"2074",107,0,316,0.137028194266122,2018-12-02 12:27:39,4,"1-2074-5"
"2252",129,1,338,0,2018-12-02 12:27:46,0,"1-2252-6"
"2033",146,0,329,0.660948261779403,2018-12-02 12:27:51,0,"1-2033-6"
"082",193,0,335,0.889147019074123,2018-12-02 12:27:56,0,"1-082-7"
"2043",137,1,346,0.270940254606016,2018-12-02 12:27:56,1,"1-2043-6"
"2042",163,0,322,0.385521152640149,2018-12-02 12:28:37,2,"1-2042-7"
"087",148,1,357,0.750782878874296,2018-12-02 12:29:03,4,"1-087-6"
"2252",130,1,339,0.0296275444076263,2018-12-02 12:29:44,0,"1-2252-6"
"2074",108,0,317,0.198311936035107,2018-12-02 12:29:50,4,"1-2074-5"
"1219",72,1,347,0.334966629809789,2018-12-02 12:30:14,4,"1-1219-3"
"082",194,0,336,0.958478833233903,2018-12-02 12:30:26,0,"1-082-7"
"2074",109,0,318,0.215597399137613,2018-12-02 12:30:30,2,"1-2074-5"
"2043",138,1,347,0.334966629809789,2018-12-02 12:30:40,1,"1-2043-6"
"2252",131,1,340,0.0642111533643541,2018-12-02 12:30:54,0,"1-2252-6"
"2042",164,0,323,0.425684152880833,2018-12-02 12:30:57,2,"1-2042-7"
"087",149,1,358,0.812928038061422,2018-12-02 12:31:02,8,"1-087-6"
"1219",73,1,348,0.377303892620547,2018-12-02 12:31:30,2,"1-1219-3"
"2043",139,1,348,0.377303892620547,2018-12-02 12:31:36,0,"1-2043-6"
"082",195,0,337,0.999787250164714,2018-12-02 12:32:20,0,"1-082-7"
"082",196,1,338,0,2018-12-02 12:32:29,0,"1-082-8"
"2074",110,0,319,0.261197849516172,2018-12-02 12:32:30,4,"1-2074-5"
"2042",165,0,324,0.464223085153302,2018-12-02 12:32:52,8,"1-2042-7"
"087",150,1,359,0.866497246821289,2018-12-02 12:33:04,2,"1-087-6"
"2252",132,1,341,0.119412351203813,2018-12-02 12:33:24,0,"1-2252-6"
"2043",140,1,349,0.438543190135669,2018-12-02 12:33:50,1,"1-2043-6"
"087",151,1,360,0.899871926035048,2018-12-02 12:34:08,0,"1-087-6"
"1219",74,1,349,0.438543190135669,2018-12-02 12:34:09,1,"1-1219-3"
"525",172,0,314,0.0507916429265604,2018-12-02 12:34:20,3,"1-525-7"
"2252",133,1,342,0.145648292562412,2018-12-02 12:34:24,0,"1-2252-6"
"082",197,1,339,0.0296275444076263,2018-12-02 12:34:42,1,"1-082-8"
"2074",111,0,320,0.305333000112803,2018-12-02 12:34:50,2,"1-2074-5"
"2042",166,0,325,0.527599467372967,2018-12-02 12:35:47,1,"1-2042-7"
"525",173,0,315,0.105403884285528,2018-12-02 12:36:00,8,"1-525-7"
"2252",134,1,343,0.176609259344442,2018-12-02 12:36:14,1,"1-2252-6"
"2043",141,1,350,0.485093396397414,2018-12-02 12:36:27,7,"1-2043-6"
"082",198,1,340,0.0642111533643541,2018-12-02 12:36:37,0,"1-082-8"
"087",152,1,361,0.950324817259666,2018-12-02 12:36:37,1,"1-087-6"
"1219",75,1,350,0.485093396397414,2018-12-02 12:36:41,3,"1-1219-3"
"2074",112,0,321,0.333028918726944,2018-12-02 12:36:45,2,"1-2074-5"
"2042",167,0,326,0.560093765890244,2018-12-02 12:37:17,3,"1-2042-7"
"525",174,0,316,0.137028194266122,2018-12-02 12:37:40,10,"1-525-7"
"2252",135,1,344,0.221577462405869,2018-12-02 12:38:14,0,"1-2252-6"
"1219",76,1,351,0.520653957481985,2018-12-02 12:38:18,1,"1-1219-3"
"2042",168,0,327,0.592931189327847,2018-12-02 12:38:27,2,"1-2042-7"
"2043",142,1,351,0.520653957481985,2018-12-02 12:38:49,4,"1-2043-6"
"2074",113,0,322,0.385521152640149,2018-12-02 12:38:50,1,"1-2074-5"
"082",199,1,341,0.119412351203813,2018-12-02 12:38:59,1,"1-082-8"
"087",153,1,362,1,2018-12-02 12:39:10,2,"1-087-6"
"087",154,0,313,0,2018-12-02 12:39:19,0,"1-087-7"
"2252",136,1,345,0.247459192611619,2018-12-02 12:39:24,1,"1-2252-6"
"2042",169,0,328,0.63334235105082,2018-12-02 12:39:27,1,"1-2042-7"
"525",175,0,317,0.198311936035107,2018-12-02 12:39:50,0,"1-525-7"
"2033",147,0,330,0.708012498169492,2018-12-02 12:39:52,1,"1-2033-6"
"2042",170,0,329,0.660948261779403,2018-12-02 12:40:20,0,"1-2042-7"
"082",200,1,342,0.145648292562412,2018-12-02 12:40:31,0,"1-082-8"
"2252",137,1,346,0.270940254606016,2018-12-02 12:40:34,0,"1-2252-6"
"2074",114,0,323,0.425684152880833,2018-12-02 12:40:39,2,"1-2074-5"
"525",176,0,318,0.215597399137613,2018-12-02 12:40:40,0,"1-525-7"
"1219",77,1,352,0.585589758876801,2018-12-02 12:40:40,4,"1-1219-3"
"2043",143,1,352,0.585589758876801,2018-12-02 12:41:24,3,"1-2043-6"
"2033",148,0,331,0.75316905016709,2018-12-02 12:41:29,1,"1-2033-6"
"2074",115,0,324,0.464223085153302,2018-12-02 12:42:08,1,"1-2074-5"
"2042",171,0,330,0.708012498169492,2018-12-02 12:42:28,0,"1-2042-7"
"1219",78,1,353,0.632874056161709,2018-12-02 12:42:36,10,"1-1219-3"
"082",201,1,343,0.176609259344442,2018-12-02 12:42:42,5,"1-082-8"
"525",177,0,319,0.261197849516172,2018-12-02 12:42:45,2,"1-525-7"
"2043",144,1,353,0.632874056161709,2018-12-02 12:42:57,0,"1-2043-6"
"2252",138,1,347,0.334966629809789,2018-12-02 12:43:26,0,"1-2252-6"
"2074",116,0,325,0.527599467372967,2018-12-02 12:44:18,1,"1-2074-5"
"087",155,0,314,0.0507916429265604,2018-12-02 12:44:26,3,"1-087-7"
"525",178,0,320,0.305333000112803,2018-12-02 12:44:31,4,"1-525-7"
"2252",139,1,348,0.377303892620547,2018-12-02 12:44:36,0,"1-2252-6"
"1219",79,1,354,0.660198527694968,2018-12-02 12:44:37,1,"1-1219-3"
"082",202,1,344,0.221577462405869,2018-12-02 12:44:42,2,"1-082-8"
"2042",172,0,331,0.75316905016709,2018-12-02 12:44:54,2,"1-2042-7"
"2043",145,1,354,0.660198527694968,2018-12-02 12:45:24,4,"1-2043-6"
"2074",117,0,326,0.560093765890244,2018-12-02 12:45:34,1,"1-2074-5"
"087",156,0,315,0.105403884285528,2018-12-02 12:46:02,4,"1-087-7"
"082",203,1,345,0.247459192611619,2018-12-02 12:46:12,1,"1-082-8"
"2252",140,1,349,0.438543190135669,2018-12-02 12:46:50,0,"1-2252-6"
"2043",146,1,355,0.679987472009799,2018-12-02 12:46:51,0,"1-2043-6"
"525",179,0,321,0.333028918726944,2018-12-02 12:47:03,3,"1-525-7"
"082",204,1,346,0.270940254606016,2018-12-02 12:47:07,0,"1-082-8"
"2074",118,0,327,0.592931189327847,2018-12-02 12:47:17,1,"1-2074-5"
"087",157,0,316,0.137028194266122,2018-12-02 12:47:22,5,"1-087-7"
"2042",173,0,332,0.799810561735194,2018-12-02 12:47:34,3,"1-2042-7"
"2043",147,1,356,0.711119020274658,2018-12-02 12:48:09,5,"1-2043-6"
"2074",119,0,328,0.63334235105082,2018-12-02 12:48:15,0,"1-2074-5"
"2042",174,0,333,0.829997621789545,2018-12-02 12:48:44,0,"1-2042-7"
"2252",141,1,350,0.485093396397414,2018-12-02 12:48:56,10,"1-2252-6"
"087",158,0,317,0.198311936035107,2018-12-02 12:49:08,8,"1-087-7"
"2074",120,0,329,0.660948261779403,2018-12-02 12:49:15,0,"1-2074-5"
"525",180,0,322,0.385521152640149,2018-12-02 12:49:21,5,"1-525-7"
"082",205,1,347,0.334966629809789,2018-12-02 12:49:24,4,"1-082-8"
"087",159,0,318,0.215597399137613,2018-12-02 12:49:56,2,"1-087-7"
"2043",148,1,357,0.750782878874296,2018-12-02 12:50:28,5,"1-2043-6"
"082",206,1,348,0.377303892620547,2018-12-02 12:50:44,0,"1-082-8"
"2042",175,0,334,0.874390796033596,2018-12-02 12:50:48,3,"1-2042-7"
"525",181,0,323,0.425684152880833,2018-12-02 12:51:02,8,"1-525-7"
"2074",121,0,330,0.708012498169492,2018-12-02 12:51:08,1,"1-2074-5"
"2252",142,1,351,0.520653957481985,2018-12-02 12:51:10,0,"1-2252-6"
"2042",176,0,335,0.889147019074123,2018-12-02 12:51:28,1,"1-2042-7"
"087",160,0,319,0.261197849516172,2018-12-02 12:51:56,2,"1-087-7"
"525",182,0,324,0.464223085153302,2018-12-02 12:52:17,3,"1-525-7"
"2043",149,1,358,0.812928038061422,2018-12-02 12:53:01,12,"1-2043-6"
"2074",122,0,331,0.75316905016709,2018-12-02 12:53:01,1,"1-2074-5"
"082",207,1,349,0.438543190135669,2018-12-02 12:53:04,1,"1-082-8"
"2042",177,0,336,0.958478833233903,2018-12-02 12:53:38,0,"1-2042-7"
"2252",143,1,352,0.585589758876801,2018-12-02 12:54:09,3,"1-2252-6"
"087",161,0,320,0.305333000112803,2018-12-02 12:54:33,5,"1-087-7"
"525",183,0,325,0.527599467372967,2018-12-02 12:54:37,3,"1-525-7"
"2042",178,0,337,0.999787250164714,2018-12-02 12:54:52,0,"1-2042-7"
"2074",123,0,332,0.799810561735194,2018-12-02 12:55:01,2,"1-2074-5"
"2042",179,1,338,0,2018-12-02 12:55:07,0,"1-2042-8"
"082",208,1,350,0.485093396397414,2018-12-02 12:55:24,4,"1-082-8"
"2043",150,1,359,0.866497246821289,2018-12-02 12:55:27,3,"1-2043-6"
"2252",144,1,353,0.632874056161709,2018-12-02 12:55:55,0,"1-2252-6"
"2074",124,0,333,0.829997621789545,2018-12-02 12:56:21,0,"1-2074-5"
"525",184,0,326,0.560093765890244,2018-12-02 12:56:38,7,"1-525-7"
"2043",151,1,360,0.899871926035048,2018-12-02 12:56:42,1,"1-2043-6"
"2033",149,1,345,0.247459192611619,2018-12-02 12:56:49,5,"1-2033-7"
"2042",180,1,339,0.0296275444076263,2018-12-02 12:56:52,0,"1-2042-8"
"087",162,0,321,0.333028918726944,2018-12-02 12:56:57,0,"1-087-7"
"082",209,1,351,0.520653957481985,2018-12-02 12:57:07,4,"1-082-8"
"2033",150,1,346,0.270940254606016,2018-12-02 12:57:33,1,"1-2033-7"
"525",185,0,327,0.592931189327847,2018-12-02 12:57:54,3,"1-525-7"
"2252",145,1,354,0.660198527694968,2018-12-02 12:57:55,1,"1-2252-6"
"2042",181,1,340,0.0642111533643541,2018-12-02 12:58:17,2,"1-2042-8"
"087",163,0,322,0.385521152640149,2018-12-02 12:58:39,2,"1-087-7"
"2043",152,1,361,0.950324817259666,2018-12-02 12:58:40,1,"1-2043-6"
"525",186,0,328,0.63334235105082,2018-12-02 12:58:54,2,"1-525-7"
"2074",125,0,334,0.874390796033596,2018-12-02 12:59:01,0,"1-2074-5"
"2252",146,1,355,0.679987472009799,2018-12-02 12:59:34,3,"1-2252-6"
"2074",126,0,335,0.889147019074123,2018-12-02 12:59:51,0,"1-2074-5"
"082",210,1,352,0.585589758876801,2018-12-02 13:00:00,1,"1-082-8"
"525",187,0,329,0.660948261779403,2018-12-02 13:00:03,6,"1-525-7"
"2033",151,1,347,0.334966629809789,2018-12-02 13:00:08,6,"1-2033-7"
"2043",153,1,362,1,2018-12-02 13:00:24,0,"1-2043-6"
"087",164,0,323,0.425684152880833,2018-12-02 13:00:25,4,"1-087-7"
"2042",182,1,341,0.119412351203813,2018-12-02 13:00:27,0,"1-2042-8"
"2252",147,1,356,0.711119020274658,2018-12-02 13:01:11,1,"1-2252-6"
"2033",152,1,348,0.377303892620547,2018-12-02 13:01:17,1,"1-2033-7"
"082",211,1,353,0.632874056161709,2018-12-02 13:01:38,0,"1-082-8"
"2074",127,0,336,0.958478833233903,2018-12-02 13:01:39,2,"1-2074-5"
"2042",183,1,342,0.145648292562412,2018-12-02 13:01:47,1,"1-2042-8"
"087",165,0,324,0.464223085153302,2018-12-02 13:02:06,5,"1-087-7"
"525",188,0,330,0.708012498169492,2018-12-02 13:02:07,3,"1-525-7"
"2043",154,0,313,0,2018-12-02 13:02:09,0,"1-2043-7"
"2252",148,1,357,0.750782878874296,2018-12-02 13:02:51,2,"1-2252-6"
"082",212,1,354,0.660198527694968,2018-12-02 13:03:06,0,"1-082-8"
"2074",128,0,337,0.999787250164714,2018-12-02 13:03:54,1,"1-2074-5"
"2042",184,1,343,0.176609259344442,2018-12-02 13:03:57,5,"1-2042-8"
"2074",129,1,338,0,2018-12-02 13:04:04,0,"1-2074-6"
"525",189,0,331,0.75316905016709,2018-12-02 13:04:39,0,"1-525-7"
"082",213,1,355,0.679987472009799,2018-12-02 13:04:56,0,"1-082-8"
"087",166,0,325,0.527599467372967,2018-12-02 13:05:19,0,"1-087-7"
"2252",149,1,358,0.812928038061422,2018-12-02 13:05:31,5,"1-2252-6"
"2042",185,1,344,0.221577462405869,2018-12-02 13:06:07,0,"1-2042-8"
"2043",155,0,314,0.0507916429265604,2018-12-02 13:06:11,5,"1-2043-7"
"082",214,1,356,0.711119020274658,2018-12-02 13:06:16,4,"1-082-8"
"525",190,0,332,0.799810561735194,2018-12-02 13:06:51,1,"1-525-7"
"087",167,0,326,0.560093765890244,2018-12-02 13:06:54,0,"1-087-7"
"2042",186,1,345,0.247459192611619,2018-12-02 13:07:27,7,"1-2042-8"
"2043",156,0,315,0.105403884285528,2018-12-02 13:07:54,8,"1-2043-7"
"525",191,0,333,0.829997621789545,2018-12-02 13:08:02,0,"1-525-7"
"2252",150,1,359,0.866497246821289,2018-12-02 13:08:33,1,"1-2252-6"
"2042",187,1,346,0.270940254606016,2018-12-02 13:08:47,1,"1-2042-8"
"082",215,1,357,0.750782878874296,2018-12-02 13:09:06,8,"1-082-8"
"087",168,0,327,0.592931189327847,2018-12-02 13:09:07,2,"1-087-7"
"2074",130,1,339,0.0296275444076263,2018-12-02 13:09:14,0,"1-2074-6"
"2043",157,0,316,0.137028194266122,2018-12-02 13:09:24,11,"1-2043-7"
"087",169,0,328,0.63334235105082,2018-12-02 13:10:01,2,"1-087-7"
"2033",153,1,352,0.585589758876801,2018-12-02 13:10:03,9,"1-2033-7"
"2252",151,1,360,0.899871926035048,2018-12-02 13:10:17,1,"1-2252-6"
"2074",131,1,340,0.0642111533643541,2018-12-02 13:10:34,0,"1-2074-6"
"525",192,0,334,0.874390796033596,2018-12-02 13:10:41,1,"1-525-7"
"087",170,0,329,0.660948261779403,2018-12-02 13:11:10,1,"1-087-7"
"2042",188,1,347,0.334966629809789,2018-12-02 13:11:20,9,"1-2042-8"
"082",216,1,358,0.812928038061422,2018-12-02 13:11:30,4,"1-082-8"
"525",193,0,335,0.889147019074123,2018-12-02 13:11:31,0,"1-525-7"
"2033",154,1,353,0.632874056161709,2018-12-02 13:11:33,0,"1-2033-7"
"2043",158,0,317,0.198311936035107,2018-12-02 13:11:38,1,"1-2043-7"
"2252",152,1,361,0.950324817259666,2018-12-02 13:12:08,1,"1-2252-6"
"2042",189,1,348,0.377303892620547,2018-12-02 13:12:30,2,"1-2042-8"
"2043",159,0,318,0.215597399137613,2018-12-02 13:12:31,1,"1-2043-7"
"087",171,0,330,0.708012498169492,2018-12-02 13:13:22,1,"1-087-7"
"2033",155,1,354,0.660198527694968,2018-12-02 13:13:22,0,"1-2033-7"
"082",217,1,359,0.866497246821289,2018-12-02 13:13:25,0,"1-082-8"
"2074",132,1,341,0.119412351203813,2018-12-02 13:13:34,0,"1-2074-6"
"2252",153,1,362,1,2018-12-02 13:14:17,0,"1-2252-6"
"2043",160,0,319,0.261197849516172,2018-12-02 13:14:20,2,"1-2043-7"
"2252",154,0,313,0,2018-12-02 13:14:27,0,"1-2252-7"
"525",194,0,336,0.958478833233903,2018-12-02 13:14:30,2,"1-525-7"
"2042",190,1,349,0.438543190135669,2018-12-02 13:14:50,3,"1-2042-8"
"2074",133,1,342,0.145648292562412,2018-12-02 13:15:04,0,"1-2074-6"
"087",172,0,331,0.75316905016709,2018-12-02 13:15:10,0,"1-087-7"
"082",218,1,360,0.899871926035048,2018-12-02 13:15:18,0,"1-082-8"
"2033",156,1,355,0.679987472009799,2018-12-02 13:15:33,3,"1-2033-7"
"525",195,0,337,0.999787250164714,2018-12-02 13:16:09,0,"1-525-7"
"525",196,1,338,0,2018-12-02 13:16:18,0,"1-525-8"
"2043",161,0,320,0.305333000112803,2018-12-02 13:16:22,3,"1-2043-7"
"2042",191,1,350,0.485093396397414,2018-12-02 13:16:39,6,"1-2042-8"
"082",219,1,361,0.950324817259666,2018-12-02 13:16:57,0,"1-082-8"
"2033",157,1,356,0.711119020274658,2018-12-02 13:17:32,7,"1-2033-7"
"087",173,0,332,0.799810561735194,2018-12-02 13:17:34,1,"1-087-7"
"525",197,1,339,0.0296275444076263,2018-12-02 13:17:39,0,"1-525-8"
"2252",155,0,314,0.0507916429265604,2018-12-02 13:18:27,3,"1-2252-7"
"2043",162,0,321,0.333028918726944,2018-12-02 13:18:44,8,"1-2043-7"
"525",198,1,340,0.0642111533643541,2018-12-02 13:18:49,1,"1-525-8"
"087",174,0,333,0.829997621789545,2018-12-02 13:18:59,0,"1-087-7"
"2042",192,1,351,0.520653957481985,2018-12-02 13:19:09,3,"1-2042-8"
"082",220,1,362,1,2018-12-02 13:19:14,0,"1-082-8"
"082",221,0,313,0,2018-12-02 13:19:23,1,"1-082-9"
"2033",158,1,357,0.750782878874296,2018-12-02 13:19:26,2,"1-2033-7"
"2252",156,0,315,0.105403884285528,2018-12-02 13:20:07,11,"1-2252-7"
"2043",163,0,322,0.385521152640149,2018-12-02 13:20:58,6,"1-2043-7"
"087",175,0,334,0.874390796033596,2018-12-02 13:21:01,0,"1-087-7"
"525",199,1,341,0.119412351203813,2018-12-02 13:21:05,0,"1-525-8"
"2033",159,1,358,0.812928038061422,2018-12-02 13:21:16,3,"1-2033-7"
"2042",193,1,352,0.585589758876801,2018-12-02 13:21:19,9,"1-2042-8"
"2252",157,0,316,0.137028194266122,2018-12-02 13:21:37,6,"1-2252-7"
"087",176,0,335,0.889147019074123,2018-12-02 13:22:00,0,"1-087-7"
"525",200,1,342,0.145648292562412,2018-12-02 13:22:19,0,"1-525-8"
"2043",164,0,323,0.425684152880833,2018-12-02 13:22:23,0,"1-2043-7"
"2042",194,1,353,0.632874056161709,2018-12-02 13:23:19,0,"1-2042-8"
"2252",158,0,317,0.198311936035107,2018-12-02 13:23:57,4,"1-2252-7"
"2033",160,1,359,0.866497246821289,2018-12-02 13:24:08,0,"1-2033-7"
"087",177,0,336,0.958478833233903,2018-12-02 13:24:13,1,"1-087-7"
"2043",165,0,324,0.464223085153302,2018-12-02 13:24:20,2,"1-2043-7"
"525",201,1,343,0.176609259344442,2018-12-02 13:24:32,1,"1-525-8"
"2042",195,1,354,0.660198527694968,2018-12-02 13:24:50,1,"1-2042-8"
"2252",159,0,318,0.215597399137613,2018-12-02 13:25:05,1,"1-2252-7"
"082",222,0,314,0.0507916429265604,2018-12-02 13:25:26,5,"1-082-9"
"2033",161,1,360,0.899871926035048,2018-12-02 13:25:40,0,"1-2033-7"
"087",178,0,337,0.999787250164714,2018-12-02 13:25:41,0,"1-087-7"
"087",179,1,338,0,2018-12-02 13:26:01,0,"1-087-8"
"525",202,1,344,0.221577462405869,2018-12-02 13:26:31,0,"1-525-8"
"2042",196,1,355,0.679987472009799,2018-12-02 13:26:34,6,"1-2042-8"
"2043",166,0,325,0.527599467372967,2018-12-02 13:26:44,7,"1-2043-7"
"082",223,0,315,0.105403884285528,2018-12-02 13:26:56,8,"1-082-9"
"2252",160,0,319,0.261197849516172,2018-12-02 13:27:33,1,"1-2252-7"
"087",180,1,339,0.0296275444076263,2018-12-02 13:27:40,0,"1-087-8"
"525",203,1,345,0.247459192611619,2018-12-02 13:27:42,2,"1-525-8"
"2033",162,1,361,0.950324817259666,2018-12-02 13:27:45,0,"1-2033-7"
"2043",167,0,326,0.560093765890244,2018-12-02 13:27:59,0,"1-2043-7"
"2042",197,1,356,0.711119020274658,2018-12-02 13:28:04,3,"1-2042-8"
"082",224,0,316,0.137028194266122,2018-12-02 13:28:46,12,"1-082-9"
"525",204,1,346,0.270940254606016,2018-12-02 13:29:09,4,"1-525-8"
"087",181,1,340,0.0642111533643541,2018-12-02 13:29:20,0,"1-087-8"
"2033",163,1,362,1,2018-12-02 13:29:31,0,"1-2033-7"
"2252",161,0,320,0.305333000112803,2018-12-02 13:29:34,3,"1-2252-7"
"2043",168,0,327,0.592931189327847,2018-12-02 13:29:38,1,"1-2043-7"
"2033",164,0,313,0,2018-12-02 13:29:38,0,"1-2033-8"
"2042",198,1,357,0.750782878874296,2018-12-02 13:30:29,5,"1-2042-8"
"2043",169,0,328,0.63334235105082,2018-12-02 13:30:36,4,"1-2043-7"
"082",225,0,317,0.198311936035107,2018-12-02 13:30:51,2,"1-082-9"
"2252",162,0,321,0.333028918726944,2018-12-02 13:31:07,4,"1-2252-7"
"087",182,1,341,0.119412351203813,2018-12-02 13:31:17,2,"1-087-8"
"525",205,1,347,0.334966629809789,2018-12-02 13:31:44,4,"1-525-8"
"2043",170,0,329,0.660948261779403,2018-12-02 13:31:44,0,"1-2043-7"
"082",226,0,318,0.215597399137613,2018-12-02 13:32:04,2,"1-082-9"
"2042",199,1,358,0.812928038061422,2018-12-02 13:32:09,9,"1-2042-8"
"087",183,1,342,0.145648292562412,2018-12-02 13:32:42,1,"1-087-8"
"525",206,1,348,0.377303892620547,2018-12-02 13:33:02,1,"1-525-8"
"2252",163,0,322,0.385521152640149,2018-12-02 13:33:10,4,"1-2252-7"
"2043",171,0,330,0.708012498169492,2018-12-02 13:33:12,0,"1-2043-7"
"082",227,0,319,0.261197849516172,2018-12-02 13:34:25,0,"1-082-9"
"2042",200,1,359,0.866497246821289,2018-12-02 13:34:34,3,"1-2042-8"
"087",184,1,343,0.176609259344442,2018-12-02 13:34:39,2,"1-087-8"
"2043",172,0,331,0.75316905016709,2018-12-02 13:35:19,3,"1-2043-7"
"2252",164,0,323,0.425684152880833,2018-12-02 13:35:30,5,"1-2252-7"
"525",207,1,349,0.438543190135669,2018-12-02 13:35:38,2,"1-525-8"
"2042",201,1,360,0.899871926035048,2018-12-02 13:36:09,0,"1-2042-8"
"082",228,0,320,0.305333000112803,2018-12-02 13:36:11,0,"1-082-9"
"087",185,1,344,0.221577462405869,2018-12-02 13:36:41,2,"1-087-8"
"2043",173,0,332,0.799810561735194,2018-12-02 13:36:57,2,"1-2043-7"
"2252",165,0,324,0.464223085153302,2018-12-02 13:37:01,4,"1-2252-7"
"525",208,1,350,0.485093396397414,2018-12-02 13:37:33,4,"1-525-8"
"082",229,0,321,0.333028918726944,2018-12-02 13:37:53,0,"1-082-9"
"2042",202,1,361,0.950324817259666,2018-12-02 13:38:07,0,"1-2042-8"
"087",186,1,345,0.247459192611619,2018-12-02 13:38:22,1,"1-087-8"
"2043",174,0,333,0.829997621789545,2018-12-02 13:38:26,0,"1-2043-7"
"087",187,1,346,0.270940254606016,2018-12-02 13:39:26,0,"1-087-8"
"525",209,1,351,0.520653957481985,2018-12-02 13:39:30,2,"1-525-8"
"2252",166,0,325,0.527599467372967,2018-12-02 13:39:51,2,"1-2252-7"
"2042",203,1,362,1,2018-12-02 13:40:53,0,"1-2042-8"
"2043",175,0,334,0.874390796033596,2018-12-02 13:40:54,2,"1-2043-7"
"082",230,0,322,0.385521152640149,2018-12-02 13:41:03,3,"1-082-9"
"2042",204,0,313,0,2018-12-02 13:41:07,0,"1-2042-9"
"2252",167,0,326,0.560093765890244,2018-12-02 13:41:11,2,"1-2252-7"
