"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",17,0,797,0.584032840501001,2018-11-15 18:44:20,0,"5A-1254-1"
"1069",363,1,829,0.894306996994377,2018-11-15 18:45:08,0,"5A-1069-14"
"1051",374,0,790,0.34044465113703,2018-11-15 18:45:33,3,"5A-1051-15"
"1187",337,1,817,0.439893803161774,2018-11-15 18:45:36,13,"5A-1187-15"
"1061",196,1,808,0.0594019539891121,2018-11-15 18:46:14,0,"5A-1061-9"
"1228",222,0,786,0.131440560269434,2018-11-15 18:46:18,2,"5A-1228-10"
"1254",18,0,798,0.610427711692125,2018-11-15 18:46:27,0,"5A-1254-1"
"1061",197,1,809,0.0807108706569484,2018-11-15 18:47:11,0,"5A-1061-9"
"1228",223,0,787,0.176759950014825,2018-11-15 18:47:33,2,"5A-1228-10"
"1187",338,1,818,0.487581991607755,2018-11-15 18:47:38,7,"5A-1187-15"
"1069",364,1,830,0.932024227342633,2018-11-15 18:47:48,0,"5A-1069-14"
"1051",375,0,791,0.402507047744166,2018-11-15 18:48:02,1,"5A-1051-15"
"1254",19,0,799,0.631025224381994,2018-11-15 18:48:18,2,"5A-1254-1"
"1069",365,1,831,0.983258402941195,2018-11-15 18:48:38,0,"5A-1069-14"
"1069",366,1,832,0.999760030132926,2018-11-15 18:49:02,0,"5A-1069-14"
"1069",367,0,783,0,2018-11-15 18:49:05,0,"5A-1069-15"
"1061",198,1,810,0.136388603537178,2018-11-15 18:49:05,0,"5A-1061-9"
"1187",339,1,819,0.535746668570886,2018-11-15 18:49:39,6,"5A-1187-15"
"1051",376,0,792,0.431338253287593,2018-11-15 18:49:43,2,"5A-1051-15"
"1228",224,0,788,0.268735283686607,2018-11-15 18:50:00,1,"5A-1228-10"
"1187",340,1,820,0.549040484799152,2018-11-15 18:51:07,2,"5A-1187-15"
"1061",199,1,811,0.173597811595768,2018-11-15 18:51:08,1,"5A-1061-9"
"1051",377,0,793,0.449911339995078,2018-11-15 18:51:13,1,"5A-1051-15"
"1228",225,0,789,0.308288924198904,2018-11-15 18:51:54,2,"5A-1228-10"
"1061",200,1,812,0.199084725675038,2018-11-15 18:52:08,0,"5A-1061-9"
"1187",341,1,821,0.570885488728222,2018-11-15 18:52:17,0,"5A-1187-15"
"1254",20,0,800,0.738947810339751,2018-11-15 18:52:30,0,"5A-1254-1"
"1051",378,0,794,0.473080709507032,2018-11-15 18:52:38,1,"5A-1051-15"
"1228",226,0,790,0.34044465113703,2018-11-15 18:52:40,2,"5A-1228-10"
"1187",342,1,822,0.597038599157096,2018-11-15 18:53:35,0,"5A-1187-15"
"1254",21,0,801,0.783164584086569,2018-11-15 18:53:56,0,"5A-1254-1"
"1061",201,1,813,0.243009799030008,2018-11-15 18:54:02,0,"5A-1061-9"
"1051",379,0,795,0.505084269559022,2018-11-15 18:54:28,1,"5A-1051-15"
"1228",227,0,791,0.402507047744166,2018-11-15 18:54:29,3,"5A-1228-10"
"1254",22,0,802,0.819575732630755,2018-11-15 18:55:16,3,"5A-1254-1"
"1228",228,0,792,0.431338253287593,2018-11-15 18:55:41,0,"5A-1228-10"
"1254",23,0,803,0.847399512052473,2018-11-15 18:56:16,1,"5A-1254-1"
"1187",343,1,823,0.654097651746381,2018-11-15 18:56:33,0,"5A-1187-15"
"1228",229,0,793,0.449911339995078,2018-11-15 18:56:35,1,"5A-1228-10"
"1069",368,0,784,0.0588992091813712,2018-11-15 18:57:06,1,"5A-1069-15"
"1187",344,1,824,0.687335914885114,2018-11-15 18:57:09,2,"5A-1187-15"
"1254",24,0,804,0.887809225978933,2018-11-15 18:57:16,0,"5A-1254-1"
"1228",230,0,794,0.473080709507032,2018-11-15 18:58:06,4,"5A-1228-10"
"1069",369,0,785,0.100242687626492,2018-11-15 18:58:26,0,"5A-1069-15"
"1051",380,0,796,0.563179688116061,2018-11-15 18:58:27,0,"5A-1051-15"
"1187",345,1,825,0.713177508609299,2018-11-15 18:58:35,3,"5A-1187-15"
"1061",202,1,814,0.351343071406685,2018-11-15 18:58:45,7,"5A-1061-9"
"1254",25,0,805,0.922458268240276,2018-11-15 18:58:46,0,"5A-1254-1"
"1228",231,0,795,0.505084269559022,2018-11-15 18:59:34,0,"5A-1228-10"
"1069",370,0,786,0.131440560269434,2018-11-15 18:59:55,2,"5A-1069-15"
"1061",203,1,815,0.390482149328968,2018-11-15 19:01:04,0,"5A-1061-9"
"1187",346,1,826,0.81540798895146,2018-11-15 19:01:39,1,"5A-1187-15"
"1069",371,0,787,0.176759950014825,2018-11-15 19:01:41,8,"5A-1069-15"
"1254",26,0,806,1,2018-11-15 19:01:49,0,"5A-1254-1"
"1254",27,1,807,0.000185369423874143,2018-11-15 19:01:59,0,"5A-1254-2"
"1061",204,1,816,0.405479754869887,2018-11-15 19:02:46,0,"5A-1061-9"
"1228",232,0,796,0.563179688116061,2018-11-15 19:03:11,3,"5A-1228-10"
"1187",347,1,827,0.853032764950877,2018-11-15 19:03:22,0,"5A-1187-15"
"1254",28,1,808,0.0594019539891121,2018-11-15 19:03:59,0,"5A-1254-2"
"1069",372,0,788,0.268735283686607,2018-11-15 19:04:03,4,"5A-1069-15"
"1187",348,1,828,0.874003293718497,2018-11-15 19:04:31,1,"5A-1187-15"
"1254",29,1,809,0.0807108706569484,2018-11-15 19:05:19,0,"5A-1254-2"
"1187",349,1,829,0.894306996994377,2018-11-15 19:05:22,0,"5A-1187-15"
"1069",373,0,789,0.308288924198904,2018-11-15 19:06:10,1,"5A-1069-15"
"1187",350,1,830,0.932024227342633,2018-11-15 19:06:37,0,"5A-1187-15"
"1254",30,1,810,0.136388603537178,2018-11-15 19:06:54,4,"5A-1254-2"
"1069",374,0,790,0.34044465113703,2018-11-15 19:07:18,6,"5A-1069-15"
"1187",351,1,831,0.983258402941195,2018-11-15 19:07:35,0,"5A-1187-15"
"1187",352,1,832,0.999760030132926,2018-11-15 19:08:12,0,"5A-1187-15"
"1187",353,0,783,0,2018-11-15 19:08:14,0,"5A-1187-16"
"1254",31,1,811,0.173597811595768,2018-11-15 19:08:34,2,"5A-1254-2"
"1069",375,0,791,0.402507047744166,2018-11-15 19:09:28,1,"5A-1069-15"
"1254",32,1,812,0.199084725675038,2018-11-15 19:09:29,6,"5A-1254-2"
"1254",33,1,813,0.243009799030008,2018-11-15 19:10:39,2,"5A-1254-2"
"1069",376,0,792,0.431338253287593,2018-11-15 19:10:49,0,"5A-1069-15"
"1187",354,0,784,0.0588992091813712,2018-11-15 19:11:42,0,"5A-1187-16"
"1069",377,0,793,0.449911339995078,2018-11-15 19:11:57,0,"5A-1069-15"
"1187",355,0,785,0.100242687626492,2018-11-15 19:12:43,2,"5A-1187-16"
"1069",378,0,794,0.473080709507032,2018-11-15 19:13:25,0,"5A-1069-15"
"1187",356,0,786,0.131440560269434,2018-11-15 19:14:48,1,"5A-1187-16"
"1254",34,1,814,0.351343071406685,2018-11-15 19:15:06,0,"5A-1254-2"
"1069",379,0,795,0.505084269559022,2018-11-15 19:15:23,1,"5A-1069-15"
"1187",357,0,787,0.176759950014825,2018-11-15 19:17:22,3,"5A-1187-16"
"1254",35,1,815,0.390482149328968,2018-11-15 19:18:03,0,"5A-1254-2"
"1069",380,0,796,0.563179688116061,2018-11-15 19:18:33,0,"5A-1069-15"
"1187",358,0,788,0.268735283686607,2018-11-15 19:18:56,0,"5A-1187-16"
"1254",36,1,816,0.405479754869887,2018-11-15 19:19:53,3,"5A-1254-2"
"1187",359,0,789,0.308288924198904,2018-11-15 19:20:34,4,"5A-1187-16"
"1069",381,0,797,0.584032840501001,2018-11-15 19:20:41,1,"5A-1069-15"
"1187",360,0,790,0.34044465113703,2018-11-15 19:21:39,2,"5A-1187-16"
"1069",382,0,798,0.610427711692125,2018-11-15 19:22:39,1,"5A-1069-15"
"1069",383,0,799,0.631025224381994,2018-11-15 19:23:20,0,"5A-1069-15"
"1187",361,0,791,0.402507047744166,2018-11-15 19:24:51,0,"5A-1187-16"
"1187",362,0,792,0.431338253287593,2018-11-15 19:26:29,1,"5A-1187-16"
"1187",363,0,793,0.449911339995078,2018-11-15 19:27:54,0,"5A-1187-16"
"1069",384,0,800,0.738947810339751,2018-11-15 19:28:26,3,"5A-1069-15"
"1187",364,0,794,0.473080709507032,2018-11-15 19:29:00,0,"5A-1187-16"
"1069",385,0,801,0.783164584086569,2018-11-15 19:29:50,0,"5A-1069-15"
"1187",365,0,795,0.505084269559022,2018-11-15 19:30:29,1,"5A-1187-16"
"1069",386,0,802,0.819575732630755,2018-11-15 19:31:01,0,"5A-1069-15"
"1069",387,0,803,0.847399512052473,2018-11-15 19:32:01,0,"5A-1069-15"
"1069",388,0,804,0.887809225978933,2018-11-15 19:33:31,0,"5A-1069-15"
"1069",389,0,805,0.922458268240276,2018-11-15 19:34:46,0,"5A-1069-15"
"1187",366,0,796,0.563179688116061,2018-11-15 19:34:50,0,"5A-1187-16"
"1069",390,0,806,1,2018-11-15 19:40:09,0,"5A-1069-15"
"1069",391,1,807,0.000185369423874143,2018-11-15 19:42:39,0,"5A-1069-16"
"1069",392,1,808,0.0594019539891121,2018-11-15 19:44:19,0,"5A-1069-16"
"1069",393,1,809,0.0807108706569484,2018-11-15 19:45:19,0,"5A-1069-16"
"1069",394,1,810,0.136388603537178,2018-11-15 19:46:49,0,"5A-1069-16"
"1069",395,1,811,0.173597811595768,2018-11-15 19:48:09,2,"5A-1069-16"
"1069",396,1,812,0.199084725675038,2018-11-15 19:49:07,2,"5A-1069-16"
"1069",397,1,813,0.243009799030008,2018-11-15 19:50:37,3,"5A-1069-16"
"1069",398,1,814,0.351343071406685,2018-11-15 19:55:05,3,"5A-1069-16"
"1069",399,1,815,0.390482149328968,2018-11-15 19:57:21,0,"5A-1069-16"
"1069",400,1,816,0.405479754869887,2018-11-15 19:58:43,2,"5A-1069-16"
"1069",401,1,817,0.439893803161774,2018-11-15 20:01:30,7,"5A-1069-16"
"1069",402,1,818,0.487581991607755,2018-11-15 20:05:13,8,"5A-1069-16"
"1069",403,1,819,0.535746668570886,2018-11-15 20:07:25,3,"5A-1069-16"
"1069",404,1,820,0.549040484799152,2018-11-15 20:08:30,1,"5A-1069-16"
"1069",405,1,821,0.570885488728222,2018-11-15 20:09:34,2,"5A-1069-16"
"1069",406,1,822,0.597038599157096,2018-11-15 20:10:52,0,"5A-1069-16"
"1069",407,1,823,0.654097651746381,2018-11-15 20:13:52,1,"5A-1069-16"
"1069",408,1,824,0.687335914885114,2018-11-15 20:15:13,0,"5A-1069-16"
"1069",409,1,825,0.713177508609299,2018-11-15 20:16:33,0,"5A-1069-16"
"1069",410,1,826,0.81540798895146,2018-11-15 20:19:57,0,"5A-1069-16"
"1069",411,1,827,0.853032764950877,2018-11-15 20:21:14,3,"5A-1069-16"
"1069",412,1,828,0.874003293718497,2018-11-15 20:22:34,0,"5A-1069-16"
"1069",413,1,829,0.894306996994377,2018-11-15 20:23:14,0,"5A-1069-16"
"1069",414,1,830,0.932024227342633,2018-11-15 20:24:19,0,"5A-1069-16"
"1069",415,1,831,0.983258402941195,2018-11-15 20:25:24,0,"5A-1069-16"
"1069",416,1,832,0.999760030132926,2018-11-15 20:25:46,0,"5A-1069-16"
"1069",417,0,783,0,2018-11-15 20:25:55,0,"5A-1069-17"
"1069",418,0,784,0.0588992091813712,2018-11-15 20:31:05,1,"5A-1069-17"
"1069",419,0,785,0.100242687626492,2018-11-15 20:32:13,4,"5A-1069-17"
"1069",420,0,786,0.131440560269434,2018-11-15 20:33:46,0,"5A-1069-17"
"1069",421,0,787,0.176759950014825,2018-11-15 20:35:17,0,"5A-1069-17"
"1069",422,0,788,0.268735283686607,2018-11-15 20:37:31,2,"5A-1069-17"
"1069",423,0,789,0.308288924198904,2018-11-15 20:39:05,0,"5A-1069-17"
"1069",424,0,790,0.34044465113703,2018-11-15 20:40:14,0,"5A-1069-17"
"1069",425,0,791,0.402507047744166,2018-11-15 20:41:54,0,"5A-1069-17"
"1069",426,0,792,0.431338253287593,2018-11-15 20:43:05,0,"5A-1069-17"
"1069",427,0,793,0.449911339995078,2018-11-15 20:44:05,0,"5A-1069-17"
"1069",428,0,794,0.473080709507032,2018-11-15 20:45:15,2,"5A-1069-17"
"1069",429,0,795,0.505084269559022,2018-11-15 20:46:49,2,"5A-1069-17"
"1069",430,0,796,0.563179688116061,2018-11-15 20:50:10,1,"5A-1069-17"
"530",0,1,816,0.405479754869887,2018-11-15 20:59:47,12,"5A-530-0"
"530",1,1,817,0.439893803161774,2018-11-15 21:02:18,2,"5A-530-0"
"530",2,1,818,0.487581991607755,2018-11-15 21:05:22,8,"5A-530-0"
"530",3,1,819,0.535746668570886,2018-11-15 21:07:51,0,"5A-530-0"
"530",4,1,820,0.549040484799152,2018-11-15 21:09:18,0,"5A-530-0"
"530",5,1,821,0.570885488728222,2018-11-15 21:10:27,0,"5A-530-0"
"530",6,1,822,0.597038599157096,2018-11-15 21:11:46,0,"5A-530-0"
"530",7,1,823,0.654097651746381,2018-11-15 21:14:32,0,"5A-530-0"
"530",8,1,824,0.687335914885114,2018-11-15 21:16:50,2,"5A-530-0"
"530",9,0,787,0.176759950014825,2018-11-15 21:36:58,1,"5A-530-1"
"530",10,0,788,0.268735283686607,2018-11-15 21:39:25,1,"5A-530-1"
"530",11,0,789,0.308288924198904,2018-11-15 21:41:12,0,"5A-530-1"
"530",12,0,790,0.34044465113703,2018-11-15 21:42:09,0,"5A-530-1"
"530",13,0,791,0.402507047744166,2018-11-15 21:44:13,0,"5A-530-1"
"530",14,0,792,0.431338253287593,2018-11-15 21:45:31,1,"5A-530-1"
"530",15,0,793,0.449911339995078,2018-11-15 21:47:16,1,"5A-530-1"
"530",16,0,794,0.473080709507032,2018-11-15 21:49:25,3,"5A-530-1"
"530",17,0,795,0.505084269559022,2018-11-15 21:51:13,2,"5A-530-1"
"530",18,0,796,0.563179688116061,2018-11-15 22:00:23,0,"5A-530-1"
"530",19,0,797,0.584032840501001,2018-11-15 22:02:15,3,"5A-530-1"
"530",20,0,798,0.610427711692125,2018-11-15 22:04:00,6,"5A-530-1"
"530",21,0,799,0.631025224381994,2018-11-15 22:05:28,2,"5A-530-1"
"530",22,0,800,0.738947810339751,2018-11-15 22:08:35,0,"5A-530-1"
"530",23,0,801,0.783164584086569,2018-11-15 22:10:05,1,"5A-530-1"
"530",24,0,802,0.819575732630755,2018-11-15 22:10:46,0,"5A-530-1"
"530",25,0,803,0.847399512052473,2018-11-15 22:11:38,0,"5A-530-1"
"530",26,0,804,0.887809225978933,2018-11-15 22:12:43,0,"5A-530-1"
"530",27,0,805,0.922458268240276,2018-11-15 22:13:45,0,"5A-530-1"
"530",28,0,806,1,2018-11-15 22:31:03,0,"5A-530-1"
"530",29,1,807,0.000185369423874143,2018-11-15 22:31:18,0,"5A-530-2"
"530",30,1,808,0.0594019539891121,2018-11-15 22:32:50,0,"5A-530-2"
"530",31,1,809,0.0807108706569484,2018-11-15 22:33:39,0,"5A-530-2"
"530",32,1,810,0.136388603537178,2018-11-15 22:34:40,0,"5A-530-2"
"530",33,1,811,0.173597811595768,2018-11-15 22:36:01,0,"5A-530-2"
"530",34,1,812,0.199084725675038,2018-11-15 22:36:28,0,"5A-530-2"
"530",35,1,813,0.243009799030008,2018-11-15 22:38:12,0,"5A-530-2"
"530",36,1,814,0.351343071406685,2018-11-15 22:42:35,0,"5A-530-2"
"530",37,1,815,0.390482149328968,2018-11-15 22:44:58,10,"5A-530-2"
"530",38,1,816,0.405479754869887,2018-11-15 22:46:06,0,"5A-530-2"
"530",39,1,817,0.439893803161774,2018-11-15 23:00:06,8,"5A-530-2"
"530",40,1,818,0.487581991607755,2018-11-15 23:03:32,0,"5A-530-2"
"530",41,1,819,0.535746668570886,2018-11-15 23:05:54,4,"5A-530-2"
"530",42,1,820,0.549040484799152,2018-11-15 23:07:57,1,"5A-530-2"
"530",43,1,821,0.570885488728222,2018-11-15 23:09:12,0,"5A-530-2"
"530",44,1,822,0.597038599157096,2018-11-15 23:09:49,0,"5A-530-2"
"530",45,1,823,0.654097651746381,2018-11-15 23:12:06,0,"5A-530-2"
"530",46,1,824,0.687335914885114,2018-11-15 23:13:29,0,"5A-530-2"
"530",47,1,825,0.713177508609299,2018-11-15 23:14:24,1,"5A-530-2"
"530",48,1,826,0.81540798895146,2018-11-15 23:17:15,2,"5A-530-2"
"530",49,1,827,0.853032764950877,2018-11-15 23:17:57,0,"5A-530-2"
"530",50,1,828,0.874003293718497,2018-11-15 23:18:57,2,"5A-530-2"
"530",51,1,829,0.894306996994377,2018-11-15 23:19:25,0,"5A-530-2"
"530",52,1,830,0.932024227342633,2018-11-15 23:20:39,0,"5A-530-2"
"530",53,1,831,0.983258402941195,2018-11-15 23:21:43,0,"5A-530-2"
"530",54,1,832,0.999760030132926,2018-11-15 23:22:06,0,"5A-530-2"
"530",55,0,783,0,2018-11-15 23:22:08,0,"5A-530-3"
"530",56,0,784,0.0588992091813712,2018-11-15 23:38:12,0,"5A-530-3"
"530",57,0,785,0.100242687626492,2018-11-15 23:39:15,0,"5A-530-3"
"530",58,0,786,0.131440560269434,2018-11-15 23:40:03,0,"5A-530-3"
"530",59,0,787,0.176759950014825,2018-11-15 23:41:30,2,"5A-530-3"
"530",60,0,788,0.268735283686607,2018-11-15 23:43:30,0,"5A-530-3"
"530",61,0,789,0.308288924198904,2018-11-15 23:44:59,0,"5A-530-3"
"530",62,0,790,0.34044465113703,2018-11-15 23:46:21,2,"5A-530-3"
"530",63,0,791,0.402507047744166,2018-11-15 23:48:04,8,"5A-530-3"
"530",64,0,792,0.431338253287593,2018-11-15 23:49:17,0,"5A-530-3"
"530",65,0,793,0.449911339995078,2018-11-15 23:50:16,0,"5A-530-3"
"530",66,0,794,0.473080709507032,2018-11-15 23:51:15,0,"5A-530-3"
"530",67,0,795,0.505084269559022,2018-11-15 23:53:32,1,"5A-530-3"
"530",68,0,796,0.563179688116061,2018-11-15 23:57:54,0,"5A-530-3"
"530",69,1,815,0.390482149328968,2018-11-16 00:01:49,0,"5A-530-4"
"530",70,1,816,0.405479754869887,2018-11-16 00:36:35,3,"5A-530-4"
"530",71,1,817,0.439893803161774,2018-11-16 00:38:28,0,"5A-530-4"
"530",72,1,818,0.487581991607755,2018-11-16 00:41:23,0,"5A-530-4"
"530",73,1,819,0.535746668570886,2018-11-16 00:43:25,0,"5A-530-4"
"530",74,1,820,0.549040484799152,2018-11-16 00:43:52,0,"5A-530-4"
"530",75,1,821,0.570885488728222,2018-11-16 00:44:36,0,"5A-530-4"
"530",76,1,822,0.597038599157096,2018-11-16 00:45:34,0,"5A-530-4"
"530",77,1,823,0.654097651746381,2018-11-16 00:47:48,0,"5A-530-4"
"530",78,1,824,0.687335914885114,2018-11-16 00:48:38,0,"5A-530-4"
"530",79,1,825,0.713177508609299,2018-11-16 00:49:37,0,"5A-530-4"
"530",80,1,826,0.81540798895146,2018-11-16 00:52:01,0,"5A-530-4"
"530",81,1,827,0.853032764950877,2018-11-16 00:52:31,0,"5A-530-4"
"530",82,1,828,0.874003293718497,2018-11-16 00:52:48,0,"5A-530-4"
"530",83,1,829,0.894306996994377,2018-11-16 00:53:22,0,"5A-530-4"
"530",84,1,830,0.932024227342633,2018-11-16 00:54:08,0,"5A-530-4"
"530",85,1,831,0.983258402941195,2018-11-16 00:55:21,0,"5A-530-4"
