"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",310,0,91,0.443979807371713,2018-12-21 19:07:40,0,"10-1226-11"
"107",149,0,82,0.0789323262390279,2018-12-21 19:07:50,0,"10-107-5"
"086",242,1,140,0.854144721305117,2018-12-21 19:08:10,0,"10-086-8"
"1238",165,1,130,0.470252795706426,2018-12-21 19:08:30,5,"10-1238-7"
"1226",311,0,92,0.462072841106415,2018-12-21 19:08:45,0,"10-1226-11"
"107",150,0,83,0.103497915208388,2018-12-21 19:09:20,0,"10-107-5"
"086",243,1,141,0.883873917915823,2018-12-21 19:09:44,0,"10-086-8"
"1226",312,0,93,0.499513821695072,2018-12-21 19:10:35,3,"10-1226-11"
"107",151,0,84,0.139182960582127,2018-12-21 19:10:37,1,"10-107-5"
"1238",166,1,131,0.489836653910672,2018-12-21 19:10:40,1,"10-1238-7"
"086",244,1,142,0.900443769993419,2018-12-21 19:11:01,0,"10-086-8"
"1226",313,0,94,0.510957691830147,2018-12-21 19:11:11,0,"10-1226-11"
"086",245,1,143,0.916486730265752,2018-12-21 19:12:07,0,"10-086-8"
"1238",167,1,132,0.527698268172464,2018-12-21 19:12:17,0,"10-1238-7"
"1226",314,0,95,0.531286386743784,2018-12-21 19:13:15,0,"10-1226-11"
"086",246,1,144,0.946288979630689,2018-12-21 19:13:20,0,"10-086-8"
"107",152,0,85,0.211605470544897,2018-12-21 19:13:23,1,"10-107-5"
"1238",168,1,133,0.540211324347857,2018-12-21 19:13:28,0,"10-1238-7"
"086",247,1,145,0.999810387938018,2018-12-21 19:14:59,0,"10-086-8"
"086",248,0,80,0,2018-12-21 19:15:04,0,"10-086-9"
"1238",169,1,134,0.576738377984328,2018-12-21 19:15:06,4,"10-1238-7"
"1226",315,0,96,0.554128508946277,2018-12-21 19:15:12,0,"10-1226-11"
"107",153,0,86,0.242750493995294,2018-12-21 19:15:23,0,"10-107-5"
"107",154,0,87,0.268070309228006,2018-12-21 19:16:43,1,"10-107-5"
"1226",316,0,97,0.584528217591128,2018-12-21 19:16:56,0,"10-1226-11"
"1238",170,1,135,0.633901984378741,2018-12-21 19:16:57,0,"10-1238-7"
"1238",171,1,136,0.683126754872903,2018-12-21 19:18:27,1,"10-1238-7"
"107",155,0,88,0.312465787848962,2018-12-21 19:18:53,1,"10-107-5"
"1238",172,1,137,0.726685444732063,2018-12-21 19:20:06,1,"10-1238-7"
"086",249,0,81,0.0463779623671632,2018-12-21 19:21:02,1,"10-086-9"
"107",156,0,89,0.368874904970365,2018-12-21 19:21:03,1,"10-107-5"
"1238",173,1,138,0.752948640554546,2018-12-21 19:21:11,1,"10-1238-7"
"1238",174,1,139,0.773367361999484,2018-12-21 19:22:05,1,"10-1238-7"
"107",157,0,90,0.414742302366705,2018-12-21 19:22:18,2,"10-107-5"
"086",250,0,82,0.0789323262390279,2018-12-21 19:22:19,2,"10-086-9"
"086",251,0,83,0.103497915208388,2018-12-21 19:23:29,1,"10-086-9"
"107",158,0,91,0.443979807371713,2018-12-21 19:23:33,0,"10-107-5"
"107",159,0,92,0.462072841106415,2018-12-21 19:24:27,0,"10-107-5"
"1238",175,1,140,0.854144721305117,2018-12-21 19:24:56,2,"10-1238-7"
"086",252,0,84,0.139182960582127,2018-12-21 19:25:12,1,"10-086-9"
"107",160,0,93,0.499513821695072,2018-12-21 19:26:05,2,"10-107-5"
"1238",176,1,141,0.883873917915823,2018-12-21 19:26:22,0,"10-1238-7"
"107",161,0,94,0.510957691830147,2018-12-21 19:27:59,0,"10-107-5"
"1238",177,1,142,0.900443769993419,2018-12-21 19:28:18,0,"10-1238-7"
"1238",178,1,143,0.916486730265752,2018-12-21 19:28:37,0,"10-1238-7"
"086",253,0,85,0.211605470544897,2018-12-21 19:29:09,1,"10-086-9"
"1238",179,1,144,0.946288979630689,2018-12-21 19:29:21,0,"10-1238-7"
"107",162,0,95,0.531286386743784,2018-12-21 19:29:34,0,"10-107-5"
"086",254,0,86,0.242750493995294,2018-12-21 19:30:36,2,"10-086-9"
"107",163,0,96,0.554128508946277,2018-12-21 19:31:24,0,"10-107-5"
"086",255,0,87,0.268070309228006,2018-12-21 19:32:14,0,"10-086-9"
"1238",180,1,145,0.999810387938018,2018-12-21 19:32:19,0,"10-1238-7"
"107",164,0,97,0.584528217591128,2018-12-21 19:33:10,0,"10-107-5"
"086",256,0,88,0.312465787848962,2018-12-21 19:33:44,1,"10-086-9"
"1238",181,0,80,0,2018-12-21 19:33:49,0,"10-1238-8"
"1238",182,0,81,0.0463779623671632,2018-12-21 19:35:55,0,"10-1238-8"
"086",257,0,89,0.368874904970365,2018-12-21 19:36:38,0,"10-086-9"
"1238",183,0,82,0.0789323262390279,2018-12-21 19:36:48,0,"10-1238-8"
"1238",184,0,83,0.103497915208388,2018-12-21 19:37:50,0,"10-1238-8"
"086",258,0,90,0.414742302366705,2018-12-21 19:38:10,0,"10-086-9"
"086",259,0,91,0.443979807371713,2018-12-21 19:39:13,2,"10-086-9"
"1238",185,0,84,0.139182960582127,2018-12-21 19:39:20,0,"10-1238-8"
"086",260,0,92,0.462072841106415,2018-12-21 19:40:17,0,"10-086-9"
"086",261,0,93,0.499513821695072,2018-12-21 19:41:25,0,"10-086-9"
"1238",186,0,85,0.211605470544897,2018-12-21 19:41:52,1,"10-1238-8"
"086",262,0,94,0.510957691830147,2018-12-21 19:42:03,0,"10-086-9"
"1238",187,0,86,0.242750493995294,2018-12-21 19:42:53,2,"10-1238-8"
"086",263,0,95,0.531286386743784,2018-12-21 19:43:50,2,"10-086-9"
"1238",188,0,87,0.268070309228006,2018-12-21 19:43:55,0,"10-1238-8"
"086",264,0,96,0.554128508946277,2018-12-21 19:45:26,3,"10-086-9"
"1238",189,0,88,0.312465787848962,2018-12-21 19:46:39,0,"10-1238-8"
"086",265,0,97,0.584528217591128,2018-12-21 19:46:54,1,"10-086-9"
"1238",190,0,89,0.368874904970365,2018-12-21 19:48:24,0,"10-1238-8"
"1238",191,0,90,0.414742302366705,2018-12-21 19:50:10,0,"10-1238-8"
"1238",192,0,91,0.443979807371713,2018-12-21 19:51:19,0,"10-1238-8"
"1238",193,0,92,0.462072841106415,2018-12-21 19:52:19,0,"10-1238-8"
"1238",194,0,93,0.499513821695072,2018-12-21 19:53:51,1,"10-1238-8"
"1238",195,0,94,0.510957691830147,2018-12-21 19:54:32,0,"10-1238-8"
"1238",196,0,95,0.531286386743784,2018-12-21 19:56:14,0,"10-1238-8"
"1238",197,0,96,0.554128508946277,2018-12-21 19:57:48,1,"10-1238-8"
"1238",198,0,97,0.584528217591128,2018-12-21 19:59:51,0,"10-1238-8"
