"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",245,1,354,0.660198527694968,2018-11-25 17:13:14,0,"1-1045-10"
"2059",44,0,332,0.799810561735194,2018-11-25 17:13:15,7,"1-2059-2"
"1046",57,1,340,0.0642111533643541,2018-11-25 17:13:18,0,"1-1046-3"
"1270",213,1,359,0.866497246821289,2018-11-25 17:13:38,0,"1-1270-10"
"2043",260,0,337,0.999787250164714,2018-11-25 17:14:04,0,"1-2043-11"
"2043",261,1,338,0,2018-11-25 17:14:14,0,"1-2043-12"
"1045",246,1,355,0.679987472009799,2018-11-25 17:14:23,0,"1-1045-10"
"2059",45,0,333,0.829997621789545,2018-11-25 17:14:37,2,"1-2059-2"
"2074",228,0,320,0.305333000112803,2018-11-25 17:14:41,2,"1-2074-9"
"1046",58,1,341,0.119412351203813,2018-11-25 17:15:08,0,"1-1046-3"
"1270",214,1,360,0.899871926035048,2018-11-25 17:15:43,1,"1-1270-10"
"1045",247,1,356,0.711119020274658,2018-11-25 17:16:08,2,"1-1045-10"
"2034",155,0,314,0.0507916429265604,2018-11-25 17:16:14,10,"1-2034-7"
"1046",59,1,342,0.145648292562412,2018-11-25 17:16:18,0,"1-1046-3"
"2043",262,1,339,0.0296275444076263,2018-11-25 17:16:30,0,"1-2043-12"
"2048",193,1,348,0.377303892620547,2018-11-25 17:16:44,3,"1-2048-12"
"2059",46,0,334,0.874390796033596,2018-11-25 17:16:51,0,"1-2059-2"
"2074",229,0,321,0.333028918726944,2018-11-25 17:17:15,3,"1-2074-9"
"2043",263,1,340,0.0642111533643541,2018-11-25 17:17:27,0,"1-2043-12"
"2034",156,0,315,0.105403884285528,2018-11-25 17:17:48,8,"1-2034-7"
"1045",248,1,357,0.750782878874296,2018-11-25 17:17:49,2,"1-1045-10"
"2059",47,0,335,0.889147019074123,2018-11-25 17:18:12,0,"1-2059-2"
"1046",60,1,343,0.176609259344442,2018-11-25 17:18:21,0,"1-1046-3"
"1270",215,1,361,0.950324817259666,2018-11-25 17:18:34,1,"1-1270-10"
"2034",157,0,316,0.137028194266122,2018-11-25 17:19:16,9,"1-2034-7"
"2074",230,0,322,0.385521152640149,2018-11-25 17:19:27,2,"1-2074-9"
"2250",77,0,319,0.261197849516172,2018-11-25 17:19:40,0,"1-2250-11"
"2043",264,1,341,0.119412351203813,2018-11-25 17:19:46,3,"1-2043-12"
"1045",249,1,358,0.812928038061422,2018-11-25 17:20:17,11,"1-1045-10"
"1046",61,1,344,0.221577462405869,2018-11-25 17:20:29,2,"1-1046-3"
"2034",158,0,317,0.198311936035107,2018-11-25 17:21:05,9,"1-2034-7"
"2059",48,0,336,0.958478833233903,2018-11-25 17:21:15,0,"1-2059-2"
"2250",78,1,357,0.750782878874296,2018-11-25 17:21:23,0,"1-2250-12"
"2048",194,0,329,0.660948261779403,2018-11-25 17:21:28,7,"1-2048-13"
"2074",231,0,323,0.425684152880833,2018-11-25 17:21:28,0,"1-2074-9"
"2043",265,1,342,0.145648292562412,2018-11-25 17:21:31,4,"1-2043-12"
"1046",62,1,345,0.247459192611619,2018-11-25 17:21:49,4,"1-1046-3"
"2034",159,0,318,0.215597399137613,2018-11-25 17:21:52,4,"1-2034-7"
"2048",195,0,330,0.708012498169492,2018-11-25 17:22:55,2,"1-2048-13"
"2074",232,0,324,0.464223085153302,2018-11-25 17:22:57,2,"1-2074-9"
"1045",250,1,359,0.866497246821289,2018-11-25 17:23:01,3,"1-1045-10"
"1046",63,1,346,0.270940254606016,2018-11-25 17:23:12,0,"1-1046-3"
"2059",49,0,337,0.999787250164714,2018-11-25 17:23:14,0,"1-2059-2"
"2059",50,1,338,0,2018-11-25 17:23:23,0,"1-2059-3"
"2043",266,1,343,0.176609259344442,2018-11-25 17:23:28,3,"1-2043-12"
"1270",216,0,313,0,2018-11-25 17:24:03,0,"1-1270-11"
"2048",196,0,331,0.75316905016709,2018-11-25 17:24:05,0,"1-2048-13"
"2250",79,1,358,0.812928038061422,2018-11-25 17:24:10,0,"1-2250-12"
"1045",251,1,360,0.899871926035048,2018-11-25 17:24:20,0,"1-1045-10"
"2034",160,0,319,0.261197849516172,2018-11-25 17:25:15,5,"1-2034-7"
"2059",51,1,339,0.0296275444076263,2018-11-25 17:25:20,0,"1-2059-3"
"1046",64,1,347,0.334966629809789,2018-11-25 17:25:34,0,"1-1046-3"
"2074",233,0,325,0.527599467372967,2018-11-25 17:25:58,1,"1-2074-9"
"2048",197,0,332,0.799810561735194,2018-11-25 17:26:01,0,"1-2048-13"
"2043",267,1,344,0.221577462405869,2018-11-25 17:26:07,0,"1-2043-12"
"1045",252,1,361,0.950324817259666,2018-11-25 17:26:20,0,"1-1045-10"
"2059",52,1,340,0.0642111533643541,2018-11-25 17:26:31,6,"1-2059-3"
"2250",80,1,359,0.866497246821289,2018-11-25 17:26:53,0,"1-2250-12"
"1046",65,1,348,0.377303892620547,2018-11-25 17:26:54,0,"1-1046-3"
"1270",217,0,314,0.0507916429265604,2018-11-25 17:27:12,3,"1-1270-11"
"2034",161,0,320,0.305333000112803,2018-11-25 17:27:25,3,"1-2034-7"
"2043",268,1,345,0.247459192611619,2018-11-25 17:27:29,0,"1-2043-12"
"2074",234,0,326,0.560093765890244,2018-11-25 17:27:56,6,"1-2074-9"
"2250",81,1,360,0.899871926035048,2018-11-25 17:27:56,0,"1-2250-12"
"2048",198,0,333,0.829997621789545,2018-11-25 17:28:00,0,"1-2048-13"
"2043",269,1,346,0.270940254606016,2018-11-25 17:28:21,1,"1-2043-12"
"2059",53,1,341,0.119412351203813,2018-11-25 17:28:38,0,"1-2059-3"
"2034",162,0,321,0.333028918726944,2018-11-25 17:29:10,2,"1-2034-7"
"1270",218,0,315,0.105403884285528,2018-11-25 17:29:23,14,"1-1270-11"
"2074",235,0,327,0.592931189327847,2018-11-25 17:29:33,2,"1-2074-9"
"2250",82,1,361,0.950324817259666,2018-11-25 17:29:43,0,"1-2250-12"
"1046",66,1,349,0.438543190135669,2018-11-25 17:29:54,1,"1-1046-3"
"2048",199,0,334,0.874390796033596,2018-11-25 17:30:06,1,"1-2048-13"
"2059",54,1,342,0.145648292562412,2018-11-25 17:30:08,0,"1-2059-3"
"2074",236,1,347,0.334966629809789,2018-11-25 17:30:38,2,"1-2074-10"
"2043",270,1,347,0.334966629809789,2018-11-25 17:30:49,3,"1-2043-12"
"2034",163,0,322,0.385521152640149,2018-11-25 17:31:03,0,"1-2034-7"
"1270",219,0,316,0.137028194266122,2018-11-25 17:31:21,10,"1-1270-11"
"2074",237,0,329,0.660948261779403,2018-11-25 17:31:48,1,"1-2074-11"
"2043",271,1,348,0.377303892620547,2018-11-25 17:31:55,1,"1-2043-12"
"2048",200,0,335,0.889147019074123,2018-11-25 17:32:02,0,"1-2048-13"
"2250",83,1,339,0.0296275444076263,2018-11-25 17:32:11,0,"1-2250-13"
"2034",164,0,323,0.425684152880833,2018-11-25 17:32:24,0,"1-2034-7"
"1046",67,1,350,0.485093396397414,2018-11-25 17:32:25,9,"1-1046-3"
"1270",220,0,317,0.198311936035107,2018-11-25 17:32:45,9,"1-1270-11"
"2074",238,0,330,0.708012498169492,2018-11-25 17:33:01,0,"1-2074-11"
"2059",55,1,343,0.176609259344442,2018-11-25 17:33:18,3,"1-2059-3"
"1270",221,0,318,0.215597399137613,2018-11-25 17:33:30,1,"1-1270-11"
"2043",272,1,349,0.438543190135669,2018-11-25 17:33:35,2,"1-2043-12"
"2034",165,0,324,0.464223085153302,2018-11-25 17:33:45,4,"1-2034-7"
"2250",84,1,340,0.0642111533643541,2018-11-25 17:34:01,0,"1-2250-13"
"2048",201,0,336,0.958478833233903,2018-11-25 17:34:05,0,"1-2048-13"
"1046",68,1,351,0.520653957481985,2018-11-25 17:34:05,7,"1-1046-3"
"2074",239,0,331,0.75316905016709,2018-11-25 17:34:29,0,"1-2074-11"
"2059",56,1,344,0.221577462405869,2018-11-25 17:35:08,5,"1-2059-3"
"2048",202,0,337,0.999787250164714,2018-11-25 17:35:11,0,"1-2048-13"
"2043",273,1,350,0.485093396397414,2018-11-25 17:35:26,3,"1-2043-12"
"2048",203,1,338,0,2018-11-25 17:35:33,0,"1-2048-14"
"1270",222,0,319,0.261197849516172,2018-11-25 17:36:02,5,"1-1270-11"
"2059",57,1,345,0.247459192611619,2018-11-25 17:36:28,1,"1-2059-3"
"2250",85,1,341,0.119412351203813,2018-11-25 17:36:29,0,"1-2250-13"
"2043",274,1,351,0.520653957481985,2018-11-25 17:36:56,3,"1-2043-12"
"1046",69,1,352,0.585589758876801,2018-11-25 17:37:01,8,"1-1046-3"
"2074",240,0,332,0.799810561735194,2018-11-25 17:37:13,4,"1-2074-11"
"2034",166,0,325,0.527599467372967,2018-11-25 17:37:18,1,"1-2034-7"
"2059",58,1,346,0.270940254606016,2018-11-25 17:37:23,0,"1-2059-3"
"1270",223,0,320,0.305333000112803,2018-11-25 17:37:25,4,"1-1270-11"
"2048",204,1,339,0.0296275444076263,2018-11-25 17:37:41,0,"1-2048-14"
"2250",86,1,342,0.145648292562412,2018-11-25 17:37:51,0,"1-2250-13"
"2074",241,0,333,0.829997621789545,2018-11-25 17:38:41,3,"1-2074-11"
"2043",275,1,352,0.585589758876801,2018-11-25 17:38:44,1,"1-2043-12"
"1046",70,1,353,0.632874056161709,2018-11-25 17:38:59,0,"1-1046-3"
"2034",167,0,326,0.560093765890244,2018-11-25 17:39:03,0,"1-2034-7"
"2048",205,1,340,0.0642111533643541,2018-11-25 17:39:13,7,"1-2048-14"
"1270",224,0,321,0.333028918726944,2018-11-25 17:39:18,3,"1-1270-11"
"2059",59,1,347,0.334966629809789,2018-11-25 17:39:48,0,"1-2059-3"
"2250",87,1,343,0.176609259344442,2018-11-25 17:40:01,0,"1-2250-13"
"1046",71,1,354,0.660198527694968,2018-11-25 17:40:19,3,"1-1046-3"
"2048",206,1,341,0.119412351203813,2018-11-25 17:40:42,3,"1-2048-14"
"2043",276,1,353,0.632874056161709,2018-11-25 17:40:51,0,"1-2043-12"
"2074",242,0,334,0.874390796033596,2018-11-25 17:40:56,1,"1-2074-11"
"2059",60,1,348,0.377303892620547,2018-11-25 17:40:58,1,"1-2059-3"
"1046",72,1,355,0.679987472009799,2018-11-25 17:41:35,0,"1-1046-3"
"1270",225,0,322,0.385521152640149,2018-11-25 17:41:49,4,"1-1270-11"
"2034",168,0,327,0.592931189327847,2018-11-25 17:42:00,5,"1-2034-7"
"2048",207,1,342,0.145648292562412,2018-11-25 17:42:09,3,"1-2048-14"
"2074",243,0,335,0.889147019074123,2018-11-25 17:42:16,2,"1-2074-11"
"2043",277,1,354,0.660198527694968,2018-11-25 17:42:21,0,"1-2043-12"
"2059",61,1,349,0.438543190135669,2018-11-25 17:42:35,0,"1-2059-3"
"2034",169,0,328,0.63334235105082,2018-11-25 17:43:23,1,"1-2034-7"
"1046",73,1,356,0.711119020274658,2018-11-25 17:43:31,1,"1-1046-3"
"1270",226,0,323,0.425684152880833,2018-11-25 17:43:47,4,"1-1270-11"
"2043",278,1,355,0.679987472009799,2018-11-25 17:44:08,0,"1-2043-12"
"2048",208,1,343,0.176609259344442,2018-11-25 17:44:10,0,"1-2048-14"
"2059",62,1,350,0.485093396397414,2018-11-25 17:44:15,2,"1-2059-3"
"2034",170,0,329,0.660948261779403,2018-11-25 17:44:20,0,"1-2034-7"
"2074",244,0,336,0.958478833233903,2018-11-25 17:44:56,7,"1-2074-11"
"1046",74,1,357,0.750782878874296,2018-11-25 17:45:02,2,"1-1046-3"
"1270",227,0,324,0.464223085153302,2018-11-25 17:45:40,2,"1-1270-11"
"2043",279,1,356,0.711119020274658,2018-11-25 17:45:54,6,"1-2043-12"
"2059",63,1,351,0.520653957481985,2018-11-25 17:46:14,1,"1-2059-3"
"2048",209,1,344,0.221577462405869,2018-11-25 17:46:19,3,"1-2048-14"
"2074",245,0,337,0.999787250164714,2018-11-25 17:46:40,0,"1-2074-11"
"2074",246,1,338,0,2018-11-25 17:46:59,0,"1-2074-12"
"1046",75,1,358,0.812928038061422,2018-11-25 17:47:07,3,"1-1046-3"
"2043",280,1,357,0.750782878874296,2018-11-25 17:47:39,0,"1-2043-12"
"2034",171,0,330,0.708012498169492,2018-11-25 17:47:43,0,"1-2034-7"
"1270",228,0,325,0.527599467372967,2018-11-25 17:47:56,1,"1-1270-11"
"1270",229,0,326,0.560093765890244,2018-11-25 17:49:07,0,"1-1270-11"
"1046",76,1,359,0.866497246821289,2018-11-25 17:49:17,0,"1-1046-3"
"2034",172,0,331,0.75316905016709,2018-11-25 17:49:20,0,"1-2034-7"
"2074",247,1,339,0.0296275444076263,2018-11-25 17:49:31,2,"1-2074-12"
"2250",88,0,330,0.708012498169492,2018-11-25 17:49:36,0,"1-2250-14"
"2059",64,1,352,0.585589758876801,2018-11-25 17:49:36,3,"1-2059-3"
"2048",210,1,346,0.270940254606016,2018-11-25 17:50:09,3,"1-2048-14"
"2043",281,1,358,0.812928038061422,2018-11-25 17:50:22,8,"1-2043-12"
"1046",77,1,360,0.899871926035048,2018-11-25 17:50:28,1,"1-1046-3"
"2074",248,1,340,0.0642111533643541,2018-11-25 17:50:41,7,"1-2074-12"
"1270",230,0,327,0.592931189327847,2018-11-25 17:50:48,1,"1-1270-11"
"2034",173,0,332,0.799810561735194,2018-11-25 17:51:05,4,"1-2034-7"
"2250",89,0,331,0.75316905016709,2018-11-25 17:51:26,0,"1-2250-14"
"1270",231,0,328,0.63334235105082,2018-11-25 17:52:12,1,"1-1270-11"
"2059",65,1,353,0.632874056161709,2018-11-25 17:52:15,3,"1-2059-3"
"2034",174,0,333,0.829997621789545,2018-11-25 17:52:23,0,"1-2034-7"
"2043",282,1,359,0.866497246821289,2018-11-25 17:52:40,4,"1-2043-12"
"2074",249,1,341,0.119412351203813,2018-11-25 17:52:41,1,"1-2074-12"
"2048",211,1,347,0.334966629809789,2018-11-25 17:52:46,3,"1-2048-14"
"1270",232,0,329,0.660948261779403,2018-11-25 17:52:56,0,"1-1270-11"
"1046",78,1,361,0.950324817259666,2018-11-25 17:52:58,1,"1-1046-3"
"2250",90,0,332,0.799810561735194,2018-11-25 17:53:43,0,"1-2250-14"
"2059",66,1,354,0.660198527694968,2018-11-25 17:53:54,3,"1-2059-3"
"2074",250,1,342,0.145648292562412,2018-11-25 17:53:56,1,"1-2074-12"
"2048",212,1,348,0.377303892620547,2018-11-25 17:54:04,0,"1-2048-14"
"2043",283,1,360,0.899871926035048,2018-11-25 17:54:06,0,"1-2043-12"
"2034",175,0,334,0.874390796033596,2018-11-25 17:54:07,0,"1-2034-7"
"1270",233,0,330,0.708012498169492,2018-11-25 17:55:06,1,"1-1270-11"
"1046",79,1,362,1,2018-11-25 17:55:07,0,"1-1046-3"
"2059",67,1,355,0.679987472009799,2018-11-25 17:55:07,0,"1-2059-3"
"1046",80,0,313,0,2018-11-25 17:55:17,0,"1-1046-4"
"2034",176,0,335,0.889147019074123,2018-11-25 17:55:20,2,"1-2034-7"
"2250",91,0,333,0.829997621789545,2018-11-25 17:55:28,0,"1-2250-14"
"2048",213,1,349,0.438543190135669,2018-11-25 17:56:04,0,"1-2048-14"
"2059",68,1,356,0.711119020274658,2018-11-25 17:56:17,3,"1-2059-3"
"2043",284,1,361,0.950324817259666,2018-11-25 17:56:58,0,"1-2043-12"
"1270",234,0,331,0.75316905016709,2018-11-25 17:57:14,0,"1-1270-11"
"2034",177,0,336,0.958478833233903,2018-11-25 17:57:25,0,"1-2034-7"
"2074",251,1,343,0.176609259344442,2018-11-25 17:57:36,4,"1-2074-12"
"2250",92,0,334,0.874390796033596,2018-11-25 17:57:58,0,"1-2250-14"
"2059",69,1,357,0.750782878874296,2018-11-25 17:58:17,2,"1-2059-3"
"2034",178,0,337,0.999787250164714,2018-11-25 17:58:41,0,"1-2034-7"
"2034",179,1,338,0,2018-11-25 17:58:57,0,"1-2034-8"
"2043",285,1,362,1,2018-11-25 17:58:57,0,"1-2043-12"
"1046",81,0,314,0.0507916429265604,2018-11-25 17:59:09,3,"1-1046-4"
"2250",93,0,335,0.889147019074123,2018-11-25 17:59:10,0,"1-2250-14"
"1270",235,0,332,0.799810561735194,2018-11-25 17:59:27,0,"1-1270-11"
"2074",252,1,344,0.221577462405869,2018-11-25 17:59:36,5,"1-2074-12"
"2059",70,1,358,0.812928038061422,2018-11-25 17:59:57,2,"1-2059-3"
"2048",214,1,351,0.520653957481985,2018-11-25 18:00:47,16,"1-2048-14"
"2074",253,1,345,0.247459192611619,2018-11-25 18:00:48,2,"1-2074-12"
"2034",180,1,339,0.0296275444076263,2018-11-25 18:00:49,0,"1-2034-8"
"1046",82,0,315,0.105403884285528,2018-11-25 18:01:09,11,"1-1046-4"
"2250",94,0,336,0.958478833233903,2018-11-25 18:01:12,0,"1-2250-14"
"1270",236,0,333,0.829997621789545,2018-11-25 18:01:38,0,"1-1270-11"
"2034",181,1,340,0.0642111533643541,2018-11-25 18:01:46,2,"1-2034-8"
"2048",215,1,352,0.585589758876801,2018-11-25 18:01:46,3,"1-2048-14"
"2074",254,1,346,0.270940254606016,2018-11-25 18:01:58,0,"1-2074-12"
"2059",71,1,359,0.866497246821289,2018-11-25 18:02:02,0,"1-2059-3"
"1046",83,0,316,0.137028194266122,2018-11-25 18:02:05,6,"1-1046-4"
"2250",95,0,313,0,2018-11-25 18:02:23,0,"1-2250-15"
"2034",182,1,341,0.119412351203813,2018-11-25 18:03:35,4,"1-2034-8"
"1270",237,0,334,0.874390796033596,2018-11-25 18:03:42,0,"1-1270-11"
"1046",84,0,317,0.198311936035107,2018-11-25 18:03:50,7,"1-1046-4"
"2048",216,1,353,0.632874056161709,2018-11-25 18:04:00,4,"1-2048-14"
"2059",72,1,360,0.899871926035048,2018-11-25 18:04:12,1,"1-2059-3"
"2043",286,0,313,0,2018-11-25 18:04:12,2,"1-2043-13"
"1046",85,0,318,0.215597399137613,2018-11-25 18:04:30,0,"1-1046-4"
"1270",238,0,335,0.889147019074123,2018-11-25 18:04:39,0,"1-1270-11"
"2034",183,1,342,0.145648292562412,2018-11-25 18:04:47,0,"1-2034-8"
"2074",255,1,347,0.334966629809789,2018-11-25 18:04:57,1,"1-2074-12"
"2250",96,0,314,0.0507916429265604,2018-11-25 18:05:35,0,"1-2250-15"
"2048",217,1,354,0.660198527694968,2018-11-25 18:05:48,0,"1-2048-14"
"2074",256,1,348,0.377303892620547,2018-11-25 18:05:57,0,"1-2074-12"
"2034",184,1,343,0.176609259344442,2018-11-25 18:06:04,0,"1-2034-8"
"1046",86,0,319,0.261197849516172,2018-11-25 18:06:10,1,"1-1046-4"
"2059",73,1,361,0.950324817259666,2018-11-25 18:06:21,1,"1-2059-3"
"2043",287,0,314,0.0507916429265604,2018-11-25 18:07:25,0,"1-2043-13"
"1046",87,0,320,0.305333000112803,2018-11-25 18:07:40,1,"1-1046-4"
"1270",239,0,336,0.958478833233903,2018-11-25 18:07:52,0,"1-1270-11"
"2250",97,0,315,0.105403884285528,2018-11-25 18:08:04,0,"1-2250-15"
"2034",185,1,344,0.221577462405869,2018-11-25 18:08:04,2,"1-2034-8"
"2059",74,1,362,1,2018-11-25 18:08:25,0,"1-2059-3"
"2059",75,0,313,0,2018-11-25 18:08:33,0,"1-2059-4"
"2074",257,1,349,0.438543190135669,2018-11-25 18:08:37,3,"1-2074-12"
"2250",98,0,316,0.137028194266122,2018-11-25 18:09:00,0,"1-2250-15"
"2034",186,1,345,0.247459192611619,2018-11-25 18:09:12,0,"1-2034-8"
"1270",240,0,337,0.999787250164714,2018-11-25 18:09:35,0,"1-1270-11"
"2043",288,0,315,0.105403884285528,2018-11-25 18:09:40,14,"1-2043-13"
"1046",88,0,321,0.333028918726944,2018-11-25 18:09:43,2,"1-1046-4"
"2048",218,1,356,0.711119020274658,2018-11-25 18:09:47,3,"1-2048-14"
"1270",241,1,338,0,2018-11-25 18:09:51,0,"1-1270-12"
"2074",258,1,350,0.485093396397414,2018-11-25 18:10:47,0,"1-2074-12"
"2048",219,1,357,0.750782878874296,2018-11-25 18:11:00,2,"1-2048-14"
"2034",187,1,346,0.270940254606016,2018-11-25 18:11:01,0,"1-2034-8"
"2043",289,0,316,0.137028194266122,2018-11-25 18:11:06,11,"1-2043-13"
"2250",99,0,317,0.198311936035107,2018-11-25 18:11:18,0,"1-2250-15"
"2250",100,0,318,0.215597399137613,2018-11-25 18:11:46,0,"1-2250-15"
"1270",242,1,339,0.0296275444076263,2018-11-25 18:12:04,2,"1-1270-12"
"1046",89,0,322,0.385521152640149,2018-11-25 18:12:04,5,"1-1046-4"
"2074",259,1,351,0.520653957481985,2018-11-25 18:12:41,2,"1-2074-12"
"2043",290,0,317,0.198311936035107,2018-11-25 18:13:13,10,"1-2043-13"
"1270",243,1,340,0.0642111533643541,2018-11-25 18:13:36,9,"1-1270-12"
"2048",220,1,358,0.812928038061422,2018-11-25 18:13:37,0,"1-2048-14"
"2034",188,1,347,0.334966629809789,2018-11-25 18:13:56,0,"1-2034-8"
"2250",101,0,319,0.261197849516172,2018-11-25 18:14:01,0,"1-2250-15"
"1046",90,0,323,0.425684152880833,2018-11-25 18:14:07,1,"1-1046-4"
"2043",291,0,318,0.215597399137613,2018-11-25 18:14:26,2,"1-2043-13"
"2034",189,1,348,0.377303892620547,2018-11-25 18:14:48,0,"1-2034-8"
"2074",260,1,352,0.585589758876801,2018-11-25 18:15:30,1,"1-2074-12"
"2059",76,0,314,0.0507916429265604,2018-11-25 18:15:32,15,"1-2059-4"
"1046",91,0,324,0.464223085153302,2018-11-25 18:15:50,4,"1-1046-4"
"1270",244,1,341,0.119412351203813,2018-11-25 18:15:55,14,"1-1270-12"
"2043",292,0,319,0.261197849516172,2018-11-25 18:16:28,1,"1-2043-13"
"2048",221,1,359,0.866497246821289,2018-11-25 18:16:38,0,"1-2048-14"
"2034",190,1,349,0.438543190135669,2018-11-25 18:16:53,0,"1-2034-8"
"1270",245,1,342,0.145648292562412,2018-11-25 18:17:11,7,"1-1270-12"
"2059",77,0,315,0.105403884285528,2018-11-25 18:17:20,9,"1-2059-4"
"2074",261,1,353,0.632874056161709,2018-11-25 18:17:23,3,"1-2074-12"
"2043",293,0,320,0.305333000112803,2018-11-25 18:17:55,0,"1-2043-13"
"2059",78,0,316,0.137028194266122,2018-11-25 18:18:31,7,"1-2059-4"
"1045",253,1,361,0.950324817259666,2018-11-25 18:18:39,0,"1-1045-10"
"2074",262,1,354,0.660198527694968,2018-11-25 18:18:45,1,"1-2074-12"
"2034",191,1,350,0.485093396397414,2018-11-25 18:18:48,12,"1-2034-8"
"1270",246,1,343,0.176609259344442,2018-11-25 18:19:13,5,"1-1270-12"
"1045",254,1,339,0.0296275444076263,2018-11-25 18:19:19,0,"1-1045-11"
"1046",92,0,325,0.527599467372967,2018-11-25 18:19:21,3,"1-1046-4"
"2074",263,1,355,0.679987472009799,2018-11-25 18:20:04,1,"1-2074-12"
"2043",294,0,321,0.333028918726944,2018-11-25 18:20:17,1,"1-2043-13"
"2034",192,1,351,0.520653957481985,2018-11-25 18:20:37,4,"1-2034-8"
"2059",79,0,317,0.198311936035107,2018-11-25 18:20:41,7,"1-2059-4"
"1046",93,0,326,0.560093765890244,2018-11-25 18:20:52,2,"1-1046-4"
"2048",222,1,361,0.950324817259666,2018-11-25 18:20:53,0,"1-2048-14"
"2074",264,1,356,0.711119020274658,2018-11-25 18:21:14,2,"1-2074-12"
"2059",80,0,318,0.215597399137613,2018-11-25 18:21:21,0,"1-2059-4"
"1270",247,1,344,0.221577462405869,2018-11-25 18:21:35,2,"1-1270-12"
"1045",255,1,340,0.0642111533643541,2018-11-25 18:21:54,12,"1-1045-11"
"1046",94,0,327,0.592931189327847,2018-11-25 18:21:57,4,"1-1046-4"
"2048",223,1,362,1,2018-11-25 18:22:10,0,"1-2048-14"
"2043",295,0,322,0.385521152640149,2018-11-25 18:22:28,5,"1-2043-13"
"1270",248,1,345,0.247459192611619,2018-11-25 18:22:43,5,"1-1270-12"
"2074",265,1,357,0.750782878874296,2018-11-25 18:22:54,1,"1-2074-12"
"1046",95,0,328,0.63334235105082,2018-11-25 18:23:01,1,"1-1046-4"
"2034",193,1,352,0.585589758876801,2018-11-25 18:23:13,1,"1-2034-8"
"1270",249,1,346,0.270940254606016,2018-11-25 18:23:42,2,"1-1270-12"
"2048",224,0,313,0,2018-11-25 18:23:47,0,"1-2048-15"
"2043",296,0,323,0.425684152880833,2018-11-25 18:23:47,0,"1-2043-13"
"2059",81,0,319,0.261197849516172,2018-11-25 18:23:49,0,"1-2059-4"
"1045",256,1,341,0.119412351203813,2018-11-25 18:24:04,14,"1-1045-11"
"1046",96,0,329,0.660948261779403,2018-11-25 18:24:10,0,"1-1046-4"
"2034",194,1,353,0.632874056161709,2018-11-25 18:24:49,1,"1-2034-8"
"2074",266,1,358,0.812928038061422,2018-11-25 18:25:31,1,"1-2074-12"
"1045",257,1,342,0.145648292562412,2018-11-25 18:25:32,9,"1-1045-11"
"2059",82,0,320,0.305333000112803,2018-11-25 18:25:56,2,"1-2059-4"
"2043",297,0,324,0.464223085153302,2018-11-25 18:25:57,8,"1-2043-13"
"1046",97,0,330,0.708012498169492,2018-11-25 18:26:06,2,"1-1046-4"
"1270",250,1,347,0.334966629809789,2018-11-25 18:26:31,5,"1-1270-12"
"2034",195,1,354,0.660198527694968,2018-11-25 18:26:54,0,"1-2034-8"
"1045",258,1,343,0.176609259344442,2018-11-25 18:27:39,9,"1-1045-11"
"2059",83,0,321,0.333028918726944,2018-11-25 18:27:43,0,"1-2059-4"
"1046",98,0,331,0.75316905016709,2018-11-25 18:27:56,0,"1-1046-4"
"2074",267,1,359,0.866497246821289,2018-11-25 18:28:02,0,"1-2074-12"
"1270",251,1,348,0.377303892620547,2018-11-25 18:28:04,0,"1-1270-12"
"2048",225,0,314,0.0507916429265604,2018-11-25 18:28:14,12,"1-2048-15"
"2043",298,0,325,0.527599467372967,2018-11-25 18:28:20,3,"1-2043-13"
"2034",196,1,355,0.679987472009799,2018-11-25 18:28:38,0,"1-2034-8"
"2074",268,1,360,0.899871926035048,2018-11-25 18:29:19,0,"1-2074-12"
"1045",259,1,344,0.221577462405869,2018-11-25 18:29:29,7,"1-1045-11"
"1270",252,1,349,0.438543190135669,2018-11-25 18:29:47,1,"1-1270-12"
"2059",84,0,322,0.385521152640149,2018-11-25 18:29:49,1,"1-2059-4"
"2034",197,1,356,0.711119020274658,2018-11-25 18:29:56,0,"1-2034-8"
"2043",299,0,326,0.560093765890244,2018-11-25 18:30:05,3,"1-2043-13"
"1046",99,0,332,0.799810561735194,2018-11-25 18:30:16,0,"1-1046-4"
"1045",260,1,345,0.247459192611619,2018-11-25 18:30:49,1,"1-1045-11"
"2043",300,0,327,0.592931189327847,2018-11-25 18:31:07,1,"1-2043-13"
"2034",198,1,357,0.750782878874296,2018-11-25 18:31:19,0,"1-2034-8"
"2059",85,0,323,0.425684152880833,2018-11-25 18:31:30,0,"1-2059-4"
"1046",100,0,333,0.829997621789545,2018-11-25 18:31:36,2,"1-1046-4"
"1270",253,1,350,0.485093396397414,2018-11-25 18:31:54,3,"1-1270-12"
"2074",269,1,361,0.950324817259666,2018-11-25 18:32:06,6,"1-2074-12"
"2043",301,0,328,0.63334235105082,2018-11-25 18:32:17,0,"1-2043-13"
"1045",261,1,346,0.270940254606016,2018-11-25 18:32:29,1,"1-1045-11"
"2059",86,0,324,0.464223085153302,2018-11-25 18:32:59,0,"1-2059-4"
"2048",226,0,316,0.137028194266122,2018-11-25 18:33:17,29,"1-2048-15"
"1270",254,1,351,0.520653957481985,2018-11-25 18:33:26,3,"1-1270-12"
"2034",199,1,358,0.812928038061422,2018-11-25 18:33:34,0,"1-2034-8"
