"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1673TH",160,0,655,0.424109175540437,2019-01-06 12:00:08,1,"53-1673TH-6"
"1675TH",192,0,647,0.201828842597128,2019-01-06 12:00:12,0,"53-1675TH-7"
"1672TH",185,1,668,0.0266902809092602,2019-01-06 12:00:36,0,"53-1672TH-7"
"1683TH",235,1,693,0.951004381615991,2019-01-06 12:00:36,0,"53-1683TH-8"
"1683TH",236,1,694,0.975985238274357,2019-01-06 12:01:02,0,"53-1683TH-8"
"1675TH",193,0,648,0.214560890140301,2019-01-06 12:01:06,0,"53-1675TH-7"
"1683TH",237,1,695,0.999751852418318,2019-01-06 12:01:14,0,"53-1683TH-8"
"1683TH",238,0,640,0,2019-01-06 12:01:18,0,"53-1683TH-9"
"1672TH",186,1,669,0.0508159831880537,2019-01-06 12:01:57,1,"53-1672TH-7"
"1688TH",220,1,675,0.374103757140449,2019-01-06 12:02:07,2,"53-1688TH-8"
"1675TH",194,0,649,0.250645655381489,2019-01-06 12:02:36,1,"53-1675TH-7"
"1673TH",161,0,656,0.496167417418026,2019-01-06 12:02:48,0,"53-1673TH-6"
"1688TH",221,1,676,0.422686179819195,2019-01-06 12:03:19,0,"53-1688TH-8"
"1675TH",195,0,650,0.278701363615818,2019-01-06 12:04:24,4,"53-1675TH-7"
"1688TH",222,1,677,0.450760807163311,2019-01-06 12:04:26,0,"53-1688TH-8"
"1672TH",187,1,670,0.116600114524409,2019-01-06 12:04:31,2,"53-1672TH-7"
"1675TH",196,0,651,0.306863353853122,2019-01-06 12:05:15,0,"53-1675TH-7"
"1672TH",188,1,671,0.160099688696783,2019-01-06 12:05:25,0,"53-1672TH-7"
"1673TH",162,0,657,0.579676145238512,2019-01-06 12:05:47,5,"53-1673TH-6"
"1688TH",223,1,678,0.471093029746136,2019-01-06 12:05:54,0,"53-1688TH-8"
"1675TH",197,0,652,0.333949002280955,2019-01-06 12:06:04,0,"53-1675TH-7"
"1675TH",198,0,653,0.356899461841284,2019-01-06 12:06:41,0,"53-1675TH-7"
"1683TH",239,0,641,0.0280970310660171,2019-01-06 12:07:41,2,"53-1683TH-9"
"1672TH",189,1,672,0.216227613861384,2019-01-06 12:08:01,1,"53-1672TH-7"
"1675TH",199,0,654,0.38639458667873,2019-01-06 12:08:03,1,"53-1675TH-7"
"1688TH",224,1,679,0.510483079957524,2019-01-06 12:08:23,3,"53-1688TH-8"
"1683TH",240,0,642,0.0483885551413121,2019-01-06 12:08:30,0,"53-1683TH-9"
"1673TH",163,0,658,0.673259354581348,2019-01-06 12:09:14,1,"53-1673TH-6"
"1683TH",241,0,643,0.0915023143304336,2019-01-06 12:09:24,0,"53-1683TH-9"
"1672TH",190,1,673,0.270848405152626,2019-01-06 12:09:53,1,"53-1672TH-7"
"1683TH",242,0,644,0.132868808969195,2019-01-06 12:09:54,0,"53-1683TH-9"
"1688TH",225,1,680,0.53304185711248,2019-01-06 12:10:03,0,"53-1688TH-8"
"1675TH",200,0,655,0.424109175540437,2019-01-06 12:10:12,1,"53-1675TH-7"
"1683TH",243,0,645,0.151988294138249,2019-01-06 12:10:59,4,"53-1683TH-9"
"1673TH",164,0,659,0.707333580918528,2019-01-06 12:11:00,0,"53-1673TH-6"
"1672TH",191,1,674,0.307385232566901,2019-01-06 12:11:02,0,"53-1672TH-7"
"1688TH",226,1,681,0.577259305391622,2019-01-06 12:11:31,0,"53-1688TH-8"
"1683TH",244,0,646,0.181993965678337,2019-01-06 12:12:15,3,"53-1683TH-9"
"1683TH",245,0,647,0.201828842597128,2019-01-06 12:13:01,1,"53-1683TH-9"
"1675TH",201,0,656,0.496167417418026,2019-01-06 12:13:14,0,"53-1675TH-7"
"1683TH",246,0,648,0.214560890140301,2019-01-06 12:13:16,0,"53-1683TH-9"
"1673TH",165,0,660,0.758843985676038,2019-01-06 12:13:31,2,"53-1673TH-6"
"1672TH",192,1,675,0.374103757140449,2019-01-06 12:13:35,0,"53-1672TH-7"
"1688TH",227,1,682,0.612710020852147,2019-01-06 12:13:43,1,"53-1688TH-8"
"1688TH",228,1,683,0.645483417523648,2019-01-06 12:14:52,0,"53-1688TH-8"
"1683TH",247,0,649,0.250645655381489,2019-01-06 12:15:20,3,"53-1683TH-9"
"1673TH",166,0,661,0.804124116100616,2019-01-06 12:15:27,0,"53-1673TH-6"
"1672TH",193,1,676,0.422686179819195,2019-01-06 12:15:44,0,"53-1672TH-7"
"1688TH",229,1,684,0.660241830666984,2019-01-06 12:15:45,0,"53-1688TH-8"
"1673TH",167,0,662,0.839432611849761,2019-01-06 12:16:32,1,"53-1673TH-6"
"1688TH",230,1,685,0.696052424625808,2019-01-06 12:16:57,0,"53-1688TH-8"
"1683TH",248,0,650,0.278701363615818,2019-01-06 12:17:54,3,"53-1683TH-9"
"1675TH",202,0,657,0.579676145238512,2019-01-06 12:17:57,2,"53-1675TH-7"
"1672TH",194,1,677,0.450760807163311,2019-01-06 12:18:09,3,"53-1672TH-7"
"1688TH",231,1,686,0.715995259064238,2019-01-06 12:18:13,1,"53-1688TH-8"
"1673TH",168,0,663,0.895790849698824,2019-01-06 12:19:20,2,"53-1673TH-6"
"1683TH",249,0,651,0.306863353853122,2019-01-06 12:19:21,3,"53-1683TH-9"
"1688TH",232,1,687,0.749603082758182,2019-01-06 12:19:51,1,"53-1688TH-8"
"1672TH",195,1,678,0.471093029746136,2019-01-06 12:20:15,5,"53-1672TH-7"
"1683TH",250,0,652,0.333949002280955,2019-01-06 12:20:39,2,"53-1683TH-9"
"1688TH",233,1,688,0.791539159129362,2019-01-06 12:20:40,0,"53-1688TH-8"
"1673TH",169,0,664,0.92257670727355,2019-01-06 12:20:46,1,"53-1673TH-6"
"1688TH",234,1,689,0.821829244827582,2019-01-06 12:21:11,0,"53-1688TH-8"
"1683TH",251,0,653,0.356899461841284,2019-01-06 12:21:13,0,"53-1683TH-9"
"1688TH",235,1,690,0.83615121948659,2019-01-06 12:21:40,0,"53-1688TH-8"
"1675TH",203,0,658,0.673259354581348,2019-01-06 12:21:51,1,"53-1675TH-7"
"1672TH",196,1,679,0.510483079957524,2019-01-06 12:21:53,2,"53-1672TH-7"
"1673TH",170,0,665,0.954186628764988,2019-01-06 12:22:21,0,"53-1673TH-6"
"1688TH",236,1,691,0.866987322081305,2019-01-06 12:23:00,0,"53-1688TH-8"
"1683TH",252,0,654,0.38639458667873,2019-01-06 12:23:07,3,"53-1683TH-9"
"1675TH",204,0,659,0.707333580918528,2019-01-06 12:23:12,6,"53-1675TH-7"
"1672TH",197,1,680,0.53304185711248,2019-01-06 12:23:22,0,"53-1672TH-7"
"1673TH",171,0,666,1,2019-01-06 12:23:27,1,"53-1673TH-6"
"1673TH",172,1,667,9.80033728790705e-05,2019-01-06 12:23:39,0,"53-1673TH-7"
"1688TH",237,1,692,0.916116213508409,2019-01-06 12:24:25,0,"53-1688TH-8"
"1672TH",198,1,681,0.577259305391622,2019-01-06 12:24:45,0,"53-1672TH-7"
"1673TH",173,1,668,0.0266902809092602,2019-01-06 12:24:49,1,"53-1673TH-7"
"1683TH",253,0,655,0.424109175540437,2019-01-06 12:25:09,1,"53-1683TH-9"
"1675TH",205,0,660,0.758843985676038,2019-01-06 12:25:34,0,"53-1675TH-7"
"1688TH",238,1,693,0.951004381615991,2019-01-06 12:25:42,0,"53-1688TH-8"
"1673TH",174,1,669,0.0508159831880537,2019-01-06 12:25:46,0,"53-1673TH-7"
"1672TH",199,1,682,0.612710020852147,2019-01-06 12:26:31,0,"53-1672TH-7"
"1688TH",239,1,694,0.975985238274357,2019-01-06 12:26:31,0,"53-1688TH-8"
"1688TH",240,1,695,0.999751852418318,2019-01-06 12:26:44,0,"53-1688TH-8"
"1688TH",241,0,640,0,2019-01-06 12:26:48,0,"53-1688TH-9"
"1675TH",206,0,661,0.804124116100616,2019-01-06 12:27:10,1,"53-1675TH-7"
"1672TH",200,1,683,0.645483417523648,2019-01-06 12:27:20,0,"53-1672TH-7"
"1673TH",175,1,670,0.116600114524409,2019-01-06 12:27:36,2,"53-1673TH-7"
"1683TH",254,0,656,0.496167417418026,2019-01-06 12:28:03,1,"53-1683TH-9"
"1672TH",201,1,684,0.660241830666984,2019-01-06 12:28:12,1,"53-1672TH-7"
"1673TH",176,1,671,0.160099688696783,2019-01-06 12:28:14,0,"53-1673TH-7"
"1675TH",207,0,662,0.839432611849761,2019-01-06 12:28:32,0,"53-1675TH-7"
"1672TH",202,1,685,0.696052424625808,2019-01-06 12:29:21,0,"53-1672TH-7"
"1673TH",177,1,672,0.216227613861384,2019-01-06 12:30:23,6,"53-1673TH-7"
"1672TH",203,1,686,0.715995259064238,2019-01-06 12:30:27,0,"53-1672TH-7"
"1675TH",208,0,663,0.895790849698824,2019-01-06 12:30:47,0,"53-1675TH-7"
"1672TH",204,1,687,0.749603082758182,2019-01-06 12:31:32,0,"53-1672TH-7"
"1675TH",209,0,664,0.92257670727355,2019-01-06 12:31:50,0,"53-1675TH-7"
"1683TH",255,0,657,0.579676145238512,2019-01-06 12:32:22,8,"53-1683TH-9"
"1672TH",205,1,688,0.791539159129362,2019-01-06 12:32:45,0,"53-1672TH-7"
"1673TH",178,1,673,0.270848405152626,2019-01-06 12:32:59,2,"53-1673TH-7"
"1672TH",206,1,689,0.821829244827582,2019-01-06 12:33:38,0,"53-1672TH-7"
"1675TH",210,0,665,0.954186628764988,2019-01-06 12:33:44,1,"53-1675TH-7"
"1688TH",242,0,641,0.0280970310660171,2019-01-06 12:33:45,2,"53-1688TH-9"
"1672TH",207,1,690,0.83615121948659,2019-01-06 12:34:13,0,"53-1672TH-7"
"1688TH",243,0,642,0.0483885551413121,2019-01-06 12:34:33,1,"53-1688TH-9"
"1673TH",179,1,674,0.307385232566901,2019-01-06 12:34:39,2,"53-1673TH-7"
"1672TH",208,1,691,0.866987322081305,2019-01-06 12:34:55,0,"53-1672TH-7"
"1675TH",211,0,666,1,2019-01-06 12:35:40,1,"53-1675TH-7"
"1675TH",212,1,667,9.80033728790705e-05,2019-01-06 12:35:46,0,"53-1675TH-8"
"1672TH",209,1,692,0.916116213508409,2019-01-06 12:36:27,0,"53-1672TH-7"
"1683TH",256,0,658,0.673259354581348,2019-01-06 12:36:35,5,"53-1683TH-9"
"1688TH",244,0,643,0.0915023143304336,2019-01-06 12:36:45,2,"53-1688TH-9"
"1673TH",180,1,675,0.374103757140449,2019-01-06 12:36:59,4,"53-1673TH-7"
"1675TH",213,1,668,0.0266902809092602,2019-01-06 12:37:08,1,"53-1675TH-8"
"1672TH",210,1,693,0.951004381615991,2019-01-06 12:37:13,0,"53-1672TH-7"
"1672TH",211,1,694,0.975985238274357,2019-01-06 12:37:41,0,"53-1672TH-7"
"1688TH",245,0,644,0.132868808969195,2019-01-06 12:37:47,2,"53-1688TH-9"
"1672TH",212,1,695,0.999751852418318,2019-01-06 12:37:57,0,"53-1672TH-7"
"1672TH",213,0,640,0,2019-01-06 12:38:04,0,"53-1672TH-8"
"1683TH",257,0,659,0.707333580918528,2019-01-06 12:38:09,3,"53-1683TH-9"
"1675TH",214,1,669,0.0508159831880537,2019-01-06 12:38:12,0,"53-1675TH-8"
"1673TH",181,1,676,0.422686179819195,2019-01-06 12:38:42,0,"53-1673TH-7"
"1688TH",246,0,645,0.151988294138249,2019-01-06 12:38:43,1,"53-1688TH-9"
"1688TH",247,0,646,0.181993965678337,2019-01-06 12:39:41,1,"53-1688TH-9"
"1673TH",182,1,677,0.450760807163311,2019-01-06 12:39:55,0,"53-1673TH-7"
"1688TH",248,0,647,0.201828842597128,2019-01-06 12:40:07,0,"53-1688TH-9"
"1675TH",215,1,670,0.116600114524409,2019-01-06 12:40:23,2,"53-1675TH-8"
"1683TH",258,0,660,0.758843985676038,2019-01-06 12:40:58,6,"53-1683TH-9"
"1688TH",249,0,648,0.214560890140301,2019-01-06 12:40:59,4,"53-1688TH-9"
"1673TH",183,1,678,0.471093029746136,2019-01-06 12:41:16,8,"53-1673TH-7"
"1675TH",216,1,671,0.160099688696783,2019-01-06 12:41:29,0,"53-1675TH-8"
"1683TH",259,0,661,0.804124116100616,2019-01-06 12:42:12,0,"53-1683TH-9"
"1688TH",250,0,649,0.250645655381489,2019-01-06 12:43:16,7,"53-1688TH-9"
"1683TH",260,0,662,0.839432611849761,2019-01-06 12:43:29,0,"53-1683TH-9"
"1673TH",184,1,679,0.510483079957524,2019-01-06 12:43:52,6,"53-1673TH-7"
"1675TH",217,1,672,0.216227613861384,2019-01-06 12:44:07,0,"53-1675TH-8"
"1672TH",214,0,641,0.0280970310660171,2019-01-06 12:44:32,0,"53-1672TH-8"
"1673TH",185,1,680,0.53304185711248,2019-01-06 12:45:00,0,"53-1673TH-7"
"1688TH",251,0,650,0.278701363615818,2019-01-06 12:45:17,14,"53-1688TH-9"
"1672TH",215,0,642,0.0483885551413121,2019-01-06 12:45:20,0,"53-1672TH-8"
"1683TH",261,0,663,0.895790849698824,2019-01-06 12:45:52,3,"53-1683TH-9"
"1673TH",186,1,681,0.577259305391622,2019-01-06 12:46:17,0,"53-1673TH-7"
"1688TH",252,0,651,0.306863353853122,2019-01-06 12:46:27,4,"53-1688TH-9"
"1675TH",218,1,673,0.270848405152626,2019-01-06 12:46:52,1,"53-1675TH-8"
"1672TH",216,0,643,0.0915023143304336,2019-01-06 12:46:56,2,"53-1672TH-8"
"1683TH",262,0,664,0.92257670727355,2019-01-06 12:47:17,1,"53-1683TH-9"
"1672TH",217,0,644,0.132868808969195,2019-01-06 12:47:41,0,"53-1672TH-8"
"1675TH",219,1,674,0.307385232566901,2019-01-06 12:47:59,1,"53-1675TH-8"
"1688TH",253,0,652,0.333949002280955,2019-01-06 12:48:23,5,"53-1688TH-9"
"1672TH",218,0,645,0.151988294138249,2019-01-06 12:48:35,0,"53-1672TH-8"
"1673TH",187,1,682,0.612710020852147,2019-01-06 12:48:36,0,"53-1673TH-7"
"1683TH",263,0,665,0.954186628764988,2019-01-06 12:48:51,0,"53-1683TH-9"
"1688TH",254,0,653,0.356899461841284,2019-01-06 12:49:02,0,"53-1688TH-9"
"1672TH",219,0,646,0.181993965678337,2019-01-06 12:49:22,0,"53-1672TH-8"
"1673TH",188,1,683,0.645483417523648,2019-01-06 12:49:42,0,"53-1673TH-7"
"1672TH",220,0,647,0.201828842597128,2019-01-06 12:50:07,1,"53-1672TH-8"
"1675TH",220,1,675,0.374103757140449,2019-01-06 12:50:41,0,"53-1675TH-8"
"1683TH",264,0,666,1,2019-01-06 12:50:41,1,"53-1683TH-9"
"1688TH",255,0,654,0.38639458667873,2019-01-06 12:50:41,0,"53-1688TH-9"
"1683TH",265,1,667,9.80033728790705e-05,2019-01-06 12:50:47,0,"53-1683TH-10"
"1672TH",221,0,648,0.214560890140301,2019-01-06 12:50:48,1,"53-1672TH-8"
"1673TH",189,1,684,0.660241830666984,2019-01-06 12:51:19,0,"53-1673TH-7"
"1688TH",256,0,655,0.424109175540437,2019-01-06 12:51:45,1,"53-1688TH-9"
"1683TH",266,1,668,0.0266902809092602,2019-01-06 12:52:02,0,"53-1683TH-10"
"1673TH",190,1,685,0.696052424625808,2019-01-06 12:52:16,0,"53-1673TH-7"
"1675TH",221,1,676,0.422686179819195,2019-01-06 12:52:38,1,"53-1675TH-8"
"1672TH",222,0,649,0.250645655381489,2019-01-06 12:52:40,3,"53-1672TH-8"
"1673TH",191,1,686,0.715995259064238,2019-01-06 12:53:24,0,"53-1673TH-7"
"1683TH",267,1,669,0.0508159831880537,2019-01-06 12:53:38,3,"53-1683TH-10"
"1675TH",222,1,677,0.450760807163311,2019-01-06 12:53:52,0,"53-1675TH-8"
"1688TH",257,0,656,0.496167417418026,2019-01-06 12:54:16,2,"53-1688TH-9"
"1672TH",223,0,650,0.278701363615818,2019-01-06 12:54:24,3,"53-1672TH-8"
"1673TH",192,1,687,0.749603082758182,2019-01-06 12:54:45,3,"53-1673TH-7"
"1675TH",223,1,678,0.471093029746136,2019-01-06 12:55:04,0,"53-1675TH-8"
"1683TH",268,1,670,0.116600114524409,2019-01-06 12:55:16,0,"53-1683TH-10"
"1672TH",224,0,651,0.306863353853122,2019-01-06 12:55:46,2,"53-1672TH-8"
"1673TH",193,1,688,0.791539159129362,2019-01-06 12:56:19,0,"53-1673TH-7"
"1683TH",269,1,671,0.160099688696783,2019-01-06 12:56:35,0,"53-1683TH-10"
"1675TH",224,1,679,0.510483079957524,2019-01-06 12:57:15,2,"53-1675TH-8"
"1672TH",225,0,652,0.333949002280955,2019-01-06 12:57:17,2,"53-1672TH-8"
"1673TH",194,1,689,0.821829244827582,2019-01-06 12:57:21,0,"53-1673TH-7"
"1673TH",195,1,690,0.83615121948659,2019-01-06 12:57:33,0,"53-1673TH-7"
"1688TH",258,0,657,0.579676145238512,2019-01-06 12:57:47,5,"53-1688TH-9"
"1672TH",226,0,653,0.356899461841284,2019-01-06 12:57:55,0,"53-1672TH-8"
"1673TH",196,1,691,0.866987322081305,2019-01-06 12:58:44,0,"53-1673TH-7"
"1675TH",225,1,680,0.53304185711248,2019-01-06 12:58:44,1,"53-1675TH-8"
"1683TH",270,1,672,0.216227613861384,2019-01-06 12:59:26,0,"53-1683TH-10"
"1672TH",227,0,654,0.38639458667873,2019-01-06 12:59:37,5,"53-1672TH-8"
"1675TH",226,1,681,0.577259305391622,2019-01-06 12:59:46,0,"53-1675TH-8"
"1673TH",197,1,692,0.916116213508409,2019-01-06 12:59:48,0,"53-1673TH-7"
"1673TH",198,1,693,0.951004381615991,2019-01-06 13:00:56,0,"53-1673TH-7"
"1688TH",259,0,658,0.673259354581348,2019-01-06 13:01:32,5,"53-1688TH-9"
"1673TH",199,1,694,0.975985238274357,2019-01-06 13:01:44,0,"53-1673TH-7"
"1672TH",228,0,655,0.424109175540437,2019-01-06 13:01:47,1,"53-1672TH-8"
"1683TH",271,1,673,0.270848405152626,2019-01-06 13:01:56,1,"53-1683TH-10"
"1673TH",200,1,695,0.999751852418318,2019-01-06 13:01:56,0,"53-1673TH-7"
"1673TH",201,0,640,0,2019-01-06 13:02:00,0,"53-1673TH-8"
"1675TH",227,1,682,0.612710020852147,2019-01-06 13:02:30,1,"53-1675TH-8"
"1688TH",260,0,659,0.707333580918528,2019-01-06 13:03:06,2,"53-1688TH-9"
"1675TH",228,1,683,0.645483417523648,2019-01-06 13:03:55,0,"53-1675TH-8"
"1683TH",272,1,674,0.307385232566901,2019-01-06 13:04:24,3,"53-1683TH-10"
"1672TH",229,0,656,0.496167417418026,2019-01-06 13:04:34,1,"53-1672TH-8"
"1688TH",261,0,660,0.758843985676038,2019-01-06 13:04:50,2,"53-1688TH-9"
"1675TH",229,1,684,0.660241830666984,2019-01-06 13:05:10,0,"53-1675TH-8"
"1688TH",262,0,661,0.804124116100616,2019-01-06 13:06:09,0,"53-1688TH-9"
"1683TH",273,1,675,0.374103757140449,2019-01-06 13:06:18,2,"53-1683TH-10"
"1675TH",230,1,685,0.696052424625808,2019-01-06 13:06:21,0,"53-1675TH-8"
"1675TH",231,1,686,0.715995259064238,2019-01-06 13:07:21,0,"53-1675TH-8"
"1688TH",263,0,662,0.839432611849761,2019-01-06 13:07:23,1,"53-1688TH-9"
"1683TH",274,1,676,0.422686179819195,2019-01-06 13:07:26,0,"53-1683TH-10"
"1675TH",232,1,687,0.749603082758182,2019-01-06 13:08:22,0,"53-1675TH-8"
"1683TH",275,1,677,0.450760807163311,2019-01-06 13:08:23,0,"53-1683TH-10"
"1672TH",230,0,657,0.579676145238512,2019-01-06 13:08:54,13,"53-1672TH-8"
"1673TH",202,0,641,0.0280970310660171,2019-01-06 13:08:59,3,"53-1673TH-8"
"1683TH",276,1,678,0.471093029746136,2019-01-06 13:09:16,0,"53-1683TH-10"
"1673TH",203,0,642,0.0483885551413121,2019-01-06 13:09:27,0,"53-1673TH-8"
"1675TH",233,1,688,0.791539159129362,2019-01-06 13:09:43,0,"53-1675TH-8"
"1688TH",264,0,663,0.895790849698824,2019-01-06 13:09:45,6,"53-1688TH-9"
"1675TH",234,1,689,0.821829244827582,2019-01-06 13:10:40,0,"53-1675TH-8"
"1673TH",204,0,643,0.0915023143304336,2019-01-06 13:10:50,2,"53-1673TH-8"
"1688TH",265,0,664,0.92257670727355,2019-01-06 13:11:00,1,"53-1688TH-9"
"1675TH",235,1,690,0.83615121948659,2019-01-06 13:11:22,0,"53-1675TH-8"
"1673TH",205,0,644,0.132868808969195,2019-01-06 13:11:50,2,"53-1673TH-8"
"1672TH",231,0,658,0.673259354581348,2019-01-06 13:11:51,1,"53-1672TH-8"
"1683TH",277,1,679,0.510483079957524,2019-01-06 13:12:09,1,"53-1683TH-10"
"1675TH",236,1,691,0.866987322081305,2019-01-06 13:12:18,0,"53-1675TH-8"
"1688TH",266,0,665,0.954186628764988,2019-01-06 13:12:40,0,"53-1688TH-9"
"1673TH",206,0,645,0.151988294138249,2019-01-06 13:13:02,6,"53-1673TH-8"
"1672TH",232,0,659,0.707333580918528,2019-01-06 13:13:10,2,"53-1672TH-8"
"1675TH",237,1,692,0.916116213508409,2019-01-06 13:14:00,0,"53-1675TH-8"
"1683TH",278,1,680,0.53304185711248,2019-01-06 13:14:01,1,"53-1683TH-10"
"1673TH",207,0,646,0.181993965678337,2019-01-06 13:14:03,1,"53-1673TH-8"
"1688TH",267,0,666,1,2019-01-06 13:14:04,0,"53-1688TH-9"
"1688TH",268,1,667,9.80033728790705e-05,2019-01-06 13:14:10,0,"53-1688TH-10"
"1673TH",208,0,647,0.201828842597128,2019-01-06 13:14:49,3,"53-1673TH-8"
"1675TH",238,1,693,0.951004381615991,2019-01-06 13:14:51,0,"53-1675TH-8"
"1672TH",233,0,660,0.758843985676038,2019-01-06 13:15:13,3,"53-1672TH-8"
"1675TH",239,1,694,0.975985238274357,2019-01-06 13:15:25,0,"53-1675TH-8"
"1673TH",209,0,648,0.214560890140301,2019-01-06 13:15:26,0,"53-1673TH-8"
"1688TH",269,1,668,0.0266902809092602,2019-01-06 13:15:27,1,"53-1688TH-10"
"1683TH",279,1,681,0.577259305391622,2019-01-06 13:15:28,0,"53-1683TH-10"
"1675TH",240,1,695,0.999751852418318,2019-01-06 13:15:40,0,"53-1675TH-8"
"1675TH",241,0,640,0,2019-01-06 13:15:46,0,"53-1675TH-9"
"1673TH",210,0,649,0.250645655381489,2019-01-06 13:16:47,5,"53-1673TH-8"
"1688TH",270,1,669,0.0508159831880537,2019-01-06 13:16:49,5,"53-1688TH-10"
"1672TH",234,0,661,0.804124116100616,2019-01-06 13:17:14,0,"53-1672TH-8"
"1683TH",280,1,682,0.612710020852147,2019-01-06 13:17:23,3,"53-1683TH-10"
"1673TH",211,0,650,0.278701363615818,2019-01-06 13:18:41,8,"53-1673TH-8"
"1672TH",235,0,662,0.839432611849761,2019-01-06 13:18:42,0,"53-1672TH-8"
"1688TH",271,1,670,0.116600114524409,2019-01-06 13:18:56,1,"53-1688TH-10"
"1683TH",281,1,683,0.645483417523648,2019-01-06 13:19:12,0,"53-1683TH-10"
"1673TH",212,0,651,0.306863353853122,2019-01-06 13:19:44,0,"53-1673TH-8"
"1688TH",272,1,671,0.160099688696783,2019-01-06 13:19:50,0,"53-1688TH-10"
"1672TH",236,0,663,0.895790849698824,2019-01-06 13:20:51,0,"53-1672TH-8"
"1673TH",213,0,652,0.333949002280955,2019-01-06 13:20:53,4,"53-1673TH-8"
"1683TH",282,1,684,0.660241830666984,2019-01-06 13:21:02,0,"53-1683TH-10"
"1673TH",214,0,653,0.356899461841284,2019-01-06 13:21:19,0,"53-1673TH-8"
"1675TH",242,0,641,0.0280970310660171,2019-01-06 13:21:52,3,"53-1675TH-9"
"1672TH",237,0,664,0.92257670727355,2019-01-06 13:21:58,0,"53-1672TH-8"
"1688TH",273,1,672,0.216227613861384,2019-01-06 13:22:26,5,"53-1688TH-10"
"1683TH",283,1,685,0.696052424625808,2019-01-06 13:22:32,0,"53-1683TH-10"
"1675TH",243,0,642,0.0483885551413121,2019-01-06 13:22:38,1,"53-1675TH-9"
"1673TH",215,0,654,0.38639458667873,2019-01-06 13:23:17,4,"53-1673TH-8"
"1683TH",284,1,686,0.715995259064238,2019-01-06 13:23:31,3,"53-1683TH-10"
"1672TH",238,0,665,0.954186628764988,2019-01-06 13:23:41,0,"53-1672TH-8"
"1675TH",244,0,643,0.0915023143304336,2019-01-06 13:24:04,2,"53-1675TH-9"
"1688TH",274,1,673,0.270848405152626,2019-01-06 13:24:17,3,"53-1688TH-10"
"1683TH",285,1,687,0.749603082758182,2019-01-06 13:24:47,1,"53-1683TH-10"
"1675TH",245,0,644,0.132868808969195,2019-01-06 13:25:06,1,"53-1675TH-9"
"1673TH",216,0,655,0.424109175540437,2019-01-06 13:25:12,1,"53-1673TH-8"
"1672TH",239,0,666,1,2019-01-06 13:25:13,0,"53-1672TH-8"
"1672TH",240,1,667,9.80033728790705e-05,2019-01-06 13:25:19,0,"53-1672TH-9"
"1688TH",275,1,674,0.307385232566901,2019-01-06 13:25:35,1,"53-1688TH-10"
"1683TH",286,1,688,0.791539159129362,2019-01-06 13:25:52,0,"53-1683TH-10"
"1675TH",246,0,645,0.151988294138249,2019-01-06 13:26:06,3,"53-1675TH-9"
"1672TH",241,1,668,0.0266902809092602,2019-01-06 13:26:22,0,"53-1672TH-9"
"1683TH",287,1,689,0.821829244827582,2019-01-06 13:27:03,2,"53-1683TH-10"
"1683TH",288,1,690,0.83615121948659,2019-01-06 13:27:24,0,"53-1683TH-10"
"1673TH",217,0,656,0.496167417418026,2019-01-06 13:27:49,1,"53-1673TH-8"
"1672TH",242,1,669,0.0508159831880537,2019-01-06 13:28:08,5,"53-1672TH-9"
"1675TH",247,0,646,0.181993965678337,2019-01-06 13:28:09,11,"53-1675TH-9"
"1688TH",276,1,675,0.374103757140449,2019-01-06 13:28:30,1,"53-1688TH-10"
"1675TH",248,0,647,0.201828842597128,2019-01-06 13:28:37,0,"53-1675TH-9"
"1683TH",289,1,691,0.866987322081305,2019-01-06 13:29:11,0,"53-1683TH-10"
"1675TH",249,0,648,0.214560890140301,2019-01-06 13:29:18,2,"53-1675TH-9"
"1672TH",243,1,670,0.116600114524409,2019-01-06 13:30:22,0,"53-1672TH-9"
"1688TH",277,1,676,0.422686179819195,2019-01-06 13:30:37,3,"53-1688TH-10"
"1683TH",290,1,692,0.916116213508409,2019-01-06 13:30:47,0,"53-1683TH-10"
"1672TH",244,1,671,0.160099688696783,2019-01-06 13:31:04,0,"53-1672TH-9"
"1675TH",250,0,649,0.250645655381489,2019-01-06 13:31:21,7,"53-1675TH-9"
"1673TH",218,0,657,0.579676145238512,2019-01-06 13:31:26,4,"53-1673TH-8"
"1683TH",291,1,693,0.951004381615991,2019-01-06 13:31:40,0,"53-1683TH-10"
"1688TH",278,1,677,0.450760807163311,2019-01-06 13:32:21,2,"53-1688TH-10"
"1683TH",292,1,694,0.975985238274357,2019-01-06 13:32:30,0,"53-1683TH-10"
"1683TH",293,1,695,0.999751852418318,2019-01-06 13:32:43,0,"53-1683TH-10"
"1683TH",294,0,640,0,2019-01-06 13:32:46,0,"53-1683TH-11"
"1688TH",279,1,678,0.471093029746136,2019-01-06 13:33:16,0,"53-1688TH-10"
"1672TH",245,1,672,0.216227613861384,2019-01-06 13:33:43,3,"53-1672TH-9"
"1675TH",251,0,650,0.278701363615818,2019-01-06 13:34:06,13,"53-1675TH-9"
"1683TH",295,0,641,0.0280970310660171,2019-01-06 13:34:12,1,"53-1683TH-11"
"1683TH",296,0,642,0.0483885551413121,2019-01-06 13:34:54,1,"53-1683TH-11"
"1688TH",280,1,679,0.510483079957524,2019-01-06 13:34:54,4,"53-1688TH-10"
"1675TH",252,0,651,0.306863353853122,2019-01-06 13:35:10,0,"53-1675TH-9"
