"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",110,1,405,0.622538252294485,2018-12-14 10:17:30,0,"2-2277-4"
"088",155,0,384,0.999713064732558,2018-12-14 10:17:41,0,"2-088-5"
"088",156,1,385,0,2018-12-14 10:17:51,0,"2-088-6"
"2073",100,0,382,0.904045022032655,2018-12-14 10:18:37,1,"2-2073-3"
"2277",111,1,406,0.64554329759384,2018-12-14 10:18:47,0,"2-2277-4"
"088",157,1,386,0.0259599475556398,2018-12-14 10:18:56,0,"2-088-6"
"107",111,1,393,0.230885550774181,2018-12-14 10:19:13,9,"2-107-4"
"1051",93,0,375,0.586394102470416,2018-12-14 10:19:28,2,"2-1051-3"
"2073",101,0,383,0.954958053896362,2018-12-14 10:20:22,1,"2-2073-3"
"107",112,1,394,0.262929183774767,2018-12-14 10:20:40,5,"2-107-4"
"088",158,1,387,0.0677398550727344,2018-12-14 10:20:51,0,"2-088-6"
"537",82,0,364,0.0683809633079287,2018-12-14 10:20:57,1,"2-537-3"
"2277",112,1,407,0.695734118801309,2018-12-14 10:21:05,0,"2-2277-4"
"088",159,1,388,0.0875969459781541,2018-12-14 10:22:01,0,"2-088-6"
"537",83,0,365,0.116380026824593,2018-12-14 10:22:09,5,"2-537-3"
"2073",102,0,384,0.999713064732558,2018-12-14 10:22:12,0,"2-2073-3"
"2073",103,1,385,0,2018-12-14 10:22:27,0,"2-2073-4"
"1051",94,0,376,0.65384187876355,2018-12-14 10:22:41,3,"2-1051-3"
"2277",113,1,408,0.724971472853632,2018-12-14 10:22:51,1,"2-2277-4"
"107",113,1,395,0.309279123390837,2018-12-14 10:23:10,4,"2-107-4"
"537",84,0,366,0.152600217454202,2018-12-14 10:23:21,0,"2-537-3"
"2277",114,1,409,0.747702498895417,2018-12-14 10:24:12,1,"2-2277-4"
"2073",104,1,386,0.0259599475556398,2018-12-14 10:24:21,0,"2-2073-4"
"1051",95,0,377,0.682155177022968,2018-12-14 10:24:34,1,"2-1051-3"
"537",85,0,367,0.205215245234532,2018-12-14 10:24:41,5,"2-537-3"
"107",114,1,396,0.344511389874865,2018-12-14 10:25:21,6,"2-107-4"
"2073",105,1,387,0.0677398550727344,2018-12-14 10:25:35,0,"2-2073-4"
"1051",96,0,378,0.713570651345714,2018-12-14 10:26:24,2,"2-1051-3"
"107",115,1,397,0.371425968027504,2018-12-14 10:27:11,4,"2-107-4"
"2277",115,1,410,0.837627436796868,2018-12-14 10:27:17,0,"2-2277-4"
"2073",106,1,388,0.0875969459781541,2018-12-14 10:27:20,3,"2-2073-4"
"537",86,0,368,0.311997017086128,2018-12-14 10:27:24,4,"2-537-3"
"2277",116,1,411,0.870723296602862,2018-12-14 10:28:34,0,"2-2277-4"
"1051",97,0,379,0.753596252410486,2018-12-14 10:28:34,4,"2-1051-3"
"2073",107,1,389,0.111030247779957,2018-12-14 10:28:49,2,"2-2073-4"
"2277",117,1,412,0.889169590612998,2018-12-14 10:29:17,0,"2-2277-4"
"537",87,0,369,0.357918109714683,2018-12-14 10:29:20,3,"2-537-3"
"2277",118,1,413,0.907029325304081,2018-12-14 10:30:01,0,"2-2277-4"
"107",116,1,398,0.420573665595844,2018-12-14 10:30:29,11,"2-107-4"
"1051",98,0,380,0.816308188100812,2018-12-14 10:30:34,4,"2-1051-3"
"2073",108,1,390,0.145065149895311,2018-12-14 10:30:53,3,"2-2073-4"
"2277",119,1,414,0.940206510675115,2018-12-14 10:31:21,0,"2-2277-4"
"537",88,0,370,0.395250352616701,2018-12-14 10:31:23,6,"2-537-3"
"1051",99,0,381,0.870365958950104,2018-12-14 10:32:34,0,"2-1051-3"
"107",117,1,399,0.456361540585797,2018-12-14 10:32:39,3,"2-107-4"
"537",89,0,371,0.467303721824534,2018-12-14 10:32:46,2,"2-537-3"
"2073",109,1,391,0.164654150436993,2018-12-14 10:32:57,3,"2-2073-4"
"2277",120,1,415,0.999788915445544,2018-12-14 10:33:02,0,"2-2277-4"
"2277",121,0,363,0,2018-12-14 10:33:14,0,"2-2277-5"
"1051",100,0,382,0.904045022032655,2018-12-14 10:33:34,0,"2-1051-3"
"107",118,1,400,0.477042502925296,2018-12-14 10:33:43,0,"2-107-4"
"537",90,0,372,0.500776252878686,2018-12-14 10:33:58,4,"2-537-3"
"2073",110,1,392,0.182426166931675,2018-12-14 10:34:17,3,"2-2073-4"
"537",91,0,373,0.522339285359285,2018-12-14 10:35:14,0,"2-537-3"
"1051",101,0,383,0.954958053896362,2018-12-14 10:35:22,0,"2-1051-3"
"537",92,0,374,0.549238522691759,2018-12-14 10:37:05,4,"2-537-3"
"2073",111,1,393,0.230885550774181,2018-12-14 10:37:16,2,"2-2073-4"
"107",119,1,401,0.507314112187306,2018-12-14 10:37:57,4,"2-107-4"
"1051",102,0,384,0.999713064732558,2018-12-14 10:38:06,0,"2-1051-3"
"1051",103,1,385,0,2018-12-14 10:38:32,0,"2-1051-4"
"2073",112,1,394,0.262929183774767,2018-12-14 10:38:53,0,"2-2073-4"
"537",93,0,375,0.586394102470416,2018-12-14 10:39:06,3,"2-537-3"
"2277",122,0,364,0.0683809633079287,2018-12-14 10:39:07,0,"2-2277-5"
"1051",104,1,386,0.0259599475556398,2018-12-14 10:40:01,0,"2-1051-4"
"2277",123,0,365,0.116380026824593,2018-12-14 10:40:28,3,"2-2277-5"
"2073",113,1,395,0.309279123390837,2018-12-14 10:40:47,3,"2-2073-4"
"2277",124,0,366,0.152600217454202,2018-12-14 10:41:37,0,"2-2277-5"
"107",120,1,402,0.549262045624424,2018-12-14 10:42:02,1,"2-107-4"
"1051",105,1,387,0.0677398550727344,2018-12-14 10:42:22,0,"2-1051-4"
"2073",114,1,396,0.344511389874865,2018-12-14 10:42:45,5,"2-2073-4"
"537",94,0,376,0.65384187876355,2018-12-14 10:42:50,2,"2-537-3"
"1051",106,1,388,0.0875969459781541,2018-12-14 10:43:32,0,"2-1051-4"
"2277",125,0,367,0.205215245234532,2018-12-14 10:43:46,0,"2-2277-5"
"2073",115,1,397,0.371425968027504,2018-12-14 10:44:15,4,"2-2073-4"
"107",121,1,403,0.591629112378455,2018-12-14 10:44:59,2,"2-107-4"
"1051",107,1,389,0.111030247779957,2018-12-14 10:45:37,4,"2-1051-4"
"537",95,0,377,0.682155177022968,2018-12-14 10:45:53,2,"2-537-3"
"2277",126,0,368,0.311997017086128,2018-12-14 10:46:06,1,"2-2277-5"
"107",122,1,404,0.603322744207231,2018-12-14 10:46:28,2,"2-107-4"
"2073",116,1,398,0.420573665595844,2018-12-14 10:47:23,9,"2-2073-4"
"107",123,1,405,0.622538252294485,2018-12-14 10:47:29,1,"2-107-4"
"1051",108,1,390,0.145065149895311,2018-12-14 10:47:52,2,"2-1051-4"
"537",96,0,378,0.713570651345714,2018-12-14 10:48:06,0,"2-537-3"
"2277",127,0,369,0.357918109714683,2018-12-14 10:48:24,2,"2-2277-5"
"107",124,1,406,0.64554329759384,2018-12-14 10:48:28,0,"2-107-4"
"2073",117,1,399,0.456361540585797,2018-12-14 10:49:16,1,"2-2073-4"
"1051",109,1,391,0.164654150436993,2018-12-14 10:49:22,0,"2-1051-4"
"2277",128,0,370,0.395250352616701,2018-12-14 10:49:32,3,"2-2277-5"
"537",97,0,379,0.753596252410486,2018-12-14 10:49:49,1,"2-537-3"
"2073",118,1,400,0.477042502925296,2018-12-14 10:50:34,0,"2-2073-4"
"1051",110,1,392,0.182426166931675,2018-12-14 10:50:52,3,"2-1051-4"
"107",125,1,407,0.695734118801309,2018-12-14 10:51:28,1,"2-107-4"
"2277",129,0,371,0.467303721824534,2018-12-14 10:51:56,3,"2-2277-5"
"107",126,1,408,0.724971472853632,2018-12-14 10:52:59,3,"2-107-4"
"537",98,0,380,0.816308188100812,2018-12-14 10:53:08,7,"2-537-3"
"2277",130,0,372,0.500776252878686,2018-12-14 10:53:21,0,"2-2277-5"
"1051",111,1,393,0.230885550774181,2018-12-14 10:53:44,1,"2-1051-4"
"107",127,1,409,0.747702498895417,2018-12-14 10:53:58,4,"2-107-4"
"2073",119,1,401,0.507314112187306,2018-12-14 10:54:21,4,"2-2073-4"
"537",99,0,381,0.870365958950104,2018-12-14 10:54:58,0,"2-537-3"
"2277",131,0,373,0.522339285359285,2018-12-14 10:55:02,0,"2-2277-5"
"1051",112,1,394,0.262929183774767,2018-12-14 10:55:04,0,"2-1051-4"
"537",100,0,382,0.904045022032655,2018-12-14 10:56:21,0,"2-537-3"
"2277",132,0,374,0.549238522691759,2018-12-14 10:56:32,6,"2-2277-5"
"107",128,1,410,0.837627436796868,2018-12-14 10:56:38,1,"2-107-4"
"1051",113,1,395,0.309279123390837,2018-12-14 10:57:44,0,"2-1051-4"
"107",129,1,411,0.870723296602862,2018-12-14 10:58:03,0,"2-107-4"
"2277",133,0,375,0.586394102470416,2018-12-14 10:58:09,3,"2-2277-5"
"2073",120,1,402,0.549262045624424,2018-12-14 10:58:44,1,"2-2073-4"
"537",101,0,383,0.954958053896362,2018-12-14 10:58:46,2,"2-537-3"
"107",130,1,412,0.889169590612998,2018-12-14 10:59:19,0,"2-107-4"
"537",102,0,384,0.999713064732558,2018-12-14 10:59:48,0,"2-537-3"
"1051",114,1,396,0.344511389874865,2018-12-14 10:59:59,2,"2-1051-4"
"107",131,1,413,0.907029325304081,2018-12-14 11:00:03,0,"2-107-4"
"537",103,1,385,0,2018-12-14 11:00:23,1,"2-537-4"
"2073",121,1,403,0.591629112378455,2018-12-14 11:01:02,1,"2-2073-4"
"107",132,1,414,0.940206510675115,2018-12-14 11:01:28,0,"2-107-4"
"537",104,1,386,0.0259599475556398,2018-12-14 11:01:34,0,"2-537-4"
"1051",115,1,397,0.371425968027504,2018-12-14 11:01:45,1,"2-1051-4"
"2277",134,0,376,0.65384187876355,2018-12-14 11:01:48,1,"2-2277-5"
"2073",122,1,404,0.603322744207231,2018-12-14 11:01:51,1,"2-2073-4"
"107",133,1,415,0.999788915445544,2018-12-14 11:02:44,0,"2-107-4"
"107",134,0,363,0,2018-12-14 11:02:48,0,"2-107-5"
"537",105,1,387,0.0677398550727344,2018-12-14 11:03:20,0,"2-537-4"
"2073",123,1,405,0.622538252294485,2018-12-14 11:03:31,2,"2-2073-4"
"2277",135,0,377,0.682155177022968,2018-12-14 11:03:56,1,"2-2277-5"
"1051",116,1,398,0.420573665595844,2018-12-14 11:04:10,1,"2-1051-4"
"2073",124,1,406,0.64554329759384,2018-12-14 11:04:30,0,"2-2073-4"
"537",106,1,388,0.0875969459781541,2018-12-14 11:05:22,0,"2-537-4"
"107",135,0,364,0.0683809633079287,2018-12-14 11:05:32,0,"2-107-5"
"2277",136,0,378,0.713570651345714,2018-12-14 11:05:55,2,"2-2277-5"
"1051",117,1,399,0.456361540585797,2018-12-14 11:06:13,0,"2-1051-4"
"2073",125,1,407,0.695734118801309,2018-12-14 11:06:29,0,"2-2073-4"
"537",107,1,389,0.111030247779957,2018-12-14 11:06:49,1,"2-537-4"
"107",136,0,365,0.116380026824593,2018-12-14 11:06:57,2,"2-107-5"
"1051",118,1,400,0.477042502925296,2018-12-14 11:08:10,4,"2-1051-4"
"2073",126,1,408,0.724971472853632,2018-12-14 11:08:28,2,"2-2073-4"
"2277",137,0,379,0.753596252410486,2018-12-14 11:08:36,3,"2-2277-5"
"107",137,0,366,0.152600217454202,2018-12-14 11:08:37,1,"2-107-5"
"537",108,1,390,0.145065149895311,2018-12-14 11:08:53,1,"2-537-4"
"2073",127,1,409,0.747702498895417,2018-12-14 11:09:28,4,"2-2073-4"
"537",109,1,391,0.164654150436993,2018-12-14 11:09:46,1,"2-537-4"
"107",138,0,367,0.205215245234532,2018-12-14 11:10:27,5,"2-107-5"
"1051",119,1,401,0.507314112187306,2018-12-14 11:10:46,1,"2-1051-4"
"537",110,1,392,0.182426166931675,2018-12-14 11:10:56,1,"2-537-4"
"2277",138,0,380,0.816308188100812,2018-12-14 11:10:57,9,"2-2277-5"
"2073",128,1,410,0.837627436796868,2018-12-14 11:11:47,3,"2-2073-4"
"2277",139,0,381,0.870365958950104,2018-12-14 11:12:43,1,"2-2277-5"
"2073",129,1,411,0.870723296602862,2018-12-14 11:12:55,0,"2-2073-4"
"107",139,0,368,0.311997017086128,2018-12-14 11:12:58,4,"2-107-5"
"537",111,1,393,0.230885550774181,2018-12-14 11:13:57,8,"2-537-4"
"2277",140,0,382,0.904045022032655,2018-12-14 11:14:01,0,"2-2277-5"
"1051",120,1,402,0.549262045624424,2018-12-14 11:14:12,4,"2-1051-4"
"2073",130,1,412,0.889169590612998,2018-12-14 11:14:18,0,"2-2073-4"
"107",140,0,369,0.357918109714683,2018-12-14 11:14:47,2,"2-107-5"
"537",112,1,394,0.262929183774767,2018-12-14 11:14:50,1,"2-537-4"
"2073",131,1,413,0.907029325304081,2018-12-14 11:14:58,0,"2-2073-4"
"2073",132,1,414,0.940206510675115,2018-12-14 11:16:12,0,"2-2073-4"
"2277",141,0,383,0.954958053896362,2018-12-14 11:16:44,1,"2-2277-5"
"1051",121,1,403,0.591629112378455,2018-12-14 11:16:46,1,"2-1051-4"
"537",113,1,395,0.309279123390837,2018-12-14 11:16:52,3,"2-537-4"
"2073",133,1,415,0.999788915445544,2018-12-14 11:17:18,0,"2-2073-4"
"2073",134,0,363,0,2018-12-14 11:17:24,0,"2-2073-5"
"1051",122,1,404,0.603322744207231,2018-12-14 11:17:59,1,"2-1051-4"
"2277",142,0,384,0.999713064732558,2018-12-14 11:18:39,1,"2-2277-5"
"537",114,1,396,0.344511389874865,2018-12-14 11:18:51,3,"2-537-4"
"1051",123,1,405,0.622538252294485,2018-12-14 11:18:59,1,"2-1051-4"
"2277",143,1,385,0,2018-12-14 11:19:05,1,"2-2277-6"
"107",141,0,370,0.395250352616701,2018-12-14 11:19:08,5,"2-107-5"
"2277",144,1,386,0.0259599475556398,2018-12-14 11:19:56,0,"2-2277-6"
"537",115,1,397,0.371425968027504,2018-12-14 11:20:06,2,"2-537-4"
"1051",124,1,406,0.64554329759384,2018-12-14 11:20:09,0,"2-1051-4"
"2277",145,1,387,0.0677398550727344,2018-12-14 11:21:59,1,"2-2277-6"
"2073",135,0,364,0.0683809633079287,2018-12-14 11:22:36,0,"2-2073-5"
"107",142,0,371,0.467303721824534,2018-12-14 11:22:38,2,"2-107-5"
"537",116,1,398,0.420573665595844,2018-12-14 11:22:57,6,"2-537-4"
"1051",125,1,407,0.695734118801309,2018-12-14 11:23:09,0,"2-1051-4"
"2277",146,1,388,0.0875969459781541,2018-12-14 11:23:16,1,"2-2277-6"
"2073",136,0,365,0.116380026824593,2018-12-14 11:23:55,1,"2-2073-5"
"107",143,0,372,0.500776252878686,2018-12-14 11:23:58,0,"2-107-5"
"1051",126,1,408,0.724971472853632,2018-12-14 11:24:59,1,"2-1051-4"
"2277",147,1,389,0.111030247779957,2018-12-14 11:25:18,3,"2-2277-6"
"537",117,1,399,0.456361540585797,2018-12-14 11:25:27,2,"2-537-4"
"107",144,0,373,0.522339285359285,2018-12-14 11:25:37,0,"2-107-5"
"2073",137,0,366,0.152600217454202,2018-12-14 11:25:44,3,"2-2073-5"
"1051",127,1,409,0.747702498895417,2018-12-14 11:25:49,3,"2-1051-4"
"537",118,1,400,0.477042502925296,2018-12-14 11:26:22,0,"2-537-4"
"2073",138,0,367,0.205215245234532,2018-12-14 11:27:24,4,"2-2073-5"
"107",145,0,374,0.549238522691759,2018-12-14 11:27:27,5,"2-107-5"
"2277",148,1,390,0.145065149895311,2018-12-14 11:27:31,1,"2-2277-6"
"2277",149,1,391,0.164654150436993,2018-12-14 11:28:56,0,"2-2277-6"
"537",119,1,401,0.507314112187306,2018-12-14 11:29:05,5,"2-537-4"
"1051",128,1,410,0.837627436796868,2018-12-14 11:29:19,1,"2-1051-4"
"107",146,0,375,0.586394102470416,2018-12-14 11:29:26,5,"2-107-5"
"2073",139,0,368,0.311997017086128,2018-12-14 11:29:52,5,"2-2073-5"
"1051",129,1,411,0.870723296602862,2018-12-14 11:30:19,0,"2-1051-4"
"2277",150,1,392,0.182426166931675,2018-12-14 11:30:20,5,"2-2277-6"
"1051",130,1,412,0.889169590612998,2018-12-14 11:31:19,0,"2-1051-4"
"537",120,1,402,0.549262045624424,2018-12-14 11:31:40,0,"2-537-4"
"1051",131,1,413,0.907029325304081,2018-12-14 11:31:49,0,"2-1051-4"
"2073",140,0,369,0.357918109714683,2018-12-14 11:31:58,3,"2-2073-5"
"2073",141,0,370,0.395250352616701,2018-12-14 11:32:58,2,"2-2073-5"
"107",147,0,376,0.65384187876355,2018-12-14 11:33:00,6,"2-107-5"
"1051",132,1,414,0.940206510675115,2018-12-14 11:33:04,0,"2-1051-4"
"2277",151,1,393,0.230885550774181,2018-12-14 11:33:06,3,"2-2277-6"
"537",121,1,403,0.591629112378455,2018-12-14 11:33:55,2,"2-537-4"
"2277",152,1,394,0.262929183774767,2018-12-14 11:34:37,0,"2-2277-6"
"107",148,0,377,0.682155177022968,2018-12-14 11:34:52,5,"2-107-5"
"537",122,1,404,0.603322744207231,2018-12-14 11:35:03,0,"2-537-4"
"2073",142,0,371,0.467303721824534,2018-12-14 11:35:07,3,"2-2073-5"
"1051",133,1,415,0.999788915445544,2018-12-14 11:35:09,0,"2-1051-4"
"1051",134,0,363,0,2018-12-14 11:35:19,0,"2-1051-5"
"107",149,0,378,0.713570651345714,2018-12-14 11:36:09,2,"2-107-5"
"537",123,1,405,0.622538252294485,2018-12-14 11:36:28,0,"2-537-4"
"2277",153,1,395,0.309279123390837,2018-12-14 11:36:45,3,"2-2277-6"
"095",98,1,388,0.0875969459781541,2018-12-14 11:36:54,0,"2-095-4"
"2073",143,0,372,0.500776252878686,2018-12-14 11:36:56,0,"2-2073-5"
"537",124,1,406,0.64554329759384,2018-12-14 11:37:36,0,"2-537-4"
"2277",154,1,396,0.344511389874865,2018-12-14 11:38:22,1,"2-2277-6"
"2073",144,0,373,0.522339285359285,2018-12-14 11:38:35,1,"2-2073-5"
"107",150,0,379,0.753596252410486,2018-12-14 11:38:35,6,"2-107-5"
"095",99,1,389,0.111030247779957,2018-12-14 11:39:08,1,"2-095-4"
"1051",135,0,364,0.0683809633079287,2018-12-14 11:39:35,4,"2-1051-5"
"537",125,1,407,0.695734118801309,2018-12-14 11:39:58,0,"2-537-4"
"2277",155,1,397,0.371425968027504,2018-12-14 11:40:18,5,"2-2277-6"
"2073",145,0,374,0.549238522691759,2018-12-14 11:40:23,0,"2-2073-5"
"107",151,0,380,0.816308188100812,2018-12-14 11:40:24,6,"2-107-5"
"1051",136,0,365,0.116380026824593,2018-12-14 11:40:25,1,"2-1051-5"
"095",100,1,390,0.145065149895311,2018-12-14 11:40:37,5,"2-095-4"
"095",101,1,391,0.164654150436993,2018-12-14 11:41:08,2,"2-095-4"
"537",126,1,408,0.724971472853632,2018-12-14 11:41:18,1,"2-537-4"
"1051",137,0,366,0.152600217454202,2018-12-14 11:41:35,1,"2-1051-5"
"095",102,1,392,0.182426166931675,2018-12-14 11:41:58,1,"2-095-4"
"537",127,1,409,0.747702498895417,2018-12-14 11:42:36,0,"2-537-4"
"2073",146,0,375,0.586394102470416,2018-12-14 11:42:45,2,"2-2073-5"
"2277",156,1,398,0.420573665595844,2018-12-14 11:43:00,6,"2-2277-6"
"107",152,0,381,0.870365958950104,2018-12-14 11:43:15,3,"2-107-5"
"1051",138,0,367,0.205215245234532,2018-12-14 11:43:25,2,"2-1051-5"
"107",153,0,382,0.904045022032655,2018-12-14 11:44:45,3,"2-107-5"
"2277",157,1,399,0.456361540585797,2018-12-14 11:45:00,2,"2-2277-6"
"537",128,1,410,0.837627436796868,2018-12-14 11:45:06,2,"2-537-4"
"095",103,1,393,0.230885550774181,2018-12-14 11:45:51,4,"2-095-4"
"1051",139,0,368,0.311997017086128,2018-12-14 11:46:05,3,"2-1051-5"
"537",129,1,411,0.870723296602862,2018-12-14 11:46:16,0,"2-537-4"
"107",154,0,383,0.954958053896362,2018-12-14 11:46:43,8,"2-107-5"
"2277",158,1,400,0.477042502925296,2018-12-14 11:46:46,6,"2-2277-6"
"095",104,1,394,0.262929183774767,2018-12-14 11:46:51,1,"2-095-4"
"2073",147,0,376,0.65384187876355,2018-12-14 11:46:56,3,"2-2073-5"
"537",130,1,412,0.889169590612998,2018-12-14 11:47:23,0,"2-537-4"
"1051",140,0,369,0.357918109714683,2018-12-14 11:47:45,6,"2-1051-5"
"537",131,1,413,0.907029325304081,2018-12-14 11:48:01,0,"2-537-4"
"107",155,0,384,0.999713064732558,2018-12-14 11:48:21,1,"2-107-5"
"107",156,1,385,0,2018-12-14 11:48:40,0,"2-107-6"
"095",105,1,395,0.309279123390837,2018-12-14 11:48:41,0,"2-095-4"
"537",132,1,414,0.940206510675115,2018-12-14 11:48:57,0,"2-537-4"
"1051",141,0,370,0.395250352616701,2018-12-14 11:49:15,4,"2-1051-5"
"2073",148,0,377,0.682155177022968,2018-12-14 11:49:34,0,"2-2073-5"
"107",157,1,386,0.0259599475556398,2018-12-14 11:50:01,0,"2-107-6"
"537",133,1,415,0.999788915445544,2018-12-14 11:50:01,0,"2-537-4"
"537",134,0,363,0,2018-12-14 11:50:14,0,"2-537-5"
"095",106,1,396,0.344511389874865,2018-12-14 11:51:04,5,"2-095-4"
"2073",149,0,378,0.713570651345714,2018-12-14 11:51:14,3,"2-2073-5"
"1051",142,0,371,0.467303721824534,2018-12-14 11:51:15,3,"2-1051-5"
"2277",159,1,401,0.507314112187306,2018-12-14 11:51:20,3,"2-2277-6"
"107",158,1,387,0.0677398550727344,2018-12-14 11:52:20,1,"2-107-6"
"095",107,1,397,0.371425968027504,2018-12-14 11:52:31,3,"2-095-4"
"1051",143,0,372,0.500776252878686,2018-12-14 11:52:35,0,"2-1051-5"
"107",159,1,388,0.0875969459781541,2018-12-14 11:53:30,0,"2-107-6"
"2073",150,0,379,0.753596252410486,2018-12-14 11:53:39,2,"2-2073-5"
"1051",144,0,373,0.522339285359285,2018-12-14 11:53:45,0,"2-1051-5"
"2277",160,1,402,0.549262045624424,2018-12-14 11:55:16,2,"2-2277-6"
"1051",145,0,374,0.549238522691759,2018-12-14 11:55:25,3,"2-1051-5"
"107",160,1,389,0.111030247779957,2018-12-14 11:55:30,0,"2-107-6"
"095",108,1,398,0.420573665595844,2018-12-14 11:55:41,4,"2-095-4"
"2073",151,0,380,0.816308188100812,2018-12-14 11:55:48,4,"2-2073-5"
"537",135,0,364,0.0683809633079287,2018-12-14 11:56:11,5,"2-537-5"
"537",136,0,365,0.116380026824593,2018-12-14 11:57:10,4,"2-537-5"
"107",161,1,390,0.145065149895311,2018-12-14 11:57:30,0,"2-107-6"
"095",109,1,399,0.456361540585797,2018-12-14 11:57:31,9,"2-095-4"
"1051",146,0,375,0.586394102470416,2018-12-14 11:57:40,4,"2-1051-5"
"2277",161,1,403,0.591629112378455,2018-12-14 11:57:46,0,"2-2277-6"
"537",137,0,366,0.152600217454202,2018-12-14 11:58:13,1,"2-537-5"
"2277",162,1,404,0.603322744207231,2018-12-14 11:58:42,1,"2-2277-6"
"2073",152,0,381,0.870365958950104,2018-12-14 11:58:42,0,"2-2073-5"
"095",110,1,400,0.477042502925296,2018-12-14 11:58:45,6,"2-095-4"
"107",162,1,391,0.164654150436993,2018-12-14 11:59:10,0,"2-107-6"
"537",138,0,367,0.205215245234532,2018-12-14 11:59:39,1,"2-537-5"
"2073",153,0,382,0.904045022032655,2018-12-14 11:59:56,2,"2-2073-5"
"2277",163,1,405,0.622538252294485,2018-12-14 12:00:06,1,"2-2277-6"
"107",163,1,392,0.182426166931675,2018-12-14 12:00:30,0,"2-107-6"
"2277",164,1,406,0.64554329759384,2018-12-14 12:01:13,0,"2-2277-6"
"1051",147,0,376,0.65384187876355,2018-12-14 12:01:31,4,"2-1051-5"
"2073",154,0,383,0.954958053896362,2018-12-14 12:01:46,0,"2-2073-5"
"095",111,1,401,0.507314112187306,2018-12-14 12:02:09,3,"2-095-4"
"537",139,0,368,0.311997017086128,2018-12-14 12:02:19,2,"2-537-5"
"107",164,1,393,0.230885550774181,2018-12-14 12:03:00,0,"2-107-6"
"2277",165,1,407,0.695734118801309,2018-12-14 12:03:33,0,"2-2277-6"
"537",140,0,369,0.357918109714683,2018-12-14 12:03:38,2,"2-537-5"
"2073",155,0,384,0.999713064732558,2018-12-14 12:03:40,1,"2-2073-5"
"2073",156,1,385,0,2018-12-14 12:03:55,0,"2-2073-6"
"107",165,1,394,0.262929183774767,2018-12-14 12:04:06,1,"2-107-6"
"1051",148,0,377,0.682155177022968,2018-12-14 12:04:22,2,"2-1051-5"
"2277",166,1,408,0.724971472853632,2018-12-14 12:05:02,0,"2-2277-6"
"537",141,0,370,0.395250352616701,2018-12-14 12:05:03,0,"2-537-5"
"095",112,1,402,0.549262045624424,2018-12-14 12:05:18,3,"2-095-4"
"2073",157,1,386,0.0259599475556398,2018-12-14 12:05:29,1,"2-2073-6"
"1051",149,0,378,0.713570651345714,2018-12-14 12:06:12,0,"2-1051-5"
"2277",167,1,409,0.747702498895417,2018-12-14 12:06:26,6,"2-2277-6"
"2073",158,1,387,0.0677398550727344,2018-12-14 12:07:03,1,"2-2073-6"
"107",166,1,395,0.309279123390837,2018-12-14 12:07:06,2,"2-107-6"
"537",142,0,371,0.467303721824534,2018-12-14 12:07:23,1,"2-537-5"
"095",113,1,403,0.591629112378455,2018-12-14 12:07:47,1,"2-095-4"
"2073",159,1,388,0.0875969459781541,2018-12-14 12:08:13,0,"2-2073-6"
"1051",150,0,379,0.753596252410486,2018-12-14 12:08:32,4,"2-1051-5"
"537",143,0,372,0.500776252878686,2018-12-14 12:08:43,0,"2-537-5"
"095",114,1,404,0.603322744207231,2018-12-14 12:08:51,0,"2-095-4"
"107",167,1,396,0.344511389874865,2018-12-14 12:09:11,6,"2-107-6"
"2277",168,1,410,0.837627436796868,2018-12-14 12:09:57,1,"2-2277-6"
"095",115,1,405,0.622538252294485,2018-12-14 12:10:00,1,"2-095-4"
"537",144,0,373,0.522339285359285,2018-12-14 12:10:23,2,"2-537-5"
"2073",160,1,389,0.111030247779957,2018-12-14 12:10:33,2,"2-2073-6"
"2277",169,1,411,0.870723296602862,2018-12-14 12:10:37,0,"2-2277-6"
"1051",151,0,380,0.816308188100812,2018-12-14 12:11:04,6,"2-1051-5"
"095",116,1,406,0.64554329759384,2018-12-14 12:11:20,0,"2-095-4"
"107",168,1,397,0.371425968027504,2018-12-14 12:11:20,5,"2-107-6"
"2277",170,1,412,0.889169590612998,2018-12-14 12:11:38,0,"2-2277-6"
"2277",171,1,413,0.907029325304081,2018-12-14 12:12:34,0,"2-2277-6"
"2073",161,1,390,0.145065149895311,2018-12-14 12:12:42,0,"2-2073-6"
"537",145,0,374,0.549238522691759,2018-12-14 12:13:12,6,"2-537-5"
"1051",152,0,381,0.870365958950104,2018-12-14 12:13:24,2,"2-1051-5"
"095",117,1,407,0.695734118801309,2018-12-14 12:13:45,0,"2-095-4"
"2277",172,1,414,0.940206510675115,2018-12-14 12:13:53,0,"2-2277-6"
"2073",162,1,391,0.164654150436993,2018-12-14 12:14:01,1,"2-2073-6"
"1051",153,0,382,0.904045022032655,2018-12-14 12:14:19,3,"2-1051-5"
"107",169,1,398,0.420573665595844,2018-12-14 12:14:20,4,"2-107-6"
"2073",163,1,392,0.182426166931675,2018-12-14 12:15:16,1,"2-2073-6"
"095",118,1,408,0.724971472853632,2018-12-14 12:15:25,5,"2-095-4"
"2277",173,1,415,0.999788915445544,2018-12-14 12:15:29,0,"2-2277-6"
"2277",174,0,363,0,2018-12-14 12:15:35,0,"2-2277-7"
"537",146,0,375,0.586394102470416,2018-12-14 12:15:39,0,"2-537-5"
