"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2213",123,0,317,0.198311936035107,2018-12-28 11:10:51,7,"1-2213-7"
"2048",38,1,353,0.632874056161709,2018-12-28 11:10:55,1,"1-2048-2"
"083",132,0,324,0.464223085153302,2018-12-28 11:11:11,0,"1-083-5"
"2012",167,0,326,0.560093765890244,2018-12-28 11:11:24,3,"1-2012-7"
"2275",116,1,358,0.812928038061422,2018-12-28 11:11:41,9,"1-2275-4"
"2277",141,0,333,0.829997621789545,2018-12-28 11:11:46,1,"1-2277-5"
"2213",124,0,318,0.215597399137613,2018-12-28 11:11:47,1,"1-2213-7"
"107",44,0,336,0.958478833233903,2018-12-28 11:12:38,1,"1-107-1"
"2241",9,0,322,0.385521152640149,2018-12-28 11:12:39,2,"1-2241-0"
"2012",168,0,327,0.592931189327847,2018-12-28 11:12:48,1,"1-2012-7"
"079",125,1,343,0.176609259344442,2018-12-28 11:12:52,3,"1-079-5"
"2042",148,1,357,0.750782878874296,2018-12-28 11:12:52,4,"1-2042-6"
"2048",39,1,354,0.660198527694968,2018-12-28 11:13:17,2,"1-2048-2"
"2049",66,1,349,0.438543190135669,2018-12-28 11:13:19,2,"1-2049-3"
"083",133,0,325,0.527599467372967,2018-12-28 11:13:36,4,"1-083-5"
"1282",26,0,314,0.0507916429265604,2018-12-28 11:13:38,3,"1-1282-1"
"107",45,0,337,0.999787250164714,2018-12-28 11:13:55,0,"1-107-1"
"2275",117,1,359,0.866497246821289,2018-12-28 11:13:57,2,"1-2275-4"
"2213",125,0,319,0.261197849516172,2018-12-28 11:14:00,0,"1-2213-7"
"2012",169,0,328,0.63334235105082,2018-12-28 11:14:01,1,"1-2012-7"
"107",46,1,338,0,2018-12-28 11:14:03,0,"1-107-2"
"2042",149,1,358,0.812928038061422,2018-12-28 11:14:32,3,"1-2042-6"
"2277",142,0,334,0.874390796033596,2018-12-28 11:14:34,0,"1-2277-5"
"083",134,0,326,0.560093765890244,2018-12-28 11:14:58,1,"1-083-5"
"2012",170,0,329,0.660948261779403,2018-12-28 11:15:00,0,"1-2012-7"
"2275",118,1,360,0.899871926035048,2018-12-28 11:15:17,0,"1-2275-4"
"1282",27,0,315,0.105403884285528,2018-12-28 11:15:21,6,"1-1282-1"
"2277",143,0,335,0.889147019074123,2018-12-28 11:15:28,1,"1-2277-5"
"079",126,1,344,0.221577462405869,2018-12-28 11:15:34,2,"1-079-5"
"107",47,1,339,0.0296275444076263,2018-12-28 11:15:46,0,"1-107-2"
"2213",126,0,320,0.305333000112803,2018-12-28 11:15:51,3,"1-2213-7"
"2241",10,0,323,0.425684152880833,2018-12-28 11:16:01,1,"1-2241-0"
"2049",67,1,350,0.485093396397414,2018-12-28 11:16:19,9,"1-2049-3"
"083",135,0,327,0.592931189327847,2018-12-28 11:16:31,0,"1-083-5"
"079",127,1,345,0.247459192611619,2018-12-28 11:16:46,4,"1-079-5"
"2012",171,0,330,0.708012498169492,2018-12-28 11:16:57,0,"1-2012-7"
"2042",150,1,359,0.866497246821289,2018-12-28 11:17:10,0,"1-2042-6"
"1282",28,0,316,0.137028194266122,2018-12-28 11:17:21,10,"1-1282-1"
"107",48,1,340,0.0642111533643541,2018-12-28 11:17:21,2,"1-107-2"
"2277",144,0,336,0.958478833233903,2018-12-28 11:17:35,0,"1-2277-5"
"083",136,0,328,0.63334235105082,2018-12-28 11:17:37,0,"1-083-5"
"2275",119,1,361,0.950324817259666,2018-12-28 11:17:37,2,"1-2275-4"
"2241",11,0,324,0.464223085153302,2018-12-28 11:17:48,7,"1-2241-0"
"2048",40,1,356,0.711119020274658,2018-12-28 11:17:52,4,"1-2048-2"
"2049",68,1,351,0.520653957481985,2018-12-28 11:18:04,4,"1-2049-3"
"083",137,0,329,0.660948261779403,2018-12-28 11:18:27,0,"1-083-5"
"2042",151,1,360,0.899871926035048,2018-12-28 11:18:31,0,"1-2042-6"
"2213",127,0,321,0.333028918726944,2018-12-28 11:18:34,4,"1-2213-7"
"079",128,1,346,0.270940254606016,2018-12-28 11:18:40,3,"1-079-5"
"107",49,1,341,0.119412351203813,2018-12-28 11:18:51,2,"1-107-2"
"2277",145,0,337,0.999787250164714,2018-12-28 11:18:55,0,"1-2277-5"
"2012",172,0,331,0.75316905016709,2018-12-28 11:19:04,0,"1-2012-7"
"2277",146,1,338,0,2018-12-28 11:19:17,0,"1-2277-6"
"083",138,0,330,0.708012498169492,2018-12-28 11:19:29,0,"1-083-5"
"2275",120,1,362,1,2018-12-28 11:19:32,0,"1-2275-4"
"2275",121,0,313,0,2018-12-28 11:19:39,0,"1-2275-5"
"1282",29,0,317,0.198311936035107,2018-12-28 11:19:41,4,"1-1282-1"
"2048",41,1,357,0.750782878874296,2018-12-28 11:20:06,0,"1-2048-2"
"107",50,1,342,0.145648292562412,2018-12-28 11:20:10,0,"1-107-2"
"2042",152,1,361,0.950324817259666,2018-12-28 11:20:24,0,"1-2042-6"
"1282",30,0,318,0.215597399137613,2018-12-28 11:20:48,1,"1-1282-1"
"2012",173,0,332,0.799810561735194,2018-12-28 11:20:49,1,"1-2012-7"
"2277",147,1,339,0.0296275444076263,2018-12-28 11:20:58,0,"1-2277-6"
"079",129,1,347,0.334966629809789,2018-12-28 11:21:03,1,"1-079-5"
"083",139,0,331,0.75316905016709,2018-12-28 11:21:23,0,"1-083-5"
"2241",12,0,325,0.527599467372967,2018-12-28 11:21:27,7,"1-2241-0"
"2213",128,0,322,0.385521152640149,2018-12-28 11:21:30,0,"1-2213-7"
"107",51,1,343,0.176609259344442,2018-12-28 11:21:41,0,"1-107-2"
"2049",69,1,352,0.585589758876801,2018-12-28 11:22:07,5,"1-2049-3"
"2277",148,1,340,0.0642111533643541,2018-12-28 11:22:18,0,"1-2277-6"
"2042",153,1,362,1,2018-12-28 11:22:20,0,"1-2042-6"
"2042",154,0,313,0,2018-12-28 11:22:25,0,"1-2042-7"
"2048",42,1,358,0.812928038061422,2018-12-28 11:22:25,3,"1-2048-2"
"2012",174,0,333,0.829997621789545,2018-12-28 11:22:35,0,"1-2012-7"
"079",130,1,348,0.377303892620547,2018-12-28 11:22:43,3,"1-079-5"
"2241",13,0,326,0.560093765890244,2018-12-28 11:22:52,4,"1-2241-0"
"1282",31,0,319,0.261197849516172,2018-12-28 11:23:14,1,"1-1282-1"
"083",140,0,332,0.799810561735194,2018-12-28 11:23:30,3,"1-083-5"
"2049",70,1,353,0.632874056161709,2018-12-28 11:23:38,0,"1-2049-3"
"2275",122,0,314,0.0507916429265604,2018-12-28 11:23:49,3,"1-2275-5"
"107",52,1,344,0.221577462405869,2018-12-28 11:24:01,3,"1-107-2"
"2277",149,1,341,0.119412351203813,2018-12-28 11:24:13,0,"1-2277-6"
"2241",14,0,327,0.592931189327847,2018-12-28 11:24:20,1,"1-2241-0"
"2213",129,0,323,0.425684152880833,2018-12-28 11:24:25,1,"1-2213-7"
"083",141,0,333,0.829997621789545,2018-12-28 11:24:38,0,"1-083-5"
"2048",43,1,359,0.866497246821289,2018-12-28 11:24:50,0,"1-2048-2"
"079",131,1,349,0.438543190135669,2018-12-28 11:24:51,0,"1-079-5"
"2049",71,1,354,0.660198527694968,2018-12-28 11:25:02,0,"1-2049-3"
"107",53,1,345,0.247459192611619,2018-12-28 11:25:11,0,"1-107-2"
"2241",15,0,328,0.63334235105082,2018-12-28 11:25:19,1,"1-2241-0"
"2012",175,0,334,0.874390796033596,2018-12-28 11:25:24,1,"1-2012-7"
"2277",150,1,342,0.145648292562412,2018-12-28 11:25:24,1,"1-2277-6"
"2213",130,0,324,0.464223085153302,2018-12-28 11:25:31,3,"1-2213-7"
"1282",32,0,320,0.305333000112803,2018-12-28 11:25:39,3,"1-1282-1"
"2275",123,0,315,0.105403884285528,2018-12-28 11:25:45,6,"1-2275-5"
"107",54,1,346,0.270940254606016,2018-12-28 11:26:01,1,"1-107-2"
"2241",16,0,329,0.660948261779403,2018-12-28 11:26:09,4,"1-2241-0"
"2012",176,0,335,0.889147019074123,2018-12-28 11:26:19,0,"1-2012-7"
"083",142,0,334,0.874390796033596,2018-12-28 11:26:30,0,"1-083-5"
"2049",72,1,355,0.679987472009799,2018-12-28 11:26:34,2,"1-2049-3"
"083",143,0,335,0.889147019074123,2018-12-28 11:26:54,0,"1-083-5"
"2277",151,1,343,0.176609259344442,2018-12-28 11:27:08,1,"1-2277-6"
"2275",124,0,316,0.137028194266122,2018-12-28 11:27:13,5,"1-2275-5"
"079",132,1,350,0.485093396397414,2018-12-28 11:27:22,9,"1-079-5"
"2048",44,1,360,0.899871926035048,2018-12-28 11:27:33,0,"1-2048-2"
"2213",131,0,325,0.527599467372967,2018-12-28 11:28:00,1,"1-2213-7"
"1282",33,0,321,0.333028918726944,2018-12-28 11:28:01,1,"1-1282-1"
"2241",17,0,330,0.708012498169492,2018-12-28 11:28:06,0,"1-2241-0"
"107",55,1,347,0.334966629809789,2018-12-28 11:28:11,8,"1-107-2"
"2049",73,1,356,0.711119020274658,2018-12-28 11:28:15,0,"1-2049-3"
"2012",177,0,336,0.958478833233903,2018-12-28 11:28:46,0,"1-2012-7"
"2048",45,1,361,0.950324817259666,2018-12-28 11:29:06,1,"1-2048-2"
"2213",132,0,326,0.560093765890244,2018-12-28 11:29:13,2,"1-2213-7"
"107",56,1,348,0.377303892620547,2018-12-28 11:29:21,0,"1-107-2"
"083",144,0,336,0.958478833233903,2018-12-28 11:29:22,0,"1-083-5"
"2277",152,1,344,0.221577462405869,2018-12-28 11:29:27,1,"1-2277-6"
"2012",178,0,337,0.999787250164714,2018-12-28 11:29:48,0,"1-2012-7"
"2012",179,1,338,0,2018-12-28 11:30:06,0,"1-2012-8"
"2275",125,0,317,0.198311936035107,2018-12-28 11:30:12,7,"1-2275-5"
"2241",18,0,331,0.75316905016709,2018-12-28 11:30:24,1,"1-2241-0"
"2213",133,0,327,0.592931189327847,2018-12-28 11:30:33,2,"1-2213-7"
"2277",153,1,345,0.247459192611619,2018-12-28 11:30:51,2,"1-2277-6"
"079",133,1,351,0.520653957481985,2018-12-28 11:30:53,9,"1-079-5"
"2275",126,0,318,0.215597399137613,2018-12-28 11:31:08,1,"1-2275-5"
"083",145,0,337,0.999787250164714,2018-12-28 11:31:09,0,"1-083-5"
"107",57,1,349,0.438543190135669,2018-12-28 11:31:11,3,"1-107-2"
"2042",155,0,314,0.0507916429265604,2018-12-28 11:31:18,2,"1-2042-7"
"1282",34,0,322,0.385521152640149,2018-12-28 11:31:27,0,"1-1282-1"
"2213",134,0,328,0.63334235105082,2018-12-28 11:31:32,1,"1-2213-7"
"2049",74,1,357,0.750782878874296,2018-12-28 11:31:35,5,"1-2049-3"
"083",146,1,338,0,2018-12-28 11:31:36,0,"1-083-6"
"2277",154,1,346,0.270940254606016,2018-12-28 11:32:06,1,"1-2277-6"
"2213",135,0,329,0.660948261779403,2018-12-28 11:32:23,0,"1-2213-7"
"2042",156,0,315,0.105403884285528,2018-12-28 11:32:48,3,"1-2042-7"
"2241",19,0,332,0.799810561735194,2018-12-28 11:32:53,4,"1-2241-0"
"107",58,1,350,0.485093396397414,2018-12-28 11:32:53,7,"1-107-2"
"2012",180,1,339,0.0296275444076263,2018-12-28 11:32:54,1,"1-2012-8"
"2048",46,0,313,0,2018-12-28 11:32:56,0,"1-2048-3"
"083",147,1,339,0.0296275444076263,2018-12-28 11:33:35,0,"1-083-6"
"2275",127,0,319,0.261197849516172,2018-12-28 11:33:40,2,"1-2275-5"
"2213",136,0,330,0.708012498169492,2018-12-28 11:33:42,0,"1-2213-7"
"079",134,1,352,0.585589758876801,2018-12-28 11:33:42,3,"1-079-5"
"2049",75,1,358,0.812928038061422,2018-12-28 11:33:55,6,"1-2049-3"
"2042",157,0,316,0.137028194266122,2018-12-28 11:33:58,2,"1-2042-7"
"2012",181,1,340,0.0642111533643541,2018-12-28 11:34:16,1,"1-2012-8"
"2241",20,0,333,0.829997621789545,2018-12-28 11:34:29,3,"1-2241-0"
"107",59,1,351,0.520653957481985,2018-12-28 11:34:33,4,"1-107-2"
"1282",35,0,323,0.425684152880833,2018-12-28 11:34:44,1,"1-1282-1"
"2277",155,1,347,0.334966629809789,2018-12-28 11:34:46,4,"1-2277-6"
"083",148,1,340,0.0642111533643541,2018-12-28 11:35:01,0,"1-083-6"
"2213",137,0,331,0.75316905016709,2018-12-28 11:35:39,3,"1-2213-7"
"2275",128,0,320,0.305333000112803,2018-12-28 11:35:47,1,"1-2275-5"
"2042",158,0,317,0.198311936035107,2018-12-28 11:36:02,1,"1-2042-7"
"2049",76,1,359,0.866497246821289,2018-12-28 11:36:04,2,"1-2049-3"
"079",135,1,353,0.632874056161709,2018-12-28 11:36:10,1,"1-079-5"
"2277",156,1,348,0.377303892620547,2018-12-28 11:36:15,2,"1-2277-6"
"2048",47,0,314,0.0507916429265604,2018-12-28 11:36:16,0,"1-2048-3"
"1282",36,0,324,0.464223085153302,2018-12-28 11:36:18,5,"1-1282-1"
"2012",182,1,341,0.119412351203813,2018-12-28 11:36:29,1,"1-2012-8"
"2042",159,0,318,0.215597399137613,2018-12-28 11:37:03,4,"1-2042-7"
"083",149,1,341,0.119412351203813,2018-12-28 11:37:06,5,"1-083-6"
"2241",21,0,334,0.874390796033596,2018-12-28 11:37:13,7,"1-2241-0"
"2213",138,0,332,0.799810561735194,2018-12-28 11:37:19,1,"1-2213-7"
"2049",77,1,360,0.899871926035048,2018-12-28 11:37:27,2,"1-2049-3"
"2012",183,1,342,0.145648292562412,2018-12-28 11:37:43,0,"1-2012-8"
"079",136,1,354,0.660198527694968,2018-12-28 11:37:52,3,"1-079-5"
"107",60,1,352,0.585589758876801,2018-12-28 11:37:53,4,"1-107-2"
"2275",129,0,321,0.333028918726944,2018-12-28 11:37:55,2,"1-2275-5"
"2241",22,0,335,0.889147019074123,2018-12-28 11:38:21,0,"1-2241-0"
"2213",139,0,333,0.829997621789545,2018-12-28 11:38:39,1,"1-2213-7"
"2012",184,1,343,0.176609259344442,2018-12-28 11:38:50,1,"1-2012-8"
"2277",157,1,349,0.438543190135669,2018-12-28 11:38:51,3,"1-2277-6"
"083",150,1,342,0.145648292562412,2018-12-28 11:38:55,0,"1-083-6"
"1282",37,0,325,0.527599467372967,2018-12-28 11:39:25,1,"1-1282-1"
"2042",160,0,319,0.261197849516172,2018-12-28 11:39:33,3,"1-2042-7"
"2049",78,1,361,0.950324817259666,2018-12-28 11:39:48,1,"1-2049-3"
"079",137,1,355,0.679987472009799,2018-12-28 11:39:52,1,"1-079-5"
"2275",130,0,322,0.385521152640149,2018-12-28 11:40:23,5,"1-2275-5"
"2241",23,0,336,0.958478833233903,2018-12-28 11:40:30,0,"1-2241-0"
"083",151,1,343,0.176609259344442,2018-12-28 11:40:34,0,"1-083-6"
"2048",48,0,316,0.137028194266122,2018-12-28 11:40:34,6,"1-2048-3"
"1282",38,0,326,0.560093765890244,2018-12-28 11:40:38,0,"1-1282-1"
"107",61,1,353,0.632874056161709,2018-12-28 11:40:41,3,"1-107-2"
"2012",185,1,344,0.221577462405869,2018-12-28 11:40:51,2,"1-2012-8"
"2277",158,1,350,0.485093396397414,2018-12-28 11:41:14,9,"1-2277-6"
"2048",49,0,317,0.198311936035107,2018-12-28 11:41:22,1,"1-2048-3"
"2042",161,0,320,0.305333000112803,2018-12-28 11:41:23,0,"1-2042-7"
"2213",140,0,334,0.874390796033596,2018-12-28 11:41:24,0,"1-2213-7"
"079",138,1,356,0.711119020274658,2018-12-28 11:41:37,1,"1-079-5"
"2241",24,0,337,0.999787250164714,2018-12-28 11:41:42,0,"1-2241-0"
"2241",25,1,338,0,2018-12-28 11:41:57,0,"1-2241-1"
"107",62,1,354,0.660198527694968,2018-12-28 11:41:57,0,"1-107-2"
"2049",79,1,362,1,2018-12-28 11:42:12,1,"1-2049-3"
"2213",141,0,335,0.889147019074123,2018-12-28 11:42:19,0,"1-2213-7"
"1282",39,0,327,0.592931189327847,2018-12-28 11:42:22,1,"1-1282-1"
"2049",80,0,313,0,2018-12-28 11:42:22,0,"1-2049-4"
"2012",186,1,345,0.247459192611619,2018-12-28 11:42:28,3,"1-2012-8"
"2275",131,0,323,0.425684152880833,2018-12-28 11:42:57,8,"1-2275-5"
"083",152,1,344,0.221577462405869,2018-12-28 11:43:06,0,"1-083-6"
"1282",40,0,328,0.63334235105082,2018-12-28 11:43:09,0,"1-1282-1"
"107",63,1,355,0.679987472009799,2018-12-28 11:43:10,1,"1-107-2"
"2277",159,1,351,0.520653957481985,2018-12-28 11:43:18,5,"1-2277-6"
"2042",162,0,321,0.333028918726944,2018-12-28 11:43:26,0,"1-2042-7"
"079",139,1,357,0.750782878874296,2018-12-28 11:43:52,5,"1-079-5"
"2012",187,1,346,0.270940254606016,2018-12-28 11:43:54,3,"1-2012-8"
"1282",41,0,329,0.660948261779403,2018-12-28 11:44:06,0,"1-1282-1"
"083",153,1,345,0.247459192611619,2018-12-28 11:44:24,0,"1-083-6"
"2275",132,0,324,0.464223085153302,2018-12-28 11:44:27,3,"1-2275-5"
"2213",142,0,336,0.958478833233903,2018-12-28 11:44:29,0,"1-2213-7"
"107",64,1,356,0.711119020274658,2018-12-28 11:44:45,3,"1-107-2"
"2048",50,0,319,0.261197849516172,2018-12-28 11:44:47,5,"1-2048-3"
"083",154,1,346,0.270940254606016,2018-12-28 11:45:21,0,"1-083-6"
"1282",42,0,330,0.708012498169492,2018-12-28 11:45:58,0,"1-1282-1"
"2213",143,0,337,0.999787250164714,2018-12-28 11:46:03,0,"1-2213-7"
"079",140,1,358,0.812928038061422,2018-12-28 11:46:08,6,"1-079-5"
"2012",188,1,347,0.334966629809789,2018-12-28 11:46:14,7,"1-2012-8"
"2213",144,1,338,0,2018-12-28 11:46:25,0,"1-2213-8"
"2048",51,0,320,0.305333000112803,2018-12-28 11:46:29,0,"1-2048-3"
"2049",81,0,314,0.0507916429265604,2018-12-28 11:46:44,5,"1-2049-4"
"107",65,1,357,0.750782878874296,2018-12-28 11:46:46,6,"1-107-2"
"2241",26,1,339,0.0296275444076263,2018-12-28 11:46:52,0,"1-2241-1"
"2277",160,1,352,0.585589758876801,2018-12-28 11:46:53,3,"1-2277-6"
"2042",163,0,322,0.385521152640149,2018-12-28 11:46:54,2,"1-2042-7"
"2012",189,1,348,0.377303892620547,2018-12-28 11:47:12,0,"1-2012-8"
"2275",133,0,325,0.527599467372967,2018-12-28 11:47:22,8,"1-2275-5"
"1282",43,0,331,0.75316905016709,2018-12-28 11:47:44,0,"1-1282-1"
"2241",27,1,340,0.0642111533643541,2018-12-28 11:48:18,0,"1-2241-1"
"2049",82,0,315,0.105403884285528,2018-12-28 11:48:18,7,"1-2049-4"
"079",141,1,359,0.866497246821289,2018-12-28 11:48:21,2,"1-079-5"
"083",155,1,347,0.334966629809789,2018-12-28 11:48:22,0,"1-083-6"
"2213",145,1,339,0.0296275444076263,2018-12-28 11:48:26,0,"1-2213-8"
"2275",134,0,326,0.560093765890244,2018-12-28 11:48:42,2,"1-2275-5"
"2042",164,0,323,0.425684152880833,2018-12-28 11:48:48,2,"1-2042-7"
"107",66,1,358,0.812928038061422,2018-12-28 11:49:01,9,"1-107-2"
"2012",190,1,349,0.438543190135669,2018-12-28 11:49:15,3,"1-2012-8"
"2048",52,0,321,0.333028918726944,2018-12-28 11:49:27,1,"1-2048-3"
"2049",83,0,316,0.137028194266122,2018-12-28 11:49:36,4,"1-2049-4"
"2277",161,1,353,0.632874056161709,2018-12-28 11:49:37,0,"1-2277-6"
"083",156,1,348,0.377303892620547,2018-12-28 11:49:38,1,"1-083-6"
"2213",146,1,340,0.0642111533643541,2018-12-28 11:49:46,0,"1-2213-8"
"2275",135,0,327,0.592931189327847,2018-12-28 11:49:51,3,"1-2275-5"
"2042",165,0,324,0.464223085153302,2018-12-28 11:49:58,2,"1-2042-7"
"079",142,1,360,0.899871926035048,2018-12-28 11:50:00,1,"1-079-5"
"2241",28,1,341,0.119412351203813,2018-12-28 11:50:23,2,"1-2241-1"
"1282",44,0,332,0.799810561735194,2018-12-28 11:50:41,2,"1-1282-1"
"2275",136,0,328,0.63334235105082,2018-12-28 11:51:00,4,"1-2275-5"
"2277",162,1,354,0.660198527694968,2018-12-28 11:51:01,1,"1-2277-6"
"2241",29,1,342,0.145648292562412,2018-12-28 11:51:12,0,"1-2241-1"
"2012",191,1,350,0.485093396397414,2018-12-28 11:51:15,8,"1-2012-8"
"2213",147,1,341,0.119412351203813,2018-12-28 11:51:21,2,"1-2213-8"
"2049",84,0,317,0.198311936035107,2018-12-28 11:51:43,7,"1-2049-4"
"107",67,1,359,0.866497246821289,2018-12-28 11:51:46,2,"1-107-2"
"1282",45,0,333,0.829997621789545,2018-12-28 11:51:49,0,"1-1282-1"
"2275",137,0,329,0.660948261779403,2018-12-28 11:51:56,2,"1-2275-5"
"079",143,1,361,0.950324817259666,2018-12-28 11:51:58,0,"1-079-5"
"2048",53,0,322,0.385521152640149,2018-12-28 11:51:58,1,"1-2048-3"
"083",157,1,349,0.438543190135669,2018-12-28 11:52:32,2,"1-083-6"
"2277",163,1,355,0.679987472009799,2018-12-28 11:52:37,4,"1-2277-6"
"2213",148,1,342,0.145648292562412,2018-12-28 11:52:47,0,"1-2213-8"
"2042",166,0,325,0.527599467372967,2018-12-28 11:52:48,0,"1-2042-7"
"2049",85,0,318,0.215597399137613,2018-12-28 11:52:50,1,"1-2049-4"
"107",68,1,360,0.899871926035048,2018-12-28 11:53:11,0,"1-107-2"
"2241",30,1,343,0.176609259344442,2018-12-28 11:53:17,1,"1-2241-1"
"2012",192,1,351,0.520653957481985,2018-12-28 11:53:18,3,"1-2012-8"
"2275",138,0,330,0.708012498169492,2018-12-28 11:53:24,2,"1-2275-5"
"2048",54,0,323,0.425684152880833,2018-12-28 11:53:33,3,"1-2048-3"
"079",144,1,362,1,2018-12-28 11:53:51,0,"1-079-5"
"083",158,1,350,0.485093396397414,2018-12-28 11:54:30,5,"1-083-6"
"1282",46,0,334,0.874390796033596,2018-12-28 11:54:35,0,"1-1282-1"
"2042",167,0,326,0.560093765890244,2018-12-28 11:54:38,0,"1-2042-7"
"079",145,0,313,0,2018-12-28 11:54:51,2,"1-079-6"
"2213",149,1,343,0.176609259344442,2018-12-28 11:55:02,1,"1-2213-8"
"2277",164,1,356,0.711119020274658,2018-12-28 11:55:07,4,"1-2277-6"
"107",69,1,361,0.950324817259666,2018-12-28 11:55:11,0,"1-107-2"
"1282",47,0,335,0.889147019074123,2018-12-28 11:55:17,0,"1-1282-1"
"2241",31,1,344,0.221577462405869,2018-12-28 11:55:17,1,"1-2241-1"
"2275",139,0,331,0.75316905016709,2018-12-28 11:55:19,0,"1-2275-5"
"2048",55,0,324,0.464223085153302,2018-12-28 11:56:17,7,"1-2048-3"
"083",159,1,351,0.520653957481985,2018-12-28 11:56:18,1,"1-083-6"
"2042",168,0,327,0.592931189327847,2018-12-28 11:56:18,0,"1-2042-7"
"2049",86,0,319,0.261197849516172,2018-12-28 11:56:29,6,"1-2049-4"
"2241",32,1,345,0.247459192611619,2018-12-28 11:56:40,0,"1-2241-1"
"2042",169,0,328,0.63334235105082,2018-12-28 11:56:58,1,"1-2042-7"
"2213",150,1,344,0.221577462405869,2018-12-28 11:57:08,1,"1-2213-8"
"107",70,1,362,1,2018-12-28 11:57:13,0,"1-107-2"
"107",71,0,313,0,2018-12-28 11:57:23,0,"1-107-3"
"1282",48,0,336,0.958478833233903,2018-12-28 11:57:37,0,"1-1282-1"
"2042",170,0,329,0.660948261779403,2018-12-28 11:57:48,0,"1-2042-7"
"2275",140,0,332,0.799810561735194,2018-12-28 11:57:56,1,"1-2275-5"
"2241",33,1,346,0.270940254606016,2018-12-28 11:58:00,3,"1-2241-1"
"2049",87,0,320,0.305333000112803,2018-12-28 11:58:16,7,"1-2049-4"
"2012",193,1,352,0.585589758876801,2018-12-28 11:58:34,5,"1-2012-8"
"2048",56,0,325,0.527599467372967,2018-12-28 11:58:42,0,"1-2048-3"
"2213",151,1,345,0.247459192611619,2018-12-28 11:58:53,0,"1-2213-8"
"2042",171,0,330,0.708012498169492,2018-12-28 11:59:06,0,"1-2042-7"
"1282",49,0,337,0.999787250164714,2018-12-28 11:59:17,0,"1-1282-1"
"079",146,0,314,0.0507916429265604,2018-12-28 11:59:18,4,"1-079-6"
"2275",141,0,333,0.829997621789545,2018-12-28 11:59:27,0,"1-2275-5"
"1282",50,1,338,0,2018-12-28 11:59:33,0,"1-1282-2"
"2213",152,1,346,0.270940254606016,2018-12-28 12:00:20,1,"1-2213-8"
"2241",34,1,347,0.334966629809789,2018-12-28 12:00:33,0,"1-2241-1"
"2049",88,0,321,0.333028918726944,2018-12-28 12:00:39,3,"1-2049-4"
"2042",172,0,331,0.75316905016709,2018-12-28 12:00:41,0,"1-2042-7"
"079",147,0,315,0.105403884285528,2018-12-28 12:01:06,8,"1-079-6"
"1282",51,1,339,0.0296275444076263,2018-12-28 12:01:08,0,"1-1282-2"
"2277",165,1,357,0.750782878874296,2018-12-28 12:01:12,4,"1-2277-6"
"083",160,1,352,0.585589758876801,2018-12-28 12:01:19,4,"1-083-6"
"2012",194,1,353,0.632874056161709,2018-12-28 12:01:27,5,"1-2012-8"
"2241",35,1,348,0.377303892620547,2018-12-28 12:01:47,0,"1-2241-1"
"2048",57,0,327,0.592931189327847,2018-12-28 12:01:52,7,"1-2048-3"
"2275",142,0,334,0.874390796033596,2018-12-28 12:02:09,0,"1-2275-5"
"1282",52,1,340,0.0642111533643541,2018-12-28 12:02:10,1,"1-1282-2"
"2048",58,0,328,0.63334235105082,2018-12-28 12:02:41,0,"1-2048-3"
"2042",173,0,332,0.799810561735194,2018-12-28 12:02:42,1,"1-2042-7"
"2275",143,0,335,0.889147019074123,2018-12-28 12:02:49,0,"1-2275-5"
"2213",153,1,347,0.334966629809789,2018-12-28 12:02:53,1,"1-2213-8"
"2049",89,0,322,0.385521152640149,2018-12-28 12:03:10,1,"1-2049-4"
"2048",59,0,329,0.660948261779403,2018-12-28 12:03:35,0,"1-2048-3"
"2012",195,1,354,0.660198527694968,2018-12-28 12:03:35,3,"1-2012-8"
"079",148,0,316,0.137028194266122,2018-12-28 12:03:37,6,"1-079-6"
"2042",174,0,333,0.829997621789545,2018-12-28 12:04:01,1,"1-2042-7"
"2213",154,1,348,0.377303892620547,2018-12-28 12:04:13,5,"1-2213-8"
"2277",166,1,358,0.812928038061422,2018-12-28 12:04:17,7,"1-2277-6"
"1282",53,1,341,0.119412351203813,2018-12-28 12:04:20,1,"1-1282-2"
"2241",36,1,349,0.438543190135669,2018-12-28 12:04:28,1,"1-2241-1"
"107",72,0,314,0.0507916429265604,2018-12-28 12:04:29,5,"1-107-3"
"2048",60,0,330,0.708012498169492,2018-12-28 12:04:35,0,"1-2048-3"
"083",161,1,353,0.632874056161709,2018-12-28 12:04:37,1,"1-083-6"
"2275",144,0,336,0.958478833233903,2018-12-28 12:04:46,0,"1-2275-5"
"2049",90,0,323,0.425684152880833,2018-12-28 12:05:09,3,"1-2049-4"
"1282",54,1,342,0.145648292562412,2018-12-28 12:05:28,0,"1-1282-2"
"2012",196,1,355,0.679987472009799,2018-12-28 12:05:42,2,"1-2012-8"
"2213",155,1,349,0.438543190135669,2018-12-28 12:05:48,1,"1-2213-8"
"079",149,0,317,0.198311936035107,2018-12-28 12:05:59,7,"1-079-6"
"2275",145,0,337,0.999787250164714,2018-12-28 12:06:10,0,"1-2275-5"
"2275",146,1,338,0,2018-12-28 12:06:15,0,"1-2275-6"
"107",73,0,315,0.105403884285528,2018-12-28 12:06:19,5,"1-107-3"
"2048",61,0,331,0.75316905016709,2018-12-28 12:06:25,0,"1-2048-3"
