"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1686TH",242,1,685,0.696052424625808,2019-01-16 10:36:24,0,"53-1686TH-64"
"1674TH",162,1,674,0.307385232566901,2019-01-16 10:36:31,3,"53-1674TH-6"
"1686TH",243,0,658,0.673259354581348,2019-01-16 10:36:41,0,"53-1686TH-65"
"1686TH",244,1,685,0.696052424625808,2019-01-16 10:36:43,0,"53-1686TH-66"
"1688TH",188,1,671,0.160099688696783,2019-01-16 10:36:56,0,"53-1688TH-7"
"1673TH",175,0,655,0.424109175540437,2019-01-16 10:37:03,0,"53-1673TH-7"
"1672TH",146,0,660,0.758843985676038,2019-01-16 10:37:22,2,"53-1672TH-5"
"1686TH",245,1,686,0.715995259064238,2019-01-16 10:37:33,1,"53-1686TH-66"
"1672TH",147,0,661,0.804124116100616,2019-01-16 10:38:45,0,"53-1672TH-5"
"1686TH",246,1,687,0.749603082758182,2019-01-16 10:38:54,0,"53-1686TH-66"
"1688TH",189,1,672,0.216227613861384,2019-01-16 10:39:12,3,"53-1688TH-7"
"1674TH",163,1,675,0.374103757140449,2019-01-16 10:39:23,4,"53-1674TH-6"
"1673TH",176,0,656,0.496167417418026,2019-01-16 10:39:32,0,"53-1673TH-7"
"1672TH",148,0,662,0.839432611849761,2019-01-16 10:39:56,1,"53-1672TH-5"
"1686TH",247,1,688,0.791539159129362,2019-01-16 10:40:05,0,"53-1686TH-66"
"1688TH",190,1,673,0.270848405152626,2019-01-16 10:40:54,2,"53-1688TH-7"
"1686TH",248,1,689,0.821829244827582,2019-01-16 10:41:10,0,"53-1686TH-66"
"1674TH",164,1,676,0.422686179819195,2019-01-16 10:41:16,2,"53-1674TH-6"
"1686TH",249,1,690,0.83615121948659,2019-01-16 10:41:22,0,"53-1686TH-66"
"1672TH",149,0,663,0.895790849698824,2019-01-16 10:41:27,2,"53-1672TH-5"
"1686TH",250,1,691,0.866987322081305,2019-01-16 10:42:18,0,"53-1686TH-66"
"1673TH",177,0,657,0.579676145238512,2019-01-16 10:42:26,1,"53-1673TH-7"
"1688TH",191,1,674,0.307385232566901,2019-01-16 10:42:41,3,"53-1688TH-7"
"1674TH",165,1,677,0.450760807163311,2019-01-16 10:42:50,2,"53-1674TH-6"
"1672TH",150,0,664,0.92257670727355,2019-01-16 10:42:52,1,"53-1672TH-5"
"1685TH",182,0,640,0,2019-01-16 10:43:04,3,"53-1685TH-8"
"1686TH",251,1,692,0.916116213508409,2019-01-16 10:43:25,0,"53-1686TH-66"
"1674TH",166,1,678,0.471093029746136,2019-01-16 10:44:10,1,"53-1674TH-6"
"1686TH",252,1,693,0.951004381615991,2019-01-16 10:44:22,0,"53-1686TH-66"
"1685TH",183,0,641,0.0280970310660171,2019-01-16 10:44:35,4,"53-1685TH-8"
"1672TH",151,0,665,0.954186628764988,2019-01-16 10:44:39,0,"53-1672TH-5"
"1686TH",253,1,694,0.975985238274357,2019-01-16 10:44:49,0,"53-1686TH-66"
"1686TH",254,1,695,0.999751852418318,2019-01-16 10:45:01,0,"53-1686TH-66"
"1685TH",184,0,642,0.0483885551413121,2019-01-16 10:45:01,0,"53-1685TH-8"
"1686TH",255,0,640,0,2019-01-16 10:45:05,0,"53-1686TH-67"
"1673TH",178,0,658,0.673259354581348,2019-01-16 10:45:27,0,"53-1673TH-7"
"1688TH",192,1,675,0.374103757140449,2019-01-16 10:45:33,2,"53-1688TH-7"
"1685TH",185,0,643,0.0915023143304336,2019-01-16 10:46:09,0,"53-1685TH-8"
"1672TH",152,0,666,1,2019-01-16 10:46:20,2,"53-1672TH-5"
"1672TH",153,1,667,9.80033728790705e-05,2019-01-16 10:46:23,0,"53-1672TH-6"
"1674TH",167,1,679,0.510483079957524,2019-01-16 10:46:53,0,"53-1674TH-6"
"1688TH",193,1,676,0.422686179819195,2019-01-16 10:47:02,0,"53-1688TH-7"
"1673TH",179,0,659,0.707333580918528,2019-01-16 10:47:11,2,"53-1673TH-7"
"1685TH",186,0,644,0.132868808969195,2019-01-16 10:47:13,1,"53-1685TH-8"
"1672TH",154,1,668,0.0266902809092602,2019-01-16 10:47:16,1,"53-1672TH-6"
"1688TH",194,1,677,0.450760807163311,2019-01-16 10:48:09,0,"53-1688TH-7"
"1674TH",168,1,680,0.53304185711248,2019-01-16 10:48:09,0,"53-1674TH-6"
"1685TH",187,0,645,0.151988294138249,2019-01-16 10:48:18,0,"53-1685TH-8"
"1672TH",155,1,669,0.0508159831880537,2019-01-16 10:48:20,1,"53-1672TH-6"
"1685TH",188,0,646,0.181993965678337,2019-01-16 10:48:48,0,"53-1685TH-8"
"1673TH",180,0,660,0.758843985676038,2019-01-16 10:48:53,6,"53-1673TH-7"
"1688TH",195,1,678,0.471093029746136,2019-01-16 10:49:25,1,"53-1688TH-7"
"1674TH",169,1,681,0.577259305391622,2019-01-16 10:49:47,1,"53-1674TH-6"
"1685TH",189,0,647,0.201828842597128,2019-01-16 10:49:51,1,"53-1685TH-8"
"1673TH",181,0,661,0.804124116100616,2019-01-16 10:50:06,2,"53-1673TH-7"
"1672TH",156,1,670,0.116600114524409,2019-01-16 10:50:22,0,"53-1672TH-6"
"1672TH",157,1,671,0.160099688696783,2019-01-16 10:50:59,0,"53-1672TH-6"
"1685TH",190,0,648,0.214560890140301,2019-01-16 10:51:04,3,"53-1685TH-8"
"1673TH",182,0,662,0.839432611849761,2019-01-16 10:51:18,0,"53-1673TH-7"
"1674TH",170,1,682,0.612710020852147,2019-01-16 10:51:36,1,"53-1674TH-6"
"1674TH",171,1,683,0.645483417523648,2019-01-16 10:52:19,0,"53-1674TH-6"
"1688TH",196,1,679,0.510483079957524,2019-01-16 10:52:25,4,"53-1688TH-7"
"1685TH",191,0,649,0.250645655381489,2019-01-16 10:52:35,1,"53-1685TH-8"
"1673TH",183,0,663,0.895790849698824,2019-01-16 10:53:20,0,"53-1673TH-7"
"1672TH",158,1,672,0.216227613861384,2019-01-16 10:53:26,4,"53-1672TH-6"
"1688TH",197,1,680,0.53304185711248,2019-01-16 10:53:44,4,"53-1688TH-7"
"1674TH",172,1,684,0.660241830666984,2019-01-16 10:54:13,1,"53-1674TH-6"
"1686TH",256,0,641,0.0280970310660171,2019-01-16 10:54:23,0,"53-1686TH-67"
"1673TH",184,0,664,0.92257670727355,2019-01-16 10:54:31,0,"53-1673TH-7"
"1674TH",173,1,685,0.696052424625808,2019-01-16 10:55:02,0,"53-1674TH-6"
"1686TH",257,0,642,0.0483885551413121,2019-01-16 10:55:04,0,"53-1686TH-67"
"1688TH",198,1,681,0.577259305391622,2019-01-16 10:55:07,3,"53-1688TH-7"
"1685TH",192,0,650,0.278701363615818,2019-01-16 10:55:38,9,"53-1685TH-8"
"1673TH",185,0,665,0.954186628764988,2019-01-16 10:55:58,3,"53-1673TH-7"
"1672TH",159,1,673,0.270848405152626,2019-01-16 10:55:59,3,"53-1672TH-6"
"1674TH",174,1,686,0.715995259064238,2019-01-16 10:56:13,0,"53-1674TH-6"
"1686TH",258,0,643,0.0915023143304336,2019-01-16 10:56:33,0,"53-1686TH-67"
"1674TH",175,1,687,0.749603082758182,2019-01-16 10:57:22,0,"53-1674TH-6"
"1673TH",186,0,666,1,2019-01-16 10:57:23,2,"53-1673TH-7"
"1673TH",187,1,667,9.80033728790705e-05,2019-01-16 10:57:27,0,"53-1673TH-8"
"1686TH",259,0,644,0.132868808969195,2019-01-16 10:57:36,0,"53-1686TH-67"
"1688TH",199,1,682,0.612710020852147,2019-01-16 10:57:37,2,"53-1688TH-7"
"1685TH",193,0,651,0.306863353853122,2019-01-16 10:57:46,6,"53-1685TH-8"
"1672TH",160,1,674,0.307385232566901,2019-01-16 10:57:51,5,"53-1672TH-6"
"1674TH",176,1,688,0.791539159129362,2019-01-16 10:58:24,0,"53-1674TH-6"
"1673TH",188,1,668,0.0266902809092602,2019-01-16 10:58:29,2,"53-1673TH-8"
"1686TH",260,0,645,0.151988294138249,2019-01-16 10:58:32,0,"53-1686TH-67"
"1685TH",194,0,652,0.333949002280955,2019-01-16 10:58:40,0,"53-1685TH-8"
"1674TH",177,1,689,0.821829244827582,2019-01-16 10:58:54,0,"53-1674TH-6"
"1674TH",178,1,690,0.83615121948659,2019-01-16 10:59:09,0,"53-1674TH-6"
"1688TH",200,1,683,0.645483417523648,2019-01-16 10:59:12,0,"53-1688TH-7"
"1685TH",195,0,653,0.356899461841284,2019-01-16 10:59:51,1,"53-1685TH-8"
"1686TH",261,0,646,0.181993965678337,2019-01-16 10:59:54,4,"53-1686TH-67"
"1688TH",201,1,684,0.660241830666984,2019-01-16 10:59:55,0,"53-1688TH-7"
"1674TH",179,1,691,0.866987322081305,2019-01-16 11:00:07,0,"53-1674TH-6"
"1672TH",161,1,675,0.374103757140449,2019-01-16 11:00:10,5,"53-1672TH-6"
"1673TH",189,1,669,0.0508159831880537,2019-01-16 11:00:13,6,"53-1673TH-8"
"1686TH",262,0,647,0.201828842597128,2019-01-16 11:00:53,1,"53-1686TH-67"
"1688TH",202,1,685,0.696052424625808,2019-01-16 11:01:00,0,"53-1688TH-7"
"1686TH",263,0,662,0.839432611849761,2019-01-16 11:01:05,0,"53-1686TH-67"
"1686TH",264,0,647,0.201828842597128,2019-01-16 11:01:12,0,"53-1686TH-68"
"1674TH",180,1,692,0.916116213508409,2019-01-16 11:01:12,0,"53-1674TH-6"
"1685TH",196,0,654,0.38639458667873,2019-01-16 11:01:13,1,"53-1685TH-8"
"1686TH",265,0,648,0.214560890140301,2019-01-16 11:01:35,1,"53-1686TH-68"
"1673TH",190,1,670,0.116600114524409,2019-01-16 11:01:59,3,"53-1673TH-8"
"1674TH",181,1,693,0.951004381615991,2019-01-16 11:02:01,0,"53-1674TH-6"
"1688TH",203,1,686,0.715995259064238,2019-01-16 11:02:10,0,"53-1688TH-7"
"1674TH",182,1,694,0.975985238274357,2019-01-16 11:02:22,0,"53-1674TH-6"
"1674TH",183,1,695,0.999751852418318,2019-01-16 11:02:35,0,"53-1674TH-6"
"1672TH",162,1,676,0.422686179819195,2019-01-16 11:02:36,0,"53-1672TH-6"
"1674TH",184,0,640,0,2019-01-16 11:02:42,0,"53-1674TH-7"
"1673TH",191,1,671,0.160099688696783,2019-01-16 11:02:54,0,"53-1673TH-8"
"1688TH",204,1,687,0.749603082758182,2019-01-16 11:03:09,1,"53-1688TH-7"
"1685TH",197,0,655,0.424109175540437,2019-01-16 11:03:14,1,"53-1685TH-8"
"1686TH",266,0,649,0.250645655381489,2019-01-16 11:03:29,4,"53-1686TH-68"
"1672TH",163,1,677,0.450760807163311,2019-01-16 11:04:07,4,"53-1672TH-6"
"1688TH",205,1,688,0.791539159129362,2019-01-16 11:04:20,0,"53-1688TH-7"
"1672TH",164,1,678,0.471093029746136,2019-01-16 11:05:01,2,"53-1672TH-6"
"1686TH",267,0,650,0.278701363615818,2019-01-16 11:05:02,1,"53-1686TH-68"
"1673TH",192,1,672,0.216227613861384,2019-01-16 11:05:07,5,"53-1673TH-8"
"1686TH",268,0,662,0.839432611849761,2019-01-16 11:05:12,0,"53-1686TH-68"
"1686TH",269,0,650,0.278701363615818,2019-01-16 11:05:15,0,"53-1686TH-69"
"1688TH",206,1,689,0.821829244827582,2019-01-16 11:05:16,0,"53-1688TH-7"
"1688TH",207,1,690,0.83615121948659,2019-01-16 11:05:36,0,"53-1688TH-7"
"1683TH",182,0,640,0,2019-01-16 11:05:49,2,"53-1683TH-7"
"1686TH",270,0,651,0.306863353853122,2019-01-16 11:05:51,1,"53-1686TH-69"
"1685TH",198,0,656,0.496167417418026,2019-01-16 11:06:10,1,"53-1685TH-8"
"1673TH",193,1,673,0.270848405152626,2019-01-16 11:06:36,3,"53-1673TH-8"
"1683TH",183,0,641,0.0280970310660171,2019-01-16 11:06:46,0,"53-1683TH-7"
"1672TH",165,1,679,0.510483079957524,2019-01-16 11:06:52,1,"53-1672TH-6"
"1688TH",208,1,691,0.866987322081305,2019-01-16 11:06:59,0,"53-1688TH-7"
"1686TH",271,0,652,0.333949002280955,2019-01-16 11:07:21,5,"53-1686TH-69"
"1683TH",184,0,642,0.0483885551413121,2019-01-16 11:07:25,1,"53-1683TH-7"
"1672TH",166,1,680,0.53304185711248,2019-01-16 11:08:08,2,"53-1672TH-6"
"1686TH",272,0,653,0.356899461841284,2019-01-16 11:08:20,0,"53-1686TH-69"
"1683TH",185,0,643,0.0915023143304336,2019-01-16 11:08:29,0,"53-1683TH-7"
"1673TH",194,1,674,0.307385232566901,2019-01-16 11:08:30,6,"53-1673TH-8"
"1686TH",273,0,662,0.839432611849761,2019-01-16 11:08:46,0,"53-1686TH-69"
"1686TH",274,0,653,0.356899461841284,2019-01-16 11:08:49,0,"53-1686TH-70"
"1685TH",199,0,657,0.579676145238512,2019-01-16 11:08:55,3,"53-1685TH-8"
"1688TH",209,1,692,0.916116213508409,2019-01-16 11:09:00,0,"53-1688TH-7"
"1683TH",186,0,644,0.132868808969195,2019-01-16 11:09:23,0,"53-1683TH-7"
"1686TH",275,0,654,0.38639458667873,2019-01-16 11:09:45,2,"53-1686TH-70"
"1672TH",167,1,681,0.577259305391622,2019-01-16 11:09:49,3,"53-1672TH-6"
"1683TH",187,0,645,0.151988294138249,2019-01-16 11:10:05,0,"53-1683TH-7"
"1688TH",210,1,693,0.951004381615991,2019-01-16 11:10:11,0,"53-1688TH-7"
"1688TH",211,1,694,0.975985238274357,2019-01-16 11:10:59,0,"53-1688TH-7"
"1673TH",195,1,675,0.374103757140449,2019-01-16 11:11:10,6,"53-1673TH-8"
"1688TH",212,1,695,0.999751852418318,2019-01-16 11:11:18,0,"53-1688TH-7"
"1683TH",188,0,646,0.181993965678337,2019-01-16 11:11:20,1,"53-1683TH-7"
"1688TH",213,0,640,0,2019-01-16 11:11:26,0,"53-1688TH-8"
"1686TH",276,0,655,0.424109175540437,2019-01-16 11:11:36,2,"53-1686TH-70"
"1672TH",168,1,682,0.612710020852147,2019-01-16 11:11:41,1,"53-1672TH-6"
"1683TH",189,0,647,0.201828842597128,2019-01-16 11:11:48,0,"53-1683TH-7"
"1685TH",200,0,658,0.673259354581348,2019-01-16 11:12:34,2,"53-1685TH-8"
"1683TH",190,0,648,0.214560890140301,2019-01-16 11:12:38,0,"53-1683TH-7"
"1672TH",169,1,683,0.645483417523648,2019-01-16 11:13:01,0,"53-1672TH-6"
"1673TH",196,1,676,0.422686179819195,2019-01-16 11:13:13,1,"53-1673TH-8"
"1685TH",201,0,659,0.707333580918528,2019-01-16 11:13:22,1,"53-1685TH-8"
"1683TH",191,0,649,0.250645655381489,2019-01-16 11:14:01,2,"53-1683TH-7"
"1673TH",197,1,677,0.450760807163311,2019-01-16 11:14:24,2,"53-1673TH-8"
"1672TH",170,1,684,0.660241830666984,2019-01-16 11:14:32,5,"53-1672TH-6"
"1686TH",277,0,656,0.496167417418026,2019-01-16 11:14:35,1,"53-1686TH-70"
"1685TH",202,0,660,0.758843985676038,2019-01-16 11:15:06,2,"53-1685TH-8"
"1673TH",198,1,678,0.471093029746136,2019-01-16 11:15:23,1,"53-1673TH-8"
"1672TH",171,1,685,0.696052424625808,2019-01-16 11:15:34,0,"53-1672TH-6"
"1683TH",192,0,650,0.278701363615818,2019-01-16 11:15:51,3,"53-1683TH-7"
"1686TH",278,0,663,0.895790849698824,2019-01-16 11:16:08,0,"53-1686TH-70"
"1686TH",279,0,656,0.496167417418026,2019-01-16 11:16:10,0,"53-1686TH-71"
"1685TH",203,0,661,0.804124116100616,2019-01-16 11:16:15,0,"53-1685TH-8"
"1672TH",172,1,686,0.715995259064238,2019-01-16 11:16:37,2,"53-1672TH-6"
"1673TH",199,1,679,0.510483079957524,2019-01-16 11:16:49,0,"53-1673TH-8"
"1683TH",193,0,651,0.306863353853122,2019-01-16 11:17:05,2,"53-1683TH-7"
"1685TH",204,0,662,0.839432611849761,2019-01-16 11:17:16,0,"53-1685TH-8"
"1688TH",214,0,641,0.0280970310660171,2019-01-16 11:17:38,4,"53-1688TH-8"
"1672TH",173,1,687,0.749603082758182,2019-01-16 11:17:40,1,"53-1672TH-6"
"1686TH",280,0,657,0.579676145238512,2019-01-16 11:18:20,4,"53-1686TH-71"
"1688TH",215,0,642,0.0483885551413121,2019-01-16 11:18:21,0,"53-1688TH-8"
"1673TH",200,1,680,0.53304185711248,2019-01-16 11:18:21,1,"53-1673TH-8"
"1683TH",194,0,652,0.333949002280955,2019-01-16 11:18:21,1,"53-1683TH-7"
"1685TH",205,0,663,0.895790849698824,2019-01-16 11:18:50,1,"53-1685TH-8"
"1683TH",195,0,653,0.356899461841284,2019-01-16 11:19:01,0,"53-1683TH-7"
"1672TH",174,1,688,0.791539159129362,2019-01-16 11:19:17,0,"53-1672TH-6"
"1685TH",206,0,664,0.92257670727355,2019-01-16 11:19:48,1,"53-1685TH-8"
"1688TH",216,0,643,0.0915023143304336,2019-01-16 11:19:54,0,"53-1688TH-8"
"1673TH",201,1,681,0.577259305391622,2019-01-16 11:19:57,2,"53-1673TH-8"
"1683TH",196,0,654,0.38639458667873,2019-01-16 11:20:18,0,"53-1683TH-7"
"1672TH",175,1,689,0.821829244827582,2019-01-16 11:20:21,1,"53-1672TH-6"
"1688TH",217,0,644,0.132868808969195,2019-01-16 11:20:36,0,"53-1688TH-8"
"1672TH",176,1,690,0.83615121948659,2019-01-16 11:21:04,0,"53-1672TH-6"
"1685TH",207,0,665,0.954186628764988,2019-01-16 11:21:17,0,"53-1685TH-8"
"1688TH",218,0,645,0.151988294138249,2019-01-16 11:21:23,0,"53-1688TH-8"
"1686TH",281,0,658,0.673259354581348,2019-01-16 11:21:50,4,"53-1686TH-71"
"1688TH",219,0,646,0.181993965678337,2019-01-16 11:22:00,0,"53-1688TH-8"
"1673TH",202,1,682,0.612710020852147,2019-01-16 11:22:10,2,"53-1673TH-8"
"1672TH",177,1,691,0.866987322081305,2019-01-16 11:22:17,0,"53-1672TH-6"
"1683TH",197,0,655,0.424109175540437,2019-01-16 11:22:17,2,"53-1683TH-7"
"1688TH",220,0,647,0.201828842597128,2019-01-16 11:22:26,0,"53-1688TH-8"
"1685TH",208,0,666,1,2019-01-16 11:22:34,0,"53-1685TH-8"
"1685TH",209,1,667,9.80033728790705e-05,2019-01-16 11:22:37,0,"53-1685TH-9"
"1686TH",282,0,659,0.707333580918528,2019-01-16 11:22:53,0,"53-1686TH-71"
"1673TH",203,1,683,0.645483417523648,2019-01-16 11:23:03,0,"53-1673TH-8"
"1688TH",221,0,648,0.214560890140301,2019-01-16 11:23:08,0,"53-1688TH-8"
"1672TH",178,1,692,0.916116213508409,2019-01-16 11:23:41,0,"53-1672TH-6"
"1685TH",210,1,668,0.0266902809092602,2019-01-16 11:23:46,0,"53-1685TH-9"
"1686TH",283,0,660,0.758843985676038,2019-01-16 11:24:18,1,"53-1686TH-71"
"1672TH",179,1,693,0.951004381615991,2019-01-16 11:24:27,0,"53-1672TH-6"
"1673TH",204,1,684,0.660241830666984,2019-01-16 11:24:45,0,"53-1673TH-8"
"1672TH",180,1,694,0.975985238274357,2019-01-16 11:25:00,0,"53-1672TH-6"
"1685TH",211,1,669,0.0508159831880537,2019-01-16 11:25:07,1,"53-1685TH-9"
"1672TH",181,1,695,0.999751852418318,2019-01-16 11:25:11,0,"53-1672TH-6"
"1672TH",182,0,640,0,2019-01-16 11:25:15,0,"53-1672TH-7"
"1686TH",284,0,661,0.804124116100616,2019-01-16 11:25:17,2,"53-1686TH-71"
"1688TH",222,0,649,0.250645655381489,2019-01-16 11:25:29,5,"53-1688TH-8"
"1683TH",198,0,656,0.496167417418026,2019-01-16 11:26:10,1,"53-1683TH-7"
"1673TH",205,1,685,0.696052424625808,2019-01-16 11:26:20,0,"53-1673TH-8"
"1686TH",285,0,662,0.839432611849761,2019-01-16 11:26:27,0,"53-1686TH-71"
"1686TH",286,0,665,0.954186628764988,2019-01-16 11:27:06,0,"53-1686TH-71"
"1686TH",287,0,662,0.839432611849761,2019-01-16 11:27:07,0,"53-1686TH-72"
"1688TH",223,0,650,0.278701363615818,2019-01-16 11:27:11,3,"53-1688TH-8"
"1685TH",212,1,670,0.116600114524409,2019-01-16 11:27:36,1,"53-1685TH-9"
"1673TH",206,1,686,0.715995259064238,2019-01-16 11:27:40,0,"53-1673TH-8"
"1686TH",288,0,663,0.895790849698824,2019-01-16 11:28:13,1,"53-1686TH-72"
"1685TH",213,1,671,0.160099688696783,2019-01-16 11:28:15,0,"53-1685TH-9"
"1688TH",224,0,651,0.306863353853122,2019-01-16 11:28:30,1,"53-1688TH-8"
"1673TH",207,1,687,0.749603082758182,2019-01-16 11:28:55,0,"53-1673TH-8"
"1686TH",289,0,664,0.92257670727355,2019-01-16 11:29:23,1,"53-1686TH-72"
"1685TH",214,1,672,0.216227613861384,2019-01-16 11:30:22,2,"53-1685TH-9"
"1683TH",199,0,657,0.579676145238512,2019-01-16 11:30:23,2,"53-1683TH-7"
"1673TH",208,1,688,0.791539159129362,2019-01-16 11:30:28,0,"53-1673TH-8"
"1688TH",225,0,652,0.333949002280955,2019-01-16 11:30:58,5,"53-1688TH-8"
"1686TH",290,0,665,0.954186628764988,2019-01-16 11:31:02,2,"53-1686TH-72"
"1674TH",185,0,640,0,2019-01-16 11:31:15,0,"53-1674TH-7"
"1673TH",209,1,689,0.821829244827582,2019-01-16 11:31:27,0,"53-1673TH-8"
"1688TH",226,0,653,0.356899461841284,2019-01-16 11:31:38,0,"53-1688TH-8"
"1673TH",210,1,690,0.83615121948659,2019-01-16 11:31:45,0,"53-1673TH-8"
"1686TH",291,0,666,1,2019-01-16 11:32:36,2,"53-1686TH-72"
"1686TH",292,1,667,9.80033728790705e-05,2019-01-16 11:32:42,0,"53-1686TH-73"
"1673TH",211,1,691,0.866987322081305,2019-01-16 11:32:42,0,"53-1673TH-8"
"1685TH",215,1,673,0.270848405152626,2019-01-16 11:32:44,3,"53-1685TH-9"
"1674TH",186,0,641,0.0280970310660171,2019-01-16 11:32:47,0,"53-1674TH-7"
"1688TH",227,0,654,0.38639458667873,2019-01-16 11:33:34,3,"53-1688TH-8"
"1674TH",187,0,642,0.0483885551413121,2019-01-16 11:33:36,1,"53-1674TH-7"
"1686TH",293,1,668,0.0266902809092602,2019-01-16 11:33:48,2,"53-1686TH-73"
"1673TH",212,1,692,0.916116213508409,2019-01-16 11:34:11,0,"53-1673TH-8"
"1683TH",200,0,658,0.673259354581348,2019-01-16 11:34:16,4,"53-1683TH-7"
"1685TH",216,1,674,0.307385232566901,2019-01-16 11:34:36,3,"53-1685TH-9"
"1673TH",213,1,693,0.951004381615991,2019-01-16 11:35:04,0,"53-1673TH-8"
"1688TH",228,0,655,0.424109175540437,2019-01-16 11:35:11,1,"53-1688TH-8"
"1674TH",188,0,643,0.0915023143304336,2019-01-16 11:35:14,6,"53-1674TH-7"
"1673TH",214,1,694,0.975985238274357,2019-01-16 11:35:27,0,"53-1673TH-8"
"1673TH",215,1,695,0.999751852418318,2019-01-16 11:35:36,0,"53-1673TH-8"
"1673TH",216,0,640,0,2019-01-16 11:35:40,0,"53-1673TH-9"
"1686TH",294,1,669,0.0508159831880537,2019-01-16 11:35:45,5,"53-1686TH-73"
"1683TH",201,0,659,0.707333580918528,2019-01-16 11:36:10,0,"53-1683TH-7"
"1674TH",189,0,644,0.132868808969195,2019-01-16 11:36:17,3,"53-1674TH-7"
"1674TH",190,0,645,0.151988294138249,2019-01-16 11:37:26,4,"53-1674TH-7"
"1685TH",217,1,675,0.374103757140449,2019-01-16 11:37:35,4,"53-1685TH-9"
"1686TH",295,1,670,0.116600114524409,2019-01-16 11:37:51,0,"53-1686TH-73"
"1683TH",202,0,660,0.758843985676038,2019-01-16 11:37:59,1,"53-1683TH-7"
"1688TH",229,0,656,0.496167417418026,2019-01-16 11:38:04,2,"53-1688TH-8"
"1674TH",191,0,646,0.181993965678337,2019-01-16 11:38:42,3,"53-1674TH-7"
"1686TH",296,1,671,0.160099688696783,2019-01-16 11:38:49,1,"53-1686TH-73"
"1674TH",192,0,647,0.201828842597128,2019-01-16 11:39:11,0,"53-1674TH-7"
"1674TH",193,0,648,0.214560890140301,2019-01-16 11:39:28,0,"53-1674TH-7"
"1683TH",203,0,661,0.804124116100616,2019-01-16 11:39:41,1,"53-1683TH-7"
"1685TH",218,1,676,0.422686179819195,2019-01-16 11:40:20,4,"53-1685TH-9"
"1683TH",204,0,662,0.839432611849761,2019-01-16 11:40:57,0,"53-1683TH-7"
"1674TH",194,0,649,0.250645655381489,2019-01-16 11:41:00,2,"53-1674TH-7"
"1688TH",230,0,657,0.579676145238512,2019-01-16 11:41:44,7,"53-1688TH-8"
"1686TH",297,1,672,0.216227613861384,2019-01-16 11:41:57,3,"53-1686TH-73"
"1685TH",219,1,677,0.450760807163311,2019-01-16 11:42:02,1,"53-1685TH-9"
"1673TH",217,0,641,0.0280970310660171,2019-01-16 11:42:39,2,"53-1673TH-9"
"1683TH",205,0,663,0.895790849698824,2019-01-16 11:42:58,0,"53-1683TH-7"
"1674TH",195,0,650,0.278701363615818,2019-01-16 11:43:17,5,"53-1674TH-7"
"1686TH",298,1,673,0.270848405152626,2019-01-16 11:43:23,0,"53-1686TH-73"
"1673TH",218,0,642,0.0483885551413121,2019-01-16 11:43:48,1,"53-1673TH-9"
"1685TH",220,1,678,0.471093029746136,2019-01-16 11:44:08,1,"53-1685TH-9"
"1683TH",206,0,664,0.92257670727355,2019-01-16 11:44:28,0,"53-1683TH-7"
"1686TH",299,1,667,9.80033728790705e-05,2019-01-16 11:44:35,3,"53-1686TH-74"
"1686TH",300,1,673,0.270848405152626,2019-01-16 11:44:41,0,"53-1686TH-74"
"1686TH",301,1,674,0.307385232566901,2019-01-16 11:44:46,0,"53-1686TH-74"
"1674TH",196,0,651,0.306863353853122,2019-01-16 11:44:47,1,"53-1674TH-7"
"1673TH",219,0,643,0.0915023143304336,2019-01-16 11:45:09,2,"53-1673TH-9"
"1688TH",231,0,658,0.673259354581348,2019-01-16 11:45:34,2,"53-1688TH-8"
"1673TH",220,0,644,0.132868808969195,2019-01-16 11:45:52,0,"53-1673TH-9"
"1683TH",207,0,665,0.954186628764988,2019-01-16 11:46:08,0,"53-1683TH-7"
"1674TH",197,0,652,0.333949002280955,2019-01-16 11:46:20,4,"53-1674TH-7"
"1685TH",221,1,679,0.510483079957524,2019-01-16 11:46:54,3,"53-1685TH-9"
"1673TH",221,0,645,0.151988294138249,2019-01-16 11:46:57,1,"53-1673TH-9"
"1686TH",302,1,675,0.374103757140449,2019-01-16 11:47:23,2,"53-1686TH-74"
"1688TH",232,0,659,0.707333580918528,2019-01-16 11:47:25,2,"53-1688TH-8"
"1674TH",198,0,653,0.356899461841284,2019-01-16 11:47:41,3,"53-1674TH-7"
"1683TH",208,0,666,1,2019-01-16 11:47:41,0,"53-1683TH-7"
"1683TH",209,1,667,9.80033728790705e-05,2019-01-16 11:47:47,0,"53-1683TH-8"
"1673TH",222,0,646,0.181993965678337,2019-01-16 11:47:56,2,"53-1673TH-9"
"1673TH",223,0,647,0.201828842597128,2019-01-16 11:48:29,0,"53-1673TH-9"
"1685TH",222,1,680,0.53304185711248,2019-01-16 11:48:58,4,"53-1685TH-9"
"1673TH",224,0,648,0.214560890140301,2019-01-16 11:49:05,1,"53-1673TH-9"
"1683TH",210,1,668,0.0266902809092602,2019-01-16 11:49:11,0,"53-1683TH-8"
"1674TH",199,0,654,0.38639458667873,2019-01-16 11:49:19,1,"53-1674TH-7"
"1686TH",303,1,676,0.422686179819195,2019-01-16 11:49:28,3,"53-1686TH-74"
"1688TH",233,0,660,0.758843985676038,2019-01-16 11:49:28,0,"53-1688TH-8"
"1685TH",223,1,681,0.577259305391622,2019-01-16 11:50:19,3,"53-1685TH-9"
