"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2076",273,1,396,0.344511389874865,2018-11-07 15:46:29,3,"2-2076-10"
"086",300,0,370,0.395250352616701,2018-11-07 15:47:06,0,"2-086-11"
"084",153,0,381,0.870365958950104,2018-11-07 15:47:10,0,"2-084-5"
"2007",2,1,390,0.145065149895311,2018-11-07 15:47:16,4,"2-2007-0"
"079",146,0,374,0.549238522691759,2018-11-07 15:47:41,1,"2-079-5"
"2076",274,1,397,0.371425968027504,2018-11-07 15:48:01,2,"2-2076-10"
"084",154,0,382,0.904045022032655,2018-11-07 15:48:20,1,"2-084-5"
"2007",3,1,391,0.164654150436993,2018-11-07 15:48:43,0,"2-2007-0"
"1028",134,1,393,0.230885550774181,2018-11-07 15:48:44,5,"2-1028-6"
"086",301,0,371,0.467303721824534,2018-11-07 15:48:56,5,"2-086-11"
"079",147,0,375,0.586394102470416,2018-11-07 15:49:14,5,"2-079-5"
"098",13,1,401,0.507314112187306,2018-11-07 15:49:33,3,"2-098-0"
"1028",135,1,394,0.262929183774767,2018-11-07 15:49:59,4,"2-1028-6"
"2007",4,1,392,0.182426166931675,2018-11-07 15:50:09,1,"2-2007-0"
"2076",275,1,398,0.420573665595844,2018-11-07 15:50:38,4,"2-2076-10"
"1268",294,0,364,0.0683809633079287,2018-11-07 15:50:46,0,"2-1268-11"
"086",302,0,372,0.500776252878686,2018-11-07 15:50:52,0,"2-086-11"
"084",155,0,383,0.954958053896362,2018-11-07 15:50:59,0,"2-084-5"
"098",14,1,402,0.549262045624424,2018-11-07 15:52:19,1,"2-098-0"
"1268",295,0,365,0.116380026824593,2018-11-07 15:52:20,4,"2-1268-11"
"2007",5,1,393,0.230885550774181,2018-11-07 15:52:27,2,"2-2007-0"
"086",303,0,373,0.522339285359285,2018-11-07 15:52:34,2,"2-086-11"
"2076",276,1,399,0.456361540585797,2018-11-07 15:52:43,0,"2-2076-10"
"1028",136,1,395,0.309279123390837,2018-11-07 15:52:45,1,"2-1028-6"
"084",156,0,384,0.999713064732558,2018-11-07 15:52:49,2,"2-084-5"
"084",157,1,385,0,2018-11-07 15:53:08,0,"2-084-6"
"079",148,0,376,0.65384187876355,2018-11-07 15:53:23,1,"2-079-5"
"2007",6,1,394,0.262929183774767,2018-11-07 15:53:28,0,"2-2007-0"
"2076",277,1,400,0.477042502925296,2018-11-07 15:53:48,0,"2-2076-10"
"1268",296,0,366,0.152600217454202,2018-11-07 15:53:49,0,"2-1268-11"
"084",158,1,386,0.0259599475556398,2018-11-07 15:54:04,1,"2-084-6"
"098",15,1,403,0.591629112378455,2018-11-07 15:54:26,4,"2-098-0"
"086",304,0,374,0.549238522691759,2018-11-07 15:54:31,4,"2-086-11"
"1028",137,1,396,0.344511389874865,2018-11-07 15:55:18,9,"2-1028-6"
"2007",7,1,395,0.309279123390837,2018-11-07 15:55:21,0,"2-2007-0"
"079",149,0,377,0.682155177022968,2018-11-07 15:55:28,1,"2-079-5"
"1268",297,0,367,0.205215245234532,2018-11-07 15:55:29,3,"2-1268-11"
"098",16,1,404,0.603322744207231,2018-11-07 15:55:37,3,"2-098-0"
"086",305,0,375,0.586394102470416,2018-11-07 15:55:53,3,"2-086-11"
"084",159,1,387,0.0677398550727344,2018-11-07 15:56:08,1,"2-084-6"
"079",150,0,378,0.713570651345714,2018-11-07 15:56:13,0,"2-079-5"
"2076",278,1,401,0.507314112187306,2018-11-07 15:56:52,12,"2-2076-10"
"098",17,1,405,0.622538252294485,2018-11-07 15:57:06,4,"2-098-0"
"084",160,1,388,0.0875969459781541,2018-11-07 15:57:24,0,"2-084-6"
"1028",138,1,397,0.371425968027504,2018-11-07 15:57:25,3,"2-1028-6"
"1268",298,0,368,0.311997017086128,2018-11-07 15:57:32,2,"2-1268-11"
"098",18,1,406,0.64554329759384,2018-11-07 15:57:56,1,"2-098-0"
"2007",8,1,396,0.344511389874865,2018-11-07 15:58:42,2,"2-2007-0"
"079",151,0,379,0.753596252410486,2018-11-07 15:58:45,6,"2-079-5"
"1268",299,0,369,0.357918109714683,2018-11-07 15:58:47,2,"2-1268-11"
"084",161,1,389,0.111030247779957,2018-11-07 15:59:09,1,"2-084-6"
"086",306,0,376,0.65384187876355,2018-11-07 15:59:40,6,"2-086-11"
"1268",300,0,370,0.395250352616701,2018-11-07 16:00:08,3,"2-1268-11"
"2076",279,1,402,0.549262045624424,2018-11-07 16:00:18,0,"2-2076-10"
"2007",9,1,397,0.371425968027504,2018-11-07 16:00:42,1,"2-2007-0"
"079",152,0,380,0.816308188100812,2018-11-07 16:00:46,8,"2-079-5"
"098",19,1,407,0.695734118801309,2018-11-07 16:01:02,1,"2-098-0"
"086",307,0,377,0.682155177022968,2018-11-07 16:01:06,3,"2-086-11"
"084",162,1,390,0.145065149895311,2018-11-07 16:01:39,3,"2-084-6"
"1268",301,0,371,0.467303721824534,2018-11-07 16:01:52,0,"2-1268-11"
"098",20,1,408,0.724971472853632,2018-11-07 16:02:01,0,"2-098-0"
"2076",280,1,403,0.591629112378455,2018-11-07 16:02:24,1,"2-2076-10"
"084",163,1,391,0.164654150436993,2018-11-07 16:02:44,0,"2-084-6"
"086",308,0,378,0.713570651345714,2018-11-07 16:02:53,2,"2-086-11"
"1268",302,0,372,0.500776252878686,2018-11-07 16:03:04,0,"2-1268-11"
"2007",10,1,398,0.420573665595844,2018-11-07 16:03:05,0,"2-2007-0"
"098",21,1,409,0.747702498895417,2018-11-07 16:03:18,0,"2-098-0"
"079",153,0,381,0.870365958950104,2018-11-07 16:03:44,4,"2-079-5"
"2076",281,1,404,0.603322744207231,2018-11-07 16:04:04,2,"2-2076-10"
"084",164,1,392,0.182426166931675,2018-11-07 16:04:09,2,"2-084-6"
"086",309,0,379,0.753596252410486,2018-11-07 16:04:49,3,"2-086-11"
"2007",11,1,399,0.456361540585797,2018-11-07 16:05:03,0,"2-2007-0"
"1268",303,0,373,0.522339285359285,2018-11-07 16:05:04,1,"2-1268-11"
"079",154,0,382,0.904045022032655,2018-11-07 16:05:25,1,"2-079-5"
"2076",282,1,405,0.622538252294485,2018-11-07 16:06:00,1,"2-2076-10"
"098",22,1,410,0.837627436796868,2018-11-07 16:06:31,0,"2-098-0"
"084",165,1,393,0.230885550774181,2018-11-07 16:06:47,5,"2-084-6"
"1268",304,0,374,0.549238522691759,2018-11-07 16:07:07,3,"2-1268-11"
"079",155,0,383,0.954958053896362,2018-11-07 16:07:10,4,"2-079-5"
"086",310,0,380,0.816308188100812,2018-11-07 16:07:16,8,"2-086-11"
"2076",283,1,406,0.64554329759384,2018-11-07 16:07:17,0,"2-2076-10"
"098",23,1,411,0.870723296602862,2018-11-07 16:07:34,0,"2-098-0"
"2007",12,0,376,0.65384187876355,2018-11-07 16:07:39,2,"2-2007-1"
"084",166,1,394,0.262929183774767,2018-11-07 16:07:46,3,"2-084-6"
"098",24,1,412,0.889169590612998,2018-11-07 16:08:45,0,"2-098-0"
"2007",13,0,377,0.682155177022968,2018-11-07 16:08:49,1,"2-2007-1"
"079",156,0,384,0.999713064732558,2018-11-07 16:08:55,3,"2-079-5"
"098",25,1,413,0.907029325304081,2018-11-07 16:09:15,0,"2-098-0"
"079",157,1,385,0,2018-11-07 16:09:19,0,"2-079-6"
"086",311,0,381,0.870365958950104,2018-11-07 16:09:46,1,"2-086-11"
"2076",284,1,407,0.695734118801309,2018-11-07 16:09:46,1,"2-2076-10"
"1268",305,0,375,0.586394102470416,2018-11-07 16:09:48,6,"2-1268-11"
"079",158,1,386,0.0259599475556398,2018-11-07 16:10:03,0,"2-079-6"
"084",167,1,395,0.309279123390837,2018-11-07 16:10:31,6,"2-084-6"
"098",26,1,414,0.940206510675115,2018-11-07 16:10:38,0,"2-098-0"
"2007",14,0,378,0.713570651345714,2018-11-07 16:11:09,2,"2-2007-1"
"086",312,0,382,0.904045022032655,2018-11-07 16:11:12,1,"2-086-11"
"2076",285,1,408,0.724971472853632,2018-11-07 16:11:32,5,"2-2076-10"
"079",159,1,387,0.0677398550727344,2018-11-07 16:12:05,2,"2-079-6"
"098",27,1,415,0.999788915445544,2018-11-07 16:12:11,0,"2-098-0"
"098",28,0,363,0,2018-11-07 16:12:15,0,"2-098-1"
"084",168,1,396,0.344511389874865,2018-11-07 16:12:26,1,"2-084-6"
"2076",286,1,409,0.747702498895417,2018-11-07 16:12:32,4,"2-2076-10"
"2007",15,0,379,0.753596252410486,2018-11-07 16:13:09,2,"2-2007-1"
"079",160,1,388,0.0875969459781541,2018-11-07 16:13:15,0,"2-079-6"
"1268",306,0,376,0.65384187876355,2018-11-07 16:13:20,5,"2-1268-11"
"086",313,0,383,0.954958053896362,2018-11-07 16:13:40,0,"2-086-11"
"1282",273,1,395,0.309279123390837,2018-11-07 16:13:53,5,"2-1282-10"
"1282",274,1,396,0.344511389874865,2018-11-07 16:14:08,0,"2-1282-10"
"084",169,1,397,0.371425968027504,2018-11-07 16:14:11,3,"2-084-6"
"2076",287,1,410,0.837627436796868,2018-11-07 16:15:17,1,"2-2076-10"
"079",161,1,389,0.111030247779957,2018-11-07 16:15:24,5,"2-079-6"
"1282",275,1,397,0.371425968027504,2018-11-07 16:15:31,0,"2-1282-10"
"086",314,0,384,0.999713064732558,2018-11-07 16:15:36,0,"2-086-11"
"2007",16,0,380,0.816308188100812,2018-11-07 16:15:38,3,"2-2007-1"
"086",315,1,385,0,2018-11-07 16:15:55,1,"2-086-12"
"1268",307,0,377,0.682155177022968,2018-11-07 16:15:59,3,"2-1268-11"
"2076",288,1,411,0.870723296602862,2018-11-07 16:16:32,0,"2-2076-10"
"086",316,1,386,0.0259599475556398,2018-11-07 16:17:07,4,"2-086-12"
"084",170,1,398,0.420573665595844,2018-11-07 16:17:08,10,"2-084-6"
"079",162,1,390,0.145065149895311,2018-11-07 16:17:11,0,"2-079-6"
"2076",289,1,412,0.889169590612998,2018-11-07 16:17:20,0,"2-2076-10"
"1268",308,0,378,0.713570651345714,2018-11-07 16:17:28,0,"2-1268-11"
"2007",17,0,381,0.870365958950104,2018-11-07 16:17:50,1,"2-2007-1"
"2076",290,1,413,0.907029325304081,2018-11-07 16:18:04,0,"2-2076-10"
"098",29,0,364,0.0683809633079287,2018-11-07 16:18:20,0,"2-098-1"
"079",163,1,391,0.164654150436993,2018-11-07 16:18:36,0,"2-079-6"
"1282",276,1,398,0.420573665595844,2018-11-07 16:18:49,0,"2-1282-10"
"086",317,1,387,0.0677398550727344,2018-11-07 16:19:08,0,"2-086-12"
"2076",291,1,414,0.940206510675115,2018-11-07 16:19:15,0,"2-2076-10"
"2007",18,0,382,0.904045022032655,2018-11-07 16:19:20,2,"2-2007-1"
"084",171,1,399,0.456361540585797,2018-11-07 16:19:21,7,"2-084-6"
"1268",309,0,379,0.753596252410486,2018-11-07 16:19:26,3,"2-1268-11"
"098",30,0,365,0.116380026824593,2018-11-07 16:19:50,8,"2-098-1"
"079",164,1,392,0.182426166931675,2018-11-07 16:20:03,0,"2-079-6"
"086",318,1,388,0.0875969459781541,2018-11-07 16:20:34,0,"2-086-12"
"2076",292,1,415,0.999788915445544,2018-11-07 16:20:43,0,"2-2076-10"
"2076",293,0,363,0,2018-11-07 16:20:45,0,"2-2076-11"
"1282",277,1,399,0.456361540585797,2018-11-07 16:20:46,1,"2-1282-10"
"084",172,1,400,0.477042502925296,2018-11-07 16:20:53,0,"2-084-6"
"2007",19,0,383,0.954958053896362,2018-11-07 16:21:35,2,"2-2007-1"
"1282",278,1,400,0.477042502925296,2018-11-07 16:21:47,0,"2-1282-10"
"098",31,0,366,0.152600217454202,2018-11-07 16:22:00,8,"2-098-1"
"1268",310,0,380,0.816308188100812,2018-11-07 16:22:11,4,"2-1268-11"
"079",165,1,393,0.230885550774181,2018-11-07 16:22:23,1,"2-079-6"
"086",319,1,389,0.111030247779957,2018-11-07 16:22:40,7,"2-086-12"
"2007",20,0,384,0.999713064732558,2018-11-07 16:23:08,2,"2-2007-1"
"079",166,1,394,0.262929183774767,2018-11-07 16:23:31,1,"2-079-6"
"2007",21,1,385,0,2018-11-07 16:23:37,1,"2-2007-2"
"2076",294,0,364,0.0683809633079287,2018-11-07 16:23:53,2,"2-2076-11"
"1268",311,0,381,0.870365958950104,2018-11-07 16:24:04,2,"2-1268-11"
"084",173,1,401,0.507314112187306,2018-11-07 16:24:18,8,"2-084-6"
"098",32,0,367,0.205215245234532,2018-11-07 16:24:40,10,"2-098-1"
"086",320,1,390,0.145065149895311,2018-11-07 16:24:55,3,"2-086-12"
"2007",22,1,386,0.0259599475556398,2018-11-07 16:25:08,2,"2-2007-2"
"2076",295,0,365,0.116380026824593,2018-11-07 16:25:24,4,"2-2076-11"
"1268",312,0,382,0.904045022032655,2018-11-07 16:25:55,2,"2-1268-11"
"079",167,1,395,0.309279123390837,2018-11-07 16:26:21,0,"2-079-6"
"2076",296,0,366,0.152600217454202,2018-11-07 16:26:23,1,"2-2076-11"
"086",321,1,391,0.164654150436993,2018-11-07 16:26:32,2,"2-086-12"
"084",174,1,402,0.549262045624424,2018-11-07 16:27:05,1,"2-084-6"
"086",322,1,392,0.182426166931675,2018-11-07 16:27:29,1,"2-086-12"
"2007",23,1,387,0.0677398550727344,2018-11-07 16:27:34,3,"2-2007-2"
"098",33,0,368,0.311997017086128,2018-11-07 16:27:34,7,"2-098-1"
"079",168,1,396,0.344511389874865,2018-11-07 16:28:15,1,"2-079-6"
"2076",297,0,367,0.205215245234532,2018-11-07 16:28:23,4,"2-2076-11"
"1268",313,0,383,0.954958053896362,2018-11-07 16:28:38,1,"2-1268-11"
"2007",24,1,388,0.0875969459781541,2018-11-07 16:28:57,1,"2-2007-2"
"084",175,1,403,0.591629112378455,2018-11-07 16:29:04,3,"2-084-6"
"098",34,0,369,0.357918109714683,2018-11-07 16:29:10,3,"2-098-1"
"079",169,1,397,0.371425968027504,2018-11-07 16:29:45,1,"2-079-6"
"086",323,1,393,0.230885550774181,2018-11-07 16:30:03,4,"2-086-12"
"084",176,1,404,0.603322744207231,2018-11-07 16:30:20,0,"2-084-6"
"098",35,0,370,0.395250352616701,2018-11-07 16:30:31,3,"2-098-1"
"1268",314,0,384,0.999713064732558,2018-11-07 16:30:39,0,"2-1268-11"
"2007",25,1,389,0.111030247779957,2018-11-07 16:30:45,1,"2-2007-2"
"2076",298,0,368,0.311997017086128,2018-11-07 16:30:48,3,"2-2076-11"
"1268",315,1,385,0,2018-11-07 16:31:09,1,"2-1268-12"
"086",324,1,394,0.262929183774767,2018-11-07 16:31:30,6,"2-086-12"
"1268",316,1,386,0.0259599475556398,2018-11-07 16:31:58,1,"2-1268-12"
"2007",26,1,390,0.145065149895311,2018-11-07 16:32:26,1,"2-2007-2"
"079",170,1,398,0.420573665595844,2018-11-07 16:32:30,8,"2-079-6"
"084",177,1,405,0.622538252294485,2018-11-07 16:32:34,3,"2-084-6"
"098",36,0,371,0.467303721824534,2018-11-07 16:32:37,2,"2-098-1"
"2076",299,0,369,0.357918109714683,2018-11-07 16:32:45,3,"2-2076-11"
"1282",279,0,377,0.682155177022968,2018-11-07 16:33:14,5,"2-1282-11"
"084",178,1,406,0.64554329759384,2018-11-07 16:33:34,3,"2-084-6"
"086",325,1,395,0.309279123390837,2018-11-07 16:33:40,3,"2-086-12"
"2007",27,1,391,0.164654150436993,2018-11-07 16:33:42,0,"2-2007-2"
"2076",300,0,370,0.395250352616701,2018-11-07 16:34:05,3,"2-2076-11"
"098",37,0,372,0.500776252878686,2018-11-07 16:34:13,0,"2-098-1"
"079",171,1,399,0.456361540585797,2018-11-07 16:34:23,4,"2-079-6"
"1268",317,1,387,0.0677398550727344,2018-11-07 16:34:30,2,"2-1268-12"
"2007",28,1,392,0.182426166931675,2018-11-07 16:35:03,1,"2-2007-2"
"1268",318,1,388,0.0875969459781541,2018-11-07 16:35:29,1,"2-1268-12"
"1282",280,0,378,0.713570651345714,2018-11-07 16:35:56,2,"2-1282-11"
"084",179,1,407,0.695734118801309,2018-11-07 16:36:12,0,"2-084-6"
"2076",301,0,371,0.467303721824534,2018-11-07 16:36:14,0,"2-2076-11"
"086",326,1,396,0.344511389874865,2018-11-07 16:36:20,8,"2-086-12"
"079",172,1,400,0.477042502925296,2018-11-07 16:36:21,1,"2-079-6"
"098",38,0,373,0.522339285359285,2018-11-07 16:36:22,1,"2-098-1"
"2007",29,1,393,0.230885550774181,2018-11-07 16:37:14,5,"2-2007-2"
"2076",302,0,372,0.500776252878686,2018-11-07 16:37:44,1,"2-2076-11"
"1268",319,1,389,0.111030247779957,2018-11-07 16:37:50,3,"2-1268-12"
"084",180,1,408,0.724971472853632,2018-11-07 16:37:52,0,"2-084-6"
"086",327,1,397,0.371425968027504,2018-11-07 16:38:01,8,"2-086-12"
"098",39,0,374,0.549238522691759,2018-11-07 16:38:05,2,"2-098-1"
"1282",281,0,379,0.753596252410486,2018-11-07 16:38:27,6,"2-1282-11"
"084",181,1,409,0.747702498895417,2018-11-07 16:38:53,3,"2-084-6"
"2007",30,1,394,0.262929183774767,2018-11-07 16:38:53,1,"2-2007-2"
"2076",303,0,373,0.522339285359285,2018-11-07 16:39:14,1,"2-2076-11"
"079",173,1,401,0.507314112187306,2018-11-07 16:39:19,2,"2-079-6"
"1268",320,1,390,0.145065149895311,2018-11-07 16:39:40,1,"2-1268-12"
"098",40,0,375,0.586394102470416,2018-11-07 16:39:41,3,"2-098-1"
"086",328,1,398,0.420573665595844,2018-11-07 16:40:35,3,"2-086-12"
"1282",282,0,380,0.816308188100812,2018-11-07 16:40:42,4,"2-1282-11"
"2076",304,0,374,0.549238522691759,2018-11-07 16:41:09,4,"2-2076-11"
"084",182,1,410,0.837627436796868,2018-11-07 16:41:13,3,"2-084-6"
"1268",321,1,391,0.164654150436993,2018-11-07 16:41:26,4,"2-1268-12"
"2007",31,1,395,0.309279123390837,2018-11-07 16:41:35,0,"2-2007-2"
"079",174,1,402,0.549262045624424,2018-11-07 16:41:58,2,"2-079-6"
"084",183,1,411,0.870723296602862,2018-11-07 16:42:33,1,"2-084-6"
"2076",305,0,375,0.586394102470416,2018-11-07 16:42:39,2,"2-2076-11"
"086",329,1,399,0.456361540585797,2018-11-07 16:42:46,2,"2-086-12"
"1282",283,0,381,0.870365958950104,2018-11-07 16:42:57,0,"2-1282-11"
"1268",322,1,392,0.182426166931675,2018-11-07 16:43:31,3,"2-1268-12"
"098",41,0,376,0.65384187876355,2018-11-07 16:43:48,0,"2-098-1"
"084",184,1,412,0.889169590612998,2018-11-07 16:43:53,0,"2-084-6"
"079",175,1,403,0.591629112378455,2018-11-07 16:44:28,3,"2-079-6"
"086",330,1,400,0.477042502925296,2018-11-07 16:44:30,4,"2-086-12"
"1282",284,0,382,0.904045022032655,2018-11-07 16:44:31,0,"2-1282-11"
"2007",32,1,396,0.344511389874865,2018-11-07 16:44:50,8,"2-2007-2"
"084",185,1,413,0.907029325304081,2018-11-07 16:45:03,1,"2-084-6"
"079",176,1,404,0.603322744207231,2018-11-07 16:45:34,1,"2-079-6"
"1268",323,1,393,0.230885550774181,2018-11-07 16:45:43,5,"2-1268-12"
"084",186,1,414,0.940206510675115,2018-11-07 16:46:08,0,"2-084-6"
"2007",33,1,397,0.371425968027504,2018-11-07 16:46:24,3,"2-2007-2"
"1268",324,1,394,0.262929183774767,2018-11-07 16:46:40,3,"2-1268-12"
"2076",306,0,376,0.65384187876355,2018-11-07 16:46:43,4,"2-2076-11"
"1282",285,0,383,0.954958053896362,2018-11-07 16:46:51,1,"2-1282-11"
"084",187,1,415,0.999788915445544,2018-11-07 16:47:30,0,"2-084-6"
"084",188,0,363,0,2018-11-07 16:47:36,0,"2-084-7"
"079",177,1,405,0.622538252294485,2018-11-07 16:47:43,1,"2-079-6"
"086",331,1,401,0.507314112187306,2018-11-07 16:48:18,8,"2-086-12"
"1282",286,0,384,0.999713064732558,2018-11-07 16:48:18,0,"2-1282-11"
"1282",287,1,385,0,2018-11-07 16:48:38,0,"2-1282-12"
"079",178,1,406,0.64554329759384,2018-11-07 16:48:43,0,"2-079-6"
"1268",325,1,395,0.309279123390837,2018-11-07 16:49:31,1,"2-1268-12"
"2007",34,1,398,0.420573665595844,2018-11-07 16:49:51,5,"2-2007-2"
"1282",288,1,386,0.0259599475556398,2018-11-07 16:50:12,3,"2-1282-12"
"084",189,0,364,0.0683809633079287,2018-11-07 16:50:19,0,"2-084-7"
"079",179,1,407,0.695734118801309,2018-11-07 16:51:09,1,"2-079-6"
"2076",307,0,377,0.682155177022968,2018-11-07 16:51:23,2,"2-2076-11"
"1268",326,1,396,0.344511389874865,2018-11-07 16:51:38,7,"2-1268-12"
"2007",35,1,399,0.456361540585797,2018-11-07 16:51:48,5,"2-2007-2"
"1282",289,1,387,0.0677398550727344,2018-11-07 16:51:49,1,"2-1282-12"
"086",332,1,402,0.549262045624424,2018-11-07 16:51:50,2,"2-086-12"
"084",190,0,365,0.116380026824593,2018-11-07 16:51:54,3,"2-084-7"
"2076",308,0,378,0.713570651345714,2018-11-07 16:52:43,3,"2-2076-11"
"079",180,1,408,0.724971472853632,2018-11-07 16:52:49,5,"2-079-6"
"1282",290,1,388,0.0875969459781541,2018-11-07 16:52:51,0,"2-1282-12"
"084",191,0,366,0.152600217454202,2018-11-07 16:53:14,0,"2-084-7"
"1268",327,1,397,0.371425968027504,2018-11-07 16:53:25,6,"2-1268-12"
"2007",36,1,400,0.477042502925296,2018-11-07 16:53:39,2,"2-2007-2"
"1282",291,1,389,0.111030247779957,2018-11-07 16:54:20,2,"2-1282-12"
"086",333,1,403,0.591629112378455,2018-11-07 16:54:22,3,"2-086-12"
"079",181,1,409,0.747702498895417,2018-11-07 16:54:35,6,"2-079-6"
"2076",309,0,379,0.753596252410486,2018-11-07 16:54:50,2,"2-2076-11"
"084",192,0,367,0.205215245234532,2018-11-07 16:55:04,2,"2-084-7"
"086",334,1,404,0.603322744207231,2018-11-07 16:55:34,5,"2-086-12"
"1268",328,1,398,0.420573665595844,2018-11-07 16:55:52,1,"2-1268-12"
"1282",292,1,390,0.145065149895311,2018-11-07 16:56:25,2,"2-1282-12"
"086",335,1,405,0.622538252294485,2018-11-07 16:56:27,5,"2-086-12"
"2076",310,0,380,0.816308188100812,2018-11-07 16:56:48,2,"2-2076-11"
"084",193,0,368,0.311997017086128,2018-11-07 16:57:28,3,"2-084-7"
"086",336,1,406,0.64554329759384,2018-11-07 16:57:30,3,"2-086-12"
"079",182,1,410,0.837627436796868,2018-11-07 16:57:44,2,"2-079-6"
"1268",329,1,399,0.456361540585797,2018-11-07 16:57:50,2,"2-1268-12"
"2007",37,1,401,0.507314112187306,2018-11-07 16:57:57,8,"2-2007-2"
"1282",293,1,391,0.164654150436993,2018-11-07 16:58:09,2,"2-1282-12"
"079",183,1,411,0.870723296602862,2018-11-07 16:58:29,1,"2-079-6"
"2076",311,0,381,0.870365958950104,2018-11-07 16:59:15,0,"2-2076-11"
"086",337,1,407,0.695734118801309,2018-11-07 16:59:26,2,"2-086-12"
"1282",294,1,392,0.182426166931675,2018-11-07 16:59:32,1,"2-1282-12"
"079",184,1,412,0.889169590612998,2018-11-07 16:59:34,0,"2-079-6"
"1268",330,1,400,0.477042502925296,2018-11-07 16:59:50,1,"2-1268-12"
"084",194,0,369,0.357918109714683,2018-11-07 17:00:16,5,"2-084-7"
"079",185,1,413,0.907029325304081,2018-11-07 17:00:34,0,"2-079-6"
"086",338,1,408,0.724971472853632,2018-11-07 17:00:44,4,"2-086-12"
"2007",38,1,402,0.549262045624424,2018-11-07 17:00:46,4,"2-2007-2"
"2076",312,0,382,0.904045022032655,2018-11-07 17:00:55,0,"2-2076-11"
"084",195,0,370,0.395250352616701,2018-11-07 17:01:26,3,"2-084-7"
"1282",295,1,393,0.230885550774181,2018-11-07 17:02:05,5,"2-1282-12"
"086",339,1,409,0.747702498895417,2018-11-07 17:02:05,4,"2-086-12"
"079",186,1,414,0.940206510675115,2018-11-07 17:02:09,0,"2-079-6"
"1268",331,1,401,0.507314112187306,2018-11-07 17:03:18,11,"2-1268-12"
"2007",39,1,403,0.591629112378455,2018-11-07 17:03:19,1,"2-2007-2"
"2076",313,0,383,0.954958053896362,2018-11-07 17:03:29,4,"2-2076-11"
"079",187,1,415,0.999788915445544,2018-11-07 17:03:49,0,"2-079-6"
"079",188,0,363,0,2018-11-07 17:03:57,0,"2-079-7"
"084",196,0,371,0.467303721824534,2018-11-07 17:04:05,2,"2-084-7"
"1282",296,1,394,0.262929183774767,2018-11-07 17:04:10,1,"2-1282-12"
"2007",40,1,404,0.603322744207231,2018-11-07 17:04:19,3,"2-2007-2"
"086",340,1,410,0.837627436796868,2018-11-07 17:05:04,12,"2-086-12"
"2076",314,0,384,0.999713064732558,2018-11-07 17:05:11,1,"2-2076-11"
"2007",41,1,405,0.622538252294485,2018-11-07 17:05:32,1,"2-2007-2"
"2076",315,1,385,0,2018-11-07 17:05:41,0,"2-2076-12"
"1282",297,1,395,0.309279123390837,2018-11-07 17:05:59,2,"2-1282-12"
"084",197,0,372,0.500776252878686,2018-11-07 17:06:05,2,"2-084-7"
"086",341,1,411,0.870723296602862,2018-11-07 17:06:11,2,"2-086-12"
"2076",316,1,386,0.0259599475556398,2018-11-07 17:06:55,2,"2-2076-12"
"2007",42,1,406,0.64554329759384,2018-11-07 17:07:00,1,"2-2007-2"
"086",342,1,412,0.889169590612998,2018-11-07 17:07:19,0,"2-086-12"
"084",198,0,373,0.522339285359285,2018-11-07 17:07:27,1,"2-084-7"
"1282",298,1,396,0.344511389874865,2018-11-07 17:07:59,13,"2-1282-12"
"086",343,1,413,0.907029325304081,2018-11-07 17:08:17,0,"2-086-12"
"2076",317,1,387,0.0677398550727344,2018-11-07 17:08:44,3,"2-2076-12"
"1268",332,1,402,0.549262045624424,2018-11-07 17:08:48,2,"2-1268-12"
"084",199,0,374,0.549238522691759,2018-11-07 17:09:18,1,"2-084-7"
"2007",43,1,407,0.695734118801309,2018-11-07 17:09:43,0,"2-2007-2"
"086",344,1,414,0.940206510675115,2018-11-07 17:09:49,0,"2-086-12"
"1282",299,1,397,0.371425968027504,2018-11-07 17:10:03,5,"2-1282-12"
"2076",318,1,388,0.0875969459781541,2018-11-07 17:10:11,0,"2-2076-12"
"079",189,0,364,0.0683809633079287,2018-11-07 17:10:16,2,"2-079-7"
"098",42,0,376,0.65384187876355,2018-11-07 17:10:53,1,"2-098-1"
"084",200,0,375,0.586394102470416,2018-11-07 17:10:55,5,"2-084-7"
"2007",44,1,408,0.724971472853632,2018-11-07 17:10:59,2,"2-2007-2"
"1268",333,1,403,0.591629112378455,2018-11-07 17:11:03,8,"2-1268-12"
"086",345,1,415,0.999788915445544,2018-11-07 17:11:25,0,"2-086-12"
"086",346,0,363,0,2018-11-07 17:11:27,0,"2-086-13"
"098",43,0,377,0.682155177022968,2018-11-07 17:11:33,1,"2-098-1"
"2007",45,1,409,0.747702498895417,2018-11-07 17:11:56,4,"2-2007-2"
"079",190,0,365,0.116380026824593,2018-11-07 17:12:16,11,"2-079-7"
"1268",334,1,404,0.603322744207231,2018-11-07 17:12:29,6,"2-1268-12"
"098",44,0,378,0.713570651345714,2018-11-07 17:13:08,3,"2-098-1"
