"route","vehicle","chunk","stop_id","n","tk","direction","priority","index","fraction","next_fraction","direction_stops","start_datetime","end_datetime","trip_num","group","transactions"
"1","2241",13,449,2,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 07:15:51,2018-08-06 07:17:03,1,"1-2241-1",5
"1","2241",14,450,2,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 07:17:03,2018-08-06 07:18:36,1,"1-2241-1",1
"1","2241",15,451,3,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 07:18:36,2018-08-06 07:20:55,1,"1-2241-1",0
"1","2241",16,452,2,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 07:20:55,2018-08-06 07:22:50,1,"1-2241-1",0
"1","2241",17,453,2,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 07:22:50,2018-08-06 07:24:26,1,"1-2241-1",1
"1","2241",18,454,3,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 07:24:26,2018-08-06 07:26:15,1,"1-2241-1",3
"1","2241",19,455,1,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 07:26:15,2018-08-06 07:26:50,1,"1-2241-1",5
"1","2241",20,456,4,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 07:26:50,2018-08-06 07:28:32,1,"1-2241-1",1
"1","2241",21,457,6,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 07:28:32,2018-08-06 07:31:10,1,"1-2241-1",0
"1","2241",22,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 07:31:10,2018-08-06 07:33:20,1,"1-2241-1",3
"1","2241",23,459,6,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 07:33:20,2018-08-06 07:35:51,1,"1-2241-1",2
"1","2241",24,460,3,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 07:35:51,2018-08-06 07:37:31,1,"1-2241-1",3
"1","2241",25,461,1,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 07:37:31,2018-08-06 07:38:14,1,"1-2241-1",1
"1","2241",26,462,6,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 07:38:14,2018-08-06 07:40:26,1,"1-2241-1",1
"1","2241",27,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 07:40:26,2018-08-06 07:41:28,1,"1-2241-1",2
"1","2241",28,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 07:41:28,2018-08-06 07:41:58,1,"1-2241-1",0
"1","2241",53,440,6,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 08:32:25,2018-08-06 08:34:53,3,"1-2241-3",5
"1","2241",54,441,3,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 08:34:53,2018-08-06 08:36:26,3,"1-2241-3",0
"1","2241",55,442,2,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 08:36:26,2018-08-06 08:38:21,3,"1-2241-3",6
"1","2241",56,443,3,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 08:38:21,2018-08-06 08:40:13,3,"1-2241-3",6
"1","2241",57,444,1,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 08:40:13,2018-08-06 08:41:18,3,"1-2241-3",4
"1","2241",58,445,2,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 08:41:18,2018-08-06 08:42:48,3,"1-2241-3",3
"1","2241",59,446,4,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 08:42:48,2018-08-06 08:45:59,3,"1-2241-3",3
"1","2241",60,447,3,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 08:45:59,2018-08-06 08:47:15,3,"1-2241-3",1
"1","2241",61,448,6,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 08:47:15,2018-08-06 08:51:15,3,"1-2241-3",0
"1","2241",62,449,3,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 08:51:15,2018-08-06 08:52:41,3,"1-2241-3",9
"1","2241",63,450,2,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 08:52:41,2018-08-06 08:53:38,3,"1-2241-3",2
"1","2241",64,451,4,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 08:53:38,2018-08-06 08:56:23,3,"1-2241-3",1
"1","2241",65,452,2,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 08:56:23,2018-08-06 08:57:54,3,"1-2241-3",4
"1","2241",66,453,2,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 08:57:54,2018-08-06 08:59:52,3,"1-2241-3",4
"1","2241",67,454,2,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 08:59:52,2018-08-06 09:00:32,3,"1-2241-3",10
"1","2241",68,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 09:00:32,2018-08-06 09:01:22,3,"1-2241-3",3
"1","2241",69,456,3,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 09:01:22,2018-08-06 09:02:52,3,"1-2241-3",3
"1","2241",70,457,5,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 09:02:52,2018-08-06 09:05:32,3,"1-2241-3",0
"1","2241",71,458,3,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 09:05:32,2018-08-06 09:07:36,3,"1-2241-3",2
"1","2241",72,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 09:07:36,2018-08-06 09:09:41,3,"1-2241-3",1
"1","2241",73,460,3,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 09:09:41,2018-08-06 09:12:19,3,"1-2241-3",2
"1","2241",74,461,2,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 09:12:19,2018-08-06 09:14:29,3,"1-2241-3",1
"1","2241",75,462,5,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 09:14:29,2018-08-06 09:16:22,3,"1-2241-3",1
"1","2241",76,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 09:16:22,2018-08-06 09:17:43,3,"1-2241-3",0
"1","2241",77,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 09:17:43,2018-08-06 09:18:06,3,"1-2241-3",0
"1","2241",103,440,10,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 10:06:13,2018-08-06 10:10:18,5,"1-2241-5",1
"1","2241",104,441,7,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 10:10:18,2018-08-06 10:12:17,5,"1-2241-5",20
"1","2241",105,442,3,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 10:12:17,2018-08-06 10:13:43,5,"1-2241-5",10
"1","2241",106,443,5,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 10:13:43,2018-08-06 10:15:10,5,"1-2241-5",8
"1","2241",107,444,1,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 10:15:10,2018-08-06 10:16:02,5,"1-2241-5",6
"1","2241",108,445,3,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 10:16:02,2018-08-06 10:17:59,5,"1-2241-5",0
"1","2241",109,446,2,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 10:17:59,2018-08-06 10:19:30,5,"1-2241-5",1
"1","2241",110,447,6,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 10:19:30,2018-08-06 10:22:20,5,"1-2241-5",1
"1","2241",111,448,7,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 10:22:20,2018-08-06 10:25:38,5,"1-2241-5",4
"1","2241",112,449,2,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 10:25:38,2018-08-06 10:27:00,5,"1-2241-5",0
"1","2241",113,450,2,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 10:27:00,2018-08-06 10:28:15,5,"1-2241-5",2
"1","2241",114,451,4,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 10:28:15,2018-08-06 10:31:28,5,"1-2241-5",3
"1","2241",115,452,2,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 10:31:28,2018-08-06 10:32:28,5,"1-2241-5",3
"1","2241",116,453,2,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 10:32:28,2018-08-06 10:33:52,5,"1-2241-5",2
"1","2241",117,454,2,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 10:33:52,2018-08-06 10:34:40,5,"1-2241-5",0
"1","2241",118,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 10:34:40,2018-08-06 10:35:29,5,"1-2241-5",1
"1","2241",119,456,4,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 10:35:29,2018-08-06 10:37:32,5,"1-2241-5",0
"1","2241",120,457,5,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 10:37:32,2018-08-06 10:40:39,5,"1-2241-5",0
"1","2241",121,458,3,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 10:40:39,2018-08-06 10:42:11,5,"1-2241-5",2
"1","2241",122,459,5,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 10:42:11,2018-08-06 10:44:29,5,"1-2241-5",0
"1","2241",123,460,3,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 10:44:29,2018-08-06 10:45:55,5,"1-2241-5",1
"1","2241",124,461,1,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 10:45:55,2018-08-06 10:46:37,5,"1-2241-5",1
"1","2241",125,462,7,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 10:46:37,2018-08-06 10:48:38,5,"1-2241-5",0
"1","2241",126,463,10,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 10:48:38,2018-08-06 10:50:03,5,"1-2241-5",0
"1","2241",127,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 10:50:03,2018-08-06 10:50:32,5,"1-2241-5",0
"1","2241",153,440,6,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 11:42:39,2018-08-06 11:46:07,7,"1-2241-7",1
"1","2241",154,441,3,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 11:46:07,2018-08-06 11:48:05,7,"1-2241-7",27
"1","2241",155,442,2,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 11:48:05,2018-08-06 11:49:37,7,"1-2241-7",2
"1","2241",156,443,3,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 11:49:37,2018-08-06 11:50:50,7,"1-2241-7",4
"1","2241",157,444,1,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 11:50:50,2018-08-06 11:51:45,7,"1-2241-7",3
"1","2241",158,445,3,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 11:51:45,2018-08-06 11:53:45,7,"1-2241-7",0
"1","2241",159,446,3,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 11:53:45,2018-08-06 11:56:40,7,"1-2241-7",3
"1","2241",160,447,3,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 11:56:40,2018-08-06 11:58:10,7,"1-2241-7",0
"1","2241",161,448,7,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 11:58:10,2018-08-06 12:00:29,7,"1-2241-7",3
"1","2241",162,449,3,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 12:00:29,2018-08-06 12:02:03,7,"1-2241-7",4
"1","2241",163,450,2,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 12:02:03,2018-08-06 12:03:22,7,"1-2241-7",1
"1","2241",164,451,4,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 12:03:22,2018-08-06 12:06:15,7,"1-2241-7",3
"1","2241",165,452,2,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 12:06:15,2018-08-06 12:07:53,7,"1-2241-7",2
"1","2241",166,453,2,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 12:07:53,2018-08-06 12:10:04,7,"1-2241-7",4
"1","2241",167,454,3,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 12:10:04,2018-08-06 12:11:18,7,"1-2241-7",1
"1","2241",168,455,1,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 12:11:18,2018-08-06 12:11:47,7,"1-2241-7",0
"1","2241",169,456,3,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 12:11:47,2018-08-06 12:13:37,7,"1-2241-7",0
"1","2241",170,457,5,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 12:13:37,2018-08-06 12:16:27,7,"1-2241-7",0
"1","2241",171,458,4,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 12:16:27,2018-08-06 12:18:18,7,"1-2241-7",0
"1","2241",172,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 12:18:18,2018-08-06 12:20:37,7,"1-2241-7",1
"1","2241",173,460,3,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 12:20:37,2018-08-06 12:22:33,7,"1-2241-7",2
"1","2241",174,461,1,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 12:22:33,2018-08-06 12:23:32,7,"1-2241-7",0
"1","2241",175,462,6,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 12:23:32,2018-08-06 12:26:30,7,"1-2241-7",1
"1","2241",176,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 12:26:30,2018-08-06 12:27:37,7,"1-2241-7",0
"1","2241",177,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 12:27:37,2018-08-06 12:28:13,7,"1-2241-7",0
"1","2241",203,440,7,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 13:15:43,2018-08-06 13:18:28,9,"1-2241-9",0
"1","2241",204,441,3,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 13:18:28,2018-08-06 13:20:08,9,"1-2241-9",3
"1","2241",205,442,1,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 13:20:08,2018-08-06 13:21:10,9,"1-2241-9",2
"1","2241",206,443,6,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 13:21:10,2018-08-06 13:23:35,9,"1-2241-9",2
"1","2241",207,444,1,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 13:23:35,2018-08-06 13:24:15,9,"1-2241-9",2
"1","2241",208,445,4,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 13:24:15,2018-08-06 13:26:42,9,"1-2241-9",1
"1","2241",209,446,3,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 13:26:42,2018-08-06 13:28:36,9,"1-2241-9",3
"1","2241",210,447,3,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 13:28:36,2018-08-06 13:29:52,9,"1-2241-9",6
"1","2241",211,448,5,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 13:29:52,2018-08-06 13:32:20,9,"1-2241-9",0
"1","2241",212,449,3,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 13:32:20,2018-08-06 13:34:02,9,"1-2241-9",1
"1","2241",213,450,2,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 13:34:02,2018-08-06 13:35:03,9,"1-2241-9",2
"1","2241",214,451,3,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 13:35:03,2018-08-06 13:36:58,9,"1-2241-9",1
"1","2241",215,452,3,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 13:36:58,2018-08-06 13:38:31,9,"1-2241-9",3
"1","2241",216,453,2,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 13:38:31,2018-08-06 13:40:01,9,"1-2241-9",1
"1","2241",217,454,2,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 13:40:01,2018-08-06 13:40:59,9,"1-2241-9",1
"1","2241",218,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 13:40:59,2018-08-06 13:42:06,9,"1-2241-9",0
"1","2241",219,456,4,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 13:42:06,2018-08-06 13:43:38,9,"1-2241-9",0
"1","2241",220,457,6,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 13:43:38,2018-08-06 13:46:04,9,"1-2241-9",1
"1","2241",221,458,3,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 13:46:04,2018-08-06 13:47:34,9,"1-2241-9",2
"1","2241",222,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 13:47:34,2018-08-06 13:49:31,9,"1-2241-9",2
"1","2241",223,460,3,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 13:49:31,2018-08-06 13:52:17,9,"1-2241-9",0
"1","2241",224,461,1,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 13:52:17,2018-08-06 13:53:05,9,"1-2241-9",0
"1","2241",225,462,7,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 13:53:05,2018-08-06 13:56:03,9,"1-2241-9",0
"1","2241",226,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 13:56:03,2018-08-06 13:57:39,9,"1-2241-9",2
"1","2241",227,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 13:57:39,2018-08-06 13:58:04,9,"1-2241-9",0
"1","2241",253,440,7,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 14:44:02,2018-08-06 14:48:35,11,"1-2241-11",0
"1","2241",254,441,6,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 14:48:35,2018-08-06 14:50:29,11,"1-2241-11",0
"1","2241",255,442,1,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 14:50:29,2018-08-06 14:51:15,11,"1-2241-11",4
"1","2241",256,443,9,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 14:51:15,2018-08-06 14:54:38,11,"1-2241-11",5
"1","2241",257,444,3,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 14:54:38,2018-08-06 14:55:18,11,"1-2241-11",0
"1","2241",258,445,4,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 14:55:18,2018-08-06 14:56:55,11,"1-2241-11",0
"1","2241",259,446,4,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 14:56:55,2018-08-06 14:59:01,11,"1-2241-11",1
"1","2241",260,447,5,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 14:59:01,2018-08-06 15:01:30,11,"1-2241-11",0
"1","2241",261,448,6,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 15:01:30,2018-08-06 15:04:12,11,"1-2241-11",0
"1","2241",262,449,7,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 15:04:12,2018-08-06 15:07:22,11,"1-2241-11",0
"1","2241",263,450,3,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 15:07:22,2018-08-06 15:08:33,11,"1-2241-11",7
"1","2241",264,451,4,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 15:08:33,2018-08-06 15:11:35,11,"1-2241-11",5
"1","2241",265,452,3,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 15:11:35,2018-08-06 15:12:58,11,"1-2241-11",4
"1","2241",266,453,2,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 15:12:58,2018-08-06 15:13:50,11,"1-2241-11",1
"1","2241",267,454,3,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 15:13:50,2018-08-06 15:15:08,11,"1-2241-11",1
"1","2241",268,455,3,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 15:15:08,2018-08-06 15:16:42,11,"1-2241-11",2
"1","2241",269,456,3,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 15:16:42,2018-08-06 15:17:59,11,"1-2241-11",1
"1","2241",270,457,6,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 15:17:59,2018-08-06 15:21:04,11,"1-2241-11",2
"1","2241",271,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 15:21:04,2018-08-06 15:23:29,11,"1-2241-11",3
"1","2241",272,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 15:23:29,2018-08-06 15:24:41,11,"1-2241-11",1
"1","2241",273,460,6,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 15:24:41,2018-08-06 15:27:58,11,"1-2241-11",2
"1","2241",274,461,3,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 15:27:58,2018-08-06 15:28:38,11,"1-2241-11",3
"1","2241",275,462,6,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 15:28:38,2018-08-06 15:30:34,11,"1-2241-11",0
"1","2241",276,463,4,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 15:30:34,2018-08-06 15:31:22,11,"1-2241-11",1
"1","2241",277,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 15:31:22,2018-08-06 15:31:49,11,"1-2241-11",0
"1","2241",303,440,5,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 16:19:59,2018-08-06 16:23:48,13,"1-2241-13",0
"1","2241",304,441,4,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 16:23:48,2018-08-06 16:25:36,13,"1-2241-13",1
"1","2241",305,442,2,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 16:25:36,2018-08-06 16:27:37,13,"1-2241-13",4
"1","2241",306,443,3,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 16:27:37,2018-08-06 16:29:09,13,"1-2241-13",4
"1","2241",307,444,2,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 16:29:09,2018-08-06 16:30:14,13,"1-2241-13",0
"1","2241",308,445,3,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 16:30:14,2018-08-06 16:32:36,13,"1-2241-13",1
"1","2241",309,446,4,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 16:32:36,2018-08-06 16:34:37,13,"1-2241-13",0
"1","2241",310,447,5,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 16:34:37,2018-08-06 16:36:36,13,"1-2241-13",0
"1","2241",311,448,7,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 16:36:36,2018-08-06 16:39:56,13,"1-2241-13",4
"1","2241",312,449,7,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 16:39:56,2018-08-06 16:41:52,13,"1-2241-13",4
"1","2241",313,450,5,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 16:41:52,2018-08-06 16:43:10,13,"1-2241-13",3
"1","2241",314,451,5,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 16:43:10,2018-08-06 16:46:51,13,"1-2241-13",4
"1","2241",315,452,2,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 16:46:51,2018-08-06 16:48:42,13,"1-2241-13",5
"1","2241",316,453,2,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 16:48:42,2018-08-06 16:49:57,13,"1-2241-13",2
"1","2241",317,454,4,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 16:49:57,2018-08-06 16:51:29,13,"1-2241-13",7
"1","2241",318,455,1,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 16:51:29,2018-08-06 16:52:04,13,"1-2241-13",3
"1","2241",319,456,4,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 16:52:04,2018-08-06 16:53:54,13,"1-2241-13",1
"1","2241",320,457,5,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 16:53:54,2018-08-06 16:56:17,13,"1-2241-13",6
"1","2241",321,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 16:56:17,2018-08-06 16:59:06,13,"1-2241-13",0
"1","2241",322,459,2,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 16:59:06,2018-08-06 16:59:57,13,"1-2241-13",3
"1","2241",323,460,5,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 16:59:57,2018-08-06 17:02:55,13,"1-2241-13",0
"1","2241",324,461,2,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 17:02:55,2018-08-06 17:03:47,13,"1-2241-13",0
"1","2241",325,462,5,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 17:03:47,2018-08-06 17:05:26,13,"1-2241-13",0
"1","2241",326,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 17:05:26,2018-08-06 17:06:49,13,"1-2241-13",2
"1","2241",327,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 17:06:49,2018-08-06 17:07:21,13,"1-2241-13",0
"1","2241",352,440,8,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 17:54:58,2018-08-06 17:57:16,15,"1-2241-15",0
"1","2241",353,441,3,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 17:57:16,2018-08-06 17:58:44,15,"1-2241-15",0
"1","2241",354,442,2,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 17:58:44,2018-08-06 18:00:38,15,"1-2241-15",2
"1","2241",355,443,5,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 18:00:38,2018-08-06 18:02:55,15,"1-2241-15",3
"1","2241",356,444,1,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 18:02:55,2018-08-06 18:03:22,15,"1-2241-15",2
