"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"081",238,1,136,0.683126754872903,2018-12-22 19:14:05,0,"10-081-8"
"1187",291,0,84,0.139182960582127,2018-12-22 19:14:35,0,"10-1187-11"
"1063",232,0,87,0.268070309228006,2018-12-22 19:17:32,7,"10-1063-9"
"1187",292,0,85,0.211605470544897,2018-12-22 19:17:37,1,"10-1187-11"
"081",239,1,137,0.726685444732063,2018-12-22 19:18:02,1,"10-081-8"
"081",240,1,138,0.752948640554546,2018-12-22 19:19:21,0,"10-081-8"
"1187",293,0,86,0.242750493995294,2018-12-22 19:19:50,0,"10-1187-11"
"1063",233,1,137,0.726685444732063,2018-12-22 19:20:02,1,"10-1063-10"
"081",241,1,139,0.773367361999484,2018-12-22 19:20:23,2,"10-081-8"
"1187",294,0,87,0.268070309228006,2018-12-22 19:21:36,0,"10-1187-11"
"1063",234,1,138,0.752948640554546,2018-12-22 19:21:37,0,"10-1063-10"
"1063",235,1,139,0.773367361999484,2018-12-22 19:22:42,2,"10-1063-10"
"1187",295,0,88,0.312465787848962,2018-12-22 19:23:00,0,"10-1187-11"
"081",242,1,140,0.854144721305117,2018-12-22 19:23:21,0,"10-081-8"
"081",243,1,141,0.883873917915823,2018-12-22 19:24:51,0,"10-081-8"
"1063",236,1,140,0.854144721305117,2018-12-22 19:25:27,0,"10-1063-10"
"081",244,1,142,0.900443769993419,2018-12-22 19:25:46,0,"10-081-8"
"1187",296,0,89,0.368874904970365,2018-12-22 19:25:58,0,"10-1187-11"
"1063",237,1,141,0.883873917915823,2018-12-22 19:26:27,2,"10-1063-10"
"081",245,1,143,0.916486730265752,2018-12-22 19:26:43,0,"10-081-8"
"1063",238,1,142,0.900443769993419,2018-12-22 19:27:07,0,"10-1063-10"
"1187",297,0,90,0.414742302366705,2018-12-22 19:27:10,0,"10-1187-11"
"1063",239,1,143,0.916486730265752,2018-12-22 19:27:42,0,"10-1063-10"
"1187",298,0,91,0.443979807371713,2018-12-22 19:28:31,0,"10-1187-11"
"081",246,1,144,0.946288979630689,2018-12-22 19:28:41,0,"10-081-8"
"1063",240,1,144,0.946288979630689,2018-12-22 19:29:02,0,"10-1063-10"
"1187",299,0,92,0.462072841106415,2018-12-22 19:29:29,0,"10-1187-11"
"081",247,1,145,0.999810387938018,2018-12-22 19:30:37,0,"10-081-8"
"081",248,0,80,0,2018-12-22 19:30:45,0,"10-081-9"
"1063",241,1,145,0.999810387938018,2018-12-22 19:31:04,0,"10-1063-10"
"1063",242,0,80,0,2018-12-22 19:31:09,0,"10-1063-11"
"1187",300,0,94,0.510957691830147,2018-12-22 19:32:09,0,"10-1187-11"
"1063",243,0,81,0.0463779623671632,2018-12-22 19:34:15,0,"10-1063-11"
"1187",301,0,95,0.531286386743784,2018-12-22 19:34:17,0,"10-1187-11"
"081",249,0,81,0.0463779623671632,2018-12-22 19:34:44,0,"10-081-9"
"1063",244,0,82,0.0789323262390279,2018-12-22 19:35:45,1,"10-1063-11"
"1187",302,0,96,0.554128508946277,2018-12-22 19:35:49,0,"10-1187-11"
"081",250,0,82,0.0789323262390279,2018-12-22 19:36:34,0,"10-081-9"
"1187",303,0,97,0.584528217591128,2018-12-22 19:37:06,1,"10-1187-11"
"1063",245,0,83,0.103497915208388,2018-12-22 19:37:15,0,"10-1063-11"
"081",251,0,83,0.103497915208388,2018-12-22 19:38:14,0,"10-081-9"
"1063",246,0,84,0.139182960582127,2018-12-22 19:38:45,0,"10-1063-11"
"081",252,0,84,0.139182960582127,2018-12-22 19:40:05,0,"10-081-9"
"1063",247,0,85,0.211605470544897,2018-12-22 19:41:04,0,"10-1063-11"
"081",253,0,85,0.211605470544897,2018-12-22 19:42:43,0,"10-081-9"
"1063",248,0,86,0.242750493995294,2018-12-22 19:42:54,1,"10-1063-11"
"081",254,0,86,0.242750493995294,2018-12-22 19:44:02,0,"10-081-9"
"1063",249,0,87,0.268070309228006,2018-12-22 19:44:14,1,"10-1063-11"
"081",255,0,87,0.268070309228006,2018-12-22 19:45:13,1,"10-081-9"
"1063",250,0,88,0.312465787848962,2018-12-22 19:46:44,0,"10-1063-11"
"081",256,0,88,0.312465787848962,2018-12-22 19:47:33,0,"10-081-9"
"1063",251,0,89,0.368874904970365,2018-12-22 19:48:54,0,"10-1063-11"
"1063",252,0,90,0.414742302366705,2018-12-22 19:50:14,0,"10-1063-11"
"081",257,0,89,0.368874904970365,2018-12-22 19:50:31,0,"10-081-9"
"1063",253,0,91,0.443979807371713,2018-12-22 19:51:14,0,"10-1063-11"
"081",258,0,90,0.414742302366705,2018-12-22 19:51:41,0,"10-081-9"
"1063",254,0,92,0.462072841106415,2018-12-22 19:52:04,0,"10-1063-11"
"081",259,0,91,0.443979807371713,2018-12-22 19:52:30,0,"10-081-9"
"081",260,0,92,0.462072841106415,2018-12-22 19:53:11,0,"10-081-9"
"1063",255,0,93,0.499513821695072,2018-12-22 19:53:24,0,"10-1063-11"
"1063",256,0,94,0.510957691830147,2018-12-22 19:54:24,0,"10-1063-11"
"081",261,0,93,0.499513821695072,2018-12-22 19:54:36,0,"10-081-9"
"081",262,0,94,0.510957691830147,2018-12-22 19:55:52,0,"10-081-9"
"1063",257,0,95,0.531286386743784,2018-12-22 19:56:00,0,"10-1063-11"
"081",263,0,95,0.531286386743784,2018-12-22 19:57:12,0,"10-081-9"
"1063",258,0,96,0.554128508946277,2018-12-22 19:57:25,2,"10-1063-11"
"1063",259,0,97,0.584528217591128,2018-12-22 19:58:25,2,"10-1063-11"
"081",264,0,96,0.554128508946277,2018-12-22 19:59:21,0,"10-081-9"
"081",265,0,97,0.584528217591128,2018-12-22 20:00:59,0,"10-081-9"
