"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",172,0,331,0.75316905016709,2019-01-05 12:43:04,1,"1-2043-7"
"2034",176,1,359,0.866497246821289,2019-01-05 12:43:23,6,"1-2034-9"
"1045",199,1,341,0.119412351203813,2019-01-05 12:43:33,1,"1-1045-8"
"2027",44,1,350,0.485093396397414,2019-01-05 12:43:42,5,"1-2027-3"
"2275",163,1,355,0.679987472009799,2019-01-05 12:43:51,0,"1-2275-6"
"1069",42,0,325,0.527599467372967,2019-01-05 12:43:54,2,"1-1069-2"
"087",155,0,320,0.305333000112803,2019-01-05 12:44:12,0,"1-087-7"
"2034",177,1,360,0.899871926035048,2019-01-05 12:44:36,0,"1-2034-9"
"1045",200,1,342,0.145648292562412,2019-01-05 12:44:43,0,"1-1045-8"
"2043",173,0,332,0.799810561735194,2019-01-05 12:44:50,0,"1-2043-7"
"1069",43,0,326,0.560093765890244,2019-01-05 12:45:04,0,"1-1069-2"
"2275",164,1,356,0.711119020274658,2019-01-05 12:46:01,2,"1-2275-6"
"2027",45,1,351,0.520653957481985,2019-01-05 12:46:08,9,"1-2027-3"
"2043",174,0,333,0.829997621789545,2019-01-05 12:46:11,0,"1-2043-7"
"087",156,0,321,0.333028918726944,2019-01-05 12:46:31,1,"1-087-7"
"2034",178,1,361,0.950324817259666,2019-01-05 12:46:51,1,"1-2034-9"
"1069",44,0,327,0.592931189327847,2019-01-05 12:47:04,1,"1-1069-2"
"1045",201,1,343,0.176609259344442,2019-01-05 12:47:13,2,"1-1045-8"
"1069",45,0,328,0.63334235105082,2019-01-05 12:48:24,0,"1-1069-2"
"2275",165,1,357,0.750782878874296,2019-01-05 12:48:29,2,"1-2275-6"
"2027",46,1,352,0.585589758876801,2019-01-05 12:48:46,0,"1-2027-3"
"1045",202,1,344,0.221577462405869,2019-01-05 12:48:53,1,"1-1045-8"
"2043",175,0,334,0.874390796033596,2019-01-05 12:49:04,1,"1-2043-7"
"2034",179,1,362,1,2019-01-05 12:49:06,0,"1-2034-9"
"2034",180,0,313,0,2019-01-05 12:49:16,0,"1-2034-10"
"1069",46,0,329,0.660948261779403,2019-01-05 12:49:34,0,"1-1069-2"
"2043",176,0,335,0.889147019074123,2019-01-05 12:49:36,0,"1-2043-7"
"087",157,0,322,0.385521152640149,2019-01-05 12:49:40,3,"1-087-7"
"1045",203,1,345,0.247459192611619,2019-01-05 12:50:03,0,"1-1045-8"
"2275",166,1,358,0.812928038061422,2019-01-05 12:50:46,5,"1-2275-6"
"1069",47,0,330,0.708012498169492,2019-01-05 12:51:01,0,"1-1069-2"
"087",158,0,323,0.425684152880833,2019-01-05 12:51:15,6,"1-087-7"
"2027",47,1,353,0.632874056161709,2019-01-05 12:51:20,2,"1-2027-3"
"1045",204,1,346,0.270940254606016,2019-01-05 12:51:29,4,"1-1045-8"
"2043",177,0,336,0.958478833233903,2019-01-05 12:51:37,0,"1-2043-7"
"087",159,0,324,0.464223085153302,2019-01-05 12:52:45,4,"1-087-7"
"2043",178,0,337,0.999787250164714,2019-01-05 12:52:50,0,"1-2043-7"
"2027",48,1,354,0.660198527694968,2019-01-05 12:53:09,0,"1-2027-3"
"2043",179,1,338,0,2019-01-05 12:53:19,0,"1-2043-8"
"1069",48,0,331,0.75316905016709,2019-01-05 12:53:21,3,"1-1069-2"
"1045",205,1,347,0.334966629809789,2019-01-05 12:53:27,1,"1-1045-8"
"2275",167,1,359,0.866497246821289,2019-01-05 12:54:25,4,"1-2275-6"
"1045",206,1,348,0.377303892620547,2019-01-05 12:54:37,0,"1-1045-8"
"2027",49,1,355,0.679987472009799,2019-01-05 12:54:53,0,"1-2027-3"
"2043",180,1,339,0.0296275444076263,2019-01-05 12:55:26,1,"1-2043-8"
"2275",168,1,360,0.899871926035048,2019-01-05 12:55:30,0,"1-2275-6"
"2034",181,0,314,0.0507916429265604,2019-01-05 12:55:37,4,"1-2034-10"
"087",160,0,325,0.527599467372967,2019-01-05 12:55:40,1,"1-087-7"
"1069",49,0,332,0.799810561735194,2019-01-05 12:56:11,5,"1-1069-2"
"2043",181,1,340,0.0642111533643541,2019-01-05 12:56:13,1,"1-2043-8"
"2027",50,1,356,0.711119020274658,2019-01-05 12:56:20,0,"1-2027-3"
"1045",207,1,349,0.438543190135669,2019-01-05 12:56:37,1,"1-1045-8"
"087",161,0,326,0.560093765890244,2019-01-05 12:57:06,3,"1-087-7"
"1069",50,0,333,0.829997621789545,2019-01-05 12:57:22,0,"1-1069-2"
"2034",182,0,315,0.105403884285528,2019-01-05 12:57:26,2,"1-2034-10"
"2275",169,1,361,0.950324817259666,2019-01-05 12:57:48,0,"1-2275-6"
"087",162,0,327,0.592931189327847,2019-01-05 12:58:31,0,"1-087-7"
"2043",182,1,341,0.119412351203813,2019-01-05 12:58:33,1,"1-2043-8"
"1045",208,1,350,0.485093396397414,2019-01-05 12:58:37,1,"1-1045-8"
"2027",51,1,357,0.750782878874296,2019-01-05 12:58:49,2,"1-2027-3"
"2034",183,0,316,0.137028194266122,2019-01-05 12:59:10,2,"1-2034-10"
"2043",183,1,342,0.145648292562412,2019-01-05 12:59:26,0,"1-2043-8"
"087",163,0,328,0.63334235105082,2019-01-05 12:59:51,3,"1-087-7"
"1069",51,0,334,0.874390796033596,2019-01-05 13:00:12,0,"1-1069-2"
"2275",170,1,362,1,2019-01-05 13:00:15,0,"1-2275-6"
"2275",171,0,313,0,2019-01-05 13:00:20,0,"1-2275-7"
"087",164,0,329,0.660948261779403,2019-01-05 13:00:44,0,"1-087-7"
"1045",209,1,351,0.520653957481985,2019-01-05 13:00:47,4,"1-1045-8"
"1069",52,0,335,0.889147019074123,2019-01-05 13:00:57,1,"1-1069-2"
"2027",52,1,358,0.812928038061422,2019-01-05 13:01:05,0,"1-2027-3"
"2034",184,0,317,0.198311936035107,2019-01-05 13:01:10,3,"1-2034-10"
"2043",184,1,343,0.176609259344442,2019-01-05 13:01:43,2,"1-2043-8"
"2034",185,0,318,0.215597399137613,2019-01-05 13:01:56,0,"1-2034-10"
"087",165,0,330,0.708012498169492,2019-01-05 13:02:13,1,"1-087-7"
"1069",53,0,336,0.958478833233903,2019-01-05 13:03:02,2,"1-1069-2"
"1045",210,1,352,0.585589758876801,2019-01-05 13:03:07,11,"1-1045-8"
"2043",185,1,344,0.221577462405869,2019-01-05 13:03:46,2,"1-2043-8"
"2027",53,1,359,0.866497246821289,2019-01-05 13:03:50,0,"1-2027-3"
"087",166,0,331,0.75316905016709,2019-01-05 13:03:54,1,"1-087-7"
"1069",54,0,337,0.999787250164714,2019-01-05 13:04:21,0,"1-1069-2"
"1069",55,1,338,0,2019-01-05 13:04:51,0,"1-1069-3"
"2043",186,1,345,0.247459192611619,2019-01-05 13:04:53,0,"1-2043-8"
"2034",186,0,319,0.261197849516172,2019-01-05 13:04:54,1,"1-2034-10"
"2027",54,1,360,0.899871926035048,2019-01-05 13:05:12,0,"1-2027-3"
"1045",211,1,353,0.632874056161709,2019-01-05 13:05:47,0,"1-1045-8"
"2043",187,1,346,0.270940254606016,2019-01-05 13:05:48,2,"1-2043-8"
"2275",172,0,314,0.0507916429265604,2019-01-05 13:05:54,2,"1-2275-7"
"087",167,0,332,0.799810561735194,2019-01-05 13:06:17,1,"1-087-7"
"2027",55,1,361,0.950324817259666,2019-01-05 13:06:59,0,"1-2027-3"
"1045",212,1,354,0.660198527694968,2019-01-05 13:07:00,0,"1-1045-8"
"087",168,0,333,0.829997621789545,2019-01-05 13:07:16,0,"1-087-7"
"1069",56,1,339,0.0296275444076263,2019-01-05 13:07:22,1,"1-1069-3"
"2034",187,0,320,0.305333000112803,2019-01-05 13:07:41,9,"1-2034-10"
"2275",173,0,315,0.105403884285528,2019-01-05 13:07:57,8,"1-2275-7"
"1069",57,1,340,0.0642111533643541,2019-01-05 13:08:42,2,"1-1069-3"
"1045",213,1,355,0.679987472009799,2019-01-05 13:08:42,4,"1-1045-8"
"2043",188,1,347,0.334966629809789,2019-01-05 13:08:46,5,"1-2043-8"
"2027",56,1,362,1,2019-01-05 13:08:59,0,"1-2027-3"
"2034",188,0,321,0.333028918726944,2019-01-05 13:09:29,0,"1-2034-10"
"2043",189,1,348,0.377303892620547,2019-01-05 13:09:29,0,"1-2043-8"
"087",169,0,334,0.874390796033596,2019-01-05 13:09:44,1,"1-087-7"
"2275",174,0,316,0.137028194266122,2019-01-05 13:09:53,5,"1-2275-7"
"2027",57,0,313,0,2019-01-05 13:10:39,0,"1-2027-4"
"1045",214,1,356,0.711119020274658,2019-01-05 13:10:43,4,"1-1045-8"
"1069",58,1,341,0.119412351203813,2019-01-05 13:11:27,0,"1-1069-3"
"2034",189,0,322,0.385521152640149,2019-01-05 13:12:02,1,"1-2034-10"
"2043",190,1,349,0.438543190135669,2019-01-05 13:12:12,1,"1-2043-8"
"2275",175,0,317,0.198311936035107,2019-01-05 13:12:37,4,"1-2275-7"
"1069",59,1,342,0.145648292562412,2019-01-05 13:13:02,1,"1-1069-3"
"2275",176,0,318,0.215597399137613,2019-01-05 13:13:16,1,"1-2275-7"
"2034",190,0,323,0.425684152880833,2019-01-05 13:13:35,0,"1-2034-10"
"1045",215,1,357,0.750782878874296,2019-01-05 13:13:37,3,"1-1045-8"
"2043",191,1,350,0.485093396397414,2019-01-05 13:14:10,1,"1-2043-8"
"2034",191,0,324,0.464223085153302,2019-01-05 13:14:48,1,"1-2034-10"
"1069",60,1,343,0.176609259344442,2019-01-05 13:14:52,1,"1-1069-3"
"2027",58,0,314,0.0507916429265604,2019-01-05 13:15:49,3,"1-2027-4"
"1045",216,1,358,0.812928038061422,2019-01-05 13:16:02,3,"1-1045-8"
"2275",177,0,319,0.261197849516172,2019-01-05 13:16:21,6,"1-2275-7"
"1069",61,1,344,0.221577462405869,2019-01-05 13:16:58,0,"1-1069-3"
"2027",59,0,315,0.105403884285528,2019-01-05 13:17:16,3,"1-2027-4"
"2043",192,1,351,0.520653957481985,2019-01-05 13:17:17,6,"1-2043-8"
"2034",192,0,325,0.527599467372967,2019-01-05 13:18:06,0,"1-2034-10"
"2275",178,0,320,0.305333000112803,2019-01-05 13:18:07,2,"1-2275-7"
"1045",217,1,359,0.866497246821289,2019-01-05 13:18:12,1,"1-1045-8"
"1069",62,1,345,0.247459192611619,2019-01-05 13:18:38,4,"1-1069-3"
"2027",60,0,316,0.137028194266122,2019-01-05 13:18:59,9,"1-2027-4"
"2034",193,0,326,0.560093765890244,2019-01-05 13:19:03,0,"1-2034-10"
"2275",179,0,321,0.333028918726944,2019-01-05 13:19:51,6,"1-2275-7"
"1069",63,1,346,0.270940254606016,2019-01-05 13:19:58,1,"1-1069-3"
"1045",218,1,360,0.899871926035048,2019-01-05 13:20:02,1,"1-1045-8"
"2034",194,0,327,0.592931189327847,2019-01-05 13:20:06,0,"1-2034-10"
"2043",193,1,352,0.585589758876801,2019-01-05 13:20:48,1,"1-2043-8"
"2027",61,0,317,0.198311936035107,2019-01-05 13:20:50,3,"1-2027-4"
"2034",195,0,328,0.63334235105082,2019-01-05 13:20:58,1,"1-2034-10"
"2034",196,0,329,0.660948261779403,2019-01-05 13:21:50,0,"1-2034-10"
"1045",219,1,361,0.950324817259666,2019-01-05 13:21:57,4,"1-1045-8"
"2027",62,0,318,0.215597399137613,2019-01-05 13:22:02,2,"1-2027-4"
"2275",180,0,322,0.385521152640149,2019-01-05 13:22:17,3,"1-2275-7"
"1069",64,1,347,0.334966629809789,2019-01-05 13:22:34,1,"1-1069-3"
"2043",194,1,353,0.632874056161709,2019-01-05 13:22:48,2,"1-2043-8"
"2034",197,0,330,0.708012498169492,2019-01-05 13:23:37,0,"1-2034-10"
"2027",63,0,319,0.261197849516172,2019-01-05 13:23:45,2,"1-2027-4"
"1069",65,1,348,0.377303892620547,2019-01-05 13:23:53,0,"1-1069-3"
"2275",181,0,323,0.425684152880833,2019-01-05 13:24:03,5,"1-2275-7"
"1045",220,1,362,1,2019-01-05 13:24:11,0,"1-1045-8"
"1045",221,0,313,0,2019-01-05 13:24:19,0,"1-1045-9"
"2043",195,1,354,0.660198527694968,2019-01-05 13:24:47,1,"1-2043-8"
"2275",182,0,324,0.464223085153302,2019-01-05 13:25:18,3,"1-2275-7"
"2034",198,0,331,0.75316905016709,2019-01-05 13:25:41,0,"1-2034-10"
"2027",64,0,320,0.305333000112803,2019-01-05 13:25:58,2,"1-2027-4"
"1069",66,1,349,0.438543190135669,2019-01-05 13:25:58,0,"1-1069-3"
"2043",196,1,355,0.679987472009799,2019-01-05 13:26:50,1,"1-2043-8"
"1045",222,0,314,0.0507916429265604,2019-01-05 13:27:33,3,"1-1045-9"
"2027",65,0,321,0.333028918726944,2019-01-05 13:27:35,2,"1-2027-4"
"2043",197,1,356,0.711119020274658,2019-01-05 13:27:43,1,"1-2043-8"
"2034",199,0,332,0.799810561735194,2019-01-05 13:27:51,1,"1-2034-10"
"1069",67,1,350,0.485093396397414,2019-01-05 13:28:07,7,"1-1069-3"
"2275",183,0,325,0.527599467372967,2019-01-05 13:28:57,1,"1-2275-7"
"2034",200,0,333,0.829997621789545,2019-01-05 13:29:04,1,"1-2034-10"
"1045",223,0,315,0.105403884285528,2019-01-05 13:29:25,13,"1-1045-9"
"2027",66,0,322,0.385521152640149,2019-01-05 13:29:44,4,"1-2027-4"
"1069",68,1,351,0.520653957481985,2019-01-05 13:29:57,4,"1-1069-3"
"2043",198,1,357,0.750782878874296,2019-01-05 13:30:01,4,"1-2043-8"
"2275",184,0,326,0.560093765890244,2019-01-05 13:30:26,5,"1-2275-7"
"2027",67,0,323,0.425684152880833,2019-01-05 13:31:06,3,"1-2027-4"
"1045",224,0,316,0.137028194266122,2019-01-05 13:31:24,5,"1-1045-9"
"2275",185,0,327,0.592931189327847,2019-01-05 13:31:48,1,"1-2275-7"
"1069",69,1,352,0.585589758876801,2019-01-05 13:32:13,2,"1-1069-3"
"2043",199,1,358,0.812928038061422,2019-01-05 13:32:17,5,"1-2043-8"
"2027",68,0,324,0.464223085153302,2019-01-05 13:32:35,3,"1-2027-4"
"2034",201,0,334,0.874390796033596,2019-01-05 13:32:36,0,"1-2034-10"
"2275",186,0,328,0.63334235105082,2019-01-05 13:32:50,0,"1-2275-7"
"2275",187,0,329,0.660948261779403,2019-01-05 13:33:45,0,"1-2275-7"
"1069",70,1,353,0.632874056161709,2019-01-05 13:33:55,0,"1-1069-3"
"2043",200,1,359,0.866497246821289,2019-01-05 13:34:33,2,"1-2043-8"
"1045",225,0,317,0.198311936035107,2019-01-05 13:34:50,8,"1-1045-9"
"2027",69,0,325,0.527599467372967,2019-01-05 13:35:14,1,"1-2027-4"
"2043",201,1,360,0.899871926035048,2019-01-05 13:35:36,1,"1-2043-8"
"2275",188,0,330,0.708012498169492,2019-01-05 13:35:54,0,"1-2275-7"
"1069",71,1,354,0.660198527694968,2019-01-05 13:36:09,2,"1-1069-3"
"1045",226,0,318,0.215597399137613,2019-01-05 13:36:10,1,"1-1045-9"
"2027",70,0,326,0.560093765890244,2019-01-05 13:36:24,3,"1-2027-4"
"2043",202,1,361,0.950324817259666,2019-01-05 13:37:27,1,"1-2043-8"
"087",170,0,335,0.889147019074123,2019-01-05 13:37:51,0,"1-087-7"
"2027",71,0,327,0.592931189327847,2019-01-05 13:37:52,0,"1-2027-4"
"1069",72,1,355,0.679987472009799,2019-01-05 13:37:53,0,"1-1069-3"
"2275",189,0,331,0.75316905016709,2019-01-05 13:37:59,0,"1-2275-7"
"2034",202,0,335,0.889147019074123,2019-01-05 13:38:19,0,"1-2034-10"
"1045",227,0,319,0.261197849516172,2019-01-05 13:38:42,2,"1-1045-9"
"2027",72,0,328,0.63334235105082,2019-01-05 13:39:19,1,"1-2027-4"
"2043",203,1,362,1,2019-01-05 13:39:33,0,"1-2043-8"
"1069",73,1,356,0.711119020274658,2019-01-05 13:39:43,1,"1-1069-3"
"2043",204,0,313,0,2019-01-05 13:39:52,0,"1-2043-9"
"087",171,0,336,0.958478833233903,2019-01-05 13:40:14,0,"1-087-7"
"2275",190,0,332,0.799810561735194,2019-01-05 13:40:14,1,"1-2275-7"
"2027",73,0,329,0.660948261779403,2019-01-05 13:40:28,0,"1-2027-4"
"2034",203,0,336,0.958478833233903,2019-01-05 13:40:44,0,"1-2034-10"
"1045",228,0,320,0.305333000112803,2019-01-05 13:40:56,0,"1-1045-9"
"087",172,0,313,0,2019-01-05 13:41:22,0,"1-087-8"
"2275",191,0,333,0.829997621789545,2019-01-05 13:41:36,2,"1-2275-7"
"2034",204,0,337,0.999787250164714,2019-01-05 13:41:52,0,"1-2034-10"
"1069",74,1,357,0.750782878874296,2019-01-05 13:42:01,3,"1-1069-3"
"2034",205,1,338,0,2019-01-05 13:42:08,0,"1-2034-11"
"2027",74,0,330,0.708012498169492,2019-01-05 13:42:14,0,"1-2027-4"
"1045",229,0,321,0.333028918726944,2019-01-05 13:42:47,0,"1-1045-9"
"2034",206,1,339,0.0296275444076263,2019-01-05 13:43:39,0,"1-2034-11"
"2034",207,1,340,0.0642111533643541,2019-01-05 13:44:10,0,"1-2034-11"
"2027",75,0,331,0.75316905016709,2019-01-05 13:44:26,0,"1-2027-4"
"2275",192,0,334,0.874390796033596,2019-01-05 13:44:27,0,"1-2275-7"
"1069",75,1,358,0.812928038061422,2019-01-05 13:44:58,9,"1-1069-3"
"2043",205,0,314,0.0507916429265604,2019-01-05 13:45:17,2,"1-2043-9"
"1045",230,0,322,0.385521152640149,2019-01-05 13:45:23,8,"1-1045-9"
"2034",208,1,341,0.119412351203813,2019-01-05 13:46:04,1,"1-2034-11"
"2275",193,0,335,0.889147019074123,2019-01-05 13:46:30,0,"1-2275-7"
"1045",231,0,323,0.425684152880833,2019-01-05 13:47:13,2,"1-1045-9"
"2027",76,0,332,0.799810561735194,2019-01-05 13:47:17,0,"1-2027-4"
"2034",209,1,342,0.145648292562412,2019-01-05 13:47:28,3,"1-2034-11"
"1069",76,1,359,0.866497246821289,2019-01-05 13:47:38,0,"1-1069-3"
"2043",206,0,315,0.105403884285528,2019-01-05 13:47:51,3,"1-2043-9"
"2027",77,0,333,0.829997621789545,2019-01-05 13:48:38,1,"1-2027-4"
"1069",77,1,360,0.899871926035048,2019-01-05 13:48:48,0,"1-1069-3"
"2043",207,0,316,0.137028194266122,2019-01-05 13:48:51,3,"1-2043-9"
"2275",194,0,336,0.958478833233903,2019-01-05 13:48:58,0,"1-2275-7"
"1045",232,0,324,0.464223085153302,2019-01-05 13:49:00,1,"1-1045-9"
"2034",210,1,343,0.176609259344442,2019-01-05 13:49:12,2,"1-2034-11"
"2275",195,0,337,0.999787250164714,2019-01-05 13:50:23,0,"1-2275-7"
"1069",78,1,361,0.950324817259666,2019-01-05 13:50:28,0,"1-1069-3"
"2275",196,1,338,0,2019-01-05 13:50:35,0,"1-2275-8"
"2043",208,0,317,0.198311936035107,2019-01-05 13:50:57,1,"1-2043-9"
"2034",211,1,344,0.221577462405869,2019-01-05 13:51:12,6,"1-2034-11"
"2027",78,0,334,0.874390796033596,2019-01-05 13:51:21,1,"1-2027-4"
"2043",209,0,318,0.215597399137613,2019-01-05 13:51:43,0,"1-2043-9"
"1069",79,1,362,1,2019-01-05 13:52:07,0,"1-1069-3"
"1045",233,0,325,0.527599467372967,2019-01-05 13:52:13,9,"1-1045-9"
"1069",80,0,313,0,2019-01-05 13:52:15,0,"1-1069-4"
"2275",197,1,339,0.0296275444076263,2019-01-05 13:52:18,0,"1-2275-8"
"2034",212,1,345,0.247459192611619,2019-01-05 13:53:01,0,"1-2034-11"
"2027",79,0,335,0.889147019074123,2019-01-05 13:53:13,2,"1-2027-4"
"1045",234,0,326,0.560093765890244,2019-01-05 13:53:27,2,"1-1045-9"
"2275",198,1,340,0.0642111533643541,2019-01-05 13:53:48,2,"1-2275-8"
"2043",210,0,319,0.261197849516172,2019-01-05 13:54:04,2,"1-2043-9"
"2034",213,1,346,0.270940254606016,2019-01-05 13:54:14,0,"1-2034-11"
"1045",235,0,327,0.592931189327847,2019-01-05 13:54:57,0,"1-1045-9"
"2027",80,0,336,0.958478833233903,2019-01-05 13:55:26,0,"1-2027-4"
"1045",236,0,328,0.63334235105082,2019-01-05 13:55:47,1,"1-1045-9"
"2043",211,0,320,0.305333000112803,2019-01-05 13:56:05,0,"1-2043-9"
"2275",199,1,341,0.119412351203813,2019-01-05 13:56:20,1,"1-2275-8"
"1045",237,0,329,0.660948261779403,2019-01-05 13:56:32,0,"1-1045-9"
"2034",214,1,347,0.334966629809789,2019-01-05 13:56:33,5,"1-2034-11"
"2027",81,0,337,0.999787250164714,2019-01-05 13:56:39,0,"1-2027-4"
"1069",81,0,314,0.0507916429265604,2019-01-05 13:56:53,4,"1-1069-4"
"2027",82,1,338,0,2019-01-05 13:57:09,0,"1-2027-5"
"2275",200,1,342,0.145648292562412,2019-01-05 13:57:23,1,"1-2275-8"
"2034",215,1,348,0.377303892620547,2019-01-05 13:57:25,1,"1-2034-11"
"1045",238,0,330,0.708012498169492,2019-01-05 13:58:13,0,"1-1045-9"
"2043",212,0,321,0.333028918726944,2019-01-05 13:58:20,2,"1-2043-9"
"2034",216,1,349,0.438543190135669,2019-01-05 13:58:58,0,"1-2034-11"
"1069",82,0,315,0.105403884285528,2019-01-05 13:59:09,2,"1-1069-4"
"2275",201,1,343,0.176609259344442,2019-01-05 13:59:38,0,"1-2275-8"
"2043",213,0,322,0.385521152640149,2019-01-05 14:00:03,8,"1-2043-9"
"2027",83,1,339,0.0296275444076263,2019-01-05 14:00:06,0,"1-2027-5"
"1045",239,0,331,0.75316905016709,2019-01-05 14:00:24,2,"1-1045-9"
"2213",0,0,333,0.829997621789545,2019-01-05 14:00:28,0,"1-2213-0"
"1069",83,0,316,0.137028194266122,2019-01-05 14:00:38,3,"1-1069-4"
"2034",217,1,350,0.485093396397414,2019-01-05 14:00:50,2,"1-2034-11"
"2027",84,1,340,0.0642111533643541,2019-01-05 14:01:21,0,"1-2027-5"
"2043",214,0,323,0.425684152880833,2019-01-05 14:01:24,4,"1-2043-9"
"2275",202,1,344,0.221577462405869,2019-01-05 14:01:43,0,"1-2275-8"
"087",173,0,313,0,2019-01-05 14:02:08,0,"1-087-8"
"1045",240,0,332,0.799810561735194,2019-01-05 14:02:22,1,"1-1045-9"
"1069",84,0,317,0.198311936035107,2019-01-05 14:02:37,0,"1-1069-4"
"2043",215,0,324,0.464223085153302,2019-01-05 14:02:40,6,"1-2043-9"
"2275",203,1,345,0.247459192611619,2019-01-05 14:02:46,1,"1-2275-8"
"2027",85,1,341,0.119412351203813,2019-01-05 14:02:59,0,"1-2027-5"
"2034",218,1,351,0.520653957481985,2019-01-05 14:03:12,7,"1-2034-11"
"1045",241,0,333,0.829997621789545,2019-01-05 14:03:22,0,"1-1045-9"
"1069",85,0,318,0.215597399137613,2019-01-05 14:03:32,0,"1-1069-4"
"2027",86,1,342,0.145648292562412,2019-01-05 14:03:55,0,"1-2027-5"
"2275",204,1,346,0.270940254606016,2019-01-05 14:04:04,2,"1-2275-8"
"2213",1,0,334,0.874390796033596,2019-01-05 14:04:15,2,"1-2213-0"
"087",174,0,314,0.0507916429265604,2019-01-05 14:05:29,4,"1-087-8"
"2027",87,1,343,0.176609259344442,2019-01-05 14:05:46,4,"1-2027-5"
"1069",86,0,319,0.261197849516172,2019-01-05 14:05:48,4,"1-1069-4"
"2043",216,0,325,0.527599467372967,2019-01-05 14:06:00,7,"1-2043-9"
"2034",219,1,352,0.585589758876801,2019-01-05 14:06:05,9,"1-2034-11"
"2213",2,0,335,0.889147019074123,2019-01-05 14:06:09,0,"1-2213-0"
"2275",205,1,347,0.334966629809789,2019-01-05 14:06:30,2,"1-2275-8"
"2043",217,0,326,0.560093765890244,2019-01-05 14:06:58,0,"1-2043-9"
"087",175,0,315,0.105403884285528,2019-01-05 14:06:59,5,"1-087-8"
"2275",206,1,348,0.377303892620547,2019-01-05 14:07:31,2,"1-2275-8"
"1069",87,0,320,0.305333000112803,2019-01-05 14:07:48,1,"1-1069-4"
"2213",3,0,336,0.958478833233903,2019-01-05 14:08:02,0,"1-2213-0"
"2027",88,1,344,0.221577462405869,2019-01-05 14:08:16,6,"1-2027-5"
"2034",220,1,353,0.632874056161709,2019-01-05 14:08:16,7,"1-2034-11"
"2213",4,0,337,0.999787250164714,2019-01-05 14:08:50,0,"1-2213-0"
"087",176,0,316,0.137028194266122,2019-01-05 14:08:51,4,"1-087-8"
"2213",5,1,338,0,2019-01-05 14:09:00,0,"1-2213-1"
"2043",218,0,327,0.592931189327847,2019-01-05 14:09:03,1,"1-2043-9"
"2027",89,1,345,0.247459192611619,2019-01-05 14:09:16,2,"1-2027-5"
"2034",221,1,354,0.660198527694968,2019-01-05 14:09:24,0,"1-2034-11"
"1069",88,0,321,0.333028918726944,2019-01-05 14:09:35,2,"1-1069-4"
"2275",207,1,349,0.438543190135669,2019-01-05 14:09:36,0,"1-2275-8"
"2043",219,0,328,0.63334235105082,2019-01-05 14:10:06,3,"1-2043-9"
"2027",90,1,346,0.270940254606016,2019-01-05 14:10:18,0,"1-2027-5"
"2213",6,1,339,0.0296275444076263,2019-01-05 14:10:51,5,"1-2213-1"
"2043",220,0,329,0.660948261779403,2019-01-05 14:10:55,1,"1-2043-9"
"2034",222,1,355,0.679987472009799,2019-01-05 14:10:59,2,"1-2034-11"
"2275",208,1,350,0.485093396397414,2019-01-05 14:11:16,2,"1-2275-8"
"087",177,0,317,0.198311936035107,2019-01-05 14:11:31,2,"1-087-8"
"1069",89,0,322,0.385521152640149,2019-01-05 14:11:46,7,"1-1069-4"
"2213",7,1,340,0.0642111533643541,2019-01-05 14:12:17,3,"1-2213-1"
"2034",223,1,356,0.711119020274658,2019-01-05 14:12:22,16,"1-2034-11"
"2043",221,0,330,0.708012498169492,2019-01-05 14:12:25,0,"1-2043-9"
"087",178,0,318,0.215597399137613,2019-01-05 14:12:33,1,"1-087-8"
"2027",91,1,347,0.334966629809789,2019-01-05 14:12:40,4,"1-2027-5"
"2275",209,1,351,0.520653957481985,2019-01-05 14:12:57,5,"1-2275-8"
"2213",8,1,341,0.119412351203813,2019-01-05 14:14:07,0,"1-2213-1"
"1069",90,0,323,0.425684152880833,2019-01-05 14:14:10,5,"1-1069-4"
"2034",224,1,357,0.750782878874296,2019-01-05 14:14:10,0,"1-2034-11"
"2043",222,0,331,0.75316905016709,2019-01-05 14:14:32,0,"1-2043-9"
"2027",92,1,348,0.377303892620547,2019-01-05 14:14:42,0,"1-2027-5"
"087",179,0,319,0.261197849516172,2019-01-05 14:14:47,3,"1-087-8"
"2275",210,1,352,0.585589758876801,2019-01-05 14:15:18,3,"1-2275-8"
"2213",9,1,342,0.145648292562412,2019-01-05 14:15:32,0,"1-2213-1"
"1069",91,0,324,0.464223085153302,2019-01-05 14:15:40,3,"1-1069-4"
"2034",225,1,358,0.812928038061422,2019-01-05 14:16:52,6,"1-2034-11"
"2027",93,1,349,0.438543190135669,2019-01-05 14:17:05,0,"1-2027-5"
"2275",211,1,353,0.632874056161709,2019-01-05 14:17:27,5,"1-2275-8"
"087",180,0,320,0.305333000112803,2019-01-05 14:17:38,0,"1-087-8"
"2043",223,0,332,0.799810561735194,2019-01-05 14:17:39,0,"1-2043-9"
"2213",10,1,343,0.176609259344442,2019-01-05 14:18:17,1,"1-2213-1"
"1069",92,0,325,0.527599467372967,2019-01-05 14:18:30,2,"1-1069-4"
"2027",94,1,350,0.485093396397414,2019-01-05 14:18:43,8,"1-2027-5"
"2275",212,1,354,0.660198527694968,2019-01-05 14:18:55,3,"1-2275-8"
"087",181,0,321,0.333028918726944,2019-01-05 14:19:42,0,"1-087-8"
"2043",224,0,333,0.829997621789545,2019-01-05 14:19:55,0,"1-2043-9"
